Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 334 | GridSize: 11
Generation 2 | Revalues: 560 | GridSize: 11
Generation 3 | Revalues: 774 | GridSize: 12
Generation 4 | Revalues: 1014 | GridSize: 9
Generation 5 | Revalues: 1222 | GridSize: 11
Generation 6 | Revalues: 1470 | GridSize: 12
Generation 7 | Revalues: 1712 | GridSize: 13
Generation 8 | Revalues: 1928 | GridSize: 14
Generation 9 | Revalues: 2160 | GridSize: 18
Generation 10 | Revalues: 2384 | GridSize: 21
Generation 11 | Revalues: 2600 | GridSize: 22
Generation 12 | Revalues: 2824 | GridSize: 19
Generation 13 | Revalues: 3050 | GridSize: 21
Generation 14 | Revalues: 3302 | GridSize: 17
Generation 15 | Revalues: 3530 | GridSize: 17
Generation 16 | Revalues: 3754 | GridSize: 28
Generation 17 | Revalues: 3964 | GridSize: 22
Generation 18 | Revalues: 4210 | GridSize: 20
Generation 19 | Revalues: 4434 | GridSize: 17
Generation 20 | Revalues: 4642 | GridSize: 17
Generation 21 | Revalues: 4870 | GridSize: 23
Generation 22 | Revalues: 5082 | GridSize: 28
Generation 23 | Revalues: 5322 | GridSize: 28
Generation 24 | Revalues: 5558 | GridSize: 20
Generation 25 | Revalues: 5772 | GridSize: 26
Generation 26 | Revalues: 6004 | GridSize: 17
Generation 27 | Revalues: 6228 | GridSize: 19
Generation 28 | Revalues: 6422 | GridSize: 14
Generation 29 | Revalues: 6606 | GridSize: 20
Generation 30 | Revalues: 6858 | GridSize: 20
Generation 31 | Revalues: 7078 | GridSize: 19
Generation 32 | Revalues: 7298 | GridSize: 29
Generation 33 | Revalues: 7526 | GridSize: 32
Generation 34 | Revalues: 7764 | GridSize: 37
Generation 35 | Revalues: 7982 | GridSize: 23
Generation 36 | Revalues: 8232 | GridSize: 27
Generation 37 | Revalues: 8462 | GridSize: 19
Generation 38 | Revalues: 8682 | GridSize: 24
Generation 39 | Revalues: 8898 | GridSize: 20
Generation 40 | Revalues: 9132 | GridSize: 26
Generation 41 | Revalues: 9336 | GridSize: 23
Generation 42 | Revalues: 9554 | GridSize: 27
Generation 43 | Revalues: 9768 | GridSize: 29
Generation 44 | Revalues: 9990 | GridSize: 25
Generation 45 | Revalues: 10222 | GridSize: 27
Generation 46 | Revalues: 10468 | GridSize: 25
Generation 47 | Revalues: 10690 | GridSize: 34
Generation 48 | Revalues: 10904 | GridSize: 40
Generation 49 | Revalues: 11128 | GridSize: 26
Generation 50 | Revalues: 11364 | GridSize: 29
Generation 51 | Revalues: 11594 | GridSize: 31
Generation 52 | Revalues: 11818 | GridSize: 36
Generation 53 | Revalues: 12048 | GridSize: 35
Generation 54 | Revalues: 12274 | GridSize: 36
Generation 55 | Revalues: 12490 | GridSize: 40
Generation 56 | Revalues: 12728 | GridSize: 36
Generation 57 | Revalues: 12948 | GridSize: 32
Generation 58 | Revalues: 13178 | GridSize: 39
Generation 59 | Revalues: 13416 | GridSize: 38
Generation 60 | Revalues: 13634 | GridSize: 35
Generation 61 | Revalues: 13872 | GridSize: 39
Generation 62 | Revalues: 14110 | GridSize: 32
Generation 63 | Revalues: 14318 | GridSize: 35
Generation 64 | Revalues: 14534 | GridSize: 41
Generation 65 | Revalues: 14746 | GridSize: 36
Generation 66 | Revalues: 14964 | GridSize: 43
Generation 67 | Revalues: 15194 | GridSize: 49
Generation 68 | Revalues: 15418 | GridSize: 36
Generation 69 | Revalues: 15620 | GridSize: 38
Generation 70 | Revalues: 15856 | GridSize: 30
Generation 71 | Revalues: 16090 | GridSize: 28
Generation 72 | Revalues: 16300 | GridSize: 31
Generation 73 | Revalues: 16518 | GridSize: 39
Generation 74 | Revalues: 16740 | GridSize: 46
Generation 75 | Revalues: 16946 | GridSize: 53
Generation 76 | Revalues: 17160 | GridSize: 47
Generation 77 | Revalues: 17394 | GridSize: 40
Generation 78 | Revalues: 17612 | GridSize: 39
Generation 79 | Revalues: 17830 | GridSize: 45
Generation 80 | Revalues: 18024 | GridSize: 44
Generation 81 | Revalues: 18250 | GridSize: 41
Generation 82 | Revalues: 18466 | GridSize: 49
Generation 83 | Revalues: 18678 | GridSize: 48
Generation 84 | Revalues: 18898 | GridSize: 49
Generation 85 | Revalues: 19118 | GridSize: 37
Generation 86 | Revalues: 19304 | GridSize: 39
Generation 87 | Revalues: 19528 | GridSize: 39
Generation 88 | Revalues: 19768 | GridSize: 43
Generation 89 | Revalues: 19986 | GridSize: 47
Generation 90 | Revalues: 20194 | GridSize: 44
Generation 91 | Revalues: 20402 | GridSize: 51
Generation 92 | Revalues: 20614 | GridSize: 54
Generation 93 | Revalues: 20830 | GridSize: 44
Generation 94 | Revalues: 21032 | GridSize: 55
Generation 95 | Revalues: 21260 | GridSize: 50
Generation 96 | Revalues: 21468 | GridSize: 45
Generation 97 | Revalues: 21684 | GridSize: 51
Generation 98 | Revalues: 21894 | GridSize: 41
Generation 99 | Revalues: 22112 | GridSize: 37
Generation 100 | Revalues: 22336 | GridSize: 45
Generation 101 | Revalues: 22592 | GridSize: 36
Generation 102 | Revalues: 22822 | GridSize: 44
Generation 103 | Revalues: 23040 | GridSize: 40
Generation 104 | Revalues: 23256 | GridSize: 43
Generation 105 | Revalues: 23468 | GridSize: 53
Generation 106 | Revalues: 23688 | GridSize: 52
Generation 107 | Revalues: 23906 | GridSize: 47
Generation 108 | Revalues: 24110 | GridSize: 44
Generation 109 | Revalues: 24342 | GridSize: 47
Generation 110 | Revalues: 24568 | GridSize: 52
Generation 111 | Revalues: 24796 | GridSize: 49
Generation 112 | Revalues: 25020 | GridSize: 51
Generation 113 | Revalues: 25252 | GridSize: 57
Generation 114 | Revalues: 25458 | GridSize: 52
Generation 115 | Revalues: 25686 | GridSize: 54
Generation 116 | Revalues: 25922 | GridSize: 58
Generation 117 | Revalues: 26150 | GridSize: 54
Generation 118 | Revalues: 26382 | GridSize: 58
Generation 119 | Revalues: 26574 | GridSize: 62
Generation 120 | Revalues: 26778 | GridSize: 60
Generation 121 | Revalues: 26962 | GridSize: 56
Generation 122 | Revalues: 27184 | GridSize: 54
Generation 123 | Revalues: 27418 | GridSize: 50
Generation 124 | Revalues: 27652 | GridSize: 50
Generation 125 | Revalues: 27882 | GridSize: 56
Generation 126 | Revalues: 28124 | GridSize: 51
Generation 127 | Revalues: 28318 | GridSize: 59
Generation 128 | Revalues: 28542 | GridSize: 54
Generation 129 | Revalues: 28772 | GridSize: 54
Generation 130 | Revalues: 28980 | GridSize: 60
Generation 131 | Revalues: 29214 | GridSize: 63
Generation 132 | Revalues: 29468 | GridSize: 67
Generation 133 | Revalues: 29694 | GridSize: 65
Generation 134 | Revalues: 29930 | GridSize: 65
Generation 135 | Revalues: 30156 | GridSize: 67
Generation 136 | Revalues: 30388 | GridSize: 64
Generation 137 | Revalues: 30600 | GridSize: 66
Generation 138 | Revalues: 30804 | GridSize: 65
Generation 139 | Revalues: 30996 | GridSize: 74
Generation 140 | Revalues: 31212 | GridSize: 77
Generation 141 | Revalues: 31424 | GridSize: 79
Generation 142 | Revalues: 31646 | GridSize: 74
Generation 143 | Revalues: 31838 | GridSize: 73
Generation 144 | Revalues: 32054 | GridSize: 64
Generation 145 | Revalues: 32274 | GridSize: 64
Generation 146 | Revalues: 32498 | GridSize: 70
Generation 147 | Revalues: 32706 | GridSize: 48
Generation 148 | Revalues: 32922 | GridSize: 48
Generation 149 | Revalues: 33152 | GridSize: 55
Generation 150 | Revalues: 33384 | GridSize: 64
Generation 151 | Revalues: 33638 | GridSize: 65
Generation 152 | Revalues: 33824 | GridSize: 66
Generation 153 | Revalues: 34070 | GridSize: 75
Generation 154 | Revalues: 34276 | GridSize: 84
Generation 155 | Revalues: 34490 | GridSize: 83
Generation 156 | Revalues: 34706 | GridSize: 86
Generation 157 | Revalues: 34936 | GridSize: 67
Generation 158 | Revalues: 35158 | GridSize: 65
Generation 159 | Revalues: 35370 | GridSize: 70
Generation 160 | Revalues: 35602 | GridSize: 54
Generation 161 | Revalues: 35838 | GridSize: 59
Generation 162 | Revalues: 36062 | GridSize: 57
Generation 163 | Revalues: 36282 | GridSize: 58
Generation 164 | Revalues: 36510 | GridSize: 63
Generation 165 | Revalues: 36742 | GridSize: 69
Generation 166 | Revalues: 36960 | GridSize: 76
Generation 167 | Revalues: 37174 | GridSize: 72
Generation 168 | Revalues: 37396 | GridSize: 78
Generation 169 | Revalues: 37642 | GridSize: 83
Generation 170 | Revalues: 37858 | GridSize: 86
Generation 171 | Revalues: 38096 | GridSize: 87
Generation 172 | Revalues: 38290 | GridSize: 84
Generation 173 | Revalues: 38492 | GridSize: 84
Generation 174 | Revalues: 38728 | GridSize: 86
Generation 175 | Revalues: 38954 | GridSize: 94
Generation 176 | Revalues: 39172 | GridSize: 85
Generation 177 | Revalues: 39410 | GridSize: 85
Generation 178 | Revalues: 39678 | GridSize: 71
Generation 179 | Revalues: 39888 | GridSize: 71
Generation 180 | Revalues: 40090 | GridSize: 75
Generation 181 | Revalues: 40304 | GridSize: 72
Generation 182 | Revalues: 40548 | GridSize: 82
Generation 183 | Revalues: 40742 | GridSize: 83
Generation 184 | Revalues: 40956 | GridSize: 83
Generation 185 | Revalues: 41128 | GridSize: 81
Generation 186 | Revalues: 41342 | GridSize: 78
Generation 187 | Revalues: 41578 | GridSize: 70
Generation 188 | Revalues: 41780 | GridSize: 65
Generation 189 | Revalues: 41980 | GridSize: 69
Generation 190 | Revalues: 42218 | GridSize: 66
Generation 191 | Revalues: 42456 | GridSize: 76
Generation 192 | Revalues: 42672 | GridSize: 68
Generation 193 | Revalues: 42864 | GridSize: 72
Generation 194 | Revalues: 43082 | GridSize: 74
Generation 195 | Revalues: 43286 | GridSize: 75
Generation 196 | Revalues: 43514 | GridSize: 77
Generation 197 | Revalues: 43732 | GridSize: 73
Generation 198 | Revalues: 43962 | GridSize: 67
Generation 199 | Revalues: 44212 | GridSize: 75
Generation 200 | Revalues: 44460 | GridSize: 69
Generation 201 | Revalues: 44668 | GridSize: 72
Generation 202 | Revalues: 44892 | GridSize: 78
Generation 203 | Revalues: 45128 | GridSize: 85
Generation 204 | Revalues: 45372 | GridSize: 87
Generation 205 | Revalues: 45614 | GridSize: 92
Generation 206 | Revalues: 45836 | GridSize: 92
Generation 207 | Revalues: 46086 | GridSize: 86
Generation 208 | Revalues: 46310 | GridSize: 81
Generation 209 | Revalues: 46552 | GridSize: 71
Generation 210 | Revalues: 46772 | GridSize: 70
Generation 211 | Revalues: 46996 | GridSize: 76
Generation 212 | Revalues: 47238 | GridSize: 70
Generation 213 | Revalues: 47464 | GridSize: 72
Generation 214 | Revalues: 47668 | GridSize: 68
Generation 215 | Revalues: 47874 | GridSize: 61
Generation 216 | Revalues: 48102 | GridSize: 55
