Generation 0 | Revalues: 100 | GridSize: 9
Generation 1 | Revalues: 304 | GridSize: 5
Generation 2 | Revalues: 526 | GridSize: 8
Generation 3 | Revalues: 766 | GridSize: 8
Generation 4 | Revalues: 994 | GridSize: 17
Generation 5 | Revalues: 1226 | GridSize: 18
Generation 6 | Revalues: 1424 | GridSize: 12
Generation 7 | Revalues: 1654 | GridSize: 18
Generation 8 | Revalues: 1882 | GridSize: 13
Generation 9 | Revalues: 2104 | GridSize: 14
Generation 10 | Revalues: 2328 | GridSize: 14
Generation 11 | Revalues: 2550 | GridSize: 20
Generation 12 | Revalues: 2762 | GridSize: 24
Generation 13 | Revalues: 2982 | GridSize: 27
Generation 14 | Revalues: 3200 | GridSize: 26
Generation 15 | Revalues: 3390 | GridSize: 25
Generation 16 | Revalues: 3612 | GridSize: 25
Generation 17 | Revalues: 3840 | GridSize: 27
Generation 18 | Revalues: 4050 | GridSize: 25
Generation 19 | Revalues: 4264 | GridSize: 16
Generation 20 | Revalues: 4474 | GridSize: 22
Generation 21 | Revalues: 4722 | GridSize: 22
Generation 22 | Revalues: 4962 | GridSize: 20
Generation 23 | Revalues: 5170 | GridSize: 24
Generation 24 | Revalues: 5382 | GridSize: 26
Generation 25 | Revalues: 5614 | GridSize: 21
Generation 26 | Revalues: 5838 | GridSize: 26
Generation 27 | Revalues: 6026 | GridSize: 24
Generation 28 | Revalues: 6266 | GridSize: 34
Generation 29 | Revalues: 6474 | GridSize: 26
Generation 30 | Revalues: 6696 | GridSize: 28
Generation 31 | Revalues: 6922 | GridSize: 27
Generation 32 | Revalues: 7160 | GridSize: 26
Generation 33 | Revalues: 7396 | GridSize: 36
Generation 34 | Revalues: 7622 | GridSize: 38
Generation 35 | Revalues: 7850 | GridSize: 35
Generation 36 | Revalues: 8066 | GridSize: 39
Generation 37 | Revalues: 8274 | GridSize: 35
Generation 38 | Revalues: 8486 | GridSize: 34
Generation 39 | Revalues: 8696 | GridSize: 41
Generation 40 | Revalues: 8904 | GridSize: 33
Generation 41 | Revalues: 9108 | GridSize: 34
Generation 42 | Revalues: 9330 | GridSize: 42
Generation 43 | Revalues: 9552 | GridSize: 35
Generation 44 | Revalues: 9788 | GridSize: 35
Generation 45 | Revalues: 10006 | GridSize: 31
Generation 46 | Revalues: 10220 | GridSize: 29
Generation 47 | Revalues: 10464 | GridSize: 31
Generation 48 | Revalues: 10688 | GridSize: 35
Generation 49 | Revalues: 10918 | GridSize: 35
Generation 50 | Revalues: 11136 | GridSize: 37
Generation 51 | Revalues: 11348 | GridSize: 40
Generation 52 | Revalues: 11572 | GridSize: 40
Generation 53 | Revalues: 11778 | GridSize: 41
Generation 54 | Revalues: 11988 | GridSize: 43
Generation 55 | Revalues: 12230 | GridSize: 40
Generation 56 | Revalues: 12450 | GridSize: 39
Generation 57 | Revalues: 12654 | GridSize: 37
Generation 58 | Revalues: 12862 | GridSize: 36
Generation 59 | Revalues: 13116 | GridSize: 39
Generation 60 | Revalues: 13344 | GridSize: 45
Generation 61 | Revalues: 13558 | GridSize: 44
Generation 62 | Revalues: 13774 | GridSize: 39
Generation 63 | Revalues: 14000 | GridSize: 39
Generation 64 | Revalues: 14230 | GridSize: 37
Generation 65 | Revalues: 14446 | GridSize: 39
Generation 66 | Revalues: 14674 | GridSize: 29
Generation 67 | Revalues: 14888 | GridSize: 31
Generation 68 | Revalues: 15122 | GridSize: 28
Generation 69 | Revalues: 15324 | GridSize: 37
Generation 70 | Revalues: 15536 | GridSize: 41
Generation 71 | Revalues: 15754 | GridSize: 44
Generation 72 | Revalues: 15990 | GridSize: 36
Generation 73 | Revalues: 16204 | GridSize: 29
Generation 74 | Revalues: 16414 | GridSize: 40
Generation 75 | Revalues: 16634 | GridSize: 42
Generation 76 | Revalues: 16874 | GridSize: 33
Generation 77 | Revalues: 17088 | GridSize: 34
Generation 78 | Revalues: 17294 | GridSize: 38
Generation 79 | Revalues: 17516 | GridSize: 38
Generation 80 | Revalues: 17734 | GridSize: 34
Generation 81 | Revalues: 17974 | GridSize: 41
Generation 82 | Revalues: 18188 | GridSize: 40
Generation 83 | Revalues: 18436 | GridSize: 37
Generation 84 | Revalues: 18650 | GridSize: 39
Generation 85 | Revalues: 18868 | GridSize: 41
Generation 86 | Revalues: 19054 | GridSize: 42
Generation 87 | Revalues: 19260 | GridSize: 49
Generation 88 | Revalues: 19474 | GridSize: 47
Generation 89 | Revalues: 19688 | GridSize: 48
Generation 90 | Revalues: 19922 | GridSize: 40
Generation 91 | Revalues: 20160 | GridSize: 43
Generation 92 | Revalues: 20402 | GridSize: 46
Generation 93 | Revalues: 20622 | GridSize: 31
Generation 94 | Revalues: 20848 | GridSize: 33
Generation 95 | Revalues: 21058 | GridSize: 32
Generation 96 | Revalues: 21240 | GridSize: 31
Generation 97 | Revalues: 21468 | GridSize: 35
Generation 98 | Revalues: 21654 | GridSize: 36
Generation 99 | Revalues: 21872 | GridSize: 38
Generation 100 | Revalues: 22076 | GridSize: 46
Generation 101 | Revalues: 22316 | GridSize: 39
Generation 102 | Revalues: 22532 | GridSize: 34
Generation 103 | Revalues: 22750 | GridSize: 43
Generation 104 | Revalues: 22976 | GridSize: 45
Generation 105 | Revalues: 23206 | GridSize: 41
Generation 106 | Revalues: 23436 | GridSize: 48
Generation 107 | Revalues: 23628 | GridSize: 54
Generation 108 | Revalues: 23834 | GridSize: 52
Generation 109 | Revalues: 24078 | GridSize: 58
Generation 110 | Revalues: 24294 | GridSize: 38
Generation 111 | Revalues: 24506 | GridSize: 36
Generation 112 | Revalues: 24734 | GridSize: 39
Generation 113 | Revalues: 24970 | GridSize: 39
Generation 114 | Revalues: 25178 | GridSize: 44
Generation 115 | Revalues: 25388 | GridSize: 45
Generation 116 | Revalues: 25602 | GridSize: 50
Generation 117 | Revalues: 25820 | GridSize: 51
Generation 118 | Revalues: 26040 | GridSize: 53
Generation 119 | Revalues: 26258 | GridSize: 50
Generation 120 | Revalues: 26494 | GridSize: 48
Generation 121 | Revalues: 26714 | GridSize: 45
Generation 122 | Revalues: 26916 | GridSize: 39
Generation 123 | Revalues: 27142 | GridSize: 51
Generation 124 | Revalues: 27352 | GridSize: 45
Generation 125 | Revalues: 27578 | GridSize: 47
Generation 126 | Revalues: 27790 | GridSize: 41
Generation 127 | Revalues: 28022 | GridSize: 45
Generation 128 | Revalues: 28252 | GridSize: 47
Generation 129 | Revalues: 28476 | GridSize: 52
Generation 130 | Revalues: 28704 | GridSize: 49
Generation 131 | Revalues: 28930 | GridSize: 38
Generation 132 | Revalues: 29140 | GridSize: 43
Generation 133 | Revalues: 29348 | GridSize: 47
Generation 134 | Revalues: 29564 | GridSize: 44
Generation 135 | Revalues: 29804 | GridSize: 53
Generation 136 | Revalues: 29986 | GridSize: 56
Generation 137 | Revalues: 30190 | GridSize: 50
Generation 138 | Revalues: 30414 | GridSize: 46
Generation 139 | Revalues: 30628 | GridSize: 55
Generation 140 | Revalues: 30850 | GridSize: 54
Generation 141 | Revalues: 31062 | GridSize: 59
Generation 142 | Revalues: 31272 | GridSize: 43
Generation 143 | Revalues: 31508 | GridSize: 52
Generation 144 | Revalues: 31718 | GridSize: 53
Generation 145 | Revalues: 31904 | GridSize: 55
Generation 146 | Revalues: 32130 | GridSize: 59
Generation 147 | Revalues: 32364 | GridSize: 51
Generation 148 | Revalues: 32600 | GridSize: 40
Generation 149 | Revalues: 32816 | GridSize: 45
Generation 150 | Revalues: 33056 | GridSize: 46
Generation 151 | Revalues: 33314 | GridSize: 51
Generation 152 | Revalues: 33534 | GridSize: 51
Generation 153 | Revalues: 33736 | GridSize: 58
Generation 154 | Revalues: 33922 | GridSize: 60
Generation 155 | Revalues: 34132 | GridSize: 65
Generation 156 | Revalues: 34350 | GridSize: 68
Generation 157 | Revalues: 34556 | GridSize: 60
Generation 158 | Revalues: 34780 | GridSize: 62
Generation 159 | Revalues: 35002 | GridSize: 71
Generation 160 | Revalues: 35202 | GridSize: 69
Generation 161 | Revalues: 35416 | GridSize: 68
Generation 162 | Revalues: 35658 | GridSize: 57
Generation 163 | Revalues: 35850 | GridSize: 57
Generation 164 | Revalues: 36068 | GridSize: 61
Generation 165 | Revalues: 36294 | GridSize: 63
Generation 166 | Revalues: 36508 | GridSize: 60
Generation 167 | Revalues: 36734 | GridSize: 65
Generation 168 | Revalues: 36994 | GridSize: 63
Generation 169 | Revalues: 37206 | GridSize: 62
Generation 170 | Revalues: 37418 | GridSize: 48
Generation 171 | Revalues: 37628 | GridSize: 51
Generation 172 | Revalues: 37850 | GridSize: 55
Generation 173 | Revalues: 38070 | GridSize: 63
Generation 174 | Revalues: 38276 | GridSize: 61
Generation 175 | Revalues: 38504 | GridSize: 63
Generation 176 | Revalues: 38708 | GridSize: 71
Generation 177 | Revalues: 38946 | GridSize: 74
Generation 178 | Revalues: 39150 | GridSize: 68
Generation 179 | Revalues: 39374 | GridSize: 70
Generation 180 | Revalues: 39568 | GridSize: 76
Generation 181 | Revalues: 39780 | GridSize: 65
Generation 182 | Revalues: 39986 | GridSize: 66
Generation 183 | Revalues: 40204 | GridSize: 72
Generation 184 | Revalues: 40420 | GridSize: 81
Generation 185 | Revalues: 40618 | GridSize: 79
Generation 186 | Revalues: 40816 | GridSize: 79
Generation 187 | Revalues: 41044 | GridSize: 77
Generation 188 | Revalues: 41274 | GridSize: 81
Generation 189 | Revalues: 41494 | GridSize: 86
Generation 190 | Revalues: 41736 | GridSize: 94
Generation 191 | Revalues: 41936 | GridSize: 98
Generation 192 | Revalues: 42166 | GridSize: 93
Generation 193 | Revalues: 42400 | GridSize: 94
Generation 194 | Revalues: 42624 | GridSize: 86
Generation 195 | Revalues: 42848 | GridSize: 87
Generation 196 | Revalues: 43072 | GridSize: 84
Generation 197 | Revalues: 43302 | GridSize: 78
Generation 198 | Revalues: 43530 | GridSize: 80
Generation 199 | Revalues: 43760 | GridSize: 92
Generation 200 | Revalues: 43970 | GridSize: 89
Generation 201 | Revalues: 44196 | GridSize: 92
Generation 202 | Revalues: 44408 | GridSize: 88
Generation 203 | Revalues: 44620 | GridSize: 86
Generation 204 | Revalues: 44842 | GridSize: 89
Generation 205 | Revalues: 45074 | GridSize: 89
Generation 206 | Revalues: 45298 | GridSize: 101
Generation 207 | Revalues: 45516 | GridSize: 102
Generation 208 | Revalues: 45730 | GridSize: 107
Generation 209 | Revalues: 45940 | GridSize: 104
Generation 210 | Revalues: 46174 | GridSize: 105
Generation 211 | Revalues: 46394 | GridSize: 104
Generation 212 | Revalues: 46602 | GridSize: 114
Generation 213 | Revalues: 46832 | GridSize: 107
Generation 214 | Revalues: 47024 | GridSize: 103
Generation 215 | Revalues: 47256 | GridSize: 93
Generation 216 | Revalues: 47474 | GridSize: 83
Generation 217 | Revalues: 47666 | GridSize: 84
Generation 218 | Revalues: 47888 | GridSize: 89
Generation 219 | Revalues: 48094 | GridSize: 96
Generation 220 | Revalues: 48336 | GridSize: 96
Generation 221 | Revalues: 48558 | GridSize: 94
Generation 222 | Revalues: 48788 | GridSize: 96
Generation 223 | Revalues: 49020 | GridSize: 82
Generation 224 | Revalues: 49266 | GridSize: 86
Generation 225 | Revalues: 49478 | GridSize: 90
Generation 226 | Revalues: 49702 | GridSize: 91
Generation 227 | Revalues: 49936 | GridSize: 85
Generation 228 | Revalues: 50172 | GridSize: 84
Generation 229 | Revalues: 50400 | GridSize: 80
Generation 230 | Revalues: 50628 | GridSize: 79
Generation 231 | Revalues: 50838 | GridSize: 76
Generation 232 | Revalues: 51050 | GridSize: 76
Generation 233 | Revalues: 51260 | GridSize: 77
Generation 234 | Revalues: 51470 | GridSize: 77
Generation 235 | Revalues: 51670 | GridSize: 80
Generation 236 | Revalues: 51882 | GridSize: 91
Generation 237 | Revalues: 52116 | GridSize: 88
Generation 238 | Revalues: 52334 | GridSize: 77
Generation 239 | Revalues: 52556 | GridSize: 75
Generation 240 | Revalues: 52770 | GridSize: 77
Generation 241 | Revalues: 52984 | GridSize: 75
Generation 242 | Revalues: 53194 | GridSize: 77
Generation 243 | Revalues: 53408 | GridSize: 76
Generation 244 | Revalues: 53618 | GridSize: 84
Generation 245 | Revalues: 53860 | GridSize: 83
Generation 246 | Revalues: 54100 | GridSize: 82
Generation 247 | Revalues: 54312 | GridSize: 89
Generation 248 | Revalues: 54518 | GridSize: 84
Generation 249 | Revalues: 54728 | GridSize: 92
Generation 250 | Revalues: 54930 | GridSize: 97
Generation 251 | Revalues: 55152 | GridSize: 83
Generation 252 | Revalues: 55350 | GridSize: 70
Generation 253 | Revalues: 55570 | GridSize: 82
Generation 254 | Revalues: 55776 | GridSize: 88
Generation 255 | Revalues: 55994 | GridSize: 90
Generation 256 | Revalues: 56192 | GridSize: 90
Generation 257 | Revalues: 56398 | GridSize: 98
Generation 258 | Revalues: 56616 | GridSize: 99
Generation 259 | Revalues: 56806 | GridSize: 101
Generation 260 | Revalues: 57024 | GridSize: 113
Generation 261 | Revalues: 57228 | GridSize: 114
Generation 262 | Revalues: 57464 | GridSize: 114
Generation 263 | Revalues: 57726 | GridSize: 111
Generation 264 | Revalues: 57978 | GridSize: 117
Generation 265 | Revalues: 58224 | GridSize: 119
Generation 266 | Revalues: 58430 | GridSize: 121
Generation 267 | Revalues: 58646 | GridSize: 118
Generation 268 | Revalues: 58878 | GridSize: 131
Generation 269 | Revalues: 59078 | GridSize: 138
Generation 270 | Revalues: 59296 | GridSize: 139
Generation 271 | Revalues: 59506 | GridSize: 129
Generation 272 | Revalues: 59744 | GridSize: 126
Generation 273 | Revalues: 59968 | GridSize: 140
Generation 274 | Revalues: 60200 | GridSize: 131
Generation 275 | Revalues: 60418 | GridSize: 136
Generation 276 | Revalues: 60642 | GridSize: 129
Generation 277 | Revalues: 60864 | GridSize: 129
Generation 278 | Revalues: 61080 | GridSize: 130
Generation 279 | Revalues: 61304 | GridSize: 128
Generation 280 | Revalues: 61554 | GridSize: 122
Generation 281 | Revalues: 61774 | GridSize: 124
Generation 282 | Revalues: 62000 | GridSize: 128
Generation 283 | Revalues: 62222 | GridSize: 133
Generation 284 | Revalues: 62456 | GridSize: 139
Generation 285 | Revalues: 62684 | GridSize: 135
Generation 286 | Revalues: 62912 | GridSize: 142
Generation 287 | Revalues: 63134 | GridSize: 150
Generation 288 | Revalues: 63370 | GridSize: 150
Generation 289 | Revalues: 63606 | GridSize: 147
Generation 290 | Revalues: 63812 | GridSize: 134
Generation 291 | Revalues: 64008 | GridSize: 131
Generation 292 | Revalues: 64208 | GridSize: 129
Generation 293 | Revalues: 64412 | GridSize: 130
Generation 294 | Revalues: 64644 | GridSize: 138
Generation 295 | Revalues: 64852 | GridSize: 131
Generation 296 | Revalues: 65050 | GridSize: 135
Generation 297 | Revalues: 65290 | GridSize: 136
Generation 298 | Revalues: 65522 | GridSize: 136
Generation 299 | Revalues: 65748 | GridSize: 133
Generation 300 | Revalues: 65982 | GridSize: 127
Generation 301 | Revalues: 66184 | GridSize: 133
Generation 302 | Revalues: 66434 | GridSize: 129
Generation 303 | Revalues: 66656 | GridSize: 131
Generation 304 | Revalues: 66884 | GridSize: 126
Generation 305 | Revalues: 67120 | GridSize: 137
Generation 306 | Revalues: 67356 | GridSize: 144
Generation 307 | Revalues: 67566 | GridSize: 144
Generation 308 | Revalues: 67800 | GridSize: 142
Generation 309 | Revalues: 68018 | GridSize: 136
Generation 310 | Revalues: 68258 | GridSize: 130
Generation 311 | Revalues: 68476 | GridSize: 138
Generation 312 | Revalues: 68708 | GridSize: 136
Generation 313 | Revalues: 68956 | GridSize: 132
Generation 314 | Revalues: 69184 | GridSize: 136
Generation 315 | Revalues: 69388 | GridSize: 135
Generation 316 | Revalues: 69626 | GridSize: 139
Generation 317 | Revalues: 69848 | GridSize: 145
Generation 318 | Revalues: 70072 | GridSize: 160
Generation 319 | Revalues: 70302 | GridSize: 156
Generation 320 | Revalues: 70518 | GridSize: 150
Generation 321 | Revalues: 70728 | GridSize: 141
Generation 322 | Revalues: 70952 | GridSize: 135
Generation 323 | Revalues: 71162 | GridSize: 132
Generation 324 | Revalues: 71380 | GridSize: 133
Generation 325 | Revalues: 71574 | GridSize: 133
Generation 326 | Revalues: 71818 | GridSize: 135
Generation 327 | Revalues: 71992 | GridSize: 127
Generation 328 | Revalues: 72200 | GridSize: 142
Generation 329 | Revalues: 72390 | GridSize: 144
Generation 330 | Revalues: 72622 | GridSize: 145
Generation 331 | Revalues: 72842 | GridSize: 144
Generation 332 | Revalues: 73068 | GridSize: 135
Generation 333 | Revalues: 73272 | GridSize: 144
Generation 334 | Revalues: 73496 | GridSize: 135
Generation 335 | Revalues: 73746 | GridSize: 152
Generation 336 | Revalues: 73954 | GridSize: 145
Generation 337 | Revalues: 74200 | GridSize: 156
Generation 338 | Revalues: 74414 | GridSize: 161
Generation 339 | Revalues: 74628 | GridSize: 142
Generation 340 | Revalues: 74838 | GridSize: 150
Generation 341 | Revalues: 75044 | GridSize: 145
Generation 342 | Revalues: 75254 | GridSize: 149
Generation 343 | Revalues: 75492 | GridSize: 147
Generation 344 | Revalues: 75712 | GridSize: 151
Generation 345 | Revalues: 75924 | GridSize: 151
Generation 346 | Revalues: 76146 | GridSize: 152
Generation 347 | Revalues: 76360 | GridSize: 153
Generation 348 | Revalues: 76608 | GridSize: 160
Generation 349 | Revalues: 76814 | GridSize: 149
Generation 350 | Revalues: 77064 | GridSize: 140
Generation 351 | Revalues: 77308 | GridSize: 145
Generation 352 | Revalues: 77544 | GridSize: 145
Generation 353 | Revalues: 77778 | GridSize: 144
Generation 354 | Revalues: 78026 | GridSize: 139
Generation 355 | Revalues: 78244 | GridSize: 133
Generation 356 | Revalues: 78462 | GridSize: 141
Generation 357 | Revalues: 78658 | GridSize: 126
Generation 358 | Revalues: 78878 | GridSize: 138
Generation 359 | Revalues: 79108 | GridSize: 136
Generation 360 | Revalues: 79314 | GridSize: 131
Generation 361 | Revalues: 79520 | GridSize: 141
Generation 362 | Revalues: 79740 | GridSize: 138
Generation 363 | Revalues: 79972 | GridSize: 142
Generation 364 | Revalues: 80200 | GridSize: 143
Generation 365 | Revalues: 80396 | GridSize: 137
Generation 366 | Revalues: 80610 | GridSize: 137
Generation 367 | Revalues: 80824 | GridSize: 134
Generation 368 | Revalues: 81054 | GridSize: 134
Generation 369 | Revalues: 81274 | GridSize: 146
Generation 370 | Revalues: 81524 | GridSize: 145
Generation 371 | Revalues: 81742 | GridSize: 154
Generation 372 | Revalues: 81952 | GridSize: 162
Generation 373 | Revalues: 82170 | GridSize: 159
Generation 374 | Revalues: 82412 | GridSize: 163
Generation 375 | Revalues: 82636 | GridSize: 156
Generation 376 | Revalues: 82844 | GridSize: 163
Generation 377 | Revalues: 83050 | GridSize: 161
Generation 378 | Revalues: 83254 | GridSize: 170
Generation 379 | Revalues: 83476 | GridSize: 173
Generation 380 | Revalues: 83684 | GridSize: 180
Generation 381 | Revalues: 83902 | GridSize: 181
Generation 382 | Revalues: 84146 | GridSize: 188
Generation 383 | Revalues: 84338 | GridSize: 189
Generation 384 | Revalues: 84538 | GridSize: 192
Generation 385 | Revalues: 84746 | GridSize: 191
Generation 386 | Revalues: 84962 | GridSize: 191
Generation 387 | Revalues: 85176 | GridSize: 177
Generation 388 | Revalues: 85418 | GridSize: 178
Generation 389 | Revalues: 85672 | GridSize: 174
Generation 390 | Revalues: 85892 | GridSize: 180
Generation 391 | Revalues: 86130 | GridSize: 179
Generation 392 | Revalues: 86364 | GridSize: 178
