Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 314 | GridSize: 6
Generation 2 | Revalues: 530 | GridSize: 7
Generation 3 | Revalues: 718 | GridSize: 11
Generation 4 | Revalues: 924 | GridSize: 7
Generation 5 | Revalues: 1148 | GridSize: 6
Generation 6 | Revalues: 1372 | GridSize: 12
Generation 7 | Revalues: 1590 | GridSize: 14
Generation 8 | Revalues: 1792 | GridSize: 20
Generation 9 | Revalues: 2024 | GridSize: 19
Generation 10 | Revalues: 2242 | GridSize: 15
Generation 11 | Revalues: 2464 | GridSize: 17
Generation 12 | Revalues: 2670 | GridSize: 25
Generation 13 | Revalues: 2892 | GridSize: 26
Generation 14 | Revalues: 3108 | GridSize: 21
Generation 15 | Revalues: 3310 | GridSize: 20
Generation 16 | Revalues: 3556 | GridSize: 18
Generation 17 | Revalues: 3782 | GridSize: 12
Generation 18 | Revalues: 4000 | GridSize: 13
Generation 19 | Revalues: 4184 | GridSize: 14
Generation 20 | Revalues: 4412 | GridSize: 17
Generation 21 | Revalues: 4634 | GridSize: 27
Generation 22 | Revalues: 4852 | GridSize: 16
Generation 23 | Revalues: 5088 | GridSize: 20
Generation 24 | Revalues: 5318 | GridSize: 25
Generation 25 | Revalues: 5542 | GridSize: 35
Generation 26 | Revalues: 5756 | GridSize: 27
Generation 27 | Revalues: 5974 | GridSize: 22
Generation 28 | Revalues: 6186 | GridSize: 24
Generation 29 | Revalues: 6406 | GridSize: 16
Generation 30 | Revalues: 6626 | GridSize: 20
Generation 31 | Revalues: 6852 | GridSize: 17
Generation 32 | Revalues: 7056 | GridSize: 25
Generation 33 | Revalues: 7286 | GridSize: 31
Generation 34 | Revalues: 7488 | GridSize: 30
Generation 35 | Revalues: 7724 | GridSize: 32
Generation 36 | Revalues: 7948 | GridSize: 25
Generation 37 | Revalues: 8190 | GridSize: 27
Generation 38 | Revalues: 8416 | GridSize: 32
Generation 39 | Revalues: 8618 | GridSize: 31
Generation 40 | Revalues: 8848 | GridSize: 25
Generation 41 | Revalues: 9066 | GridSize: 28
Generation 42 | Revalues: 9314 | GridSize: 27
Generation 43 | Revalues: 9548 | GridSize: 31
Generation 44 | Revalues: 9738 | GridSize: 28
Generation 45 | Revalues: 9958 | GridSize: 34
Generation 46 | Revalues: 10172 | GridSize: 41
Generation 47 | Revalues: 10350 | GridSize: 39
Generation 48 | Revalues: 10580 | GridSize: 36
Generation 49 | Revalues: 10810 | GridSize: 22
Generation 50 | Revalues: 11020 | GridSize: 26
Generation 51 | Revalues: 11226 | GridSize: 29
Generation 52 | Revalues: 11414 | GridSize: 35
Generation 53 | Revalues: 11650 | GridSize: 35
Generation 54 | Revalues: 11874 | GridSize: 32
Generation 55 | Revalues: 12124 | GridSize: 34
Generation 56 | Revalues: 12338 | GridSize: 26
Generation 57 | Revalues: 12558 | GridSize: 28
Generation 58 | Revalues: 12762 | GridSize: 38
Generation 59 | Revalues: 12972 | GridSize: 31
Generation 60 | Revalues: 13172 | GridSize: 34
Generation 61 | Revalues: 13396 | GridSize: 37
Generation 62 | Revalues: 13576 | GridSize: 41
Generation 63 | Revalues: 13798 | GridSize: 39
Generation 64 | Revalues: 14030 | GridSize: 43
Generation 65 | Revalues: 14238 | GridSize: 42
Generation 66 | Revalues: 14434 | GridSize: 38
