Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 330 | GridSize: 8
Generation 2 | Revalues: 546 | GridSize: 9
Generation 3 | Revalues: 772 | GridSize: 11
Generation 4 | Revalues: 1006 | GridSize: 8
Generation 5 | Revalues: 1234 | GridSize: 8
Generation 6 | Revalues: 1460 | GridSize: 8
Generation 7 | Revalues: 1676 | GridSize: 13
Generation 8 | Revalues: 1894 | GridSize: 13
Generation 9 | Revalues: 2124 | GridSize: 17
Generation 10 | Revalues: 2344 | GridSize: 14
Generation 11 | Revalues: 2538 | GridSize: 9
Generation 12 | Revalues: 2766 | GridSize: 8
Generation 13 | Revalues: 2988 | GridSize: 12
Generation 14 | Revalues: 3220 | GridSize: 11
Generation 15 | Revalues: 3430 | GridSize: 16
Generation 16 | Revalues: 3648 | GridSize: 13
Generation 17 | Revalues: 3876 | GridSize: 13
Generation 18 | Revalues: 4104 | GridSize: 20
Generation 19 | Revalues: 4344 | GridSize: 16
Generation 20 | Revalues: 4574 | GridSize: 20
Generation 21 | Revalues: 4760 | GridSize: 15
Generation 22 | Revalues: 4984 | GridSize: 16
Generation 23 | Revalues: 5204 | GridSize: 24
Generation 24 | Revalues: 5414 | GridSize: 20
Generation 25 | Revalues: 5634 | GridSize: 18
Generation 26 | Revalues: 5858 | GridSize: 14
Generation 27 | Revalues: 6098 | GridSize: 16
Generation 28 | Revalues: 6340 | GridSize: 17
Generation 29 | Revalues: 6580 | GridSize: 20
Generation 30 | Revalues: 6802 | GridSize: 20
Generation 31 | Revalues: 7014 | GridSize: 15
Generation 32 | Revalues: 7240 | GridSize: 17
Generation 33 | Revalues: 7486 | GridSize: 12
Generation 34 | Revalues: 7698 | GridSize: 16
Generation 35 | Revalues: 7910 | GridSize: 17
Generation 36 | Revalues: 8104 | GridSize: 18
Generation 37 | Revalues: 8322 | GridSize: 20
Generation 38 | Revalues: 8534 | GridSize: 21
Generation 39 | Revalues: 8732 | GridSize: 30
Generation 40 | Revalues: 8956 | GridSize: 32
Generation 41 | Revalues: 9152 | GridSize: 22
Generation 42 | Revalues: 9346 | GridSize: 22
Generation 43 | Revalues: 9562 | GridSize: 23
Generation 44 | Revalues: 9772 | GridSize: 27
Generation 45 | Revalues: 9990 | GridSize: 16
Generation 46 | Revalues: 10220 | GridSize: 16
Generation 47 | Revalues: 10428 | GridSize: 19
Generation 48 | Revalues: 10648 | GridSize: 22
Generation 49 | Revalues: 10882 | GridSize: 21
Generation 50 | Revalues: 11122 | GridSize: 24
Generation 51 | Revalues: 11338 | GridSize: 21
Generation 52 | Revalues: 11590 | GridSize: 23
Generation 53 | Revalues: 11788 | GridSize: 23
Generation 54 | Revalues: 12014 | GridSize: 20
Generation 55 | Revalues: 12238 | GridSize: 18
Generation 56 | Revalues: 12452 | GridSize: 17
Generation 57 | Revalues: 12676 | GridSize: 16
Generation 58 | Revalues: 12878 | GridSize: 21
Generation 59 | Revalues: 13110 | GridSize: 17
Generation 60 | Revalues: 13322 | GridSize: 21
Generation 61 | Revalues: 13540 | GridSize: 23
Generation 62 | Revalues: 13762 | GridSize: 20
Generation 63 | Revalues: 13968 | GridSize: 22
Generation 64 | Revalues: 14178 | GridSize: 14
Generation 65 | Revalues: 14422 | GridSize: 20
Generation 66 | Revalues: 14644 | GridSize: 24
Generation 67 | Revalues: 14860 | GridSize: 24
Generation 68 | Revalues: 15078 | GridSize: 26
Generation 69 | Revalues: 15320 | GridSize: 25
Generation 70 | Revalues: 15544 | GridSize: 31
Generation 71 | Revalues: 15770 | GridSize: 35
Generation 72 | Revalues: 15986 | GridSize: 32
Generation 73 | Revalues: 16212 | GridSize: 28
Generation 74 | Revalues: 16434 | GridSize: 31
Generation 75 | Revalues: 16646 | GridSize: 24
Generation 76 | Revalues: 16860 | GridSize: 24
Generation 77 | Revalues: 17082 | GridSize: 26
Generation 78 | Revalues: 17290 | GridSize: 30
