Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 334 | GridSize: 4
Generation 2 | Revalues: 538 | GridSize: 9
Generation 3 | Revalues: 750 | GridSize: 10
Generation 4 | Revalues: 976 | GridSize: 8
Generation 5 | Revalues: 1208 | GridSize: 10
Generation 6 | Revalues: 1428 | GridSize: 8
Generation 7 | Revalues: 1650 | GridSize: 8
Generation 8 | Revalues: 1868 | GridSize: 13
Generation 9 | Revalues: 2102 | GridSize: 12
Generation 10 | Revalues: 2332 | GridSize: 12
Generation 11 | Revalues: 2558 | GridSize: 13
Generation 12 | Revalues: 2792 | GridSize: 9
Generation 13 | Revalues: 3000 | GridSize: 11
Generation 14 | Revalues: 3228 | GridSize: 13
Generation 15 | Revalues: 3456 | GridSize: 22
Generation 16 | Revalues: 3682 | GridSize: 17
Generation 17 | Revalues: 3894 | GridSize: 12
Generation 18 | Revalues: 4132 | GridSize: 22
Generation 19 | Revalues: 4342 | GridSize: 19
Generation 20 | Revalues: 4582 | GridSize: 14
Generation 21 | Revalues: 4794 | GridSize: 20
Generation 22 | Revalues: 5020 | GridSize: 13
Generation 23 | Revalues: 5246 | GridSize: 13
Generation 24 | Revalues: 5482 | GridSize: 19
Generation 25 | Revalues: 5688 | GridSize: 9
Generation 26 | Revalues: 5898 | GridSize: 17
Generation 27 | Revalues: 6104 | GridSize: 21
Generation 28 | Revalues: 6324 | GridSize: 15
Generation 29 | Revalues: 6540 | GridSize: 9
Generation 30 | Revalues: 6774 | GridSize: 10
Generation 31 | Revalues: 7028 | GridSize: 13
Generation 32 | Revalues: 7246 | GridSize: 21
Generation 33 | Revalues: 7470 | GridSize: 13
Generation 34 | Revalues: 7692 | GridSize: 15
Generation 35 | Revalues: 7872 | GridSize: 21
Generation 36 | Revalues: 8118 | GridSize: 24
Generation 37 | Revalues: 8330 | GridSize: 26
Generation 38 | Revalues: 8542 | GridSize: 13
Generation 39 | Revalues: 8782 | GridSize: 19
Generation 40 | Revalues: 9006 | GridSize: 18
Generation 41 | Revalues: 9236 | GridSize: 15
Generation 42 | Revalues: 9458 | GridSize: 14
Generation 43 | Revalues: 9688 | GridSize: 17
Generation 44 | Revalues: 9886 | GridSize: 18
Generation 45 | Revalues: 10086 | GridSize: 21
Generation 46 | Revalues: 10306 | GridSize: 20
Generation 47 | Revalues: 10540 | GridSize: 23
Generation 48 | Revalues: 10756 | GridSize: 15
Generation 49 | Revalues: 10986 | GridSize: 18
Generation 50 | Revalues: 11190 | GridSize: 22
Generation 51 | Revalues: 11402 | GridSize: 14
Generation 52 | Revalues: 11642 | GridSize: 18
Generation 53 | Revalues: 11870 | GridSize: 15
Generation 54 | Revalues: 12094 | GridSize: 22
Generation 55 | Revalues: 12324 | GridSize: 19
Generation 56 | Revalues: 12560 | GridSize: 23
Generation 57 | Revalues: 12764 | GridSize: 26
Generation 58 | Revalues: 12976 | GridSize: 31
Generation 59 | Revalues: 13198 | GridSize: 31
Generation 60 | Revalues: 13416 | GridSize: 26
Generation 61 | Revalues: 13634 | GridSize: 33
Generation 62 | Revalues: 13840 | GridSize: 40
Generation 63 | Revalues: 14060 | GridSize: 34
Generation 64 | Revalues: 14278 | GridSize: 26
Generation 65 | Revalues: 14490 | GridSize: 27
Generation 66 | Revalues: 14708 | GridSize: 32
Generation 67 | Revalues: 14918 | GridSize: 31
Generation 68 | Revalues: 15130 | GridSize: 24
Generation 69 | Revalues: 15356 | GridSize: 27
Generation 70 | Revalues: 15580 | GridSize: 33
Generation 71 | Revalues: 15800 | GridSize: 32
