Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 17730 | GridSize: 155
Generation 2 | Revalues: 20800 | GridSize: 170
Generation 3 | Revalues: 24140 | GridSize: 169
Generation 4 | Revalues: 25830 | GridSize: 176
Generation 5 | Revalues: 28070 | GridSize: 163
Generation 6 | Revalues: 30530 | GridSize: 173
Generation 7 | Revalues: 33120 | GridSize: 154
Generation 8 | Revalues: 34390 | GridSize: 173
Generation 9 | Revalues: 35680 | GridSize: 173
Generation 10 | Revalues: 37990 | GridSize: 186
Generation 11 | Revalues: 39820 | GridSize: 195
Generation 12 | Revalues: 41660 | GridSize: 187
Generation 13 | Revalues: 43120 | GridSize: 185
Generation 14 | Revalues: 44670 | GridSize: 201
Generation 15 | Revalues: 46420 | GridSize: 197
Generation 16 | Revalues: 47700 | GridSize: 201
Generation 17 | Revalues: 49280 | GridSize: 203
Generation 18 | Revalues: 50990 | GridSize: 201
Generation 19 | Revalues: 52710 | GridSize: 213
Generation 20 | Revalues: 54220 | GridSize: 220
Generation 21 | Revalues: 55890 | GridSize: 233
Generation 22 | Revalues: 57280 | GridSize: 226
Generation 23 | Revalues: 58450 | GridSize: 209
Generation 24 | Revalues: 60580 | GridSize: 212
Generation 25 | Revalues: 61770 | GridSize: 213
Generation 26 | Revalues: 63120 | GridSize: 193
Generation 27 | Revalues: 64370 | GridSize: 192
Generation 28 | Revalues: 65810 | GridSize: 202
Generation 29 | Revalues: 66920 | GridSize: 204
Generation 30 | Revalues: 67970 | GridSize: 213
Generation 31 | Revalues: 69060 | GridSize: 216
Generation 32 | Revalues: 70390 | GridSize: 216
Generation 33 | Revalues: 71390 | GridSize: 218
Generation 34 | Revalues: 73150 | GridSize: 204
Generation 35 | Revalues: 74520 | GridSize: 210
Generation 36 | Revalues: 75640 | GridSize: 207
Generation 37 | Revalues: 76780 | GridSize: 213
Generation 38 | Revalues: 78230 | GridSize: 217
Generation 39 | Revalues: 79470 | GridSize: 214
Generation 40 | Revalues: 80490 | GridSize: 219
Generation 41 | Revalues: 82020 | GridSize: 224
Generation 42 | Revalues: 83330 | GridSize: 235
