Generation 0 | Revalues: 100 | GridSize: 9
Generation 1 | Revalues: 306 | GridSize: 17
Generation 2 | Revalues: 516 | GridSize: 17
Generation 3 | Revalues: 746 | GridSize: 19
Generation 4 | Revalues: 966 | GridSize: 13
Generation 5 | Revalues: 1192 | GridSize: 16
Generation 6 | Revalues: 1430 | GridSize: 10
Generation 7 | Revalues: 1670 | GridSize: 21
Generation 8 | Revalues: 1878 | GridSize: 27
Generation 9 | Revalues: 2100 | GridSize: 24
Generation 10 | Revalues: 2324 | GridSize: 27
Generation 11 | Revalues: 2542 | GridSize: 26
Generation 12 | Revalues: 2770 | GridSize: 21
Generation 13 | Revalues: 2984 | GridSize: 19
Generation 14 | Revalues: 3194 | GridSize: 25
Generation 15 | Revalues: 3410 | GridSize: 31
Generation 16 | Revalues: 3624 | GridSize: 30
Generation 17 | Revalues: 3838 | GridSize: 33
Generation 18 | Revalues: 4068 | GridSize: 34
Generation 19 | Revalues: 4320 | GridSize: 33
Generation 20 | Revalues: 4536 | GridSize: 35
Generation 21 | Revalues: 4750 | GridSize: 42
Generation 22 | Revalues: 4972 | GridSize: 55
Generation 23 | Revalues: 5198 | GridSize: 44
Generation 24 | Revalues: 5424 | GridSize: 45
Generation 25 | Revalues: 5634 | GridSize: 47
Generation 26 | Revalues: 5838 | GridSize: 45
Generation 27 | Revalues: 6052 | GridSize: 54
Generation 28 | Revalues: 6260 | GridSize: 50
Generation 29 | Revalues: 6454 | GridSize: 48
Generation 30 | Revalues: 6684 | GridSize: 46
Generation 31 | Revalues: 6900 | GridSize: 49
Generation 32 | Revalues: 7160 | GridSize: 53
Generation 33 | Revalues: 7390 | GridSize: 49
Generation 34 | Revalues: 7596 | GridSize: 45
Generation 35 | Revalues: 7804 | GridSize: 53
Generation 36 | Revalues: 8018 | GridSize: 66
Generation 37 | Revalues: 8258 | GridSize: 70
Generation 38 | Revalues: 8480 | GridSize: 61
Generation 39 | Revalues: 8710 | GridSize: 61
Generation 40 | Revalues: 8922 | GridSize: 65
Generation 41 | Revalues: 9172 | GridSize: 73
Generation 42 | Revalues: 9374 | GridSize: 75
Generation 43 | Revalues: 9588 | GridSize: 80
Generation 44 | Revalues: 9796 | GridSize: 90
Generation 45 | Revalues: 10002 | GridSize: 88
Generation 46 | Revalues: 10230 | GridSize: 85
Generation 47 | Revalues: 10456 | GridSize: 76
Generation 48 | Revalues: 10694 | GridSize: 68
Generation 49 | Revalues: 10932 | GridSize: 74
Generation 50 | Revalues: 11148 | GridSize: 78
Generation 51 | Revalues: 11382 | GridSize: 78
Generation 52 | Revalues: 11610 | GridSize: 82
Generation 53 | Revalues: 11832 | GridSize: 88
Generation 54 | Revalues: 12050 | GridSize: 88
Generation 55 | Revalues: 12288 | GridSize: 100
Generation 56 | Revalues: 12480 | GridSize: 102
Generation 57 | Revalues: 12704 | GridSize: 93
Generation 58 | Revalues: 12906 | GridSize: 79
Generation 59 | Revalues: 13094 | GridSize: 86
Generation 60 | Revalues: 13318 | GridSize: 80
Generation 61 | Revalues: 13538 | GridSize: 86
Generation 62 | Revalues: 13780 | GridSize: 80
Generation 63 | Revalues: 13986 | GridSize: 80
Generation 64 | Revalues: 14176 | GridSize: 87
Generation 65 | Revalues: 14432 | GridSize: 87
Generation 66 | Revalues: 14662 | GridSize: 84
Generation 67 | Revalues: 14850 | GridSize: 98
Generation 68 | Revalues: 15034 | GridSize: 90
Generation 69 | Revalues: 15284 | GridSize: 89
Generation 70 | Revalues: 15508 | GridSize: 91
