Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 310 | GridSize: 8
Generation 2 | Revalues: 526 | GridSize: 11
Generation 3 | Revalues: 734 | GridSize: 6
Generation 4 | Revalues: 946 | GridSize: 12
Generation 5 | Revalues: 1170 | GridSize: 10
Generation 6 | Revalues: 1388 | GridSize: 9
Generation 7 | Revalues: 1594 | GridSize: 8
Generation 8 | Revalues: 1800 | GridSize: 12
Generation 9 | Revalues: 2032 | GridSize: 9
Generation 10 | Revalues: 2244 | GridSize: 10
Generation 11 | Revalues: 2460 | GridSize: 16
Generation 12 | Revalues: 2666 | GridSize: 7
Generation 13 | Revalues: 2904 | GridSize: 12
Generation 14 | Revalues: 3124 | GridSize: 18
Generation 15 | Revalues: 3336 | GridSize: 12
Generation 16 | Revalues: 3546 | GridSize: 12
Generation 17 | Revalues: 3766 | GridSize: 12
Generation 18 | Revalues: 4000 | GridSize: 17
Generation 19 | Revalues: 4214 | GridSize: 14
Generation 20 | Revalues: 4428 | GridSize: 13
Generation 21 | Revalues: 4642 | GridSize: 15
Generation 22 | Revalues: 4868 | GridSize: 13
Generation 23 | Revalues: 5088 | GridSize: 15
Generation 24 | Revalues: 5304 | GridSize: 14
Generation 25 | Revalues: 5522 | GridSize: 15
Generation 26 | Revalues: 5744 | GridSize: 19
Generation 27 | Revalues: 5970 | GridSize: 24
Generation 28 | Revalues: 6196 | GridSize: 26
Generation 29 | Revalues: 6404 | GridSize: 20
Generation 30 | Revalues: 6608 | GridSize: 24
Generation 31 | Revalues: 6828 | GridSize: 24
Generation 32 | Revalues: 7034 | GridSize: 26
Generation 33 | Revalues: 7268 | GridSize: 26
Generation 34 | Revalues: 7474 | GridSize: 21
Generation 35 | Revalues: 7708 | GridSize: 19
Generation 36 | Revalues: 7926 | GridSize: 27
Generation 37 | Revalues: 8158 | GridSize: 20
Generation 38 | Revalues: 8394 | GridSize: 24
Generation 39 | Revalues: 8594 | GridSize: 23
Generation 40 | Revalues: 8824 | GridSize: 27
Generation 41 | Revalues: 9038 | GridSize: 30
Generation 42 | Revalues: 9274 | GridSize: 29
Generation 43 | Revalues: 9502 | GridSize: 30
Generation 44 | Revalues: 9732 | GridSize: 31
Generation 45 | Revalues: 9956 | GridSize: 27
Generation 46 | Revalues: 10152 | GridSize: 29
Generation 47 | Revalues: 10384 | GridSize: 20
Generation 48 | Revalues: 10628 | GridSize: 24
Generation 49 | Revalues: 10862 | GridSize: 28
Generation 50 | Revalues: 11078 | GridSize: 27
Generation 51 | Revalues: 11276 | GridSize: 35
Generation 52 | Revalues: 11494 | GridSize: 28
Generation 53 | Revalues: 11728 | GridSize: 23
Generation 54 | Revalues: 11948 | GridSize: 21
Generation 55 | Revalues: 12182 | GridSize: 20
Generation 56 | Revalues: 12406 | GridSize: 26
Generation 57 | Revalues: 12656 | GridSize: 32
Generation 58 | Revalues: 12854 | GridSize: 34
Generation 59 | Revalues: 13050 | GridSize: 26
Generation 60 | Revalues: 13274 | GridSize: 25
Generation 61 | Revalues: 13476 | GridSize: 24
Generation 62 | Revalues: 13708 | GridSize: 27
Generation 63 | Revalues: 13900 | GridSize: 25
Generation 64 | Revalues: 14104 | GridSize: 38
Generation 65 | Revalues: 14356 | GridSize: 32
Generation 66 | Revalues: 14542 | GridSize: 28
Generation 67 | Revalues: 14790 | GridSize: 25
Generation 68 | Revalues: 15024 | GridSize: 23
Generation 69 | Revalues: 15258 | GridSize: 24
Generation 70 | Revalues: 15488 | GridSize: 25
Generation 71 | Revalues: 15696 | GridSize: 29
Generation 72 | Revalues: 15926 | GridSize: 31
Generation 73 | Revalues: 16158 | GridSize: 38
