Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 320 | GridSize: 8
Generation 2 | Revalues: 528 | GridSize: 11
Generation 3 | Revalues: 766 | GridSize: 1
Generation 4 | Revalues: 966 | GridSize: 5
Generation 5 | Revalues: 1180 | GridSize: 5
Generation 6 | Revalues: 1410 | GridSize: 9
Generation 7 | Revalues: 1618 | GridSize: 15
Generation 8 | Revalues: 1820 | GridSize: 10
Generation 9 | Revalues: 2050 | GridSize: 7
Generation 10 | Revalues: 2286 | GridSize: 9
Generation 11 | Revalues: 2510 | GridSize: 14
Generation 12 | Revalues: 2728 | GridSize: 12
Generation 13 | Revalues: 2922 | GridSize: 14
Generation 14 | Revalues: 3158 | GridSize: 16
Generation 15 | Revalues: 3372 | GridSize: 13
Generation 16 | Revalues: 3576 | GridSize: 19
Generation 17 | Revalues: 3808 | GridSize: 17
Generation 18 | Revalues: 4002 | GridSize: 16
Generation 19 | Revalues: 4210 | GridSize: 18
Generation 20 | Revalues: 4446 | GridSize: 20
Generation 21 | Revalues: 4684 | GridSize: 24
Generation 22 | Revalues: 4924 | GridSize: 22
Generation 23 | Revalues: 5164 | GridSize: 17
Generation 24 | Revalues: 5352 | GridSize: 23
Generation 25 | Revalues: 5554 | GridSize: 25
Generation 26 | Revalues: 5764 | GridSize: 27
Generation 27 | Revalues: 5996 | GridSize: 22
Generation 28 | Revalues: 6230 | GridSize: 27
Generation 29 | Revalues: 6456 | GridSize: 23
Generation 30 | Revalues: 6666 | GridSize: 29
Generation 31 | Revalues: 6900 | GridSize: 24
Generation 32 | Revalues: 7110 | GridSize: 34
Generation 33 | Revalues: 7336 | GridSize: 33
Generation 34 | Revalues: 7536 | GridSize: 31
Generation 35 | Revalues: 7758 | GridSize: 36
Generation 36 | Revalues: 7992 | GridSize: 19
Generation 37 | Revalues: 8204 | GridSize: 27
Generation 38 | Revalues: 8438 | GridSize: 28
Generation 39 | Revalues: 8646 | GridSize: 24
Generation 40 | Revalues: 8852 | GridSize: 19
Generation 41 | Revalues: 9066 | GridSize: 20
Generation 42 | Revalues: 9270 | GridSize: 21
Generation 43 | Revalues: 9506 | GridSize: 28
Generation 44 | Revalues: 9702 | GridSize: 28
Generation 45 | Revalues: 9916 | GridSize: 28
Generation 46 | Revalues: 10148 | GridSize: 18
Generation 47 | Revalues: 10376 | GridSize: 23
Generation 48 | Revalues: 10586 | GridSize: 24
Generation 49 | Revalues: 10790 | GridSize: 28
Generation 50 | Revalues: 10996 | GridSize: 25
Generation 51 | Revalues: 11220 | GridSize: 21
Generation 52 | Revalues: 11458 | GridSize: 18
Generation 53 | Revalues: 11680 | GridSize: 21
Generation 54 | Revalues: 11888 | GridSize: 25
Generation 55 | Revalues: 12122 | GridSize: 23
Generation 56 | Revalues: 12346 | GridSize: 30
Generation 57 | Revalues: 12572 | GridSize: 19
Generation 58 | Revalues: 12778 | GridSize: 22
Generation 59 | Revalues: 12990 | GridSize: 27
Generation 60 | Revalues: 13200 | GridSize: 32
Generation 61 | Revalues: 13410 | GridSize: 27
Generation 62 | Revalues: 13630 | GridSize: 24
Generation 63 | Revalues: 13840 | GridSize: 27
Generation 64 | Revalues: 14060 | GridSize: 30
Generation 65 | Revalues: 14234 | GridSize: 28
Generation 66 | Revalues: 14450 | GridSize: 19
Generation 67 | Revalues: 14668 | GridSize: 28
Generation 68 | Revalues: 14858 | GridSize: 25
Generation 69 | Revalues: 15064 | GridSize: 21
Generation 70 | Revalues: 15274 | GridSize: 27
Generation 71 | Revalues: 15494 | GridSize: 29
Generation 72 | Revalues: 15714 | GridSize: 33
Generation 73 | Revalues: 15908 | GridSize: 32
Generation 74 | Revalues: 16108 | GridSize: 35
Generation 75 | Revalues: 16364 | GridSize: 28
Generation 76 | Revalues: 16592 | GridSize: 35
Generation 77 | Revalues: 16808 | GridSize: 28
Generation 78 | Revalues: 17028 | GridSize: 29
Generation 79 | Revalues: 17240 | GridSize: 28
Generation 80 | Revalues: 17448 | GridSize: 35
Generation 81 | Revalues: 17682 | GridSize: 25
Generation 82 | Revalues: 17902 | GridSize: 33
Generation 83 | Revalues: 18100 | GridSize: 31
Generation 84 | Revalues: 18326 | GridSize: 38
Generation 85 | Revalues: 18546 | GridSize: 37
Generation 86 | Revalues: 18760 | GridSize: 37
Generation 87 | Revalues: 19006 | GridSize: 31
Generation 88 | Revalues: 19240 | GridSize: 38
Generation 89 | Revalues: 19454 | GridSize: 39
Generation 90 | Revalues: 19674 | GridSize: 42
Generation 91 | Revalues: 19908 | GridSize: 26
Generation 92 | Revalues: 20128 | GridSize: 36
Generation 93 | Revalues: 20352 | GridSize: 37
Generation 94 | Revalues: 20572 | GridSize: 47
Generation 95 | Revalues: 20800 | GridSize: 46
Generation 96 | Revalues: 21028 | GridSize: 38
Generation 97 | Revalues: 21258 | GridSize: 34
Generation 98 | Revalues: 21494 | GridSize: 35
Generation 99 | Revalues: 21724 | GridSize: 41
Generation 100 | Revalues: 21948 | GridSize: 34
Generation 101 | Revalues: 22162 | GridSize: 36
Generation 102 | Revalues: 22396 | GridSize: 35
Generation 103 | Revalues: 22640 | GridSize: 36
Generation 104 | Revalues: 22848 | GridSize: 35
Generation 105 | Revalues: 23074 | GridSize: 44
Generation 106 | Revalues: 23288 | GridSize: 41
