Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 11850 | GridSize: 111
Generation 2 | Revalues: 16100 | GridSize: 134
Generation 3 | Revalues: 18300 | GridSize: 139
Generation 4 | Revalues: 20410 | GridSize: 157
Generation 5 | Revalues: 22460 | GridSize: 150
Generation 6 | Revalues: 23980 | GridSize: 149
Generation 7 | Revalues: 26080 | GridSize: 140
Generation 8 | Revalues: 27530 | GridSize: 154
Generation 9 | Revalues: 29040 | GridSize: 170
Generation 10 | Revalues: 30400 | GridSize: 156
Generation 11 | Revalues: 31580 | GridSize: 149
Generation 12 | Revalues: 33270 | GridSize: 163
Generation 13 | Revalues: 34520 | GridSize: 161
Generation 14 | Revalues: 36330 | GridSize: 161
Generation 15 | Revalues: 37460 | GridSize: 158
Generation 16 | Revalues: 38930 | GridSize: 153
Generation 17 | Revalues: 40240 | GridSize: 171
Generation 18 | Revalues: 41330 | GridSize: 181
Generation 19 | Revalues: 42740 | GridSize: 176
Generation 20 | Revalues: 44320 | GridSize: 176
Generation 21 | Revalues: 45620 | GridSize: 184
Generation 22 | Revalues: 47630 | GridSize: 189
Generation 23 | Revalues: 48780 | GridSize: 186
Generation 24 | Revalues: 50100 | GridSize: 191
Generation 25 | Revalues: 51170 | GridSize: 182
Generation 26 | Revalues: 52240 | GridSize: 185
Generation 27 | Revalues: 53330 | GridSize: 192
Generation 28 | Revalues: 54440 | GridSize: 190
Generation 29 | Revalues: 55580 | GridSize: 204
Generation 30 | Revalues: 56820 | GridSize: 204
Generation 31 | Revalues: 58090 | GridSize: 201
Generation 32 | Revalues: 59200 | GridSize: 212
Generation 33 | Revalues: 60450 | GridSize: 213
Generation 34 | Revalues: 61480 | GridSize: 212
Generation 35 | Revalues: 62890 | GridSize: 202
Generation 36 | Revalues: 64000 | GridSize: 218
Generation 37 | Revalues: 65070 | GridSize: 214
Generation 38 | Revalues: 66640 | GridSize: 213
Generation 39 | Revalues: 67930 | GridSize: 216
Generation 40 | Revalues: 69360 | GridSize: 220
Generation 41 | Revalues: 70690 | GridSize: 216
Generation 42 | Revalues: 71950 | GridSize: 225
Generation 43 | Revalues: 73190 | GridSize: 212
Generation 44 | Revalues: 74250 | GridSize: 210
Generation 45 | Revalues: 75410 | GridSize: 216
Generation 46 | Revalues: 76540 | GridSize: 213
Generation 47 | Revalues: 77550 | GridSize: 217
Generation 48 | Revalues: 78550 | GridSize: 226
Generation 49 | Revalues: 79610 | GridSize: 229
Generation 50 | Revalues: 80660 | GridSize: 226
Generation 51 | Revalues: 82070 | GridSize: 229
Generation 52 | Revalues: 83200 | GridSize: 234
Generation 53 | Revalues: 84260 | GridSize: 234
Generation 54 | Revalues: 85330 | GridSize: 236
Generation 55 | Revalues: 87040 | GridSize: 235
Generation 56 | Revalues: 88140 | GridSize: 238
Generation 57 | Revalues: 89340 | GridSize: 247
Generation 58 | Revalues: 90760 | GridSize: 236
Generation 59 | Revalues: 92160 | GridSize: 235
Generation 60 | Revalues: 93230 | GridSize: 237
Generation 61 | Revalues: 94350 | GridSize: 242
Generation 62 | Revalues: 95480 | GridSize: 246
Generation 63 | Revalues: 96520 | GridSize: 246
Generation 64 | Revalues: 97780 | GridSize: 235
Generation 65 | Revalues: 98820 | GridSize: 239
Generation 66 | Revalues: 99910 | GridSize: 233
Generation 67 | Revalues: 100920 | GridSize: 243
Generation 68 | Revalues: 102400 | GridSize: 241
Generation 69 | Revalues: 103440 | GridSize: 247
Generation 70 | Revalues: 104490 | GridSize: 247
Generation 71 | Revalues: 105490 | GridSize: 253
Generation 72 | Revalues: 106510 | GridSize: 255
Generation 73 | Revalues: 107510 | GridSize: 259
Generation 74 | Revalues: 108590 | GridSize: 262
Generation 75 | Revalues: 109640 | GridSize: 261
Generation 76 | Revalues: 110680 | GridSize: 260
Generation 77 | Revalues: 111680 | GridSize: 260
Generation 78 | Revalues: 112760 | GridSize: 256
Generation 79 | Revalues: 114040 | GridSize: 260
Generation 80 | Revalues: 115070 | GridSize: 262
Generation 81 | Revalues: 116070 | GridSize: 260
Generation 82 | Revalues: 117150 | GridSize: 258
