Generation 0 | Revalues: 100 | GridSize: 9
Generation 1 | Revalues: 334 | GridSize: 5
Generation 2 | Revalues: 566 | GridSize: 14
Generation 3 | Revalues: 784 | GridSize: 17
Generation 4 | Revalues: 1012 | GridSize: 10
Generation 5 | Revalues: 1222 | GridSize: 8
Generation 6 | Revalues: 1454 | GridSize: 16
Generation 7 | Revalues: 1702 | GridSize: 17
Generation 8 | Revalues: 1940 | GridSize: 23
Generation 9 | Revalues: 2134 | GridSize: 14
Generation 10 | Revalues: 2370 | GridSize: 15
Generation 11 | Revalues: 2578 | GridSize: 15
Generation 12 | Revalues: 2822 | GridSize: 18
Generation 13 | Revalues: 3030 | GridSize: 20
Generation 14 | Revalues: 3252 | GridSize: 16
Generation 15 | Revalues: 3486 | GridSize: 19
Generation 16 | Revalues: 3680 | GridSize: 16
Generation 17 | Revalues: 3910 | GridSize: 19
Generation 18 | Revalues: 4110 | GridSize: 25
Generation 19 | Revalues: 4348 | GridSize: 14
Generation 20 | Revalues: 4562 | GridSize: 11
Generation 21 | Revalues: 4764 | GridSize: 14
Generation 22 | Revalues: 4976 | GridSize: 14
Generation 23 | Revalues: 5200 | GridSize: 11
Generation 24 | Revalues: 5434 | GridSize: 18
Generation 25 | Revalues: 5658 | GridSize: 17
Generation 26 | Revalues: 5878 | GridSize: 14
Generation 27 | Revalues: 6118 | GridSize: 24
Generation 28 | Revalues: 6354 | GridSize: 20
Generation 29 | Revalues: 6596 | GridSize: 21
Generation 30 | Revalues: 6804 | GridSize: 20
Generation 31 | Revalues: 7012 | GridSize: 25
Generation 32 | Revalues: 7240 | GridSize: 29
Generation 33 | Revalues: 7462 | GridSize: 28
Generation 34 | Revalues: 7682 | GridSize: 26
Generation 35 | Revalues: 7894 | GridSize: 27
Generation 36 | Revalues: 8116 | GridSize: 28
Generation 37 | Revalues: 8328 | GridSize: 27
Generation 38 | Revalues: 8560 | GridSize: 33
Generation 39 | Revalues: 8794 | GridSize: 41
Generation 40 | Revalues: 9046 | GridSize: 31
Generation 41 | Revalues: 9272 | GridSize: 28
Generation 42 | Revalues: 9488 | GridSize: 34
Generation 43 | Revalues: 9698 | GridSize: 28
Generation 44 | Revalues: 9932 | GridSize: 33
Generation 45 | Revalues: 10144 | GridSize: 26
Generation 46 | Revalues: 10356 | GridSize: 30
Generation 47 | Revalues: 10582 | GridSize: 32
Generation 48 | Revalues: 10816 | GridSize: 34
Generation 49 | Revalues: 11026 | GridSize: 42
Generation 50 | Revalues: 11248 | GridSize: 37
Generation 51 | Revalues: 11454 | GridSize: 26
Generation 52 | Revalues: 11688 | GridSize: 33
Generation 53 | Revalues: 11904 | GridSize: 28
Generation 54 | Revalues: 12136 | GridSize: 33
Generation 55 | Revalues: 12364 | GridSize: 25
Generation 56 | Revalues: 12612 | GridSize: 31
Generation 57 | Revalues: 12834 | GridSize: 38
Generation 58 | Revalues: 13068 | GridSize: 32
Generation 59 | Revalues: 13292 | GridSize: 36
Generation 60 | Revalues: 13504 | GridSize: 31
Generation 61 | Revalues: 13722 | GridSize: 30
Generation 62 | Revalues: 13952 | GridSize: 36
Generation 63 | Revalues: 14180 | GridSize: 37
Generation 64 | Revalues: 14402 | GridSize: 40
Generation 65 | Revalues: 14610 | GridSize: 37
Generation 66 | Revalues: 14842 | GridSize: 39
Generation 67 | Revalues: 15056 | GridSize: 23
Generation 68 | Revalues: 15300 | GridSize: 26
Generation 69 | Revalues: 15540 | GridSize: 27
Generation 70 | Revalues: 15778 | GridSize: 32
Generation 71 | Revalues: 16006 | GridSize: 29
Generation 72 | Revalues: 16218 | GridSize: 37
Generation 73 | Revalues: 16454 | GridSize: 33
Generation 74 | Revalues: 16666 | GridSize: 33
Generation 75 | Revalues: 16872 | GridSize: 26
Generation 76 | Revalues: 17076 | GridSize: 33
Generation 77 | Revalues: 17326 | GridSize: 33
Generation 78 | Revalues: 17544 | GridSize: 32
Generation 79 | Revalues: 17744 | GridSize: 31
Generation 80 | Revalues: 17946 | GridSize: 29
Generation 81 | Revalues: 18152 | GridSize: 34
Generation 82 | Revalues: 18370 | GridSize: 41
Generation 83 | Revalues: 18558 | GridSize: 36
Generation 84 | Revalues: 18796 | GridSize: 33
Generation 85 | Revalues: 18990 | GridSize: 39
Generation 86 | Revalues: 19228 | GridSize: 34
Generation 87 | Revalues: 19446 | GridSize: 32
Generation 88 | Revalues: 19658 | GridSize: 26
Generation 89 | Revalues: 19862 | GridSize: 30
Generation 90 | Revalues: 20100 | GridSize: 31
Generation 91 | Revalues: 20320 | GridSize: 36
Generation 92 | Revalues: 20548 | GridSize: 32
Generation 93 | Revalues: 20770 | GridSize: 22
Generation 94 | Revalues: 20996 | GridSize: 27
Generation 95 | Revalues: 21200 | GridSize: 37
Generation 96 | Revalues: 21410 | GridSize: 30
Generation 97 | Revalues: 21654 | GridSize: 35
Generation 98 | Revalues: 21898 | GridSize: 35
