Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 302 | GridSize: 20
Generation 2 | Revalues: 508 | GridSize: 25
Generation 3 | Revalues: 690 | GridSize: 18
Generation 4 | Revalues: 892 | GridSize: 11
Generation 5 | Revalues: 1076 | GridSize: 14
Generation 6 | Revalues: 1278 | GridSize: 20
Generation 7 | Revalues: 1480 | GridSize: 19
Generation 8 | Revalues: 1706 | GridSize: 24
Generation 9 | Revalues: 1922 | GridSize: 27
Generation 10 | Revalues: 2122 | GridSize: 24
Generation 11 | Revalues: 2334 | GridSize: 31
Generation 12 | Revalues: 2518 | GridSize: 35
Generation 13 | Revalues: 2710 | GridSize: 34
Generation 14 | Revalues: 2930 | GridSize: 41
Generation 15 | Revalues: 3134 | GridSize: 39
Generation 16 | Revalues: 3332 | GridSize: 38
Generation 17 | Revalues: 3530 | GridSize: 35
Generation 18 | Revalues: 3726 | GridSize: 32
Generation 19 | Revalues: 3926 | GridSize: 32
Generation 20 | Revalues: 4142 | GridSize: 37
Generation 21 | Revalues: 4380 | GridSize: 39
Generation 22 | Revalues: 4570 | GridSize: 46
Generation 23 | Revalues: 4790 | GridSize: 51
Generation 24 | Revalues: 5026 | GridSize: 59
Generation 25 | Revalues: 5220 | GridSize: 57
Generation 26 | Revalues: 5420 | GridSize: 53
Generation 27 | Revalues: 5608 | GridSize: 50
Generation 28 | Revalues: 5802 | GridSize: 58
Generation 29 | Revalues: 6004 | GridSize: 68
Generation 30 | Revalues: 6202 | GridSize: 70
Generation 31 | Revalues: 6424 | GridSize: 68
Generation 32 | Revalues: 6636 | GridSize: 76
Generation 33 | Revalues: 6820 | GridSize: 82
Generation 34 | Revalues: 7022 | GridSize: 95
Generation 35 | Revalues: 7212 | GridSize: 99
Generation 36 | Revalues: 7402 | GridSize: 91
Generation 37 | Revalues: 7600 | GridSize: 81
Generation 38 | Revalues: 7808 | GridSize: 75
Generation 39 | Revalues: 8034 | GridSize: 81
Generation 40 | Revalues: 8228 | GridSize: 82
Generation 41 | Revalues: 8446 | GridSize: 87
Generation 42 | Revalues: 8654 | GridSize: 95
Generation 43 | Revalues: 8864 | GridSize: 91
Generation 44 | Revalues: 9052 | GridSize: 95
Generation 45 | Revalues: 9238 | GridSize: 96
Generation 46 | Revalues: 9426 | GridSize: 97
Generation 47 | Revalues: 9634 | GridSize: 94
Generation 48 | Revalues: 9850 | GridSize: 93
Generation 49 | Revalues: 10058 | GridSize: 95
Generation 50 | Revalues: 10264 | GridSize: 106
Generation 51 | Revalues: 10480 | GridSize: 108
Generation 52 | Revalues: 10708 | GridSize: 116
Generation 53 | Revalues: 10906 | GridSize: 110
Generation 54 | Revalues: 11118 | GridSize: 111
