Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 286 | GridSize: 13
Generation 2 | Revalues: 508 | GridSize: 5
Generation 3 | Revalues: 732 | GridSize: 5
Generation 4 | Revalues: 936 | GridSize: 8
Generation 5 | Revalues: 1176 | GridSize: 7
Generation 6 | Revalues: 1378 | GridSize: 7
Generation 7 | Revalues: 1614 | GridSize: 15
Generation 8 | Revalues: 1870 | GridSize: 11
Generation 9 | Revalues: 2086 | GridSize: 15
Generation 10 | Revalues: 2314 | GridSize: 20
Generation 11 | Revalues: 2506 | GridSize: 11
Generation 12 | Revalues: 2754 | GridSize: 12
Generation 13 | Revalues: 2962 | GridSize: 15
Generation 14 | Revalues: 3168 | GridSize: 17
Generation 15 | Revalues: 3384 | GridSize: 17
Generation 16 | Revalues: 3588 | GridSize: 19
Generation 17 | Revalues: 3808 | GridSize: 20
Generation 18 | Revalues: 4022 | GridSize: 18
Generation 19 | Revalues: 4234 | GridSize: 13
Generation 20 | Revalues: 4458 | GridSize: 20
Generation 21 | Revalues: 4676 | GridSize: 18
Generation 22 | Revalues: 4906 | GridSize: 19
Generation 23 | Revalues: 5140 | GridSize: 21
Generation 24 | Revalues: 5350 | GridSize: 22
Generation 25 | Revalues: 5574 | GridSize: 14
Generation 26 | Revalues: 5780 | GridSize: 15
Generation 27 | Revalues: 5996 | GridSize: 14
Generation 28 | Revalues: 6196 | GridSize: 19
Generation 29 | Revalues: 6418 | GridSize: 21
Generation 30 | Revalues: 6658 | GridSize: 26
Generation 31 | Revalues: 6880 | GridSize: 25
Generation 32 | Revalues: 7100 | GridSize: 31
Generation 33 | Revalues: 7326 | GridSize: 22
Generation 34 | Revalues: 7546 | GridSize: 28
Generation 35 | Revalues: 7776 | GridSize: 35
Generation 36 | Revalues: 8004 | GridSize: 20
Generation 37 | Revalues: 8222 | GridSize: 21
Generation 38 | Revalues: 8452 | GridSize: 12
Generation 39 | Revalues: 8668 | GridSize: 13
Generation 40 | Revalues: 8902 | GridSize: 22
Generation 41 | Revalues: 9118 | GridSize: 20
Generation 42 | Revalues: 9326 | GridSize: 18
Generation 43 | Revalues: 9550 | GridSize: 26
Generation 44 | Revalues: 9778 | GridSize: 25
Generation 45 | Revalues: 10002 | GridSize: 23
Generation 46 | Revalues: 10206 | GridSize: 29
Generation 47 | Revalues: 10426 | GridSize: 35
Generation 48 | Revalues: 10652 | GridSize: 30
Generation 49 | Revalues: 10860 | GridSize: 34
Generation 50 | Revalues: 11074 | GridSize: 29
