Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 296 | GridSize: 14
Generation 2 | Revalues: 508 | GridSize: 16
Generation 3 | Revalues: 714 | GridSize: 20
Generation 4 | Revalues: 920 | GridSize: 20
Generation 5 | Revalues: 1114 | GridSize: 19
Generation 6 | Revalues: 1294 | GridSize: 25
Generation 7 | Revalues: 1498 | GridSize: 11
Generation 8 | Revalues: 1694 | GridSize: 20
Generation 9 | Revalues: 1888 | GridSize: 22
Generation 10 | Revalues: 2078 | GridSize: 31
Generation 11 | Revalues: 2288 | GridSize: 31
Generation 12 | Revalues: 2502 | GridSize: 30
Generation 13 | Revalues: 2734 | GridSize: 37
Generation 14 | Revalues: 2942 | GridSize: 50
Generation 15 | Revalues: 3166 | GridSize: 51
Generation 16 | Revalues: 3356 | GridSize: 49
Generation 17 | Revalues: 3566 | GridSize: 55
Generation 18 | Revalues: 3778 | GridSize: 58
Generation 19 | Revalues: 3982 | GridSize: 65
Generation 20 | Revalues: 4170 | GridSize: 66
Generation 21 | Revalues: 4348 | GridSize: 73
Generation 22 | Revalues: 4540 | GridSize: 70
Generation 23 | Revalues: 4744 | GridSize: 77
Generation 24 | Revalues: 4934 | GridSize: 68
Generation 25 | Revalues: 5160 | GridSize: 68
Generation 26 | Revalues: 5370 | GridSize: 67
Generation 27 | Revalues: 5536 | GridSize: 70
Generation 28 | Revalues: 5746 | GridSize: 68
Generation 29 | Revalues: 5958 | GridSize: 68
Generation 30 | Revalues: 6178 | GridSize: 79
Generation 31 | Revalues: 6394 | GridSize: 69
Generation 32 | Revalues: 6574 | GridSize: 78
Generation 33 | Revalues: 6760 | GridSize: 79
Generation 34 | Revalues: 6976 | GridSize: 82
Generation 35 | Revalues: 7182 | GridSize: 76
Generation 36 | Revalues: 7368 | GridSize: 80
Generation 37 | Revalues: 7556 | GridSize: 87
Generation 38 | Revalues: 7750 | GridSize: 97
Generation 39 | Revalues: 7948 | GridSize: 99
Generation 40 | Revalues: 8148 | GridSize: 99
Generation 41 | Revalues: 8334 | GridSize: 105
Generation 42 | Revalues: 8522 | GridSize: 100
Generation 43 | Revalues: 8714 | GridSize: 94
Generation 44 | Revalues: 8932 | GridSize: 95
Generation 45 | Revalues: 9126 | GridSize: 97
Generation 46 | Revalues: 9312 | GridSize: 106
Generation 47 | Revalues: 9520 | GridSize: 108
Generation 48 | Revalues: 9740 | GridSize: 110
Generation 49 | Revalues: 9944 | GridSize: 112
Generation 50 | Revalues: 10146 | GridSize: 108
Generation 51 | Revalues: 10342 | GridSize: 107
Generation 52 | Revalues: 10550 | GridSize: 112
Generation 53 | Revalues: 10740 | GridSize: 118
Generation 54 | Revalues: 10916 | GridSize: 123
Generation 55 | Revalues: 11118 | GridSize: 96
Generation 56 | Revalues: 11332 | GridSize: 91
Generation 57 | Revalues: 11546 | GridSize: 91
Generation 58 | Revalues: 11750 | GridSize: 103
Generation 59 | Revalues: 11960 | GridSize: 92
Generation 60 | Revalues: 12174 | GridSize: 94
Generation 61 | Revalues: 12364 | GridSize: 94
Generation 62 | Revalues: 12568 | GridSize: 86
Generation 63 | Revalues: 12758 | GridSize: 94
Generation 64 | Revalues: 12952 | GridSize: 100
Generation 65 | Revalues: 13160 | GridSize: 104
Generation 66 | Revalues: 13354 | GridSize: 113
Generation 67 | Revalues: 13562 | GridSize: 108
Generation 68 | Revalues: 13774 | GridSize: 114
Generation 69 | Revalues: 13958 | GridSize: 109
Generation 70 | Revalues: 14176 | GridSize: 118
Generation 71 | Revalues: 14374 | GridSize: 121
Generation 72 | Revalues: 14576 | GridSize: 103
Generation 73 | Revalues: 14808 | GridSize: 115
Generation 74 | Revalues: 14994 | GridSize: 106
Generation 75 | Revalues: 15182 | GridSize: 107
Generation 76 | Revalues: 15390 | GridSize: 97
Generation 77 | Revalues: 15582 | GridSize: 92
Generation 78 | Revalues: 15768 | GridSize: 90
Generation 79 | Revalues: 15960 | GridSize: 102
Generation 80 | Revalues: 16162 | GridSize: 103
Generation 81 | Revalues: 16382 | GridSize: 107
Generation 82 | Revalues: 16554 | GridSize: 110
Generation 83 | Revalues: 16752 | GridSize: 126
Generation 84 | Revalues: 16954 | GridSize: 124
Generation 85 | Revalues: 17158 | GridSize: 119
Generation 86 | Revalues: 17348 | GridSize: 133
Generation 87 | Revalues: 17552 | GridSize: 135
Generation 88 | Revalues: 17744 | GridSize: 121
Generation 89 | Revalues: 17946 | GridSize: 126
Generation 90 | Revalues: 18124 | GridSize: 131
Generation 91 | Revalues: 18328 | GridSize: 112
Generation 92 | Revalues: 18510 | GridSize: 119
Generation 93 | Revalues: 18696 | GridSize: 120
Generation 94 | Revalues: 18898 | GridSize: 125
Generation 95 | Revalues: 19110 | GridSize: 139
Generation 96 | Revalues: 19308 | GridSize: 122
