Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 302 | GridSize: 8
Generation 2 | Revalues: 510 | GridSize: 13
Generation 3 | Revalues: 742 | GridSize: 11
Generation 4 | Revalues: 962 | GridSize: 17
Generation 5 | Revalues: 1174 | GridSize: 26
Generation 6 | Revalues: 1384 | GridSize: 20
Generation 7 | Revalues: 1598 | GridSize: 25
Generation 8 | Revalues: 1818 | GridSize: 20
Generation 9 | Revalues: 2044 | GridSize: 19
Generation 10 | Revalues: 2260 | GridSize: 28
Generation 11 | Revalues: 2470 | GridSize: 22
Generation 12 | Revalues: 2700 | GridSize: 21
Generation 13 | Revalues: 2892 | GridSize: 29
Generation 14 | Revalues: 3106 | GridSize: 25
Generation 15 | Revalues: 3316 | GridSize: 24
Generation 16 | Revalues: 3524 | GridSize: 29
Generation 17 | Revalues: 3750 | GridSize: 27
Generation 18 | Revalues: 3982 | GridSize: 29
Generation 19 | Revalues: 4220 | GridSize: 35
Generation 20 | Revalues: 4432 | GridSize: 37
Generation 21 | Revalues: 4650 | GridSize: 28
Generation 22 | Revalues: 4854 | GridSize: 21
Generation 23 | Revalues: 5094 | GridSize: 25
Generation 24 | Revalues: 5300 | GridSize: 28
Generation 25 | Revalues: 5532 | GridSize: 34
Generation 26 | Revalues: 5758 | GridSize: 37
Generation 27 | Revalues: 5984 | GridSize: 34
Generation 28 | Revalues: 6172 | GridSize: 27
Generation 29 | Revalues: 6420 | GridSize: 29
Generation 30 | Revalues: 6632 | GridSize: 23
Generation 31 | Revalues: 6846 | GridSize: 25
Generation 32 | Revalues: 7042 | GridSize: 32
Generation 33 | Revalues: 7238 | GridSize: 37
Generation 34 | Revalues: 7468 | GridSize: 32
Generation 35 | Revalues: 7700 | GridSize: 28
Generation 36 | Revalues: 7928 | GridSize: 37
Generation 37 | Revalues: 8168 | GridSize: 43
Generation 38 | Revalues: 8382 | GridSize: 34
Generation 39 | Revalues: 8592 | GridSize: 30
Generation 40 | Revalues: 8840 | GridSize: 35
Generation 41 | Revalues: 9060 | GridSize: 46
Generation 42 | Revalues: 9272 | GridSize: 42
Generation 43 | Revalues: 9492 | GridSize: 43
Generation 44 | Revalues: 9718 | GridSize: 45
Generation 45 | Revalues: 9922 | GridSize: 41
Generation 46 | Revalues: 10130 | GridSize: 37
Generation 47 | Revalues: 10360 | GridSize: 35
Generation 48 | Revalues: 10576 | GridSize: 32
Generation 49 | Revalues: 10776 | GridSize: 26
Generation 50 | Revalues: 10978 | GridSize: 24
Generation 51 | Revalues: 11216 | GridSize: 31
Generation 52 | Revalues: 11436 | GridSize: 35
Generation 53 | Revalues: 11654 | GridSize: 34
Generation 54 | Revalues: 11886 | GridSize: 34
Generation 55 | Revalues: 12094 | GridSize: 38
Generation 56 | Revalues: 12322 | GridSize: 39
Generation 57 | Revalues: 12530 | GridSize: 39
