Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 308 | GridSize: 10
Generation 2 | Revalues: 530 | GridSize: 13
Generation 3 | Revalues: 748 | GridSize: 12
Generation 4 | Revalues: 964 | GridSize: 15
Generation 5 | Revalues: 1176 | GridSize: 8
Generation 6 | Revalues: 1390 | GridSize: 17
Generation 7 | Revalues: 1632 | GridSize: 12
Generation 8 | Revalues: 1850 | GridSize: 9
Generation 9 | Revalues: 2090 | GridSize: 15
Generation 10 | Revalues: 2320 | GridSize: 8
Generation 11 | Revalues: 2520 | GridSize: 15
Generation 12 | Revalues: 2734 | GridSize: 20
Generation 13 | Revalues: 2964 | GridSize: 17
Generation 14 | Revalues: 3178 | GridSize: 18
Generation 15 | Revalues: 3388 | GridSize: 17
Generation 16 | Revalues: 3618 | GridSize: 25
Generation 17 | Revalues: 3814 | GridSize: 24
Generation 18 | Revalues: 4016 | GridSize: 17
Generation 19 | Revalues: 4232 | GridSize: 20
Generation 20 | Revalues: 4472 | GridSize: 21
Generation 21 | Revalues: 4694 | GridSize: 23
Generation 22 | Revalues: 4894 | GridSize: 24
Generation 23 | Revalues: 5110 | GridSize: 22
Generation 24 | Revalues: 5320 | GridSize: 23
Generation 25 | Revalues: 5556 | GridSize: 19
Generation 26 | Revalues: 5782 | GridSize: 25
Generation 27 | Revalues: 6018 | GridSize: 20
Generation 28 | Revalues: 6254 | GridSize: 18
Generation 29 | Revalues: 6502 | GridSize: 23
Generation 30 | Revalues: 6724 | GridSize: 20
Generation 31 | Revalues: 6952 | GridSize: 24
Generation 32 | Revalues: 7192 | GridSize: 23
Generation 33 | Revalues: 7408 | GridSize: 34
Generation 34 | Revalues: 7626 | GridSize: 28
Generation 35 | Revalues: 7842 | GridSize: 30
Generation 36 | Revalues: 8040 | GridSize: 32
Generation 37 | Revalues: 8250 | GridSize: 33
Generation 38 | Revalues: 8480 | GridSize: 30
Generation 39 | Revalues: 8706 | GridSize: 29
Generation 40 | Revalues: 8936 | GridSize: 37
Generation 41 | Revalues: 9140 | GridSize: 26
Generation 42 | Revalues: 9338 | GridSize: 28
Generation 43 | Revalues: 9564 | GridSize: 22
Generation 44 | Revalues: 9782 | GridSize: 29
Generation 45 | Revalues: 10024 | GridSize: 27
Generation 46 | Revalues: 10250 | GridSize: 27
Generation 47 | Revalues: 10490 | GridSize: 15
Generation 48 | Revalues: 10728 | GridSize: 18
Generation 49 | Revalues: 10954 | GridSize: 22
Generation 50 | Revalues: 11170 | GridSize: 24
Generation 51 | Revalues: 11394 | GridSize: 28
Generation 52 | Revalues: 11612 | GridSize: 22
Generation 53 | Revalues: 11830 | GridSize: 23
Generation 54 | Revalues: 12054 | GridSize: 18
Generation 55 | Revalues: 12280 | GridSize: 24
Generation 56 | Revalues: 12486 | GridSize: 22
Generation 57 | Revalues: 12702 | GridSize: 21
Generation 58 | Revalues: 12928 | GridSize: 25
Generation 59 | Revalues: 13142 | GridSize: 31
Generation 60 | Revalues: 13366 | GridSize: 35
Generation 61 | Revalues: 13586 | GridSize: 26
Generation 62 | Revalues: 13792 | GridSize: 26
Generation 63 | Revalues: 13996 | GridSize: 28
Generation 64 | Revalues: 14210 | GridSize: 31
Generation 65 | Revalues: 14430 | GridSize: 32
Generation 66 | Revalues: 14648 | GridSize: 31
Generation 67 | Revalues: 14844 | GridSize: 36
Generation 68 | Revalues: 15042 | GridSize: 33
Generation 69 | Revalues: 15276 | GridSize: 37
Generation 70 | Revalues: 15482 | GridSize: 36
Generation 71 | Revalues: 15700 | GridSize: 36
Generation 72 | Revalues: 15918 | GridSize: 44
Generation 73 | Revalues: 16144 | GridSize: 49
Generation 74 | Revalues: 16368 | GridSize: 43
Generation 75 | Revalues: 16582 | GridSize: 40
Generation 76 | Revalues: 16780 | GridSize: 35
Generation 77 | Revalues: 16996 | GridSize: 37
Generation 78 | Revalues: 17226 | GridSize: 38
Generation 79 | Revalues: 17484 | GridSize: 30
Generation 80 | Revalues: 17720 | GridSize: 29
Generation 81 | Revalues: 17936 | GridSize: 31
Generation 82 | Revalues: 18160 | GridSize: 29
Generation 83 | Revalues: 18378 | GridSize: 35
Generation 84 | Revalues: 18594 | GridSize: 33
Generation 85 | Revalues: 18792 | GridSize: 31
Generation 86 | Revalues: 19002 | GridSize: 28
Generation 87 | Revalues: 19216 | GridSize: 28
Generation 88 | Revalues: 19446 | GridSize: 31
Generation 89 | Revalues: 19646 | GridSize: 36
Generation 90 | Revalues: 19854 | GridSize: 35
Generation 91 | Revalues: 20070 | GridSize: 33
Generation 92 | Revalues: 20308 | GridSize: 26
Generation 93 | Revalues: 20530 | GridSize: 37
Generation 94 | Revalues: 20742 | GridSize: 40
Generation 95 | Revalues: 20966 | GridSize: 29
Generation 96 | Revalues: 21206 | GridSize: 37
Generation 97 | Revalues: 21428 | GridSize: 41
Generation 98 | Revalues: 21644 | GridSize: 43
Generation 99 | Revalues: 21872 | GridSize: 48
Generation 100 | Revalues: 22092 | GridSize: 43
Generation 101 | Revalues: 22332 | GridSize: 50
Generation 102 | Revalues: 22554 | GridSize: 46
Generation 103 | Revalues: 22794 | GridSize: 46
Generation 104 | Revalues: 23004 | GridSize: 28
Generation 105 | Revalues: 23206 | GridSize: 31
Generation 106 | Revalues: 23432 | GridSize: 29
Generation 107 | Revalues: 23618 | GridSize: 35
Generation 108 | Revalues: 23854 | GridSize: 29
Generation 109 | Revalues: 24060 | GridSize: 37
