Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 338 | GridSize: 10
Generation 2 | Revalues: 574 | GridSize: 17
Generation 3 | Revalues: 788 | GridSize: 15
Generation 4 | Revalues: 1010 | GridSize: 11
Generation 5 | Revalues: 1238 | GridSize: 11
Generation 6 | Revalues: 1466 | GridSize: 16
Generation 7 | Revalues: 1696 | GridSize: 10
Generation 8 | Revalues: 1920 | GridSize: 14
Generation 9 | Revalues: 2150 | GridSize: 16
Generation 10 | Revalues: 2352 | GridSize: 8
Generation 11 | Revalues: 2566 | GridSize: 9
Generation 12 | Revalues: 2788 | GridSize: 7
Generation 13 | Revalues: 3026 | GridSize: 16
Generation 14 | Revalues: 3240 | GridSize: 21
Generation 15 | Revalues: 3450 | GridSize: 17
Generation 16 | Revalues: 3694 | GridSize: 17
Generation 17 | Revalues: 3902 | GridSize: 21
Generation 18 | Revalues: 4108 | GridSize: 21
Generation 19 | Revalues: 4302 | GridSize: 18
Generation 20 | Revalues: 4532 | GridSize: 23
Generation 21 | Revalues: 4754 | GridSize: 26
Generation 22 | Revalues: 4930 | GridSize: 21
Generation 23 | Revalues: 5162 | GridSize: 18
Generation 24 | Revalues: 5406 | GridSize: 22
Generation 25 | Revalues: 5622 | GridSize: 24
Generation 26 | Revalues: 5854 | GridSize: 36
Generation 27 | Revalues: 6072 | GridSize: 29
Generation 28 | Revalues: 6306 | GridSize: 21
Generation 29 | Revalues: 6526 | GridSize: 35
Generation 30 | Revalues: 6752 | GridSize: 27
Generation 31 | Revalues: 6958 | GridSize: 25
Generation 32 | Revalues: 7186 | GridSize: 27
Generation 33 | Revalues: 7394 | GridSize: 25
Generation 34 | Revalues: 7624 | GridSize: 32
Generation 35 | Revalues: 7872 | GridSize: 38
Generation 36 | Revalues: 8096 | GridSize: 35
Generation 37 | Revalues: 8318 | GridSize: 24
Generation 38 | Revalues: 8518 | GridSize: 28
Generation 39 | Revalues: 8750 | GridSize: 34
Generation 40 | Revalues: 8962 | GridSize: 39
Generation 41 | Revalues: 9162 | GridSize: 32
Generation 42 | Revalues: 9386 | GridSize: 44
Generation 43 | Revalues: 9600 | GridSize: 38
Generation 44 | Revalues: 9820 | GridSize: 44
Generation 45 | Revalues: 10030 | GridSize: 32
Generation 46 | Revalues: 10242 | GridSize: 39
Generation 47 | Revalues: 10458 | GridSize: 30
Generation 48 | Revalues: 10668 | GridSize: 36
Generation 49 | Revalues: 10882 | GridSize: 44
Generation 50 | Revalues: 11100 | GridSize: 40
Generation 51 | Revalues: 11324 | GridSize: 34
Generation 52 | Revalues: 11536 | GridSize: 29
Generation 53 | Revalues: 11762 | GridSize: 32
Generation 54 | Revalues: 12008 | GridSize: 30
Generation 55 | Revalues: 12214 | GridSize: 30
Generation 56 | Revalues: 12430 | GridSize: 25
Generation 57 | Revalues: 12638 | GridSize: 35
Generation 58 | Revalues: 12850 | GridSize: 34
Generation 59 | Revalues: 13062 | GridSize: 31
Generation 60 | Revalues: 13300 | GridSize: 42
Generation 61 | Revalues: 13506 | GridSize: 29
Generation 62 | Revalues: 13722 | GridSize: 24
Generation 63 | Revalues: 13934 | GridSize: 36
Generation 64 | Revalues: 14168 | GridSize: 20
Generation 65 | Revalues: 14382 | GridSize: 20
Generation 66 | Revalues: 14626 | GridSize: 20
Generation 67 | Revalues: 14846 | GridSize: 27
Generation 68 | Revalues: 15050 | GridSize: 23
Generation 69 | Revalues: 15276 | GridSize: 27
