Generation 0 | Revalues: 100 | GridSize: 3
Generation 51 | Revalues: 95500 | GridSize: 134
Generation 52 | Revalues: 96500 | GridSize: 137
Generation 53 | Revalues: 97640 | GridSize: 140
Generation 54 | Revalues: 98760 | GridSize: 139
Generation 55 | Revalues: 99980 | GridSize: 135
Generation 56 | Revalues: 101170 | GridSize: 129
Generation 57 | Revalues: 102630 | GridSize: 124
Generation 58 | Revalues: 103650 | GridSize: 123
Generation 59 | Revalues: 104750 | GridSize: 125
Generation 60 | Revalues: 106100 | GridSize: 127
Generation 61 | Revalues: 107150 | GridSize: 127
Generation 62 | Revalues: 108270 | GridSize: 137
Generation 63 | Revalues: 109290 | GridSize: 140
Generation 64 | Revalues: 110290 | GridSize: 142
Generation 65 | Revalues: 111330 | GridSize: 139
Generation 66 | Revalues: 112400 | GridSize: 139
Generation 67 | Revalues: 113400 | GridSize: 139
Generation 68 | Revalues: 114530 | GridSize: 138
Generation 69 | Revalues: 115760 | GridSize: 128
Generation 70 | Revalues: 116850 | GridSize: 125
Generation 71 | Revalues: 118310 | GridSize: 120
Generation 72 | Revalues: 119320 | GridSize: 114
Generation 73 | Revalues: 120340 | GridSize: 114
Generation 74 | Revalues: 121390 | GridSize: 106
Generation 75 | Revalues: 122460 | GridSize: 115
Generation 76 | Revalues: 123590 | GridSize: 118
Generation 77 | Revalues: 124670 | GridSize: 123
Generation 78 | Revalues: 125670 | GridSize: 130
Generation 79 | Revalues: 126750 | GridSize: 133
Generation 80 | Revalues: 127750 | GridSize: 133
Generation 81 | Revalues: 128750 | GridSize: 130
Generation 82 | Revalues: 129780 | GridSize: 129
Generation 83 | Revalues: 130920 | GridSize: 131
Generation 84 | Revalues: 131970 | GridSize: 131
Generation 85 | Revalues: 132990 | GridSize: 136
Generation 86 | Revalues: 134120 | GridSize: 128
Generation 87 | Revalues: 135120 | GridSize: 134
Generation 88 | Revalues: 136310 | GridSize: 136
Generation 89 | Revalues: 137330 | GridSize: 137
Generation 90 | Revalues: 138370 | GridSize: 142
Generation 91 | Revalues: 139400 | GridSize: 146
Generation 92 | Revalues: 140900 | GridSize: 149
Generation 93 | Revalues: 142110 | GridSize: 149
Generation 94 | Revalues: 143110 | GridSize: 152
Generation 95 | Revalues: 144130 | GridSize: 154
Generation 96 | Revalues: 145310 | GridSize: 158
Generation 97 | Revalues: 146310 | GridSize: 161
Generation 98 | Revalues: 147380 | GridSize: 157
Generation 99 | Revalues: 148450 | GridSize: 161
Generation 100 | Revalues: 149530 | GridSize: 159
Generation 101 | Revalues: 150550 | GridSize: 157
Generation 102 | Revalues: 151590 | GridSize: 152
Generation 103 | Revalues: 152640 | GridSize: 149
Generation 104 | Revalues: 153710 | GridSize: 151
Generation 105 | Revalues: 154730 | GridSize: 152
Generation 106 | Revalues: 155730 | GridSize: 153
Generation 107 | Revalues: 156730 | GridSize: 157
Generation 108 | Revalues: 157820 | GridSize: 160
Generation 109 | Revalues: 158860 | GridSize: 165
Generation 110 | Revalues: 159870 | GridSize: 161
Generation 111 | Revalues: 160960 | GridSize: 162
Generation 112 | Revalues: 162010 | GridSize: 169
Generation 113 | Revalues: 163100 | GridSize: 174
Generation 114 | Revalues: 164100 | GridSize: 180
Generation 115 | Revalues: 165200 | GridSize: 176
Generation 116 | Revalues: 166300 | GridSize: 176
Generation 117 | Revalues: 167360 | GridSize: 176
Generation 118 | Revalues: 168380 | GridSize: 173
Generation 119 | Revalues: 169390 | GridSize: 175
Generation 120 | Revalues: 170640 | GridSize: 176
Generation 121 | Revalues: 171690 | GridSize: 166
Generation 122 | Revalues: 172950 | GridSize: 163
Generation 123 | Revalues: 173990 | GridSize: 164
Generation 124 | Revalues: 175080 | GridSize: 166
Generation 125 | Revalues: 176080 | GridSize: 165
Generation 126 | Revalues: 177080 | GridSize: 169
Generation 127 | Revalues: 178080 | GridSize: 178
Generation 128 | Revalues: 179190 | GridSize: 170
Generation 129 | Revalues: 180260 | GridSize: 174
Generation 130 | Revalues: 181380 | GridSize: 171
Generation 131 | Revalues: 182420 | GridSize: 175
Generation 132 | Revalues: 183440 | GridSize: 178
Generation 133 | Revalues: 184670 | GridSize: 161
Generation 134 | Revalues: 185830 | GridSize: 163
Generation 135 | Revalues: 186890 | GridSize: 154
Generation 136 | Revalues: 187980 | GridSize: 158
Generation 137 | Revalues: 189090 | GridSize: 155
Generation 138 | Revalues: 190220 | GridSize: 151
Generation 139 | Revalues: 191340 | GridSize: 157
Generation 140 | Revalues: 192490 | GridSize: 157
Generation 141 | Revalues: 193530 | GridSize: 161
Generation 142 | Revalues: 194540 | GridSize: 161
Generation 143 | Revalues: 195640 | GridSize: 156
Generation 144 | Revalues: 196780 | GridSize: 152
Generation 145 | Revalues: 197780 | GridSize: 160
Generation 146 | Revalues: 198800 | GridSize: 159
Generation 147 | Revalues: 200030 | GridSize: 166
Generation 148 | Revalues: 201190 | GridSize: 166
Generation 149 | Revalues: 202400 | GridSize: 166
Generation 150 | Revalues: 203450 | GridSize: 166
Generation 151 | Revalues: 204560 | GridSize: 160
Generation 152 | Revalues: 205650 | GridSize: 164
Generation 153 | Revalues: 206680 | GridSize: 171
Generation 154 | Revalues: 207680 | GridSize: 173
Generation 155 | Revalues: 208940 | GridSize: 159
Generation 156 | Revalues: 210010 | GridSize: 162
Generation 157 | Revalues: 211020 | GridSize: 168
Generation 158 | Revalues: 212090 | GridSize: 168
Generation 159 | Revalues: 213090 | GridSize: 171
Generation 160 | Revalues: 214260 | GridSize: 173
Generation 161 | Revalues: 215430 | GridSize: 174
Generation 162 | Revalues: 216500 | GridSize: 177
Generation 163 | Revalues: 217710 | GridSize: 175
Generation 164 | Revalues: 218710 | GridSize: 175
Generation 165 | Revalues: 219850 | GridSize: 174
Generation 166 | Revalues: 220950 | GridSize: 172
Generation 167 | Revalues: 222070 | GridSize: 168
Generation 168 | Revalues: 223320 | GridSize: 157
Generation 169 | Revalues: 224630 | GridSize: 155
Generation 170 | Revalues: 225960 | GridSize: 156
Generation 171 | Revalues: 227030 | GridSize: 152
Generation 172 | Revalues: 228240 | GridSize: 160
Generation 173 | Revalues: 229370 | GridSize: 166
Generation 174 | Revalues: 230490 | GridSize: 167
Generation 175 | Revalues: 231640 | GridSize: 172
Generation 176 | Revalues: 232720 | GridSize: 167
Generation 177 | Revalues: 233720 | GridSize: 162
Generation 178 | Revalues: 234800 | GridSize: 168
Generation 179 | Revalues: 235800 | GridSize: 169
Generation 180 | Revalues: 236840 | GridSize: 173
Generation 181 | Revalues: 237960 | GridSize: 172
Generation 182 | Revalues: 239090 | GridSize: 173
Generation 183 | Revalues: 240340 | GridSize: 166
Generation 184 | Revalues: 241420 | GridSize: 164
Generation 185 | Revalues: 242630 | GridSize: 164
Generation 186 | Revalues: 243930 | GridSize: 166
Generation 187 | Revalues: 245000 | GridSize: 171
Generation 188 | Revalues: 246090 | GridSize: 169
Generation 189 | Revalues: 247450 | GridSize: 169
Generation 190 | Revalues: 248730 | GridSize: 169
Generation 191 | Revalues: 249780 | GridSize: 174
Generation 192 | Revalues: 250850 | GridSize: 176
Generation 193 | Revalues: 251880 | GridSize: 174
Generation 194 | Revalues: 253040 | GridSize: 167
Generation 195 | Revalues: 254070 | GridSize: 168
Generation 196 | Revalues: 255170 | GridSize: 168
Generation 197 | Revalues: 256180 | GridSize: 166
Generation 198 | Revalues: 257270 | GridSize: 173
Generation 199 | Revalues: 258390 | GridSize: 178
Generation 200 | Revalues: 259390 | GridSize: 179
Generation 201 | Revalues: 260450 | GridSize: 172
Generation 202 | Revalues: 262240 | GridSize: 172
Generation 203 | Revalues: 263310 | GridSize: 174
Generation 204 | Revalues: 264480 | GridSize: 171
Generation 205 | Revalues: 265580 | GridSize: 175
Generation 206 | Revalues: 267080 | GridSize: 168
Generation 207 | Revalues: 268680 | GridSize: 155
Generation 208 | Revalues: 269920 | GridSize: 158
Generation 209 | Revalues: 270930 | GridSize: 157
Generation 210 | Revalues: 271960 | GridSize: 154
Generation 211 | Revalues: 273150 | GridSize: 159
Generation 212 | Revalues: 274150 | GridSize: 160
Generation 213 | Revalues: 275330 | GridSize: 155
Generation 214 | Revalues: 276390 | GridSize: 159
Generation 215 | Revalues: 277520 | GridSize: 168
Generation 216 | Revalues: 278530 | GridSize: 168
Generation 217 | Revalues: 279670 | GridSize: 165
Generation 218 | Revalues: 280670 | GridSize: 166
Generation 219 | Revalues: 281690 | GridSize: 165
Generation 220 | Revalues: 282850 | GridSize: 168
Generation 221 | Revalues: 283880 | GridSize: 170
Generation 222 | Revalues: 284880 | GridSize: 170
Generation 223 | Revalues: 286300 | GridSize: 170
Generation 224 | Revalues: 287300 | GridSize: 173
Generation 225 | Revalues: 288310 | GridSize: 166
Generation 226 | Revalues: 289620 | GridSize: 169
Generation 227 | Revalues: 290910 | GridSize: 164
Generation 228 | Revalues: 291970 | GridSize: 167
Generation 229 | Revalues: 293060 | GridSize: 165
Generation 230 | Revalues: 294250 | GridSize: 156
Generation 231 | Revalues: 295390 | GridSize: 158
Generation 232 | Revalues: 296440 | GridSize: 157
Generation 233 | Revalues: 297670 | GridSize: 161
Generation 234 | Revalues: 298670 | GridSize: 162
Generation 235 | Revalues: 299670 | GridSize: 163
Generation 236 | Revalues: 300670 | GridSize: 164
Generation 237 | Revalues: 301770 | GridSize: 169
Generation 238 | Revalues: 302850 | GridSize: 173
Generation 239 | Revalues: 303910 | GridSize: 180
Generation 240 | Revalues: 305090 | GridSize: 178
Generation 241 | Revalues: 306370 | GridSize: 179
Generation 242 | Revalues: 307460 | GridSize: 177
Generation 243 | Revalues: 308460 | GridSize: 175
Generation 244 | Revalues: 309540 | GridSize: 173
Generation 245 | Revalues: 310540 | GridSize: 177
Generation 246 | Revalues: 311540 | GridSize: 182
Generation 247 | Revalues: 312540 | GridSize: 183
Generation 248 | Revalues: 313570 | GridSize: 187
Generation 249 | Revalues: 314570 | GridSize: 183
Generation 250 | Revalues: 315570 | GridSize: 183
Generation 251 | Revalues: 316640 | GridSize: 182
Generation 252 | Revalues: 317750 | GridSize: 185
Generation 253 | Revalues: 318750 | GridSize: 187
Generation 254 | Revalues: 319750 | GridSize: 187
Generation 255 | Revalues: 320750 | GridSize: 192
Generation 256 | Revalues: 321830 | GridSize: 186
Generation 257 | Revalues: 323010 | GridSize: 181
Generation 258 | Revalues: 324130 | GridSize: 174
Generation 259 | Revalues: 325130 | GridSize: 177
Generation 260 | Revalues: 326130 | GridSize: 179
Generation 261 | Revalues: 327160 | GridSize: 180
Generation 262 | Revalues: 328170 | GridSize: 180
Generation 263 | Revalues: 329170 | GridSize: 183
Generation 264 | Revalues: 330200 | GridSize: 177
Generation 265 | Revalues: 331450 | GridSize: 179
Generation 266 | Revalues: 332540 | GridSize: 183
Generation 267 | Revalues: 333580 | GridSize: 181
Generation 268 | Revalues: 334580 | GridSize: 187
Generation 269 | Revalues: 335680 | GridSize: 193
Generation 270 | Revalues: 336680 | GridSize: 194
Generation 271 | Revalues: 337740 | GridSize: 189
Generation 272 | Revalues: 338800 | GridSize: 184
Generation 273 | Revalues: 339880 | GridSize: 183
Generation 274 | Revalues: 340880 | GridSize: 185
Generation 275 | Revalues: 341900 | GridSize: 186
Generation 276 | Revalues: 342920 | GridSize: 188
Generation 277 | Revalues: 343960 | GridSize: 186
Generation 278 | Revalues: 345050 | GridSize: 186
Generation 279 | Revalues: 346090 | GridSize: 184
Generation 280 | Revalues: 347100 | GridSize: 182
Generation 281 | Revalues: 348100 | GridSize: 182
Generation 282 | Revalues: 349100 | GridSize: 184
Generation 283 | Revalues: 350180 | GridSize: 174
Generation 284 | Revalues: 351180 | GridSize: 178
Generation 285 | Revalues: 352180 | GridSize: 181
Generation 286 | Revalues: 353220 | GridSize: 178
Generation 287 | Revalues: 354220 | GridSize: 179
Generation 288 | Revalues: 355390 | GridSize: 174
Generation 289 | Revalues: 356920 | GridSize: 166
Generation 290 | Revalues: 358040 | GridSize: 158
Generation 291 | Revalues: 359060 | GridSize: 161
Generation 292 | Revalues: 360140 | GridSize: 153
Generation 293 | Revalues: 361180 | GridSize: 151
Generation 294 | Revalues: 362470 | GridSize: 146
Generation 295 | Revalues: 363470 | GridSize: 150
Generation 296 | Revalues: 364770 | GridSize: 150
Generation 297 | Revalues: 366090 | GridSize: 145
Generation 298 | Revalues: 367140 | GridSize: 150
Generation 299 | Revalues: 368210 | GridSize: 153
Generation 300 | Revalues: 369320 | GridSize: 147
Generation 301 | Revalues: 370330 | GridSize: 148
Generation 302 | Revalues: 371420 | GridSize: 149
Generation 303 | Revalues: 372480 | GridSize: 149
Generation 304 | Revalues: 373520 | GridSize: 145
Generation 305 | Revalues: 374780 | GridSize: 145
Generation 306 | Revalues: 375780 | GridSize: 150
Generation 307 | Revalues: 377120 | GridSize: 137
Generation 308 | Revalues: 378220 | GridSize: 139
Generation 309 | Revalues: 379300 | GridSize: 139
Generation 310 | Revalues: 380450 | GridSize: 140
Generation 311 | Revalues: 381590 | GridSize: 128
Generation 312 | Revalues: 382730 | GridSize: 130
Generation 313 | Revalues: 383810 | GridSize: 132
Generation 314 | Revalues: 384820 | GridSize: 135
Generation 315 | Revalues: 385890 | GridSize: 139
Generation 316 | Revalues: 387020 | GridSize: 140
Generation 317 | Revalues: 388050 | GridSize: 142
Generation 318 | Revalues: 389050 | GridSize: 146
Generation 319 | Revalues: 390050 | GridSize: 148
Generation 320 | Revalues: 391230 | GridSize: 145
Generation 321 | Revalues: 392280 | GridSize: 147
Generation 322 | Revalues: 393340 | GridSize: 146
Generation 323 | Revalues: 394360 | GridSize: 145
Generation 324 | Revalues: 395630 | GridSize: 145
Generation 325 | Revalues: 396700 | GridSize: 147
Generation 326 | Revalues: 398170 | GridSize: 146
Generation 327 | Revalues: 399240 | GridSize: 139
Generation 328 | Revalues: 400240 | GridSize: 137
Generation 329 | Revalues: 401320 | GridSize: 138
Generation 330 | Revalues: 402340 | GridSize: 144
Generation 331 | Revalues: 403390 | GridSize: 148
Generation 332 | Revalues: 404460 | GridSize: 147
Generation 333 | Revalues: 405490 | GridSize: 153
Generation 334 | Revalues: 406500 | GridSize: 153
Generation 335 | Revalues: 407560 | GridSize: 153
Generation 336 | Revalues: 408580 | GridSize: 150
Generation 337 | Revalues: 409580 | GridSize: 149
Generation 338 | Revalues: 410690 | GridSize: 148
Generation 339 | Revalues: 411690 | GridSize: 148
Generation 340 | Revalues: 412770 | GridSize: 150
Generation 341 | Revalues: 413980 | GridSize: 149
Generation 342 | Revalues: 415010 | GridSize: 147
Generation 343 | Revalues: 416140 | GridSize: 150
Generation 344 | Revalues: 417140 | GridSize: 151
Generation 345 | Revalues: 418160 | GridSize: 157
Generation 346 | Revalues: 419260 | GridSize: 159
Generation 347 | Revalues: 420360 | GridSize: 161
Generation 348 | Revalues: 421680 | GridSize: 161
Generation 349 | Revalues: 422720 | GridSize: 166
Generation 350 | Revalues: 423720 | GridSize: 160
Generation 351 | Revalues: 424720 | GridSize: 162
Generation 352 | Revalues: 425800 | GridSize: 163
Generation 353 | Revalues: 426810 | GridSize: 163
Generation 354 | Revalues: 427810 | GridSize: 166
Generation 355 | Revalues: 428950 | GridSize: 165
Generation 356 | Revalues: 429950 | GridSize: 162
Generation 357 | Revalues: 430950 | GridSize: 163
Generation 358 | Revalues: 431950 | GridSize: 164
Generation 359 | Revalues: 432950 | GridSize: 167
Generation 360 | Revalues: 433980 | GridSize: 169
Generation 361 | Revalues: 435420 | GridSize: 164
Generation 362 | Revalues: 436450 | GridSize: 167
Generation 363 | Revalues: 437450 | GridSize: 169
Generation 364 | Revalues: 438520 | GridSize: 170
Generation 365 | Revalues: 439520 | GridSize: 171
Generation 366 | Revalues: 440520 | GridSize: 171
Generation 367 | Revalues: 441540 | GridSize: 168
Generation 368 | Revalues: 442540 | GridSize: 171
Generation 369 | Revalues: 443540 | GridSize: 173
Generation 370 | Revalues: 444570 | GridSize: 176
Generation 371 | Revalues: 445640 | GridSize: 177
Generation 372 | Revalues: 446640 | GridSize: 177
Generation 373 | Revalues: 447760 | GridSize: 172
Generation 374 | Revalues: 448780 | GridSize: 174
Generation 375 | Revalues: 449810 | GridSize: 176
Generation 376 | Revalues: 450830 | GridSize: 167
Generation 377 | Revalues: 451880 | GridSize: 166
Generation 378 | Revalues: 452910 | GridSize: 166
Generation 379 | Revalues: 453970 | GridSize: 169
Generation 380 | Revalues: 454970 | GridSize: 171
Generation 381 | Revalues: 455970 | GridSize: 173
Generation 382 | Revalues: 456970 | GridSize: 172
Generation 383 | Revalues: 458000 | GridSize: 174
Generation 384 | Revalues: 459020 | GridSize: 170
Generation 385 | Revalues: 460140 | GridSize: 167
Generation 386 | Revalues: 461170 | GridSize: 177
Generation 387 | Revalues: 462170 | GridSize: 179
Generation 388 | Revalues: 463190 | GridSize: 179
Generation 389 | Revalues: 464220 | GridSize: 178
Generation 390 | Revalues: 465270 | GridSize: 180
Generation 391 | Revalues: 466400 | GridSize: 177
Generation 392 | Revalues: 467400 | GridSize: 174
Generation 393 | Revalues: 468400 | GridSize: 176
Generation 394 | Revalues: 469450 | GridSize: 178
Generation 395 | Revalues: 470500 | GridSize: 177
Generation 396 | Revalues: 471620 | GridSize: 176
Generation 397 | Revalues: 472620 | GridSize: 175
Generation 398 | Revalues: 473620 | GridSize: 180
Generation 399 | Revalues: 474680 | GridSize: 182
Generation 400 | Revalues: 475710 | GridSize: 179
Generation 401 | Revalues: 476750 | GridSize: 178
Generation 402 | Revalues: 477760 | GridSize: 173
Generation 403 | Revalues: 478760 | GridSize: 176
Generation 404 | Revalues: 479760 | GridSize: 177
Generation 405 | Revalues: 480870 | GridSize: 176
Generation 406 | Revalues: 481870 | GridSize: 173
Generation 407 | Revalues: 482870 | GridSize: 172
Generation 408 | Revalues: 483990 | GridSize: 169
Generation 409 | Revalues: 484990 | GridSize: 171
Generation 410 | Revalues: 485990 | GridSize: 171
Generation 411 | Revalues: 486990 | GridSize: 172
Generation 412 | Revalues: 487990 | GridSize: 167
Generation 413 | Revalues: 489100 | GridSize: 161
Generation 414 | Revalues: 490110 | GridSize: 157
Generation 415 | Revalues: 491170 | GridSize: 156
Generation 416 | Revalues: 492210 | GridSize: 156
Generation 417 | Revalues: 493250 | GridSize: 154
Generation 418 | Revalues: 494300 | GridSize: 154
Generation 419 | Revalues: 495310 | GridSize: 155
Generation 420 | Revalues: 496320 | GridSize: 155
Generation 421 | Revalues: 497320 | GridSize: 156
Generation 422 | Revalues: 498350 | GridSize: 153
Generation 423 | Revalues: 499370 | GridSize: 151
Generation 424 | Revalues: 500410 | GridSize: 145
Generation 425 | Revalues: 501490 | GridSize: 142
Generation 426 | Revalues: 502490 | GridSize: 143
Generation 427 | Revalues: 503540 | GridSize: 144
Generation 428 | Revalues: 504540 | GridSize: 147
Generation 429 | Revalues: 505540 | GridSize: 147
Generation 430 | Revalues: 506540 | GridSize: 150
Generation 431 | Revalues: 507540 | GridSize: 152
Generation 432 | Revalues: 508540 | GridSize: 154
Generation 433 | Revalues: 509570 | GridSize: 155
Generation 434 | Revalues: 510790 | GridSize: 153
Generation 435 | Revalues: 511790 | GridSize: 156
Generation 436 | Revalues: 512880 | GridSize: 155
Generation 437 | Revalues: 513890 | GridSize: 157
Generation 438 | Revalues: 514890 | GridSize: 157
Generation 439 | Revalues: 515900 | GridSize: 155
Generation 440 | Revalues: 516900 | GridSize: 154
Generation 441 | Revalues: 517900 | GridSize: 154
Generation 442 | Revalues: 518940 | GridSize: 154
Generation 443 | Revalues: 519970 | GridSize: 154
Generation 444 | Revalues: 520970 | GridSize: 155
Generation 445 | Revalues: 521970 | GridSize: 157
Generation 446 | Revalues: 522970 | GridSize: 156
Generation 447 | Revalues: 523970 | GridSize: 155
Generation 448 | Revalues: 525010 | GridSize: 157
Generation 449 | Revalues: 526060 | GridSize: 158
Generation 450 | Revalues: 527060 | GridSize: 160
Generation 451 | Revalues: 528150 | GridSize: 157
Generation 452 | Revalues: 529150 | GridSize: 159
Generation 453 | Revalues: 530180 | GridSize: 165
Generation 454 | Revalues: 531180 | GridSize: 167
Generation 455 | Revalues: 532190 | GridSize: 169
Generation 456 | Revalues: 533190 | GridSize: 170
Generation 457 | Revalues: 534190 | GridSize: 171
Generation 458 | Revalues: 535190 | GridSize: 174
Generation 459 | Revalues: 536190 | GridSize: 175
Generation 460 | Revalues: 537190 | GridSize: 175
Generation 461 | Revalues: 538200 | GridSize: 176
Generation 462 | Revalues: 539230 | GridSize: 176
Generation 463 | Revalues: 540260 | GridSize: 173
Generation 464 | Revalues: 541380 | GridSize: 177
Generation 465 | Revalues: 542380 | GridSize: 177
Generation 466 | Revalues: 543380 | GridSize: 175
Generation 467 | Revalues: 544380 | GridSize: 176
Generation 468 | Revalues: 545420 | GridSize: 177
Generation 469 | Revalues: 546420 | GridSize: 178
Generation 470 | Revalues: 547430 | GridSize: 178
Generation 471 | Revalues: 548430 | GridSize: 179
Generation 472 | Revalues: 549450 | GridSize: 176
Generation 473 | Revalues: 550450 | GridSize: 175
Generation 474 | Revalues: 551450 | GridSize: 175
Generation 475 | Revalues: 552450 | GridSize: 176
Generation 476 | Revalues: 553450 | GridSize: 179
Generation 477 | Revalues: 554450 | GridSize: 180
Generation 478 | Revalues: 555450 | GridSize: 179
Generation 479 | Revalues: 556450 | GridSize: 180
Generation 480 | Revalues: 557450 | GridSize: 180
Generation 481 | Revalues: 558490 | GridSize: 174
Generation 482 | Revalues: 559560 | GridSize: 172
Generation 483 | Revalues: 560590 | GridSize: 169
Generation 484 | Revalues: 561590 | GridSize: 173
Generation 485 | Revalues: 562590 | GridSize: 175
Generation 486 | Revalues: 563640 | GridSize: 173
Generation 487 | Revalues: 564670 | GridSize: 173
Generation 488 | Revalues: 565670 | GridSize: 172
Generation 489 | Revalues: 566710 | GridSize: 172
Generation 490 | Revalues: 567710 | GridSize: 164
Generation 491 | Revalues: 568710 | GridSize: 164
Generation 492 | Revalues: 569710 | GridSize: 165
Generation 493 | Revalues: 570760 | GridSize: 168
Generation 494 | Revalues: 571760 | GridSize: 173
Generation 495 | Revalues: 572760 | GridSize: 172
Generation 496 | Revalues: 573760 | GridSize: 174
Generation 497 | Revalues: 574780 | GridSize: 178
Generation 498 | Revalues: 575800 | GridSize: 176
Generation 499 | Revalues: 576800 | GridSize: 179
Generation 500 | Revalues: 577800 | GridSize: 180
Generation 501 | Revalues: 578980 | GridSize: 177
Generation 502 | Revalues: 579980 | GridSize: 178
Generation 503 | Revalues: 580980 | GridSize: 178
Generation 504 | Revalues: 581980 | GridSize: 178
Generation 505 | Revalues: 582980 | GridSize: 177
Generation 506 | Revalues: 584000 | GridSize: 181
Generation 507 | Revalues: 585000 | GridSize: 180
Generation 508 | Revalues: 586000 | GridSize: 180
Generation 509 | Revalues: 587000 | GridSize: 182
Generation 510 | Revalues: 588000 | GridSize: 182
Generation 511 | Revalues: 589010 | GridSize: 184
Generation 512 | Revalues: 590010 | GridSize: 185
Generation 513 | Revalues: 591010 | GridSize: 185
Generation 514 | Revalues: 592010 | GridSize: 185
Generation 515 | Revalues: 593010 | GridSize: 185
Generation 516 | Revalues: 594050 | GridSize: 185
Generation 517 | Revalues: 595050 | GridSize: 185
Generation 518 | Revalues: 596060 | GridSize: 186
Generation 519 | Revalues: 597060 | GridSize: 188
Generation 520 | Revalues: 598070 | GridSize: 185
Generation 521 | Revalues: 599070 | GridSize: 187
Generation 522 | Revalues: 600070 | GridSize: 187
Generation 523 | Revalues: 601070 | GridSize: 185
Generation 524 | Revalues: 602070 | GridSize: 185
Generation 525 | Revalues: 603070 | GridSize: 188
Generation 526 | Revalues: 604070 | GridSize: 189
Generation 527 | Revalues: 605070 | GridSize: 190
Generation 528 | Revalues: 606070 | GridSize: 192
Generation 529 | Revalues: 607070 | GridSize: 192
Generation 530 | Revalues: 608130 | GridSize: 191
Generation 531 | Revalues: 609180 | GridSize: 186
Generation 532 | Revalues: 610260 | GridSize: 189
Generation 533 | Revalues: 611260 | GridSize: 189
Generation 534 | Revalues: 612310 | GridSize: 188
Generation 535 | Revalues: 613310 | GridSize: 189
Generation 536 | Revalues: 614310 | GridSize: 189
Generation 537 | Revalues: 615320 | GridSize: 189
Generation 538 | Revalues: 616350 | GridSize: 192
Generation 539 | Revalues: 617370 | GridSize: 190
Generation 540 | Revalues: 618370 | GridSize: 192
Generation 541 | Revalues: 619370 | GridSize: 194
Generation 542 | Revalues: 620370 | GridSize: 194
Generation 543 | Revalues: 621370 | GridSize: 195
Generation 544 | Revalues: 622430 | GridSize: 196
Generation 545 | Revalues: 623430 | GridSize: 195
Generation 546 | Revalues: 624430 | GridSize: 198
Generation 547 | Revalues: 625430 | GridSize: 201
Generation 548 | Revalues: 626460 | GridSize: 204
Generation 549 | Revalues: 627460 | GridSize: 204
Generation 550 | Revalues: 628460 | GridSize: 205
Generation 551 | Revalues: 629490 | GridSize: 203
Generation 552 | Revalues: 630490 | GridSize: 207
Generation 553 | Revalues: 631490 | GridSize: 206
Generation 554 | Revalues: 632530 | GridSize: 207
Generation 555 | Revalues: 633670 | GridSize: 207
Generation 556 | Revalues: 634670 | GridSize: 205
Generation 557 | Revalues: 635720 | GridSize: 200
Generation 558 | Revalues: 636810 | GridSize: 198
