Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 324 | GridSize: 5
Generation 2 | Revalues: 512 | GridSize: 9
Generation 3 | Revalues: 730 | GridSize: 12
Generation 4 | Revalues: 966 | GridSize: 7
Generation 5 | Revalues: 1178 | GridSize: 15
Generation 6 | Revalues: 1386 | GridSize: 12
Generation 7 | Revalues: 1622 | GridSize: 12
Generation 8 | Revalues: 1850 | GridSize: 13
Generation 9 | Revalues: 2058 | GridSize: 14
Generation 10 | Revalues: 2286 | GridSize: 18
Generation 11 | Revalues: 2498 | GridSize: 12
Generation 12 | Revalues: 2688 | GridSize: 14
Generation 13 | Revalues: 2912 | GridSize: 9
Generation 14 | Revalues: 3150 | GridSize: 13
Generation 15 | Revalues: 3380 | GridSize: 14
Generation 16 | Revalues: 3612 | GridSize: 7
Generation 17 | Revalues: 3834 | GridSize: 13
Generation 18 | Revalues: 4050 | GridSize: 12
Generation 19 | Revalues: 4270 | GridSize: 21
Generation 20 | Revalues: 4476 | GridSize: 17
Generation 21 | Revalues: 4680 | GridSize: 12
Generation 22 | Revalues: 4862 | GridSize: 21
Generation 23 | Revalues: 5086 | GridSize: 20
Generation 24 | Revalues: 5298 | GridSize: 16
Generation 25 | Revalues: 5528 | GridSize: 15
Generation 26 | Revalues: 5736 | GridSize: 17
Generation 27 | Revalues: 5944 | GridSize: 22
Generation 28 | Revalues: 6152 | GridSize: 20
Generation 29 | Revalues: 6378 | GridSize: 19
Generation 30 | Revalues: 6594 | GridSize: 19
Generation 31 | Revalues: 6824 | GridSize: 26
Generation 32 | Revalues: 7042 | GridSize: 23
Generation 33 | Revalues: 7262 | GridSize: 27
Generation 34 | Revalues: 7474 | GridSize: 30
Generation 35 | Revalues: 7678 | GridSize: 28
Generation 36 | Revalues: 7898 | GridSize: 31
Generation 37 | Revalues: 8102 | GridSize: 30
Generation 38 | Revalues: 8334 | GridSize: 33
Generation 39 | Revalues: 8538 | GridSize: 29
Generation 40 | Revalues: 8738 | GridSize: 23
Generation 41 | Revalues: 8970 | GridSize: 26
Generation 42 | Revalues: 9190 | GridSize: 18
Generation 43 | Revalues: 9432 | GridSize: 26
Generation 44 | Revalues: 9646 | GridSize: 35
Generation 45 | Revalues: 9882 | GridSize: 28
Generation 46 | Revalues: 10104 | GridSize: 31
Generation 47 | Revalues: 10300 | GridSize: 22
Generation 48 | Revalues: 10516 | GridSize: 25
Generation 49 | Revalues: 10752 | GridSize: 21
Generation 50 | Revalues: 10966 | GridSize: 20
Generation 51 | Revalues: 11188 | GridSize: 20
Generation 52 | Revalues: 11404 | GridSize: 24
Generation 53 | Revalues: 11620 | GridSize: 34
Generation 54 | Revalues: 11846 | GridSize: 30
Generation 55 | Revalues: 12084 | GridSize: 21
Generation 56 | Revalues: 12298 | GridSize: 19
Generation 57 | Revalues: 12524 | GridSize: 25
Generation 58 | Revalues: 12746 | GridSize: 23
Generation 59 | Revalues: 12974 | GridSize: 26
Generation 60 | Revalues: 13218 | GridSize: 20
Generation 61 | Revalues: 13444 | GridSize: 25
Generation 62 | Revalues: 13634 | GridSize: 23
Generation 63 | Revalues: 13868 | GridSize: 26
Generation 64 | Revalues: 14098 | GridSize: 24
Generation 65 | Revalues: 14322 | GridSize: 26
Generation 66 | Revalues: 14536 | GridSize: 26
Generation 67 | Revalues: 14782 | GridSize: 23
Generation 68 | Revalues: 14992 | GridSize: 21
Generation 69 | Revalues: 15226 | GridSize: 19
Generation 70 | Revalues: 15478 | GridSize: 15
Generation 71 | Revalues: 15710 | GridSize: 21
Generation 72 | Revalues: 15950 | GridSize: 19
Generation 73 | Revalues: 16158 | GridSize: 21
Generation 74 | Revalues: 16382 | GridSize: 22
Generation 75 | Revalues: 16596 | GridSize: 17
Generation 76 | Revalues: 16808 | GridSize: 17
Generation 77 | Revalues: 17050 | GridSize: 30
Generation 78 | Revalues: 17280 | GridSize: 30
Generation 79 | Revalues: 17482 | GridSize: 30
Generation 80 | Revalues: 17716 | GridSize: 20
Generation 81 | Revalues: 17908 | GridSize: 23
Generation 82 | Revalues: 18128 | GridSize: 20
Generation 83 | Revalues: 18362 | GridSize: 18
Generation 84 | Revalues: 18588 | GridSize: 24
Generation 85 | Revalues: 18800 | GridSize: 24
Generation 86 | Revalues: 19046 | GridSize: 27
Generation 87 | Revalues: 19270 | GridSize: 29
Generation 88 | Revalues: 19502 | GridSize: 35
Generation 89 | Revalues: 19714 | GridSize: 30
Generation 90 | Revalues: 19958 | GridSize: 23
Generation 91 | Revalues: 20200 | GridSize: 27
Generation 92 | Revalues: 20420 | GridSize: 31
Generation 93 | Revalues: 20660 | GridSize: 25
Generation 94 | Revalues: 20874 | GridSize: 26
Generation 95 | Revalues: 21086 | GridSize: 27
Generation 96 | Revalues: 21286 | GridSize: 31
Generation 97 | Revalues: 21520 | GridSize: 22
Generation 98 | Revalues: 21698 | GridSize: 18
Generation 99 | Revalues: 21918 | GridSize: 27
Generation 100 | Revalues: 22158 | GridSize: 23
Generation 101 | Revalues: 22360 | GridSize: 20
Generation 102 | Revalues: 22568 | GridSize: 24
Generation 103 | Revalues: 22792 | GridSize: 21
Generation 104 | Revalues: 22996 | GridSize: 28
Generation 105 | Revalues: 23208 | GridSize: 24
Generation 106 | Revalues: 23426 | GridSize: 36
Generation 107 | Revalues: 23644 | GridSize: 30
Generation 108 | Revalues: 23856 | GridSize: 36
Generation 109 | Revalues: 24096 | GridSize: 37
Generation 110 | Revalues: 24298 | GridSize: 29
Generation 111 | Revalues: 24514 | GridSize: 32
Generation 112 | Revalues: 24736 | GridSize: 30
Generation 113 | Revalues: 24948 | GridSize: 29
Generation 114 | Revalues: 25166 | GridSize: 25
Generation 115 | Revalues: 25386 | GridSize: 29
Generation 116 | Revalues: 25616 | GridSize: 29
Generation 117 | Revalues: 25832 | GridSize: 31
Generation 118 | Revalues: 26056 | GridSize: 30
Generation 119 | Revalues: 26270 | GridSize: 35
Generation 120 | Revalues: 26510 | GridSize: 37
Generation 121 | Revalues: 26706 | GridSize: 33
Generation 122 | Revalues: 26948 | GridSize: 26
Generation 123 | Revalues: 27186 | GridSize: 31
Generation 124 | Revalues: 27382 | GridSize: 34
Generation 125 | Revalues: 27596 | GridSize: 26
Generation 126 | Revalues: 27816 | GridSize: 22
Generation 127 | Revalues: 28024 | GridSize: 26
Generation 128 | Revalues: 28246 | GridSize: 32
Generation 129 | Revalues: 28456 | GridSize: 39
Generation 130 | Revalues: 28666 | GridSize: 37
Generation 131 | Revalues: 28878 | GridSize: 28
Generation 132 | Revalues: 29086 | GridSize: 32
Generation 133 | Revalues: 29298 | GridSize: 32
Generation 134 | Revalues: 29512 | GridSize: 34
Generation 135 | Revalues: 29746 | GridSize: 51
Generation 136 | Revalues: 29962 | GridSize: 39
Generation 137 | Revalues: 30218 | GridSize: 36
Generation 138 | Revalues: 30438 | GridSize: 38
Generation 139 | Revalues: 30642 | GridSize: 46
Generation 140 | Revalues: 30866 | GridSize: 37
Generation 141 | Revalues: 31098 | GridSize: 37
Generation 142 | Revalues: 31316 | GridSize: 39
Generation 143 | Revalues: 31540 | GridSize: 44
Generation 144 | Revalues: 31790 | GridSize: 42
Generation 145 | Revalues: 32004 | GridSize: 45
Generation 146 | Revalues: 32228 | GridSize: 50
Generation 147 | Revalues: 32466 | GridSize: 48
Generation 148 | Revalues: 32674 | GridSize: 45
Generation 149 | Revalues: 32894 | GridSize: 42
Generation 150 | Revalues: 33102 | GridSize: 41
Generation 151 | Revalues: 33318 | GridSize: 44
Generation 152 | Revalues: 33528 | GridSize: 45
Generation 153 | Revalues: 33758 | GridSize: 47
Generation 154 | Revalues: 33980 | GridSize: 46
Generation 155 | Revalues: 34212 | GridSize: 45
Generation 156 | Revalues: 34430 | GridSize: 40
