Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 314 | GridSize: 13
Generation 2 | Revalues: 522 | GridSize: 8
Generation 3 | Revalues: 756 | GridSize: 12
Generation 4 | Revalues: 976 | GridSize: 11
Generation 5 | Revalues: 1198 | GridSize: 12
Generation 6 | Revalues: 1412 | GridSize: 12
Generation 7 | Revalues: 1638 | GridSize: 10
Generation 8 | Revalues: 1894 | GridSize: 9
Generation 9 | Revalues: 2122 | GridSize: 12
Generation 10 | Revalues: 2356 | GridSize: 9
Generation 11 | Revalues: 2572 | GridSize: 7
Generation 12 | Revalues: 2780 | GridSize: 12
Generation 13 | Revalues: 3012 | GridSize: 16
Generation 14 | Revalues: 3224 | GridSize: 18
Generation 15 | Revalues: 3420 | GridSize: 15
Generation 16 | Revalues: 3606 | GridSize: 12
Generation 17 | Revalues: 3838 | GridSize: 23
Generation 18 | Revalues: 4020 | GridSize: 15
Generation 19 | Revalues: 4240 | GridSize: 18
Generation 20 | Revalues: 4450 | GridSize: 17
Generation 21 | Revalues: 4670 | GridSize: 13
Generation 22 | Revalues: 4870 | GridSize: 15
Generation 23 | Revalues: 5102 | GridSize: 23
Generation 24 | Revalues: 5348 | GridSize: 25
Generation 25 | Revalues: 5592 | GridSize: 25
Generation 26 | Revalues: 5820 | GridSize: 24
Generation 27 | Revalues: 6050 | GridSize: 13
Generation 28 | Revalues: 6278 | GridSize: 16
Generation 29 | Revalues: 6470 | GridSize: 15
Generation 30 | Revalues: 6680 | GridSize: 17
Generation 31 | Revalues: 6864 | GridSize: 15
Generation 32 | Revalues: 7074 | GridSize: 15
Generation 33 | Revalues: 7310 | GridSize: 17
Generation 34 | Revalues: 7526 | GridSize: 19
Generation 35 | Revalues: 7756 | GridSize: 17
Generation 36 | Revalues: 7988 | GridSize: 16
Generation 37 | Revalues: 8244 | GridSize: 23
Generation 38 | Revalues: 8444 | GridSize: 21
Generation 39 | Revalues: 8672 | GridSize: 21
Generation 40 | Revalues: 8870 | GridSize: 25
Generation 41 | Revalues: 9096 | GridSize: 15
Generation 42 | Revalues: 9312 | GridSize: 20
Generation 43 | Revalues: 9524 | GridSize: 22
Generation 44 | Revalues: 9740 | GridSize: 22
Generation 45 | Revalues: 9954 | GridSize: 23
Generation 46 | Revalues: 10164 | GridSize: 26
Generation 47 | Revalues: 10358 | GridSize: 18
Generation 48 | Revalues: 10592 | GridSize: 21
Generation 49 | Revalues: 10812 | GridSize: 30
Generation 50 | Revalues: 11062 | GridSize: 30
Generation 51 | Revalues: 11312 | GridSize: 32
Generation 52 | Revalues: 11498 | GridSize: 23
Generation 53 | Revalues: 11704 | GridSize: 16
Generation 54 | Revalues: 11928 | GridSize: 27
Generation 55 | Revalues: 12138 | GridSize: 23
Generation 56 | Revalues: 12338 | GridSize: 26
Generation 57 | Revalues: 12582 | GridSize: 32
Generation 58 | Revalues: 12794 | GridSize: 29
Generation 59 | Revalues: 13034 | GridSize: 33
Generation 60 | Revalues: 13246 | GridSize: 31
Generation 61 | Revalues: 13450 | GridSize: 32
Generation 62 | Revalues: 13666 | GridSize: 32
Generation 63 | Revalues: 13910 | GridSize: 31
Generation 64 | Revalues: 14144 | GridSize: 26
Generation 65 | Revalues: 14366 | GridSize: 19
Generation 66 | Revalues: 14582 | GridSize: 26
Generation 67 | Revalues: 14794 | GridSize: 35
Generation 68 | Revalues: 15004 | GridSize: 29
Generation 69 | Revalues: 15226 | GridSize: 32
Generation 70 | Revalues: 15476 | GridSize: 25
Generation 71 | Revalues: 15706 | GridSize: 27
Generation 72 | Revalues: 15928 | GridSize: 21
Generation 73 | Revalues: 16132 | GridSize: 18
Generation 74 | Revalues: 16350 | GridSize: 26
Generation 75 | Revalues: 16554 | GridSize: 27
Generation 76 | Revalues: 16780 | GridSize: 26
Generation 77 | Revalues: 17026 | GridSize: 15
Generation 78 | Revalues: 17266 | GridSize: 23
Generation 79 | Revalues: 17486 | GridSize: 24
Generation 80 | Revalues: 17706 | GridSize: 32
Generation 81 | Revalues: 17938 | GridSize: 26
Generation 82 | Revalues: 18172 | GridSize: 32
Generation 83 | Revalues: 18390 | GridSize: 32
Generation 84 | Revalues: 18618 | GridSize: 21
Generation 85 | Revalues: 18860 | GridSize: 24
Generation 86 | Revalues: 19068 | GridSize: 36
Generation 87 | Revalues: 19290 | GridSize: 43
Generation 88 | Revalues: 19506 | GridSize: 40
Generation 89 | Revalues: 19716 | GridSize: 37
Generation 90 | Revalues: 19948 | GridSize: 28
Generation 91 | Revalues: 20162 | GridSize: 26
Generation 92 | Revalues: 20398 | GridSize: 37
Generation 93 | Revalues: 20626 | GridSize: 41
Generation 94 | Revalues: 20836 | GridSize: 46
Generation 95 | Revalues: 21062 | GridSize: 40
Generation 96 | Revalues: 21280 | GridSize: 38
Generation 97 | Revalues: 21526 | GridSize: 38
Generation 98 | Revalues: 21766 | GridSize: 36
Generation 99 | Revalues: 21970 | GridSize: 32
Generation 100 | Revalues: 22174 | GridSize: 27
Generation 101 | Revalues: 22380 | GridSize: 43
Generation 102 | Revalues: 22602 | GridSize: 35
Generation 103 | Revalues: 22830 | GridSize: 32
Generation 104 | Revalues: 23060 | GridSize: 26
Generation 105 | Revalues: 23304 | GridSize: 40
Generation 106 | Revalues: 23524 | GridSize: 32
Generation 107 | Revalues: 23772 | GridSize: 32
Generation 108 | Revalues: 23992 | GridSize: 30
Generation 109 | Revalues: 24234 | GridSize: 34
Generation 110 | Revalues: 24450 | GridSize: 35
Generation 111 | Revalues: 24672 | GridSize: 43
Generation 112 | Revalues: 24904 | GridSize: 37
Generation 113 | Revalues: 25112 | GridSize: 44
Generation 114 | Revalues: 25330 | GridSize: 49
Generation 115 | Revalues: 25536 | GridSize: 44
Generation 116 | Revalues: 25732 | GridSize: 39
Generation 117 | Revalues: 25936 | GridSize: 42
Generation 118 | Revalues: 26152 | GridSize: 41
Generation 119 | Revalues: 26386 | GridSize: 47
Generation 120 | Revalues: 26598 | GridSize: 51
Generation 121 | Revalues: 26826 | GridSize: 47
Generation 122 | Revalues: 27066 | GridSize: 50
Generation 123 | Revalues: 27304 | GridSize: 55
Generation 124 | Revalues: 27502 | GridSize: 57
Generation 125 | Revalues: 27714 | GridSize: 45
Generation 126 | Revalues: 27942 | GridSize: 56
Generation 127 | Revalues: 28150 | GridSize: 45
Generation 128 | Revalues: 28360 | GridSize: 39
Generation 129 | Revalues: 28574 | GridSize: 41
Generation 130 | Revalues: 28750 | GridSize: 44
Generation 131 | Revalues: 28982 | GridSize: 47
Generation 132 | Revalues: 29200 | GridSize: 37
Generation 133 | Revalues: 29412 | GridSize: 32
Generation 134 | Revalues: 29634 | GridSize: 33
Generation 135 | Revalues: 29882 | GridSize: 40
Generation 136 | Revalues: 30120 | GridSize: 39
Generation 137 | Revalues: 30350 | GridSize: 41
Generation 138 | Revalues: 30568 | GridSize: 36
