Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 334 | GridSize: 10
Generation 2 | Revalues: 552 | GridSize: 13
Generation 3 | Revalues: 780 | GridSize: 9
Generation 4 | Revalues: 1002 | GridSize: 14
Generation 5 | Revalues: 1234 | GridSize: 14
Generation 6 | Revalues: 1432 | GridSize: 17
Generation 7 | Revalues: 1650 | GridSize: 18
Generation 8 | Revalues: 1874 | GridSize: 23
Generation 9 | Revalues: 2086 | GridSize: 18
Generation 10 | Revalues: 2322 | GridSize: 23
Generation 11 | Revalues: 2552 | GridSize: 22
Generation 12 | Revalues: 2740 | GridSize: 20
Generation 13 | Revalues: 2968 | GridSize: 19
Generation 14 | Revalues: 3196 | GridSize: 16
Generation 15 | Revalues: 3430 | GridSize: 25
Generation 16 | Revalues: 3636 | GridSize: 35
Generation 17 | Revalues: 3842 | GridSize: 20
Generation 18 | Revalues: 4026 | GridSize: 21
Generation 19 | Revalues: 4246 | GridSize: 23
Generation 20 | Revalues: 4470 | GridSize: 18
Generation 21 | Revalues: 4684 | GridSize: 25
Generation 22 | Revalues: 4932 | GridSize: 20
Generation 23 | Revalues: 5158 | GridSize: 20
Generation 24 | Revalues: 5356 | GridSize: 26
Generation 25 | Revalues: 5554 | GridSize: 20
Generation 26 | Revalues: 5754 | GridSize: 25
Generation 27 | Revalues: 5976 | GridSize: 36
Generation 28 | Revalues: 6180 | GridSize: 25
Generation 29 | Revalues: 6404 | GridSize: 31
Generation 30 | Revalues: 6604 | GridSize: 45
Generation 31 | Revalues: 6808 | GridSize: 41
Generation 32 | Revalues: 7016 | GridSize: 41
Generation 33 | Revalues: 7264 | GridSize: 33
Generation 34 | Revalues: 7490 | GridSize: 34
Generation 35 | Revalues: 7720 | GridSize: 34
Generation 36 | Revalues: 7942 | GridSize: 26
Generation 37 | Revalues: 8170 | GridSize: 41
Generation 38 | Revalues: 8418 | GridSize: 54
Generation 39 | Revalues: 8652 | GridSize: 34
