Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 14740 | GridSize: 104
Generation 2 | Revalues: 17450 | GridSize: 118
Generation 3 | Revalues: 19380 | GridSize: 141
Generation 4 | Revalues: 22270 | GridSize: 127
Generation 5 | Revalues: 23830 | GridSize: 144
Generation 6 | Revalues: 25570 | GridSize: 153
Generation 7 | Revalues: 27330 | GridSize: 158
Generation 8 | Revalues: 28980 | GridSize: 174
Generation 9 | Revalues: 31020 | GridSize: 166
Generation 10 | Revalues: 32600 | GridSize: 178
Generation 11 | Revalues: 34180 | GridSize: 188
Generation 12 | Revalues: 35470 | GridSize: 197
Generation 13 | Revalues: 36960 | GridSize: 206
Generation 14 | Revalues: 38300 | GridSize: 194
Generation 15 | Revalues: 39740 | GridSize: 175
Generation 16 | Revalues: 40780 | GridSize: 185
Generation 17 | Revalues: 41950 | GridSize: 191
Generation 18 | Revalues: 43490 | GridSize: 186
Generation 19 | Revalues: 44700 | GridSize: 179
Generation 20 | Revalues: 45790 | GridSize: 185
Generation 21 | Revalues: 47140 | GridSize: 185
Generation 22 | Revalues: 48580 | GridSize: 185
Generation 23 | Revalues: 49910 | GridSize: 165
Generation 24 | Revalues: 51150 | GridSize: 155
Generation 25 | Revalues: 52430 | GridSize: 162
Generation 26 | Revalues: 53990 | GridSize: 165
Generation 27 | Revalues: 55070 | GridSize: 164
Generation 28 | Revalues: 56170 | GridSize: 168
Generation 29 | Revalues: 57370 | GridSize: 171
Generation 30 | Revalues: 58400 | GridSize: 168
Generation 31 | Revalues: 59440 | GridSize: 176
Generation 32 | Revalues: 60850 | GridSize: 170
Generation 33 | Revalues: 62280 | GridSize: 167
Generation 34 | Revalues: 63370 | GridSize: 150
Generation 35 | Revalues: 64370 | GridSize: 158
Generation 36 | Revalues: 65590 | GridSize: 160
Generation 37 | Revalues: 66710 | GridSize: 172
Generation 38 | Revalues: 67890 | GridSize: 177
Generation 39 | Revalues: 69130 | GridSize: 177
Generation 40 | Revalues: 70580 | GridSize: 182
Generation 41 | Revalues: 71760 | GridSize: 177
Generation 42 | Revalues: 72940 | GridSize: 180
Generation 43 | Revalues: 74230 | GridSize: 186
Generation 44 | Revalues: 75370 | GridSize: 196
Generation 45 | Revalues: 76600 | GridSize: 192
Generation 46 | Revalues: 77860 | GridSize: 196
Generation 47 | Revalues: 79160 | GridSize: 191
Generation 48 | Revalues: 80210 | GridSize: 182
Generation 49 | Revalues: 81230 | GridSize: 184
Generation 50 | Revalues: 82350 | GridSize: 177
Generation 51 | Revalues: 83420 | GridSize: 182
Generation 52 | Revalues: 84490 | GridSize: 184
Generation 53 | Revalues: 85810 | GridSize: 188
Generation 54 | Revalues: 87020 | GridSize: 186
Generation 55 | Revalues: 88180 | GridSize: 193
Generation 56 | Revalues: 89350 | GridSize: 198
Generation 57 | Revalues: 90430 | GridSize: 198
Generation 58 | Revalues: 91670 | GridSize: 191
Generation 59 | Revalues: 92720 | GridSize: 210
Generation 60 | Revalues: 93810 | GridSize: 212
Generation 61 | Revalues: 94940 | GridSize: 214
Generation 62 | Revalues: 95990 | GridSize: 216
Generation 63 | Revalues: 97220 | GridSize: 215
Generation 64 | Revalues: 98280 | GridSize: 220
Generation 65 | Revalues: 99280 | GridSize: 225
Generation 66 | Revalues: 100330 | GridSize: 226
Generation 67 | Revalues: 101480 | GridSize: 218
Generation 68 | Revalues: 102600 | GridSize: 219
Generation 69 | Revalues: 103830 | GridSize: 214
Generation 70 | Revalues: 104870 | GridSize: 216
Generation 71 | Revalues: 105930 | GridSize: 215
Generation 72 | Revalues: 107210 | GridSize: 216
Generation 73 | Revalues: 108370 | GridSize: 221
Generation 74 | Revalues: 109450 | GridSize: 232
Generation 75 | Revalues: 110480 | GridSize: 237
Generation 76 | Revalues: 111700 | GridSize: 230
Generation 77 | Revalues: 112840 | GridSize: 234
