Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 318 | GridSize: 7
Generation 2 | Revalues: 544 | GridSize: 11
Generation 3 | Revalues: 752 | GridSize: 10
Generation 4 | Revalues: 956 | GridSize: 8
Generation 5 | Revalues: 1154 | GridSize: 8
Generation 6 | Revalues: 1400 | GridSize: 10
Generation 7 | Revalues: 1630 | GridSize: 8
Generation 8 | Revalues: 1830 | GridSize: 12
Generation 9 | Revalues: 2066 | GridSize: 19
Generation 10 | Revalues: 2292 | GridSize: 20
Generation 11 | Revalues: 2520 | GridSize: 12
Generation 12 | Revalues: 2742 | GridSize: 14
Generation 13 | Revalues: 2978 | GridSize: 12
Generation 14 | Revalues: 3206 | GridSize: 17
Generation 15 | Revalues: 3418 | GridSize: 23
Generation 16 | Revalues: 3644 | GridSize: 18
Generation 17 | Revalues: 3876 | GridSize: 21
Generation 18 | Revalues: 4088 | GridSize: 21
Generation 19 | Revalues: 4316 | GridSize: 24
Generation 20 | Revalues: 4544 | GridSize: 26
Generation 21 | Revalues: 4756 | GridSize: 29
Generation 22 | Revalues: 4980 | GridSize: 31
Generation 23 | Revalues: 5216 | GridSize: 31
Generation 24 | Revalues: 5446 | GridSize: 27
Generation 25 | Revalues: 5678 | GridSize: 26
Generation 26 | Revalues: 5904 | GridSize: 26
Generation 27 | Revalues: 6120 | GridSize: 27
Generation 28 | Revalues: 6348 | GridSize: 29
Generation 29 | Revalues: 6560 | GridSize: 23
Generation 30 | Revalues: 6756 | GridSize: 27
Generation 31 | Revalues: 7002 | GridSize: 22
Generation 32 | Revalues: 7232 | GridSize: 28
Generation 33 | Revalues: 7450 | GridSize: 28
Generation 34 | Revalues: 7666 | GridSize: 24
Generation 35 | Revalues: 7872 | GridSize: 26
Generation 36 | Revalues: 8078 | GridSize: 24
Generation 37 | Revalues: 8308 | GridSize: 32
Generation 38 | Revalues: 8528 | GridSize: 30
Generation 39 | Revalues: 8746 | GridSize: 28
Generation 40 | Revalues: 8950 | GridSize: 39
Generation 41 | Revalues: 9196 | GridSize: 33
Generation 42 | Revalues: 9428 | GridSize: 35
Generation 43 | Revalues: 9638 | GridSize: 43
Generation 44 | Revalues: 9862 | GridSize: 40
Generation 45 | Revalues: 10070 | GridSize: 41
Generation 46 | Revalues: 10262 | GridSize: 44
Generation 47 | Revalues: 10454 | GridSize: 42
Generation 48 | Revalues: 10686 | GridSize: 44
Generation 49 | Revalues: 10900 | GridSize: 39
Generation 50 | Revalues: 11110 | GridSize: 36
Generation 51 | Revalues: 11324 | GridSize: 36
Generation 52 | Revalues: 11578 | GridSize: 47
Generation 53 | Revalues: 11792 | GridSize: 42
Generation 54 | Revalues: 12002 | GridSize: 40
Generation 55 | Revalues: 12222 | GridSize: 38
Generation 56 | Revalues: 12432 | GridSize: 40
Generation 57 | Revalues: 12646 | GridSize: 38
Generation 58 | Revalues: 12860 | GridSize: 39
Generation 59 | Revalues: 13066 | GridSize: 44
Generation 60 | Revalues: 13304 | GridSize: 51
Generation 61 | Revalues: 13540 | GridSize: 38
Generation 62 | Revalues: 13742 | GridSize: 33
Generation 63 | Revalues: 13956 | GridSize: 42
Generation 64 | Revalues: 14176 | GridSize: 41
Generation 65 | Revalues: 14400 | GridSize: 45
Generation 66 | Revalues: 14624 | GridSize: 43
Generation 67 | Revalues: 14858 | GridSize: 36
Generation 68 | Revalues: 15092 | GridSize: 28
Generation 69 | Revalues: 15318 | GridSize: 36
