Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 324 | GridSize: 6
Generation 2 | Revalues: 528 | GridSize: 6
Generation 3 | Revalues: 750 | GridSize: 10
Generation 4 | Revalues: 980 | GridSize: 15
Generation 5 | Revalues: 1194 | GridSize: 6
Generation 6 | Revalues: 1414 | GridSize: 12
Generation 7 | Revalues: 1612 | GridSize: 6
Generation 8 | Revalues: 1832 | GridSize: 10
Generation 9 | Revalues: 2064 | GridSize: 9
Generation 10 | Revalues: 2298 | GridSize: 9
Generation 11 | Revalues: 2512 | GridSize: 13
Generation 12 | Revalues: 2720 | GridSize: 9
Generation 13 | Revalues: 2956 | GridSize: 11
Generation 14 | Revalues: 3194 | GridSize: 9
Generation 15 | Revalues: 3388 | GridSize: 12
Generation 16 | Revalues: 3606 | GridSize: 5
Generation 17 | Revalues: 3812 | GridSize: 7
Generation 18 | Revalues: 4044 | GridSize: 11
Generation 19 | Revalues: 4260 | GridSize: 10
Generation 20 | Revalues: 4488 | GridSize: 14
Generation 21 | Revalues: 4716 | GridSize: 6
Generation 22 | Revalues: 4934 | GridSize: 9
Generation 23 | Revalues: 5156 | GridSize: 19
Generation 24 | Revalues: 5366 | GridSize: 10
Generation 25 | Revalues: 5570 | GridSize: 14
Generation 26 | Revalues: 5794 | GridSize: 15
Generation 27 | Revalues: 6032 | GridSize: 15
Generation 28 | Revalues: 6226 | GridSize: 11
Generation 29 | Revalues: 6450 | GridSize: 18
Generation 30 | Revalues: 6686 | GridSize: 20
Generation 31 | Revalues: 6898 | GridSize: 14
Generation 32 | Revalues: 7124 | GridSize: 21
Generation 33 | Revalues: 7344 | GridSize: 11
Generation 34 | Revalues: 7564 | GridSize: 16
Generation 35 | Revalues: 7782 | GridSize: 13
Generation 36 | Revalues: 7984 | GridSize: 16
Generation 37 | Revalues: 8188 | GridSize: 12
Generation 38 | Revalues: 8398 | GridSize: 15
Generation 39 | Revalues: 8606 | GridSize: 13
Generation 40 | Revalues: 8848 | GridSize: 10
Generation 41 | Revalues: 9074 | GridSize: 8
Generation 42 | Revalues: 9308 | GridSize: 15
Generation 43 | Revalues: 9542 | GridSize: 11
Generation 44 | Revalues: 9754 | GridSize: 11
Generation 45 | Revalues: 9976 | GridSize: 15
Generation 46 | Revalues: 10182 | GridSize: 12
Generation 47 | Revalues: 10402 | GridSize: 9
Generation 48 | Revalues: 10594 | GridSize: 11
Generation 49 | Revalues: 10792 | GridSize: 21
Generation 50 | Revalues: 11028 | GridSize: 15
Generation 51 | Revalues: 11262 | GridSize: 9
Generation 52 | Revalues: 11506 | GridSize: 17
Generation 53 | Revalues: 11726 | GridSize: 17
Generation 54 | Revalues: 11936 | GridSize: 17
Generation 55 | Revalues: 12174 | GridSize: 18
Generation 56 | Revalues: 12374 | GridSize: 23
Generation 57 | Revalues: 12590 | GridSize: 24
Generation 58 | Revalues: 12790 | GridSize: 24
Generation 59 | Revalues: 13024 | GridSize: 12
Generation 60 | Revalues: 13260 | GridSize: 18
Generation 61 | Revalues: 13474 | GridSize: 15
Generation 62 | Revalues: 13696 | GridSize: 19
Generation 63 | Revalues: 13912 | GridSize: 24
Generation 64 | Revalues: 14140 | GridSize: 16
Generation 65 | Revalues: 14350 | GridSize: 21
Generation 66 | Revalues: 14562 | GridSize: 28
Generation 67 | Revalues: 14754 | GridSize: 26
Generation 68 | Revalues: 14950 | GridSize: 31
Generation 69 | Revalues: 15192 | GridSize: 36
Generation 70 | Revalues: 15428 | GridSize: 30
Generation 71 | Revalues: 15632 | GridSize: 24
Generation 72 | Revalues: 15870 | GridSize: 24
Generation 73 | Revalues: 16094 | GridSize: 22
Generation 74 | Revalues: 16330 | GridSize: 23
Generation 75 | Revalues: 16568 | GridSize: 25
Generation 76 | Revalues: 16774 | GridSize: 29
Generation 77 | Revalues: 16994 | GridSize: 27
Generation 78 | Revalues: 17206 | GridSize: 31
Generation 79 | Revalues: 17420 | GridSize: 23
Generation 80 | Revalues: 17630 | GridSize: 25
Generation 81 | Revalues: 17860 | GridSize: 27
Generation 82 | Revalues: 18100 | GridSize: 27
Generation 83 | Revalues: 18320 | GridSize: 32
Generation 84 | Revalues: 18536 | GridSize: 35
Generation 85 | Revalues: 18722 | GridSize: 33
Generation 86 | Revalues: 18956 | GridSize: 30
Generation 87 | Revalues: 19148 | GridSize: 26
Generation 88 | Revalues: 19392 | GridSize: 23
Generation 89 | Revalues: 19638 | GridSize: 26
Generation 90 | Revalues: 19880 | GridSize: 30
Generation 91 | Revalues: 20078 | GridSize: 28
Generation 92 | Revalues: 20294 | GridSize: 31
Generation 93 | Revalues: 20520 | GridSize: 32
Generation 94 | Revalues: 20748 | GridSize: 26
Generation 95 | Revalues: 20970 | GridSize: 22
Generation 96 | Revalues: 21180 | GridSize: 23
Generation 97 | Revalues: 21398 | GridSize: 29
Generation 98 | Revalues: 21604 | GridSize: 30
Generation 99 | Revalues: 21818 | GridSize: 31
Generation 100 | Revalues: 22044 | GridSize: 36
Generation 101 | Revalues: 22294 | GridSize: 29
Generation 102 | Revalues: 22516 | GridSize: 24
Generation 103 | Revalues: 22758 | GridSize: 28
Generation 104 | Revalues: 22960 | GridSize: 36
Generation 105 | Revalues: 23206 | GridSize: 42
Generation 106 | Revalues: 23428 | GridSize: 35
Generation 107 | Revalues: 23648 | GridSize: 24
Generation 108 | Revalues: 23870 | GridSize: 30
Generation 109 | Revalues: 24090 | GridSize: 36
Generation 110 | Revalues: 24316 | GridSize: 30
Generation 111 | Revalues: 24548 | GridSize: 28
Generation 112 | Revalues: 24762 | GridSize: 21
Generation 113 | Revalues: 24996 | GridSize: 29
Generation 114 | Revalues: 25226 | GridSize: 26
Generation 115 | Revalues: 25428 | GridSize: 33
Generation 116 | Revalues: 25640 | GridSize: 29
Generation 117 | Revalues: 25864 | GridSize: 26
Generation 118 | Revalues: 26102 | GridSize: 29
Generation 119 | Revalues: 26324 | GridSize: 42
Generation 120 | Revalues: 26530 | GridSize: 37
Generation 121 | Revalues: 26738 | GridSize: 41
Generation 122 | Revalues: 26950 | GridSize: 39
Generation 123 | Revalues: 27172 | GridSize: 48
Generation 124 | Revalues: 27396 | GridSize: 44
Generation 125 | Revalues: 27638 | GridSize: 48
Generation 126 | Revalues: 27860 | GridSize: 42
Generation 127 | Revalues: 28072 | GridSize: 53
Generation 128 | Revalues: 28292 | GridSize: 45
Generation 129 | Revalues: 28520 | GridSize: 41
Generation 130 | Revalues: 28742 | GridSize: 41
Generation 131 | Revalues: 28964 | GridSize: 46
Generation 132 | Revalues: 29210 | GridSize: 47
Generation 133 | Revalues: 29432 | GridSize: 45
Generation 134 | Revalues: 29640 | GridSize: 51
Generation 135 | Revalues: 29854 | GridSize: 47
Generation 136 | Revalues: 30050 | GridSize: 52
Generation 137 | Revalues: 30272 | GridSize: 67
Generation 138 | Revalues: 30532 | GridSize: 55
Generation 139 | Revalues: 30746 | GridSize: 66
Generation 140 | Revalues: 30964 | GridSize: 64
Generation 141 | Revalues: 31188 | GridSize: 63
Generation 142 | Revalues: 31410 | GridSize: 54
Generation 143 | Revalues: 31646 | GridSize: 47
Generation 144 | Revalues: 31844 | GridSize: 51
