Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 33780 | GridSize: 159
Generation 2 | Revalues: 37990 | GridSize: 207
Generation 3 | Revalues: 43490 | GridSize: 193
Generation 4 | Revalues: 45430 | GridSize: 201
Generation 5 | Revalues: 49530 | GridSize: 186
Generation 6 | Revalues: 51310 | GridSize: 181
Generation 7 | Revalues: 54880 | GridSize: 178
Generation 8 | Revalues: 56920 | GridSize: 171
Generation 9 | Revalues: 59050 | GridSize: 183
Generation 10 | Revalues: 60230 | GridSize: 188
Generation 11 | Revalues: 62180 | GridSize: 201
Generation 12 | Revalues: 63720 | GridSize: 212
Generation 13 | Revalues: 65020 | GridSize: 201
Generation 14 | Revalues: 66870 | GridSize: 197
Generation 15 | Revalues: 68980 | GridSize: 185
Generation 16 | Revalues: 71230 | GridSize: 190
Generation 17 | Revalues: 72480 | GridSize: 179
Generation 18 | Revalues: 74020 | GridSize: 166
Generation 19 | Revalues: 76340 | GridSize: 162
Generation 20 | Revalues: 77810 | GridSize: 173
Generation 21 | Revalues: 79170 | GridSize: 174
Generation 22 | Revalues: 80910 | GridSize: 166
Generation 23 | Revalues: 82830 | GridSize: 152
Generation 24 | Revalues: 84700 | GridSize: 148
Generation 25 | Revalues: 86740 | GridSize: 150
Generation 26 | Revalues: 88110 | GridSize: 160
Generation 27 | Revalues: 90310 | GridSize: 172
Generation 28 | Revalues: 91410 | GridSize: 167
Generation 29 | Revalues: 93130 | GridSize: 171
Generation 30 | Revalues: 95280 | GridSize: 164
Generation 31 | Revalues: 96770 | GridSize: 166
Generation 32 | Revalues: 98100 | GridSize: 169
Generation 33 | Revalues: 99180 | GridSize: 174
Generation 34 | Revalues: 100290 | GridSize: 181
Generation 35 | Revalues: 101570 | GridSize: 176
Generation 36 | Revalues: 103150 | GridSize: 159
Generation 37 | Revalues: 104400 | GridSize: 159
Generation 38 | Revalues: 105910 | GridSize: 162
Generation 39 | Revalues: 107080 | GridSize: 158
Generation 40 | Revalues: 108220 | GridSize: 158
Generation 41 | Revalues: 109750 | GridSize: 165
Generation 42 | Revalues: 111190 | GridSize: 175
Generation 43 | Revalues: 112740 | GridSize: 176
Generation 44 | Revalues: 114260 | GridSize: 160
Generation 45 | Revalues: 115590 | GridSize: 172
Generation 46 | Revalues: 117020 | GridSize: 175
Generation 47 | Revalues: 118210 | GridSize: 182
Generation 48 | Revalues: 119210 | GridSize: 190
Generation 49 | Revalues: 120880 | GridSize: 180
Generation 50 | Revalues: 122230 | GridSize: 177
Generation 51 | Revalues: 123670 | GridSize: 183
Generation 52 | Revalues: 125270 | GridSize: 162
Generation 53 | Revalues: 126660 | GridSize: 163
Generation 54 | Revalues: 127670 | GridSize: 170
Generation 55 | Revalues: 128770 | GridSize: 178
Generation 56 | Revalues: 130330 | GridSize: 173
Generation 57 | Revalues: 131450 | GridSize: 175
Generation 58 | Revalues: 133140 | GridSize: 168
Generation 59 | Revalues: 134460 | GridSize: 171
Generation 60 | Revalues: 135840 | GridSize: 172
Generation 61 | Revalues: 136890 | GridSize: 172
Generation 62 | Revalues: 137910 | GridSize: 180
Generation 63 | Revalues: 140000 | GridSize: 161
Generation 64 | Revalues: 141040 | GridSize: 168
Generation 65 | Revalues: 142110 | GridSize: 164
Generation 66 | Revalues: 143370 | GridSize: 171
Generation 67 | Revalues: 144510 | GridSize: 169
Generation 68 | Revalues: 145520 | GridSize: 166
Generation 69 | Revalues: 146680 | GridSize: 169
Generation 70 | Revalues: 147930 | GridSize: 163
Generation 71 | Revalues: 149170 | GridSize: 172
Generation 72 | Revalues: 150280 | GridSize: 177
Generation 73 | Revalues: 151710 | GridSize: 170
Generation 74 | Revalues: 152880 | GridSize: 175
Generation 75 | Revalues: 154440 | GridSize: 177
Generation 76 | Revalues: 155450 | GridSize: 179
Generation 77 | Revalues: 156570 | GridSize: 187
Generation 78 | Revalues: 157730 | GridSize: 189
Generation 79 | Revalues: 158960 | GridSize: 190
Generation 80 | Revalues: 160120 | GridSize: 197
Generation 81 | Revalues: 161550 | GridSize: 185
Generation 82 | Revalues: 162690 | GridSize: 192
Generation 83 | Revalues: 163820 | GridSize: 199
Generation 84 | Revalues: 164870 | GridSize: 203
Generation 85 | Revalues: 166010 | GridSize: 196
Generation 86 | Revalues: 167100 | GridSize: 197
Generation 87 | Revalues: 168140 | GridSize: 202
Generation 88 | Revalues: 169320 | GridSize: 194
Generation 89 | Revalues: 170460 | GridSize: 184
Generation 90 | Revalues: 171800 | GridSize: 182
Generation 91 | Revalues: 172850 | GridSize: 178
Generation 92 | Revalues: 174200 | GridSize: 175
Generation 93 | Revalues: 175270 | GridSize: 176
Generation 94 | Revalues: 176450 | GridSize: 179
Generation 95 | Revalues: 177750 | GridSize: 184
Generation 96 | Revalues: 178980 | GridSize: 176
Generation 97 | Revalues: 179990 | GridSize: 181
Generation 98 | Revalues: 181500 | GridSize: 182
Generation 99 | Revalues: 182730 | GridSize: 189
Generation 100 | Revalues: 183930 | GridSize: 184
Generation 101 | Revalues: 184930 | GridSize: 192
Generation 102 | Revalues: 186130 | GridSize: 193
Generation 103 | Revalues: 187180 | GridSize: 193
Generation 104 | Revalues: 188570 | GridSize: 192
Generation 105 | Revalues: 189600 | GridSize: 190
Generation 106 | Revalues: 190700 | GridSize: 192
Generation 107 | Revalues: 191920 | GridSize: 188
Generation 108 | Revalues: 192940 | GridSize: 186
Generation 109 | Revalues: 194050 | GridSize: 182
Generation 110 | Revalues: 195200 | GridSize: 188
Generation 111 | Revalues: 196300 | GridSize: 182
Generation 112 | Revalues: 197610 | GridSize: 178
Generation 113 | Revalues: 198680 | GridSize: 187
Generation 114 | Revalues: 199960 | GridSize: 181
Generation 115 | Revalues: 200990 | GridSize: 185
Generation 116 | Revalues: 202030 | GridSize: 183
Generation 117 | Revalues: 203100 | GridSize: 188
Generation 118 | Revalues: 204140 | GridSize: 191
Generation 119 | Revalues: 205180 | GridSize: 189
Generation 120 | Revalues: 206680 | GridSize: 184
Generation 121 | Revalues: 207940 | GridSize: 194
Generation 122 | Revalues: 209250 | GridSize: 193
Generation 123 | Revalues: 210330 | GridSize: 192
Generation 124 | Revalues: 211530 | GridSize: 192
Generation 125 | Revalues: 212620 | GridSize: 196
Generation 126 | Revalues: 213700 | GridSize: 196
Generation 127 | Revalues: 214800 | GridSize: 199
Generation 128 | Revalues: 215850 | GridSize: 205
Generation 129 | Revalues: 217220 | GridSize: 200
Generation 130 | Revalues: 218220 | GridSize: 198
Generation 131 | Revalues: 219300 | GridSize: 203
Generation 132 | Revalues: 220620 | GridSize: 199
Generation 133 | Revalues: 221970 | GridSize: 194
Generation 134 | Revalues: 223120 | GridSize: 196
Generation 135 | Revalues: 224270 | GridSize: 204
Generation 136 | Revalues: 225540 | GridSize: 218
Generation 137 | Revalues: 226730 | GridSize: 208
Generation 138 | Revalues: 227800 | GridSize: 209
Generation 139 | Revalues: 228820 | GridSize: 213
Generation 140 | Revalues: 229910 | GridSize: 219
Generation 141 | Revalues: 230960 | GridSize: 217
Generation 142 | Revalues: 232180 | GridSize: 212
Generation 143 | Revalues: 233220 | GridSize: 213
Generation 144 | Revalues: 234290 | GridSize: 210
Generation 145 | Revalues: 235330 | GridSize: 220
Generation 146 | Revalues: 236590 | GridSize: 220
Generation 147 | Revalues: 237880 | GridSize: 227
Generation 148 | Revalues: 239050 | GridSize: 230
Generation 149 | Revalues: 240110 | GridSize: 229
Generation 150 | Revalues: 241290 | GridSize: 232
Generation 151 | Revalues: 242540 | GridSize: 229
Generation 152 | Revalues: 243570 | GridSize: 233
Generation 153 | Revalues: 244620 | GridSize: 240
Generation 154 | Revalues: 245810 | GridSize: 244
Generation 155 | Revalues: 247000 | GridSize: 246
Generation 156 | Revalues: 248210 | GridSize: 243
Generation 157 | Revalues: 249510 | GridSize: 234
Generation 158 | Revalues: 250550 | GridSize: 239
Generation 159 | Revalues: 251580 | GridSize: 243
Generation 160 | Revalues: 252690 | GridSize: 237
Generation 161 | Revalues: 254010 | GridSize: 242
Generation 162 | Revalues: 255050 | GridSize: 243
Generation 163 | Revalues: 256060 | GridSize: 248
Generation 164 | Revalues: 257070 | GridSize: 254
Generation 165 | Revalues: 258170 | GridSize: 254
Generation 166 | Revalues: 259460 | GridSize: 251
Generation 167 | Revalues: 260530 | GridSize: 245
Generation 168 | Revalues: 261650 | GridSize: 249
Generation 169 | Revalues: 262660 | GridSize: 253
Generation 170 | Revalues: 263670 | GridSize: 255
Generation 171 | Revalues: 264780 | GridSize: 258
Generation 172 | Revalues: 265830 | GridSize: 263
Generation 173 | Revalues: 267060 | GridSize: 258
Generation 174 | Revalues: 268100 | GridSize: 259
Generation 175 | Revalues: 269200 | GridSize: 262
Generation 176 | Revalues: 270260 | GridSize: 256
Generation 177 | Revalues: 271290 | GridSize: 257
Generation 178 | Revalues: 272390 | GridSize: 253
Generation 179 | Revalues: 273590 | GridSize: 252
Generation 180 | Revalues: 274710 | GridSize: 257
Generation 181 | Revalues: 275820 | GridSize: 258
Generation 182 | Revalues: 276900 | GridSize: 261
Generation 183 | Revalues: 278060 | GridSize: 267
Generation 184 | Revalues: 279140 | GridSize: 261
Generation 185 | Revalues: 280290 | GridSize: 258
Generation 186 | Revalues: 281400 | GridSize: 264
Generation 187 | Revalues: 282540 | GridSize: 268
Generation 188 | Revalues: 283670 | GridSize: 264
Generation 189 | Revalues: 284740 | GridSize: 258
Generation 190 | Revalues: 285740 | GridSize: 261
Generation 191 | Revalues: 286790 | GridSize: 270
Generation 192 | Revalues: 287880 | GridSize: 274
Generation 193 | Revalues: 288890 | GridSize: 269
Generation 194 | Revalues: 290210 | GridSize: 281
Generation 195 | Revalues: 291290 | GridSize: 284
Generation 196 | Revalues: 292340 | GridSize: 288
Generation 197 | Revalues: 293370 | GridSize: 284
Generation 198 | Revalues: 294580 | GridSize: 266
Generation 199 | Revalues: 295680 | GridSize: 249
Generation 200 | Revalues: 296840 | GridSize: 251
Generation 201 | Revalues: 297930 | GridSize: 250
Generation 202 | Revalues: 298930 | GridSize: 255
Generation 203 | Revalues: 300140 | GridSize: 258
Generation 204 | Revalues: 301190 | GridSize: 257
Generation 205 | Revalues: 302300 | GridSize: 248
Generation 206 | Revalues: 303330 | GridSize: 251
Generation 207 | Revalues: 304380 | GridSize: 254
Generation 208 | Revalues: 305510 | GridSize: 253
Generation 209 | Revalues: 306650 | GridSize: 259
Generation 210 | Revalues: 307790 | GridSize: 244
Generation 211 | Revalues: 308860 | GridSize: 246
Generation 212 | Revalues: 310020 | GridSize: 235
Generation 213 | Revalues: 311210 | GridSize: 242
Generation 214 | Revalues: 312250 | GridSize: 253
Generation 215 | Revalues: 313290 | GridSize: 255
Generation 216 | Revalues: 314430 | GridSize: 253
Generation 217 | Revalues: 315470 | GridSize: 253
Generation 218 | Revalues: 316780 | GridSize: 258
Generation 219 | Revalues: 317960 | GridSize: 245
Generation 220 | Revalues: 319170 | GridSize: 251
Generation 221 | Revalues: 320220 | GridSize: 252
Generation 222 | Revalues: 321450 | GridSize: 246
Generation 223 | Revalues: 322460 | GridSize: 244
Generation 224 | Revalues: 323470 | GridSize: 245
Generation 225 | Revalues: 324590 | GridSize: 243
Generation 226 | Revalues: 325620 | GridSize: 243
Generation 227 | Revalues: 326730 | GridSize: 238
Generation 228 | Revalues: 327850 | GridSize: 238
Generation 229 | Revalues: 328860 | GridSize: 238
Generation 230 | Revalues: 330320 | GridSize: 229
Generation 231 | Revalues: 331490 | GridSize: 230
Generation 232 | Revalues: 332490 | GridSize: 228
Generation 233 | Revalues: 333800 | GridSize: 234
Generation 234 | Revalues: 334800 | GridSize: 235
Generation 235 | Revalues: 335870 | GridSize: 237
Generation 236 | Revalues: 337060 | GridSize: 236
Generation 237 | Revalues: 338090 | GridSize: 242
Generation 238 | Revalues: 339130 | GridSize: 241
Generation 239 | Revalues: 340140 | GridSize: 244
Generation 240 | Revalues: 341170 | GridSize: 236
Generation 241 | Revalues: 342230 | GridSize: 239
Generation 242 | Revalues: 343280 | GridSize: 237
Generation 243 | Revalues: 344310 | GridSize: 244
Generation 244 | Revalues: 345420 | GridSize: 251
Generation 245 | Revalues: 346420 | GridSize: 251
Generation 246 | Revalues: 347420 | GridSize: 256
Generation 247 | Revalues: 348490 | GridSize: 257
Generation 248 | Revalues: 349500 | GridSize: 262
Generation 249 | Revalues: 350520 | GridSize: 265
Generation 250 | Revalues: 351530 | GridSize: 266
Generation 251 | Revalues: 352530 | GridSize: 271
Generation 252 | Revalues: 353560 | GridSize: 272
Generation 253 | Revalues: 354560 | GridSize: 275
Generation 254 | Revalues: 355680 | GridSize: 273
Generation 255 | Revalues: 356780 | GridSize: 273
Generation 256 | Revalues: 357960 | GridSize: 277
Generation 257 | Revalues: 359040 | GridSize: 272
Generation 258 | Revalues: 360050 | GridSize: 271
Generation 259 | Revalues: 361050 | GridSize: 270
Generation 260 | Revalues: 362070 | GridSize: 270
Generation 261 | Revalues: 363170 | GridSize: 266
Generation 262 | Revalues: 364210 | GridSize: 264
Generation 263 | Revalues: 365290 | GridSize: 259
Generation 264 | Revalues: 366450 | GridSize: 262
Generation 265 | Revalues: 367650 | GridSize: 252
Generation 266 | Revalues: 368960 | GridSize: 252
Generation 267 | Revalues: 370100 | GridSize: 254
