Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 306 | GridSize: 8
Generation 2 | Revalues: 534 | GridSize: 10
Generation 3 | Revalues: 756 | GridSize: 16
Generation 4 | Revalues: 1002 | GridSize: 17
Generation 5 | Revalues: 1222 | GridSize: 18
Generation 6 | Revalues: 1452 | GridSize: 20
Generation 7 | Revalues: 1662 | GridSize: 19
Generation 8 | Revalues: 1870 | GridSize: 32
Generation 9 | Revalues: 2104 | GridSize: 26
Generation 10 | Revalues: 2340 | GridSize: 32
Generation 11 | Revalues: 2552 | GridSize: 30
Generation 12 | Revalues: 2772 | GridSize: 31
Generation 13 | Revalues: 3020 | GridSize: 31
Generation 14 | Revalues: 3274 | GridSize: 38
Generation 15 | Revalues: 3500 | GridSize: 35
Generation 16 | Revalues: 3742 | GridSize: 31
Generation 17 | Revalues: 3958 | GridSize: 37
Generation 18 | Revalues: 4192 | GridSize: 38
Generation 19 | Revalues: 4398 | GridSize: 31
Generation 20 | Revalues: 4660 | GridSize: 35
Generation 21 | Revalues: 4880 | GridSize: 35
Generation 22 | Revalues: 5070 | GridSize: 46
Generation 23 | Revalues: 5294 | GridSize: 45
Generation 24 | Revalues: 5526 | GridSize: 44
Generation 25 | Revalues: 5758 | GridSize: 38
Generation 26 | Revalues: 5960 | GridSize: 52
Generation 27 | Revalues: 6192 | GridSize: 45
Generation 28 | Revalues: 6418 | GridSize: 42
Generation 29 | Revalues: 6640 | GridSize: 48
Generation 30 | Revalues: 6848 | GridSize: 49
Generation 31 | Revalues: 7070 | GridSize: 38
Generation 32 | Revalues: 7270 | GridSize: 36
Generation 33 | Revalues: 7480 | GridSize: 34
Generation 34 | Revalues: 7692 | GridSize: 41
Generation 35 | Revalues: 7910 | GridSize: 29
Generation 36 | Revalues: 8114 | GridSize: 30
Generation 37 | Revalues: 8346 | GridSize: 35
Generation 38 | Revalues: 8580 | GridSize: 32
Generation 39 | Revalues: 8792 | GridSize: 39
Generation 40 | Revalues: 9028 | GridSize: 46
Generation 41 | Revalues: 9246 | GridSize: 49
Generation 42 | Revalues: 9462 | GridSize: 42
Generation 43 | Revalues: 9680 | GridSize: 41
Generation 44 | Revalues: 9914 | GridSize: 50
Generation 45 | Revalues: 10156 | GridSize: 43
Generation 46 | Revalues: 10388 | GridSize: 35
Generation 47 | Revalues: 10610 | GridSize: 42
Generation 48 | Revalues: 10798 | GridSize: 46
Generation 49 | Revalues: 11030 | GridSize: 49
Generation 50 | Revalues: 11244 | GridSize: 48
Generation 51 | Revalues: 11466 | GridSize: 52
Generation 52 | Revalues: 11674 | GridSize: 45
Generation 53 | Revalues: 11920 | GridSize: 48
Generation 54 | Revalues: 12128 | GridSize: 49
Generation 55 | Revalues: 12348 | GridSize: 42
Generation 56 | Revalues: 12558 | GridSize: 33
Generation 57 | Revalues: 12788 | GridSize: 38
Generation 58 | Revalues: 13012 | GridSize: 40
Generation 59 | Revalues: 13202 | GridSize: 37
Generation 60 | Revalues: 13410 | GridSize: 45
Generation 61 | Revalues: 13666 | GridSize: 43
Generation 62 | Revalues: 13876 | GridSize: 41
Generation 63 | Revalues: 14100 | GridSize: 48
Generation 64 | Revalues: 14314 | GridSize: 44
Generation 65 | Revalues: 14530 | GridSize: 53
Generation 66 | Revalues: 14752 | GridSize: 58
Generation 67 | Revalues: 14978 | GridSize: 45
Generation 68 | Revalues: 15190 | GridSize: 43
Generation 69 | Revalues: 15422 | GridSize: 47
Generation 70 | Revalues: 15646 | GridSize: 43
Generation 71 | Revalues: 15876 | GridSize: 35
Generation 72 | Revalues: 16106 | GridSize: 49
Generation 73 | Revalues: 16310 | GridSize: 58
Generation 74 | Revalues: 16526 | GridSize: 46
Generation 75 | Revalues: 16754 | GridSize: 47
Generation 76 | Revalues: 16970 | GridSize: 55
Generation 77 | Revalues: 17198 | GridSize: 46
Generation 78 | Revalues: 17416 | GridSize: 36
Generation 79 | Revalues: 17636 | GridSize: 41
Generation 80 | Revalues: 17854 | GridSize: 49
Generation 81 | Revalues: 18060 | GridSize: 46
Generation 82 | Revalues: 18280 | GridSize: 39
Generation 83 | Revalues: 18502 | GridSize: 38
Generation 84 | Revalues: 18698 | GridSize: 42
Generation 85 | Revalues: 18912 | GridSize: 31
Generation 86 | Revalues: 19124 | GridSize: 41
Generation 87 | Revalues: 19346 | GridSize: 41
Generation 88 | Revalues: 19568 | GridSize: 47
Generation 89 | Revalues: 19780 | GridSize: 45
Generation 90 | Revalues: 20008 | GridSize: 49
Generation 91 | Revalues: 20202 | GridSize: 47
Generation 92 | Revalues: 20444 | GridSize: 45
Generation 93 | Revalues: 20654 | GridSize: 54
Generation 94 | Revalues: 20858 | GridSize: 50
Generation 95 | Revalues: 21070 | GridSize: 52
Generation 96 | Revalues: 21278 | GridSize: 50
Generation 97 | Revalues: 21508 | GridSize: 49
Generation 98 | Revalues: 21728 | GridSize: 48
Generation 99 | Revalues: 21932 | GridSize: 50
Generation 100 | Revalues: 22142 | GridSize: 51
Generation 101 | Revalues: 22360 | GridSize: 59
Generation 102 | Revalues: 22580 | GridSize: 58
Generation 103 | Revalues: 22800 | GridSize: 64
Generation 104 | Revalues: 23032 | GridSize: 61
Generation 105 | Revalues: 23258 | GridSize: 55
Generation 106 | Revalues: 23462 | GridSize: 50
Generation 107 | Revalues: 23698 | GridSize: 50
Generation 108 | Revalues: 23904 | GridSize: 48
Generation 109 | Revalues: 24116 | GridSize: 51
Generation 110 | Revalues: 24342 | GridSize: 44
Generation 111 | Revalues: 24576 | GridSize: 46
Generation 112 | Revalues: 24798 | GridSize: 49
Generation 113 | Revalues: 25022 | GridSize: 49
Generation 114 | Revalues: 25262 | GridSize: 57
Generation 115 | Revalues: 25492 | GridSize: 47
Generation 116 | Revalues: 25732 | GridSize: 54
Generation 117 | Revalues: 25946 | GridSize: 54
Generation 118 | Revalues: 26150 | GridSize: 48
Generation 119 | Revalues: 26370 | GridSize: 54
Generation 120 | Revalues: 26578 | GridSize: 54
Generation 121 | Revalues: 26794 | GridSize: 53
Generation 122 | Revalues: 27010 | GridSize: 53
Generation 123 | Revalues: 27218 | GridSize: 56
Generation 124 | Revalues: 27464 | GridSize: 51
Generation 125 | Revalues: 27688 | GridSize: 56
Generation 126 | Revalues: 27916 | GridSize: 57
