Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 350 | GridSize: 10
Generation 2 | Revalues: 582 | GridSize: 11
Generation 3 | Revalues: 802 | GridSize: 12
Generation 4 | Revalues: 1018 | GridSize: 15
Generation 5 | Revalues: 1250 | GridSize: 18
Generation 6 | Revalues: 1482 | GridSize: 10
Generation 7 | Revalues: 1682 | GridSize: 18
Generation 8 | Revalues: 1886 | GridSize: 15
Generation 9 | Revalues: 2104 | GridSize: 22
Generation 10 | Revalues: 2306 | GridSize: 12
Generation 11 | Revalues: 2526 | GridSize: 20
Generation 12 | Revalues: 2758 | GridSize: 18
Generation 13 | Revalues: 2968 | GridSize: 11
Generation 14 | Revalues: 3178 | GridSize: 15
Generation 15 | Revalues: 3416 | GridSize: 23
Generation 16 | Revalues: 3620 | GridSize: 25
Generation 17 | Revalues: 3850 | GridSize: 21
Generation 18 | Revalues: 4110 | GridSize: 35
Generation 19 | Revalues: 4356 | GridSize: 21
Generation 20 | Revalues: 4598 | GridSize: 21
Generation 21 | Revalues: 4800 | GridSize: 32
Generation 22 | Revalues: 5022 | GridSize: 30
Generation 23 | Revalues: 5260 | GridSize: 18
Generation 24 | Revalues: 5480 | GridSize: 21
Generation 25 | Revalues: 5706 | GridSize: 23
Generation 26 | Revalues: 5918 | GridSize: 27
Generation 27 | Revalues: 6154 | GridSize: 27
Generation 28 | Revalues: 6366 | GridSize: 22
Generation 29 | Revalues: 6588 | GridSize: 26
Generation 30 | Revalues: 6798 | GridSize: 26
Generation 31 | Revalues: 7000 | GridSize: 25
Generation 32 | Revalues: 7222 | GridSize: 38
Generation 33 | Revalues: 7452 | GridSize: 30
Generation 34 | Revalues: 7680 | GridSize: 29
Generation 35 | Revalues: 7898 | GridSize: 36
Generation 36 | Revalues: 8148 | GridSize: 32
Generation 37 | Revalues: 8378 | GridSize: 40
Generation 38 | Revalues: 8596 | GridSize: 38
Generation 39 | Revalues: 8832 | GridSize: 31
Generation 40 | Revalues: 9044 | GridSize: 36
Generation 41 | Revalues: 9294 | GridSize: 40
Generation 42 | Revalues: 9526 | GridSize: 40
Generation 43 | Revalues: 9750 | GridSize: 42
Generation 44 | Revalues: 9960 | GridSize: 47
Generation 45 | Revalues: 10186 | GridSize: 42
Generation 46 | Revalues: 10394 | GridSize: 48
Generation 47 | Revalues: 10634 | GridSize: 43
Generation 48 | Revalues: 10860 | GridSize: 45
Generation 49 | Revalues: 11092 | GridSize: 47
Generation 50 | Revalues: 11332 | GridSize: 42
Generation 51 | Revalues: 11528 | GridSize: 35
Generation 52 | Revalues: 11742 | GridSize: 41
Generation 53 | Revalues: 11974 | GridSize: 40
Generation 54 | Revalues: 12214 | GridSize: 47
Generation 55 | Revalues: 12408 | GridSize: 50
Generation 56 | Revalues: 12634 | GridSize: 46
Generation 57 | Revalues: 12844 | GridSize: 42
Generation 58 | Revalues: 13068 | GridSize: 25
Generation 59 | Revalues: 13266 | GridSize: 31
Generation 60 | Revalues: 13472 | GridSize: 35
Generation 61 | Revalues: 13720 | GridSize: 41
Generation 62 | Revalues: 13940 | GridSize: 40
Generation 63 | Revalues: 14166 | GridSize: 40
Generation 64 | Revalues: 14392 | GridSize: 38
Generation 65 | Revalues: 14614 | GridSize: 37
Generation 66 | Revalues: 14842 | GridSize: 41
Generation 67 | Revalues: 15072 | GridSize: 50
Generation 68 | Revalues: 15296 | GridSize: 41
Generation 69 | Revalues: 15488 | GridSize: 41
Generation 70 | Revalues: 15726 | GridSize: 40
Generation 71 | Revalues: 15946 | GridSize: 41
Generation 72 | Revalues: 16164 | GridSize: 51
Generation 73 | Revalues: 16388 | GridSize: 50
Generation 74 | Revalues: 16608 | GridSize: 43
Generation 75 | Revalues: 16842 | GridSize: 42
Generation 76 | Revalues: 17052 | GridSize: 42
Generation 77 | Revalues: 17250 | GridSize: 46
