Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 11990 | GridSize: 110
Generation 2 | Revalues: 14050 | GridSize: 123
Generation 3 | Revalues: 16520 | GridSize: 117
Generation 4 | Revalues: 18450 | GridSize: 119
Generation 5 | Revalues: 19500 | GridSize: 129
Generation 6 | Revalues: 20880 | GridSize: 124
Generation 7 | Revalues: 22210 | GridSize: 136
Generation 8 | Revalues: 23820 | GridSize: 141
Generation 9 | Revalues: 25050 | GridSize: 139
Generation 10 | Revalues: 26370 | GridSize: 140
Generation 11 | Revalues: 27980 | GridSize: 129
Generation 12 | Revalues: 29370 | GridSize: 138
Generation 13 | Revalues: 30800 | GridSize: 144
Generation 14 | Revalues: 32080 | GridSize: 153
Generation 15 | Revalues: 33230 | GridSize: 160
Generation 16 | Revalues: 34550 | GridSize: 161
Generation 17 | Revalues: 35780 | GridSize: 168
Generation 18 | Revalues: 37140 | GridSize: 170
Generation 19 | Revalues: 38490 | GridSize: 172
Generation 20 | Revalues: 39770 | GridSize: 165
Generation 21 | Revalues: 40940 | GridSize: 168
Generation 22 | Revalues: 42070 | GridSize: 166
Generation 23 | Revalues: 43470 | GridSize: 169
Generation 24 | Revalues: 45470 | GridSize: 173
Generation 25 | Revalues: 46610 | GridSize: 172
Generation 26 | Revalues: 47820 | GridSize: 173
Generation 27 | Revalues: 49360 | GridSize: 163
Generation 28 | Revalues: 50680 | GridSize: 162
Generation 29 | Revalues: 51910 | GridSize: 166
Generation 30 | Revalues: 53150 | GridSize: 167
Generation 31 | Revalues: 54450 | GridSize: 179
Generation 32 | Revalues: 55960 | GridSize: 176
Generation 33 | Revalues: 57030 | GridSize: 175
Generation 34 | Revalues: 58400 | GridSize: 177
Generation 35 | Revalues: 59520 | GridSize: 184
Generation 36 | Revalues: 60670 | GridSize: 183
Generation 37 | Revalues: 61790 | GridSize: 182
Generation 38 | Revalues: 62910 | GridSize: 180
Generation 39 | Revalues: 64060 | GridSize: 182
Generation 40 | Revalues: 65430 | GridSize: 178
Generation 41 | Revalues: 66580 | GridSize: 182
Generation 42 | Revalues: 67780 | GridSize: 174
Generation 43 | Revalues: 69090 | GridSize: 177
Generation 44 | Revalues: 70200 | GridSize: 182
Generation 45 | Revalues: 71350 | GridSize: 185
Generation 46 | Revalues: 72500 | GridSize: 183
Generation 47 | Revalues: 73580 | GridSize: 185
Generation 48 | Revalues: 74880 | GridSize: 190
Generation 49 | Revalues: 76010 | GridSize: 199
Generation 50 | Revalues: 77270 | GridSize: 203
Generation 51 | Revalues: 78400 | GridSize: 209
Generation 52 | Revalues: 79600 | GridSize: 203
