Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 316 | GridSize: 21
Generation 2 | Revalues: 514 | GridSize: 9
Generation 3 | Revalues: 724 | GridSize: 22
Generation 4 | Revalues: 926 | GridSize: 16
Generation 5 | Revalues: 1144 | GridSize: 24
Generation 6 | Revalues: 1338 | GridSize: 23
Generation 7 | Revalues: 1540 | GridSize: 37
Generation 8 | Revalues: 1736 | GridSize: 31
Generation 9 | Revalues: 1934 | GridSize: 37
Generation 10 | Revalues: 2132 | GridSize: 43
Generation 11 | Revalues: 2334 | GridSize: 32
Generation 12 | Revalues: 2548 | GridSize: 30
Generation 13 | Revalues: 2748 | GridSize: 34
Generation 14 | Revalues: 2952 | GridSize: 33
Generation 15 | Revalues: 3158 | GridSize: 37
Generation 16 | Revalues: 3358 | GridSize: 47
Generation 17 | Revalues: 3554 | GridSize: 48
Generation 18 | Revalues: 3760 | GridSize: 49
Generation 19 | Revalues: 3940 | GridSize: 48
Generation 20 | Revalues: 4138 | GridSize: 37
Generation 21 | Revalues: 4350 | GridSize: 42
Generation 22 | Revalues: 4544 | GridSize: 40
Generation 23 | Revalues: 4760 | GridSize: 44
Generation 24 | Revalues: 4958 | GridSize: 51
Generation 25 | Revalues: 5158 | GridSize: 57
Generation 26 | Revalues: 5362 | GridSize: 67
Generation 27 | Revalues: 5562 | GridSize: 62
Generation 28 | Revalues: 5748 | GridSize: 57
Generation 29 | Revalues: 5940 | GridSize: 60
Generation 30 | Revalues: 6126 | GridSize: 66
Generation 31 | Revalues: 6332 | GridSize: 62
Generation 32 | Revalues: 6518 | GridSize: 64
Generation 33 | Revalues: 6694 | GridSize: 66
Generation 34 | Revalues: 6918 | GridSize: 61
Generation 35 | Revalues: 7098 | GridSize: 65
Generation 36 | Revalues: 7312 | GridSize: 61
Generation 37 | Revalues: 7502 | GridSize: 61
Generation 38 | Revalues: 7696 | GridSize: 56
Generation 39 | Revalues: 7892 | GridSize: 48
Generation 40 | Revalues: 8094 | GridSize: 52
Generation 41 | Revalues: 8298 | GridSize: 53
Generation 42 | Revalues: 8502 | GridSize: 55
Generation 43 | Revalues: 8690 | GridSize: 55
Generation 44 | Revalues: 8882 | GridSize: 69
Generation 45 | Revalues: 9100 | GridSize: 63
Generation 46 | Revalues: 9306 | GridSize: 64
Generation 47 | Revalues: 9496 | GridSize: 66
Generation 48 | Revalues: 9702 | GridSize: 69
Generation 49 | Revalues: 9896 | GridSize: 73
Generation 50 | Revalues: 10098 | GridSize: 78
Generation 51 | Revalues: 10302 | GridSize: 70
Generation 52 | Revalues: 10474 | GridSize: 72
Generation 53 | Revalues: 10670 | GridSize: 76
Generation 54 | Revalues: 10876 | GridSize: 68
Generation 55 | Revalues: 11068 | GridSize: 66
Generation 56 | Revalues: 11278 | GridSize: 66
Generation 57 | Revalues: 11496 | GridSize: 77
Generation 58 | Revalues: 11720 | GridSize: 89
Generation 59 | Revalues: 11904 | GridSize: 92
Generation 60 | Revalues: 12112 | GridSize: 81
Generation 61 | Revalues: 12310 | GridSize: 71
Generation 62 | Revalues: 12522 | GridSize: 77
Generation 63 | Revalues: 12716 | GridSize: 83
Generation 64 | Revalues: 12922 | GridSize: 90
Generation 65 | Revalues: 13128 | GridSize: 92
Generation 66 | Revalues: 13332 | GridSize: 97
Generation 67 | Revalues: 13538 | GridSize: 90
Generation 68 | Revalues: 13726 | GridSize: 87
Generation 69 | Revalues: 13910 | GridSize: 87
Generation 70 | Revalues: 14138 | GridSize: 90
Generation 71 | Revalues: 14318 | GridSize: 86
Generation 72 | Revalues: 14518 | GridSize: 90
Generation 73 | Revalues: 14716 | GridSize: 99
Generation 74 | Revalues: 14926 | GridSize: 98
Generation 75 | Revalues: 15142 | GridSize: 95
Generation 76 | Revalues: 15336 | GridSize: 104
Generation 77 | Revalues: 15534 | GridSize: 107
Generation 78 | Revalues: 15742 | GridSize: 107
Generation 79 | Revalues: 15962 | GridSize: 105
Generation 80 | Revalues: 16204 | GridSize: 106
Generation 81 | Revalues: 16392 | GridSize: 102
Generation 82 | Revalues: 16584 | GridSize: 109
Generation 83 | Revalues: 16818 | GridSize: 112
Generation 84 | Revalues: 17004 | GridSize: 112
Generation 85 | Revalues: 17214 | GridSize: 107
Generation 86 | Revalues: 17424 | GridSize: 105
Generation 87 | Revalues: 17618 | GridSize: 116
Generation 88 | Revalues: 17826 | GridSize: 121
Generation 89 | Revalues: 18046 | GridSize: 111
Generation 90 | Revalues: 18266 | GridSize: 110
Generation 91 | Revalues: 18440 | GridSize: 112
Generation 92 | Revalues: 18632 | GridSize: 118
