Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 13230 | GridSize: 110
Generation 2 | Revalues: 16370 | GridSize: 115
Generation 3 | Revalues: 19160 | GridSize: 139
Generation 4 | Revalues: 22930 | GridSize: 143
Generation 5 | Revalues: 24700 | GridSize: 141
Generation 6 | Revalues: 26130 | GridSize: 158
Generation 7 | Revalues: 27770 | GridSize: 150
Generation 8 | Revalues: 30480 | GridSize: 147
Generation 9 | Revalues: 32460 | GridSize: 130
Generation 10 | Revalues: 33710 | GridSize: 146
Generation 11 | Revalues: 35940 | GridSize: 138
Generation 12 | Revalues: 37770 | GridSize: 142
Generation 13 | Revalues: 39720 | GridSize: 141
Generation 14 | Revalues: 41190 | GridSize: 140
Generation 15 | Revalues: 43060 | GridSize: 148
Generation 16 | Revalues: 45030 | GridSize: 146
Generation 17 | Revalues: 47130 | GridSize: 153
Generation 18 | Revalues: 48570 | GridSize: 157
Generation 19 | Revalues: 49870 | GridSize: 169
Generation 20 | Revalues: 51250 | GridSize: 173
Generation 21 | Revalues: 53010 | GridSize: 171
Generation 22 | Revalues: 54170 | GridSize: 169
Generation 23 | Revalues: 55880 | GridSize: 163
Generation 24 | Revalues: 57380 | GridSize: 162
Generation 25 | Revalues: 58640 | GridSize: 176
Generation 26 | Revalues: 59900 | GridSize: 182
Generation 27 | Revalues: 61520 | GridSize: 192
Generation 28 | Revalues: 62970 | GridSize: 191
Generation 29 | Revalues: 64580 | GridSize: 206
Generation 30 | Revalues: 66680 | GridSize: 189
Generation 31 | Revalues: 67740 | GridSize: 198
Generation 32 | Revalues: 69540 | GridSize: 170
Generation 33 | Revalues: 71350 | GridSize: 180
Generation 34 | Revalues: 72700 | GridSize: 176
Generation 35 | Revalues: 74250 | GridSize: 178
Generation 36 | Revalues: 75350 | GridSize: 187
Generation 37 | Revalues: 76760 | GridSize: 196
Generation 38 | Revalues: 77910 | GridSize: 196
Generation 39 | Revalues: 79270 | GridSize: 191
Generation 40 | Revalues: 80480 | GridSize: 182
Generation 41 | Revalues: 81730 | GridSize: 177
Generation 42 | Revalues: 83050 | GridSize: 176
Generation 43 | Revalues: 84520 | GridSize: 184
Generation 44 | Revalues: 86220 | GridSize: 185
Generation 45 | Revalues: 87510 | GridSize: 186
Generation 46 | Revalues: 88720 | GridSize: 188
Generation 47 | Revalues: 90290 | GridSize: 185
Generation 48 | Revalues: 91550 | GridSize: 179
Generation 49 | Revalues: 92670 | GridSize: 184
Generation 50 | Revalues: 93750 | GridSize: 187
Generation 51 | Revalues: 95130 | GridSize: 189
Generation 52 | Revalues: 96650 | GridSize: 194
Generation 53 | Revalues: 98000 | GridSize: 192
Generation 54 | Revalues: 99570 | GridSize: 189
Generation 55 | Revalues: 101200 | GridSize: 191
Generation 56 | Revalues: 102600 | GridSize: 193
Generation 57 | Revalues: 104000 | GridSize: 191
Generation 58 | Revalues: 105200 | GridSize: 189
Generation 59 | Revalues: 106270 | GridSize: 195
Generation 60 | Revalues: 107620 | GridSize: 204
Generation 61 | Revalues: 108780 | GridSize: 210
Generation 62 | Revalues: 110060 | GridSize: 215
Generation 63 | Revalues: 111410 | GridSize: 218
Generation 64 | Revalues: 112440 | GridSize: 222
Generation 65 | Revalues: 113760 | GridSize: 219
Generation 66 | Revalues: 115190 | GridSize: 224
Generation 67 | Revalues: 116400 | GridSize: 228
Generation 68 | Revalues: 117460 | GridSize: 231
Generation 69 | Revalues: 118870 | GridSize: 230
Generation 70 | Revalues: 119970 | GridSize: 227
Generation 71 | Revalues: 121130 | GridSize: 226
Generation 72 | Revalues: 122190 | GridSize: 228
Generation 73 | Revalues: 123560 | GridSize: 226
Generation 74 | Revalues: 124780 | GridSize: 229
Generation 75 | Revalues: 126140 | GridSize: 231
Generation 76 | Revalues: 127550 | GridSize: 222
Generation 77 | Revalues: 128740 | GridSize: 219
Generation 78 | Revalues: 129770 | GridSize: 226
Generation 79 | Revalues: 130980 | GridSize: 228
Generation 80 | Revalues: 132010 | GridSize: 226
Generation 81 | Revalues: 133190 | GridSize: 219
Generation 82 | Revalues: 134430 | GridSize: 222
Generation 83 | Revalues: 135730 | GridSize: 217
Generation 84 | Revalues: 137070 | GridSize: 216
Generation 85 | Revalues: 138660 | GridSize: 216
Generation 86 | Revalues: 139750 | GridSize: 219
Generation 87 | Revalues: 140780 | GridSize: 221
Generation 88 | Revalues: 141840 | GridSize: 223
Generation 89 | Revalues: 142870 | GridSize: 226
Generation 90 | Revalues: 144190 | GridSize: 226
Generation 91 | Revalues: 145510 | GridSize: 220
Generation 92 | Revalues: 147020 | GridSize: 224
Generation 93 | Revalues: 148210 | GridSize: 227
Generation 94 | Revalues: 149550 | GridSize: 233
Generation 95 | Revalues: 150670 | GridSize: 236
Generation 96 | Revalues: 151710 | GridSize: 229
Generation 97 | Revalues: 153110 | GridSize: 226
Generation 98 | Revalues: 154250 | GridSize: 231
Generation 99 | Revalues: 155430 | GridSize: 231
Generation 100 | Revalues: 156770 | GridSize: 233
Generation 101 | Revalues: 158510 | GridSize: 227
Generation 102 | Revalues: 159740 | GridSize: 232
Generation 103 | Revalues: 160880 | GridSize: 239
Generation 104 | Revalues: 161990 | GridSize: 244
Generation 105 | Revalues: 163140 | GridSize: 241
Generation 106 | Revalues: 164490 | GridSize: 254
Generation 107 | Revalues: 165690 | GridSize: 248
Generation 108 | Revalues: 166830 | GridSize: 256
Generation 109 | Revalues: 168040 | GridSize: 255
Generation 110 | Revalues: 169320 | GridSize: 257
Generation 111 | Revalues: 170390 | GridSize: 256
Generation 112 | Revalues: 171580 | GridSize: 258
Generation 113 | Revalues: 172700 | GridSize: 255
Generation 114 | Revalues: 173890 | GridSize: 257
Generation 115 | Revalues: 174990 | GridSize: 263
Generation 116 | Revalues: 176120 | GridSize: 265
Generation 117 | Revalues: 177160 | GridSize: 259
Generation 118 | Revalues: 178300 | GridSize: 261
Generation 119 | Revalues: 179460 | GridSize: 257
Generation 120 | Revalues: 180740 | GridSize: 260
Generation 121 | Revalues: 182060 | GridSize: 265
Generation 122 | Revalues: 183160 | GridSize: 268
Generation 123 | Revalues: 184390 | GridSize: 272
Generation 124 | Revalues: 185610 | GridSize: 270
Generation 125 | Revalues: 187250 | GridSize: 254
Generation 126 | Revalues: 188450 | GridSize: 248
Generation 127 | Revalues: 189640 | GridSize: 255
Generation 128 | Revalues: 190740 | GridSize: 253
Generation 129 | Revalues: 192450 | GridSize: 246
Generation 130 | Revalues: 193590 | GridSize: 250
Generation 131 | Revalues: 194660 | GridSize: 255
Generation 132 | Revalues: 195700 | GridSize: 256
Generation 133 | Revalues: 196960 | GridSize: 259
Generation 134 | Revalues: 198100 | GridSize: 249
Generation 135 | Revalues: 199200 | GridSize: 250
Generation 136 | Revalues: 200440 | GridSize: 248
Generation 137 | Revalues: 201540 | GridSize: 249
Generation 138 | Revalues: 202590 | GridSize: 256
Generation 139 | Revalues: 203910 | GridSize: 256
Generation 140 | Revalues: 204940 | GridSize: 258
Generation 141 | Revalues: 206120 | GridSize: 248
Generation 142 | Revalues: 207200 | GridSize: 254
Generation 143 | Revalues: 208820 | GridSize: 250
Generation 144 | Revalues: 210320 | GridSize: 246
Generation 145 | Revalues: 211820 | GridSize: 247
