Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 318 | GridSize: 8
Generation 2 | Revalues: 540 | GridSize: 11
Generation 3 | Revalues: 760 | GridSize: 9
Generation 4 | Revalues: 1002 | GridSize: 10
Generation 5 | Revalues: 1224 | GridSize: 12
Generation 6 | Revalues: 1450 | GridSize: 11
Generation 7 | Revalues: 1674 | GridSize: 13
Generation 8 | Revalues: 1900 | GridSize: 9
Generation 9 | Revalues: 2118 | GridSize: 8
Generation 10 | Revalues: 2348 | GridSize: 13
Generation 11 | Revalues: 2558 | GridSize: 18
Generation 12 | Revalues: 2772 | GridSize: 20
Generation 13 | Revalues: 2968 | GridSize: 26
Generation 14 | Revalues: 3180 | GridSize: 26
Generation 15 | Revalues: 3394 | GridSize: 17
Generation 16 | Revalues: 3620 | GridSize: 26
Generation 17 | Revalues: 3844 | GridSize: 25
Generation 18 | Revalues: 4072 | GridSize: 20
Generation 19 | Revalues: 4282 | GridSize: 31
Generation 20 | Revalues: 4490 | GridSize: 27
Generation 21 | Revalues: 4706 | GridSize: 27
Generation 22 | Revalues: 4912 | GridSize: 32
Generation 23 | Revalues: 5124 | GridSize: 33
Generation 24 | Revalues: 5308 | GridSize: 26
Generation 25 | Revalues: 5532 | GridSize: 24
Generation 26 | Revalues: 5754 | GridSize: 26
Generation 27 | Revalues: 5974 | GridSize: 20
Generation 28 | Revalues: 6176 | GridSize: 21
Generation 29 | Revalues: 6402 | GridSize: 30
Generation 30 | Revalues: 6620 | GridSize: 33
Generation 31 | Revalues: 6812 | GridSize: 32
Generation 32 | Revalues: 7034 | GridSize: 36
Generation 33 | Revalues: 7240 | GridSize: 31
Generation 34 | Revalues: 7484 | GridSize: 25
Generation 35 | Revalues: 7708 | GridSize: 29
Generation 36 | Revalues: 7904 | GridSize: 30
Generation 37 | Revalues: 8104 | GridSize: 23
Generation 38 | Revalues: 8344 | GridSize: 35
Generation 39 | Revalues: 8544 | GridSize: 27
Generation 40 | Revalues: 8758 | GridSize: 24
Generation 41 | Revalues: 8982 | GridSize: 23
Generation 42 | Revalues: 9192 | GridSize: 34
Generation 43 | Revalues: 9418 | GridSize: 24
Generation 44 | Revalues: 9628 | GridSize: 27
Generation 45 | Revalues: 9856 | GridSize: 28
Generation 46 | Revalues: 10062 | GridSize: 35
Generation 47 | Revalues: 10288 | GridSize: 40
Generation 48 | Revalues: 10508 | GridSize: 38
Generation 49 | Revalues: 10728 | GridSize: 33
Generation 50 | Revalues: 10970 | GridSize: 36
Generation 51 | Revalues: 11194 | GridSize: 33
Generation 52 | Revalues: 11396 | GridSize: 33
Generation 53 | Revalues: 11612 | GridSize: 36
Generation 54 | Revalues: 11836 | GridSize: 37
Generation 55 | Revalues: 12056 | GridSize: 35
Generation 56 | Revalues: 12290 | GridSize: 29
Generation 57 | Revalues: 12496 | GridSize: 40
Generation 58 | Revalues: 12734 | GridSize: 36
Generation 59 | Revalues: 12948 | GridSize: 40
Generation 60 | Revalues: 13172 | GridSize: 41
Generation 61 | Revalues: 13396 | GridSize: 34
Generation 62 | Revalues: 13614 | GridSize: 47
Generation 63 | Revalues: 13834 | GridSize: 36
Generation 64 | Revalues: 14038 | GridSize: 38
Generation 65 | Revalues: 14244 | GridSize: 35
Generation 66 | Revalues: 14470 | GridSize: 44
Generation 67 | Revalues: 14664 | GridSize: 37
Generation 68 | Revalues: 14872 | GridSize: 35
Generation 69 | Revalues: 15098 | GridSize: 41
Generation 70 | Revalues: 15308 | GridSize: 42
Generation 71 | Revalues: 15554 | GridSize: 48
Generation 72 | Revalues: 15778 | GridSize: 48
Generation 73 | Revalues: 16010 | GridSize: 45
Generation 74 | Revalues: 16234 | GridSize: 38
Generation 75 | Revalues: 16468 | GridSize: 40
Generation 76 | Revalues: 16704 | GridSize: 52
Generation 77 | Revalues: 16918 | GridSize: 50
Generation 78 | Revalues: 17144 | GridSize: 45
Generation 79 | Revalues: 17354 | GridSize: 40
Generation 80 | Revalues: 17554 | GridSize: 37
Generation 81 | Revalues: 17776 | GridSize: 28
Generation 82 | Revalues: 18008 | GridSize: 39
Generation 83 | Revalues: 18244 | GridSize: 42
Generation 84 | Revalues: 18500 | GridSize: 33
Generation 85 | Revalues: 18696 | GridSize: 33
Generation 86 | Revalues: 18892 | GridSize: 35
Generation 87 | Revalues: 19104 | GridSize: 35
Generation 88 | Revalues: 19304 | GridSize: 41
Generation 89 | Revalues: 19542 | GridSize: 47
Generation 90 | Revalues: 19762 | GridSize: 43
Generation 91 | Revalues: 20000 | GridSize: 43
Generation 92 | Revalues: 20208 | GridSize: 41
Generation 93 | Revalues: 20414 | GridSize: 35
Generation 94 | Revalues: 20660 | GridSize: 44
Generation 95 | Revalues: 20876 | GridSize: 41
Generation 96 | Revalues: 21094 | GridSize: 41
Generation 97 | Revalues: 21300 | GridSize: 40
Generation 98 | Revalues: 21530 | GridSize: 45
Generation 99 | Revalues: 21746 | GridSize: 38
Generation 100 | Revalues: 21968 | GridSize: 37
Generation 101 | Revalues: 22192 | GridSize: 35
Generation 102 | Revalues: 22418 | GridSize: 40
Generation 103 | Revalues: 22622 | GridSize: 42
Generation 104 | Revalues: 22824 | GridSize: 29
Generation 105 | Revalues: 23056 | GridSize: 25
Generation 106 | Revalues: 23266 | GridSize: 26
Generation 107 | Revalues: 23478 | GridSize: 31
Generation 108 | Revalues: 23702 | GridSize: 28
Generation 109 | Revalues: 23928 | GridSize: 32
Generation 110 | Revalues: 24146 | GridSize: 26
Generation 111 | Revalues: 24372 | GridSize: 24
Generation 112 | Revalues: 24598 | GridSize: 32
Generation 113 | Revalues: 24810 | GridSize: 26
Generation 114 | Revalues: 25032 | GridSize: 33
Generation 115 | Revalues: 25244 | GridSize: 43
