Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 340 | GridSize: 10
Generation 2 | Revalues: 566 | GridSize: 14
Generation 3 | Revalues: 782 | GridSize: 10
Generation 4 | Revalues: 1002 | GridSize: 13
Generation 5 | Revalues: 1232 | GridSize: 10
Generation 6 | Revalues: 1448 | GridSize: 18
Generation 7 | Revalues: 1672 | GridSize: 16
Generation 8 | Revalues: 1894 | GridSize: 12
Generation 9 | Revalues: 2104 | GridSize: 13
Generation 10 | Revalues: 2326 | GridSize: 12
Generation 11 | Revalues: 2572 | GridSize: 16
Generation 12 | Revalues: 2786 | GridSize: 20
Generation 13 | Revalues: 3008 | GridSize: 11
Generation 14 | Revalues: 3204 | GridSize: 15
Generation 15 | Revalues: 3410 | GridSize: 18
Generation 16 | Revalues: 3620 | GridSize: 15
Generation 17 | Revalues: 3838 | GridSize: 16
Generation 18 | Revalues: 4064 | GridSize: 22
Generation 19 | Revalues: 4296 | GridSize: 14
Generation 20 | Revalues: 4522 | GridSize: 19
Generation 21 | Revalues: 4720 | GridSize: 19
Generation 22 | Revalues: 4930 | GridSize: 24
Generation 23 | Revalues: 5158 | GridSize: 31
Generation 24 | Revalues: 5382 | GridSize: 23
Generation 25 | Revalues: 5586 | GridSize: 19
Generation 26 | Revalues: 5796 | GridSize: 21
Generation 27 | Revalues: 6004 | GridSize: 27
Generation 28 | Revalues: 6200 | GridSize: 24
Generation 29 | Revalues: 6398 | GridSize: 23
Generation 30 | Revalues: 6620 | GridSize: 34
Generation 31 | Revalues: 6866 | GridSize: 31
Generation 32 | Revalues: 7086 | GridSize: 35
Generation 33 | Revalues: 7316 | GridSize: 20
Generation 34 | Revalues: 7534 | GridSize: 26
Generation 35 | Revalues: 7768 | GridSize: 27
Generation 36 | Revalues: 8000 | GridSize: 21
Generation 37 | Revalues: 8222 | GridSize: 22
Generation 38 | Revalues: 8464 | GridSize: 19
Generation 39 | Revalues: 8680 | GridSize: 20
Generation 40 | Revalues: 8902 | GridSize: 27
Generation 41 | Revalues: 9126 | GridSize: 16
Generation 42 | Revalues: 9352 | GridSize: 25
Generation 43 | Revalues: 9574 | GridSize: 26
Generation 44 | Revalues: 9804 | GridSize: 32
Generation 45 | Revalues: 10032 | GridSize: 30
Generation 46 | Revalues: 10252 | GridSize: 34
Generation 47 | Revalues: 10476 | GridSize: 34
Generation 48 | Revalues: 10688 | GridSize: 35
Generation 49 | Revalues: 10910 | GridSize: 37
Generation 50 | Revalues: 11126 | GridSize: 36
Generation 51 | Revalues: 11338 | GridSize: 48
Generation 52 | Revalues: 11554 | GridSize: 43
Generation 53 | Revalues: 11772 | GridSize: 36
Generation 54 | Revalues: 11986 | GridSize: 37
Generation 55 | Revalues: 12172 | GridSize: 37
Generation 56 | Revalues: 12394 | GridSize: 35
Generation 57 | Revalues: 12616 | GridSize: 44
Generation 58 | Revalues: 12824 | GridSize: 42
Generation 59 | Revalues: 13036 | GridSize: 37
Generation 60 | Revalues: 13278 | GridSize: 39
Generation 61 | Revalues: 13500 | GridSize: 34
Generation 62 | Revalues: 13706 | GridSize: 31
Generation 63 | Revalues: 13908 | GridSize: 33
Generation 64 | Revalues: 14106 | GridSize: 32
Generation 65 | Revalues: 14302 | GridSize: 28
Generation 66 | Revalues: 14498 | GridSize: 22
Generation 67 | Revalues: 14728 | GridSize: 30
Generation 68 | Revalues: 14946 | GridSize: 33
Generation 69 | Revalues: 15158 | GridSize: 21
Generation 70 | Revalues: 15366 | GridSize: 28
Generation 71 | Revalues: 15582 | GridSize: 27
Generation 72 | Revalues: 15812 | GridSize: 27
Generation 73 | Revalues: 16048 | GridSize: 34
Generation 74 | Revalues: 16282 | GridSize: 28
Generation 75 | Revalues: 16494 | GridSize: 30
Generation 76 | Revalues: 16700 | GridSize: 35
Generation 77 | Revalues: 16904 | GridSize: 33
Generation 78 | Revalues: 17138 | GridSize: 30
Generation 79 | Revalues: 17350 | GridSize: 28
Generation 80 | Revalues: 17554 | GridSize: 37
Generation 81 | Revalues: 17752 | GridSize: 33
Generation 82 | Revalues: 17970 | GridSize: 41
Generation 83 | Revalues: 18150 | GridSize: 46
Generation 84 | Revalues: 18384 | GridSize: 51
Generation 85 | Revalues: 18602 | GridSize: 49
Generation 86 | Revalues: 18834 | GridSize: 44
Generation 87 | Revalues: 19052 | GridSize: 51
Generation 88 | Revalues: 19274 | GridSize: 46
Generation 89 | Revalues: 19506 | GridSize: 48
Generation 90 | Revalues: 19716 | GridSize: 47
Generation 91 | Revalues: 19932 | GridSize: 45
Generation 92 | Revalues: 20148 | GridSize: 54
Generation 93 | Revalues: 20388 | GridSize: 43
Generation 94 | Revalues: 20602 | GridSize: 38
Generation 95 | Revalues: 20836 | GridSize: 46
Generation 96 | Revalues: 21052 | GridSize: 61
Generation 97 | Revalues: 21264 | GridSize: 58
Generation 98 | Revalues: 21498 | GridSize: 53
Generation 99 | Revalues: 21738 | GridSize: 61
Generation 100 | Revalues: 21956 | GridSize: 52
Generation 101 | Revalues: 22180 | GridSize: 58
Generation 102 | Revalues: 22418 | GridSize: 53
Generation 103 | Revalues: 22646 | GridSize: 59
Generation 104 | Revalues: 22870 | GridSize: 62
Generation 105 | Revalues: 23096 | GridSize: 61
Generation 106 | Revalues: 23296 | GridSize: 58
Generation 107 | Revalues: 23508 | GridSize: 54
Generation 108 | Revalues: 23730 | GridSize: 54
Generation 109 | Revalues: 23960 | GridSize: 62
Generation 110 | Revalues: 24194 | GridSize: 56
Generation 111 | Revalues: 24410 | GridSize: 57
Generation 112 | Revalues: 24606 | GridSize: 47
Generation 113 | Revalues: 24818 | GridSize: 53
Generation 114 | Revalues: 25066 | GridSize: 59
Generation 115 | Revalues: 25288 | GridSize: 62
Generation 116 | Revalues: 25512 | GridSize: 70
Generation 117 | Revalues: 25770 | GridSize: 73
Generation 118 | Revalues: 25988 | GridSize: 71
Generation 119 | Revalues: 26210 | GridSize: 63
Generation 120 | Revalues: 26464 | GridSize: 65
Generation 121 | Revalues: 26694 | GridSize: 57
Generation 122 | Revalues: 26922 | GridSize: 57
Generation 123 | Revalues: 27130 | GridSize: 63
Generation 124 | Revalues: 27354 | GridSize: 65
Generation 125 | Revalues: 27558 | GridSize: 62
Generation 126 | Revalues: 27816 | GridSize: 64
Generation 127 | Revalues: 28026 | GridSize: 70
Generation 128 | Revalues: 28262 | GridSize: 75
Generation 129 | Revalues: 28472 | GridSize: 62
Generation 130 | Revalues: 28706 | GridSize: 55
Generation 131 | Revalues: 28944 | GridSize: 56
Generation 132 | Revalues: 29172 | GridSize: 58
Generation 133 | Revalues: 29406 | GridSize: 61
Generation 134 | Revalues: 29614 | GridSize: 63
Generation 135 | Revalues: 29822 | GridSize: 60
Generation 136 | Revalues: 30040 | GridSize: 63
Generation 137 | Revalues: 30254 | GridSize: 68
Generation 138 | Revalues: 30488 | GridSize: 74
Generation 139 | Revalues: 30728 | GridSize: 77
Generation 140 | Revalues: 30946 | GridSize: 76
Generation 141 | Revalues: 31166 | GridSize: 83
Generation 142 | Revalues: 31384 | GridSize: 85
Generation 143 | Revalues: 31596 | GridSize: 74
Generation 144 | Revalues: 31810 | GridSize: 76
Generation 145 | Revalues: 32052 | GridSize: 78
Generation 146 | Revalues: 32274 | GridSize: 67
Generation 147 | Revalues: 32508 | GridSize: 57
Generation 148 | Revalues: 32720 | GridSize: 61
Generation 149 | Revalues: 32944 | GridSize: 58
Generation 150 | Revalues: 33154 | GridSize: 60
Generation 151 | Revalues: 33372 | GridSize: 60
Generation 152 | Revalues: 33600 | GridSize: 64
Generation 153 | Revalues: 33832 | GridSize: 60
Generation 154 | Revalues: 34046 | GridSize: 68
Generation 155 | Revalues: 34274 | GridSize: 66
Generation 156 | Revalues: 34528 | GridSize: 60
Generation 157 | Revalues: 34738 | GridSize: 65
Generation 158 | Revalues: 34958 | GridSize: 61
Generation 159 | Revalues: 35196 | GridSize: 61
Generation 160 | Revalues: 35408 | GridSize: 56
Generation 161 | Revalues: 35618 | GridSize: 62
Generation 162 | Revalues: 35858 | GridSize: 60
Generation 163 | Revalues: 36088 | GridSize: 71
Generation 164 | Revalues: 36302 | GridSize: 76
Generation 165 | Revalues: 36506 | GridSize: 78
Generation 166 | Revalues: 36724 | GridSize: 75
Generation 167 | Revalues: 36936 | GridSize: 70
Generation 168 | Revalues: 37184 | GridSize: 73
Generation 169 | Revalues: 37414 | GridSize: 81
Generation 170 | Revalues: 37634 | GridSize: 74
Generation 171 | Revalues: 37860 | GridSize: 69
Generation 172 | Revalues: 38104 | GridSize: 70
Generation 173 | Revalues: 38324 | GridSize: 77
Generation 174 | Revalues: 38540 | GridSize: 73
Generation 175 | Revalues: 38756 | GridSize: 83
Generation 176 | Revalues: 39004 | GridSize: 67
Generation 177 | Revalues: 39202 | GridSize: 73
Generation 178 | Revalues: 39406 | GridSize: 74
Generation 179 | Revalues: 39614 | GridSize: 80
Generation 180 | Revalues: 39814 | GridSize: 79
Generation 181 | Revalues: 40062 | GridSize: 84
Generation 182 | Revalues: 40288 | GridSize: 88
Generation 183 | Revalues: 40492 | GridSize: 81
Generation 184 | Revalues: 40700 | GridSize: 81
Generation 185 | Revalues: 40948 | GridSize: 83
Generation 186 | Revalues: 41168 | GridSize: 83
Generation 187 | Revalues: 41398 | GridSize: 81
Generation 188 | Revalues: 41608 | GridSize: 78
Generation 189 | Revalues: 41844 | GridSize: 86
Generation 190 | Revalues: 42076 | GridSize: 84
Generation 191 | Revalues: 42302 | GridSize: 79
Generation 192 | Revalues: 42528 | GridSize: 68
Generation 193 | Revalues: 42754 | GridSize: 58
Generation 194 | Revalues: 42974 | GridSize: 58
Generation 195 | Revalues: 43162 | GridSize: 58
Generation 196 | Revalues: 43392 | GridSize: 59
Generation 197 | Revalues: 43608 | GridSize: 58
Generation 198 | Revalues: 43830 | GridSize: 48
Generation 199 | Revalues: 44054 | GridSize: 57
Generation 200 | Revalues: 44260 | GridSize: 58
Generation 201 | Revalues: 44476 | GridSize: 62
Generation 202 | Revalues: 44712 | GridSize: 65
Generation 203 | Revalues: 44930 | GridSize: 58
Generation 204 | Revalues: 45132 | GridSize: 58
Generation 205 | Revalues: 45334 | GridSize: 66
Generation 206 | Revalues: 45554 | GridSize: 64
Generation 207 | Revalues: 45792 | GridSize: 65
Generation 208 | Revalues: 46006 | GridSize: 69
Generation 209 | Revalues: 46222 | GridSize: 69
Generation 210 | Revalues: 46454 | GridSize: 66
Generation 211 | Revalues: 46664 | GridSize: 69
Generation 212 | Revalues: 46896 | GridSize: 60
Generation 213 | Revalues: 47116 | GridSize: 65
Generation 214 | Revalues: 47338 | GridSize: 74
Generation 215 | Revalues: 47552 | GridSize: 71
Generation 216 | Revalues: 47754 | GridSize: 73
Generation 217 | Revalues: 48000 | GridSize: 78
Generation 218 | Revalues: 48224 | GridSize: 79
Generation 219 | Revalues: 48452 | GridSize: 82
Generation 220 | Revalues: 48676 | GridSize: 85
Generation 221 | Revalues: 48880 | GridSize: 83
Generation 222 | Revalues: 49068 | GridSize: 90
Generation 223 | Revalues: 49300 | GridSize: 90
Generation 224 | Revalues: 49550 | GridSize: 93
Generation 225 | Revalues: 49766 | GridSize: 88
Generation 226 | Revalues: 49974 | GridSize: 88
Generation 227 | Revalues: 50164 | GridSize: 76
Generation 228 | Revalues: 50410 | GridSize: 77
Generation 229 | Revalues: 50634 | GridSize: 82
Generation 230 | Revalues: 50854 | GridSize: 82
Generation 231 | Revalues: 51064 | GridSize: 82
Generation 232 | Revalues: 51264 | GridSize: 83
Generation 233 | Revalues: 51468 | GridSize: 85
Generation 234 | Revalues: 51676 | GridSize: 82
Generation 235 | Revalues: 51870 | GridSize: 78
Generation 236 | Revalues: 52090 | GridSize: 87
Generation 237 | Revalues: 52300 | GridSize: 88
Generation 238 | Revalues: 52500 | GridSize: 87
Generation 239 | Revalues: 52732 | GridSize: 90
Generation 240 | Revalues: 52920 | GridSize: 85
Generation 241 | Revalues: 53122 | GridSize: 80
Generation 242 | Revalues: 53332 | GridSize: 97
Generation 243 | Revalues: 53568 | GridSize: 99
Generation 244 | Revalues: 53796 | GridSize: 92
Generation 245 | Revalues: 54006 | GridSize: 84
Generation 246 | Revalues: 54252 | GridSize: 91
Generation 247 | Revalues: 54494 | GridSize: 92
Generation 248 | Revalues: 54710 | GridSize: 98
Generation 249 | Revalues: 54916 | GridSize: 104
Generation 250 | Revalues: 55132 | GridSize: 104
Generation 251 | Revalues: 55336 | GridSize: 98
Generation 252 | Revalues: 55560 | GridSize: 97
Generation 253 | Revalues: 55792 | GridSize: 105
Generation 254 | Revalues: 56000 | GridSize: 111
Generation 255 | Revalues: 56212 | GridSize: 108
Generation 256 | Revalues: 56424 | GridSize: 117
Generation 257 | Revalues: 56656 | GridSize: 94
Generation 258 | Revalues: 56888 | GridSize: 97
Generation 259 | Revalues: 57118 | GridSize: 103
Generation 260 | Revalues: 57338 | GridSize: 96
Generation 261 | Revalues: 57572 | GridSize: 88
Generation 262 | Revalues: 57766 | GridSize: 92
Generation 263 | Revalues: 57998 | GridSize: 94
Generation 264 | Revalues: 58208 | GridSize: 95
Generation 265 | Revalues: 58414 | GridSize: 92
Generation 266 | Revalues: 58640 | GridSize: 101
Generation 267 | Revalues: 58854 | GridSize: 105
Generation 268 | Revalues: 59056 | GridSize: 104
Generation 269 | Revalues: 59282 | GridSize: 98
Generation 270 | Revalues: 59506 | GridSize: 101
Generation 271 | Revalues: 59702 | GridSize: 105
Generation 272 | Revalues: 59944 | GridSize: 97
Generation 273 | Revalues: 60168 | GridSize: 90
Generation 274 | Revalues: 60394 | GridSize: 97
Generation 275 | Revalues: 60616 | GridSize: 101
Generation 276 | Revalues: 60836 | GridSize: 98
Generation 277 | Revalues: 61048 | GridSize: 97
Generation 278 | Revalues: 61296 | GridSize: 97
Generation 279 | Revalues: 61538 | GridSize: 94
Generation 280 | Revalues: 61756 | GridSize: 99
Generation 281 | Revalues: 61976 | GridSize: 100
Generation 282 | Revalues: 62200 | GridSize: 111
Generation 283 | Revalues: 62432 | GridSize: 110
Generation 284 | Revalues: 62648 | GridSize: 113
Generation 285 | Revalues: 62878 | GridSize: 115
Generation 286 | Revalues: 63118 | GridSize: 114
Generation 287 | Revalues: 63328 | GridSize: 120
Generation 288 | Revalues: 63530 | GridSize: 117
Generation 289 | Revalues: 63756 | GridSize: 112
Generation 290 | Revalues: 63968 | GridSize: 113
Generation 291 | Revalues: 64186 | GridSize: 115
Generation 292 | Revalues: 64422 | GridSize: 113
Generation 293 | Revalues: 64662 | GridSize: 117
Generation 294 | Revalues: 64902 | GridSize: 124
Generation 295 | Revalues: 65124 | GridSize: 124
Generation 296 | Revalues: 65354 | GridSize: 127
Generation 297 | Revalues: 65566 | GridSize: 132
Generation 298 | Revalues: 65782 | GridSize: 130
Generation 299 | Revalues: 65992 | GridSize: 126
Generation 300 | Revalues: 66190 | GridSize: 120
Generation 301 | Revalues: 66408 | GridSize: 114
