Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 286 | GridSize: 9
Generation 2 | Revalues: 470 | GridSize: 10
Generation 3 | Revalues: 670 | GridSize: 14
Generation 4 | Revalues: 884 | GridSize: 16
Generation 5 | Revalues: 1074 | GridSize: 16
Generation 6 | Revalues: 1284 | GridSize: 15
Generation 7 | Revalues: 1478 | GridSize: 14
Generation 8 | Revalues: 1678 | GridSize: 10
Generation 9 | Revalues: 1892 | GridSize: 13
Generation 10 | Revalues: 2084 | GridSize: 13
Generation 11 | Revalues: 2272 | GridSize: 14
Generation 12 | Revalues: 2464 | GridSize: 15
Generation 13 | Revalues: 2680 | GridSize: 18
Generation 14 | Revalues: 2890 | GridSize: 20
Generation 15 | Revalues: 3086 | GridSize: 22
Generation 16 | Revalues: 3288 | GridSize: 22
Generation 17 | Revalues: 3456 | GridSize: 26
Generation 18 | Revalues: 3660 | GridSize: 24
Generation 19 | Revalues: 3852 | GridSize: 27
Generation 20 | Revalues: 4070 | GridSize: 31
Generation 21 | Revalues: 4282 | GridSize: 30
Generation 22 | Revalues: 4492 | GridSize: 34
Generation 23 | Revalues: 4672 | GridSize: 35
Generation 24 | Revalues: 4864 | GridSize: 40
Generation 25 | Revalues: 5042 | GridSize: 39
Generation 26 | Revalues: 5252 | GridSize: 41
Generation 27 | Revalues: 5452 | GridSize: 34
Generation 28 | Revalues: 5670 | GridSize: 40
Generation 29 | Revalues: 5852 | GridSize: 40
Generation 30 | Revalues: 6024 | GridSize: 41
Generation 31 | Revalues: 6248 | GridSize: 42
Generation 32 | Revalues: 6470 | GridSize: 36
Generation 33 | Revalues: 6690 | GridSize: 40
Generation 34 | Revalues: 6884 | GridSize: 42
Generation 35 | Revalues: 7094 | GridSize: 41
Generation 36 | Revalues: 7288 | GridSize: 40
Generation 37 | Revalues: 7488 | GridSize: 42
Generation 38 | Revalues: 7688 | GridSize: 46
Generation 39 | Revalues: 7898 | GridSize: 48
Generation 40 | Revalues: 8080 | GridSize: 46
Generation 41 | Revalues: 8270 | GridSize: 46
Generation 42 | Revalues: 8438 | GridSize: 43
Generation 43 | Revalues: 8606 | GridSize: 44
Generation 44 | Revalues: 8802 | GridSize: 46
Generation 45 | Revalues: 9002 | GridSize: 49
Generation 46 | Revalues: 9200 | GridSize: 49
Generation 47 | Revalues: 9412 | GridSize: 53
Generation 48 | Revalues: 9600 | GridSize: 61
Generation 49 | Revalues: 9790 | GridSize: 61
Generation 50 | Revalues: 9984 | GridSize: 63
Generation 51 | Revalues: 10184 | GridSize: 56
Generation 52 | Revalues: 10402 | GridSize: 60
Generation 53 | Revalues: 10582 | GridSize: 57
Generation 54 | Revalues: 10786 | GridSize: 54
Generation 55 | Revalues: 10992 | GridSize: 58
Generation 56 | Revalues: 11204 | GridSize: 58
Generation 57 | Revalues: 11390 | GridSize: 59
Generation 58 | Revalues: 11582 | GridSize: 56
Generation 59 | Revalues: 11772 | GridSize: 57
Generation 60 | Revalues: 11958 | GridSize: 59
Generation 61 | Revalues: 12156 | GridSize: 59
Generation 62 | Revalues: 12352 | GridSize: 60
Generation 63 | Revalues: 12568 | GridSize: 56
Generation 64 | Revalues: 12766 | GridSize: 57
Generation 65 | Revalues: 12970 | GridSize: 59
Generation 66 | Revalues: 13158 | GridSize: 62
Generation 67 | Revalues: 13362 | GridSize: 64
Generation 68 | Revalues: 13556 | GridSize: 64
Generation 69 | Revalues: 13760 | GridSize: 63
Generation 70 | Revalues: 13962 | GridSize: 65
Generation 71 | Revalues: 14160 | GridSize: 64
Generation 72 | Revalues: 14372 | GridSize: 63
Generation 73 | Revalues: 14550 | GridSize: 63
Generation 74 | Revalues: 14750 | GridSize: 64
Generation 75 | Revalues: 14922 | GridSize: 66
Generation 76 | Revalues: 15124 | GridSize: 67
Generation 77 | Revalues: 15292 | GridSize: 68
Generation 78 | Revalues: 15468 | GridSize: 65
Generation 79 | Revalues: 15678 | GridSize: 61
Generation 80 | Revalues: 15888 | GridSize: 66
Generation 81 | Revalues: 16084 | GridSize: 69
Generation 82 | Revalues: 16270 | GridSize: 64
Generation 83 | Revalues: 16480 | GridSize: 65
Generation 84 | Revalues: 16674 | GridSize: 66
Generation 85 | Revalues: 16860 | GridSize: 68
Generation 86 | Revalues: 17084 | GridSize: 73
Generation 87 | Revalues: 17270 | GridSize: 75
Generation 88 | Revalues: 17470 | GridSize: 76
Generation 89 | Revalues: 17658 | GridSize: 68
Generation 90 | Revalues: 17874 | GridSize: 68
Generation 91 | Revalues: 18078 | GridSize: 69
Generation 92 | Revalues: 18296 | GridSize: 72
Generation 93 | Revalues: 18504 | GridSize: 72
Generation 94 | Revalues: 18712 | GridSize: 66
Generation 95 | Revalues: 18916 | GridSize: 68
Generation 96 | Revalues: 19114 | GridSize: 66
Generation 97 | Revalues: 19308 | GridSize: 70
Generation 98 | Revalues: 19522 | GridSize: 73
Generation 99 | Revalues: 19732 | GridSize: 73
Generation 100 | Revalues: 19918 | GridSize: 74
Generation 101 | Revalues: 20118 | GridSize: 74
Generation 102 | Revalues: 20314 | GridSize: 73
Generation 103 | Revalues: 20520 | GridSize: 74
Generation 104 | Revalues: 20722 | GridSize: 75
Generation 105 | Revalues: 20912 | GridSize: 76
Generation 106 | Revalues: 21128 | GridSize: 76
Generation 107 | Revalues: 21330 | GridSize: 74
Generation 108 | Revalues: 21540 | GridSize: 72
Generation 109 | Revalues: 21746 | GridSize: 71
Generation 110 | Revalues: 21944 | GridSize: 68
Generation 111 | Revalues: 22128 | GridSize: 67
Generation 112 | Revalues: 22340 | GridSize: 69
Generation 113 | Revalues: 22540 | GridSize: 70
Generation 114 | Revalues: 22754 | GridSize: 72
Generation 115 | Revalues: 22944 | GridSize: 74
Generation 116 | Revalues: 23148 | GridSize: 72
Generation 117 | Revalues: 23332 | GridSize: 75
Generation 118 | Revalues: 23552 | GridSize: 73
Generation 119 | Revalues: 23764 | GridSize: 76
Generation 120 | Revalues: 23974 | GridSize: 77
Generation 121 | Revalues: 24206 | GridSize: 79
Generation 122 | Revalues: 24396 | GridSize: 79
Generation 123 | Revalues: 24590 | GridSize: 77
Generation 124 | Revalues: 24790 | GridSize: 76
Generation 125 | Revalues: 24980 | GridSize: 75
Generation 126 | Revalues: 25202 | GridSize: 71
Generation 127 | Revalues: 25378 | GridSize: 74
Generation 128 | Revalues: 25588 | GridSize: 71
Generation 129 | Revalues: 25792 | GridSize: 71
Generation 130 | Revalues: 25994 | GridSize: 71
Generation 131 | Revalues: 26206 | GridSize: 68
Generation 132 | Revalues: 26410 | GridSize: 69
Generation 133 | Revalues: 26598 | GridSize: 66
Generation 134 | Revalues: 26798 | GridSize: 68
Generation 135 | Revalues: 26980 | GridSize: 69
Generation 136 | Revalues: 27166 | GridSize: 64
Generation 137 | Revalues: 27356 | GridSize: 63
Generation 138 | Revalues: 27572 | GridSize: 65
Generation 139 | Revalues: 27790 | GridSize: 72
Generation 140 | Revalues: 27982 | GridSize: 74
Generation 141 | Revalues: 28196 | GridSize: 74
Generation 142 | Revalues: 28398 | GridSize: 71
Generation 143 | Revalues: 28592 | GridSize: 66
Generation 144 | Revalues: 28792 | GridSize: 65
Generation 145 | Revalues: 28992 | GridSize: 65
Generation 146 | Revalues: 29182 | GridSize: 67
Generation 147 | Revalues: 29388 | GridSize: 69
Generation 148 | Revalues: 29606 | GridSize: 70
Generation 149 | Revalues: 29818 | GridSize: 69
Generation 150 | Revalues: 30018 | GridSize: 70
Generation 151 | Revalues: 30208 | GridSize: 68
Generation 152 | Revalues: 30402 | GridSize: 69
Generation 153 | Revalues: 30600 | GridSize: 68
Generation 154 | Revalues: 30812 | GridSize: 72
Generation 155 | Revalues: 31012 | GridSize: 70
Generation 156 | Revalues: 31198 | GridSize: 72
Generation 157 | Revalues: 31398 | GridSize: 74
Generation 158 | Revalues: 31604 | GridSize: 74
Generation 159 | Revalues: 31788 | GridSize: 72
Generation 160 | Revalues: 31984 | GridSize: 73
Generation 161 | Revalues: 32218 | GridSize: 74
Generation 162 | Revalues: 32414 | GridSize: 75
Generation 163 | Revalues: 32614 | GridSize: 75
Generation 164 | Revalues: 32822 | GridSize: 74
Generation 165 | Revalues: 33044 | GridSize: 73
Generation 166 | Revalues: 33242 | GridSize: 74
Generation 167 | Revalues: 33448 | GridSize: 76
Generation 168 | Revalues: 33672 | GridSize: 76
Generation 169 | Revalues: 33870 | GridSize: 80
Generation 170 | Revalues: 34070 | GridSize: 79
Generation 171 | Revalues: 34262 | GridSize: 80
Generation 172 | Revalues: 34454 | GridSize: 79
Generation 173 | Revalues: 34648 | GridSize: 76
Generation 174 | Revalues: 34852 | GridSize: 72
Generation 175 | Revalues: 35056 | GridSize: 73
Generation 176 | Revalues: 35246 | GridSize: 74
Generation 177 | Revalues: 35454 | GridSize: 74
Generation 178 | Revalues: 35640 | GridSize: 75
Generation 179 | Revalues: 35846 | GridSize: 80
Generation 180 | Revalues: 36026 | GridSize: 82
Generation 181 | Revalues: 36216 | GridSize: 84
Generation 182 | Revalues: 36418 | GridSize: 89
Generation 183 | Revalues: 36616 | GridSize: 89
Generation 184 | Revalues: 36808 | GridSize: 94
Generation 185 | Revalues: 36998 | GridSize: 93
Generation 186 | Revalues: 37202 | GridSize: 93
Generation 187 | Revalues: 37420 | GridSize: 89
Generation 188 | Revalues: 37628 | GridSize: 88
Generation 189 | Revalues: 37834 | GridSize: 91
Generation 190 | Revalues: 38006 | GridSize: 89
Generation 191 | Revalues: 38218 | GridSize: 88
Generation 192 | Revalues: 38418 | GridSize: 87
Generation 193 | Revalues: 38630 | GridSize: 88
Generation 194 | Revalues: 38834 | GridSize: 86
Generation 195 | Revalues: 39050 | GridSize: 82
Generation 196 | Revalues: 39280 | GridSize: 84
Generation 197 | Revalues: 39472 | GridSize: 84
Generation 198 | Revalues: 39676 | GridSize: 78
Generation 199 | Revalues: 39872 | GridSize: 81
Generation 200 | Revalues: 40056 | GridSize: 82
Generation 201 | Revalues: 40262 | GridSize: 85
Generation 202 | Revalues: 40460 | GridSize: 85
Generation 203 | Revalues: 40658 | GridSize: 83
Generation 204 | Revalues: 40870 | GridSize: 87
Generation 205 | Revalues: 41040 | GridSize: 93
Generation 206 | Revalues: 41232 | GridSize: 93
Generation 207 | Revalues: 41432 | GridSize: 97
Generation 208 | Revalues: 41612 | GridSize: 97
Generation 209 | Revalues: 41804 | GridSize: 95
Generation 210 | Revalues: 41998 | GridSize: 95
Generation 211 | Revalues: 42186 | GridSize: 95
Generation 212 | Revalues: 42370 | GridSize: 94
Generation 213 | Revalues: 42564 | GridSize: 93
Generation 214 | Revalues: 42742 | GridSize: 93
Generation 215 | Revalues: 42938 | GridSize: 95
Generation 216 | Revalues: 43150 | GridSize: 98
Generation 217 | Revalues: 43384 | GridSize: 93
Generation 218 | Revalues: 43602 | GridSize: 92
Generation 219 | Revalues: 43842 | GridSize: 90
Generation 220 | Revalues: 44066 | GridSize: 85
Generation 221 | Revalues: 44270 | GridSize: 88
Generation 222 | Revalues: 44476 | GridSize: 83
Generation 223 | Revalues: 44674 | GridSize: 84
Generation 224 | Revalues: 44894 | GridSize: 86
Generation 225 | Revalues: 45118 | GridSize: 88
Generation 226 | Revalues: 45340 | GridSize: 90
Generation 227 | Revalues: 45518 | GridSize: 93
Generation 228 | Revalues: 45716 | GridSize: 90
Generation 229 | Revalues: 45940 | GridSize: 93
