Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 336 | GridSize: 7
Generation 2 | Revalues: 578 | GridSize: 8
Generation 3 | Revalues: 798 | GridSize: 10
Generation 4 | Revalues: 1018 | GridSize: 13
Generation 5 | Revalues: 1218 | GridSize: 15
Generation 6 | Revalues: 1444 | GridSize: 10
Generation 7 | Revalues: 1670 | GridSize: 13
Generation 8 | Revalues: 1890 | GridSize: 17
Generation 9 | Revalues: 2100 | GridSize: 17
Generation 10 | Revalues: 2338 | GridSize: 15
Generation 11 | Revalues: 2556 | GridSize: 14
Generation 12 | Revalues: 2762 | GridSize: 16
Generation 13 | Revalues: 2982 | GridSize: 15
Generation 14 | Revalues: 3214 | GridSize: 18
Generation 15 | Revalues: 3438 | GridSize: 19
Generation 16 | Revalues: 3676 | GridSize: 26
Generation 17 | Revalues: 3904 | GridSize: 13
Generation 18 | Revalues: 4124 | GridSize: 14
Generation 19 | Revalues: 4326 | GridSize: 14
Generation 20 | Revalues: 4552 | GridSize: 12
Generation 21 | Revalues: 4784 | GridSize: 14
Generation 22 | Revalues: 4986 | GridSize: 15
Generation 23 | Revalues: 5206 | GridSize: 15
Generation 24 | Revalues: 5406 | GridSize: 22
Generation 25 | Revalues: 5630 | GridSize: 20
Generation 26 | Revalues: 5826 | GridSize: 21
Generation 27 | Revalues: 6058 | GridSize: 25
Generation 28 | Revalues: 6284 | GridSize: 25
Generation 29 | Revalues: 6494 | GridSize: 26
Generation 30 | Revalues: 6730 | GridSize: 28
Generation 31 | Revalues: 6944 | GridSize: 21
Generation 32 | Revalues: 7162 | GridSize: 23
Generation 33 | Revalues: 7382 | GridSize: 26
Generation 34 | Revalues: 7600 | GridSize: 31
Generation 35 | Revalues: 7842 | GridSize: 33
Generation 36 | Revalues: 8066 | GridSize: 31
Generation 37 | Revalues: 8276 | GridSize: 25
Generation 38 | Revalues: 8506 | GridSize: 22
Generation 39 | Revalues: 8744 | GridSize: 23
Generation 40 | Revalues: 8962 | GridSize: 26
Generation 41 | Revalues: 9156 | GridSize: 22
Generation 42 | Revalues: 9376 | GridSize: 25
Generation 43 | Revalues: 9606 | GridSize: 31
Generation 44 | Revalues: 9824 | GridSize: 28
Generation 45 | Revalues: 10038 | GridSize: 29
Generation 46 | Revalues: 10252 | GridSize: 29
Generation 47 | Revalues: 10478 | GridSize: 25
Generation 48 | Revalues: 10702 | GridSize: 25
Generation 49 | Revalues: 10914 | GridSize: 26
Generation 50 | Revalues: 11136 | GridSize: 29
Generation 51 | Revalues: 11382 | GridSize: 30
Generation 52 | Revalues: 11632 | GridSize: 33
Generation 53 | Revalues: 11850 | GridSize: 30
Generation 54 | Revalues: 12072 | GridSize: 33
Generation 55 | Revalues: 12284 | GridSize: 32
Generation 56 | Revalues: 12490 | GridSize: 36
Generation 57 | Revalues: 12692 | GridSize: 36
Generation 58 | Revalues: 12916 | GridSize: 41
Generation 59 | Revalues: 13120 | GridSize: 41
Generation 60 | Revalues: 13334 | GridSize: 40
Generation 61 | Revalues: 13530 | GridSize: 36
Generation 62 | Revalues: 13766 | GridSize: 28
Generation 63 | Revalues: 13980 | GridSize: 26
Generation 64 | Revalues: 14174 | GridSize: 27
Generation 65 | Revalues: 14404 | GridSize: 26
Generation 66 | Revalues: 14630 | GridSize: 28
Generation 67 | Revalues: 14860 | GridSize: 27
Generation 68 | Revalues: 15082 | GridSize: 31
Generation 69 | Revalues: 15290 | GridSize: 38
Generation 70 | Revalues: 15506 | GridSize: 38
Generation 71 | Revalues: 15712 | GridSize: 33
Generation 72 | Revalues: 15922 | GridSize: 29
Generation 73 | Revalues: 16134 | GridSize: 30
Generation 74 | Revalues: 16346 | GridSize: 28
Generation 75 | Revalues: 16582 | GridSize: 29
Generation 76 | Revalues: 16808 | GridSize: 32
Generation 77 | Revalues: 17014 | GridSize: 34
Generation 78 | Revalues: 17244 | GridSize: 26
Generation 79 | Revalues: 17456 | GridSize: 25
Generation 80 | Revalues: 17680 | GridSize: 26
Generation 81 | Revalues: 17902 | GridSize: 33
Generation 82 | Revalues: 18132 | GridSize: 36
Generation 83 | Revalues: 18352 | GridSize: 34
Generation 84 | Revalues: 18580 | GridSize: 38
Generation 85 | Revalues: 18772 | GridSize: 41
Generation 86 | Revalues: 19008 | GridSize: 28
Generation 87 | Revalues: 19250 | GridSize: 29
Generation 88 | Revalues: 19464 | GridSize: 30
Generation 89 | Revalues: 19696 | GridSize: 33
Generation 90 | Revalues: 19910 | GridSize: 35
Generation 91 | Revalues: 20138 | GridSize: 40
Generation 92 | Revalues: 20340 | GridSize: 44
Generation 93 | Revalues: 20552 | GridSize: 36
Generation 94 | Revalues: 20764 | GridSize: 34
Generation 95 | Revalues: 20986 | GridSize: 38
Generation 96 | Revalues: 21208 | GridSize: 41
Generation 97 | Revalues: 21434 | GridSize: 50
Generation 98 | Revalues: 21650 | GridSize: 55
Generation 99 | Revalues: 21856 | GridSize: 55
Generation 100 | Revalues: 22050 | GridSize: 61
Generation 101 | Revalues: 22276 | GridSize: 61
Generation 102 | Revalues: 22524 | GridSize: 62
Generation 103 | Revalues: 22748 | GridSize: 61
Generation 104 | Revalues: 22956 | GridSize: 58
Generation 105 | Revalues: 23166 | GridSize: 58
Generation 106 | Revalues: 23386 | GridSize: 54
Generation 107 | Revalues: 23616 | GridSize: 49
Generation 108 | Revalues: 23870 | GridSize: 54
Generation 109 | Revalues: 24078 | GridSize: 54
Generation 110 | Revalues: 24264 | GridSize: 54
Generation 111 | Revalues: 24480 | GridSize: 45
Generation 112 | Revalues: 24692 | GridSize: 53
Generation 113 | Revalues: 24938 | GridSize: 56
Generation 114 | Revalues: 25142 | GridSize: 58
Generation 115 | Revalues: 25380 | GridSize: 63
Generation 116 | Revalues: 25608 | GridSize: 59
Generation 117 | Revalues: 25822 | GridSize: 65
Generation 118 | Revalues: 26050 | GridSize: 65
Generation 119 | Revalues: 26276 | GridSize: 62
Generation 120 | Revalues: 26498 | GridSize: 56
Generation 121 | Revalues: 26726 | GridSize: 55
Generation 122 | Revalues: 26942 | GridSize: 46
Generation 123 | Revalues: 27170 | GridSize: 47
Generation 124 | Revalues: 27374 | GridSize: 49
Generation 125 | Revalues: 27602 | GridSize: 44
Generation 126 | Revalues: 27840 | GridSize: 34
Generation 127 | Revalues: 28064 | GridSize: 37
Generation 128 | Revalues: 28300 | GridSize: 33
Generation 129 | Revalues: 28534 | GridSize: 34
Generation 130 | Revalues: 28732 | GridSize: 41
Generation 131 | Revalues: 28956 | GridSize: 40
Generation 132 | Revalues: 29170 | GridSize: 47
Generation 133 | Revalues: 29392 | GridSize: 50
Generation 134 | Revalues: 29598 | GridSize: 61
Generation 135 | Revalues: 29798 | GridSize: 61
Generation 136 | Revalues: 30036 | GridSize: 69
Generation 137 | Revalues: 30236 | GridSize: 71
Generation 138 | Revalues: 30454 | GridSize: 72
Generation 139 | Revalues: 30688 | GridSize: 70
Generation 140 | Revalues: 30912 | GridSize: 63
Generation 141 | Revalues: 31132 | GridSize: 67
Generation 142 | Revalues: 31374 | GridSize: 77
Generation 143 | Revalues: 31590 | GridSize: 77
Generation 144 | Revalues: 31810 | GridSize: 80
Generation 145 | Revalues: 32036 | GridSize: 84
Generation 146 | Revalues: 32250 | GridSize: 79
Generation 147 | Revalues: 32494 | GridSize: 79
Generation 148 | Revalues: 32722 | GridSize: 80
Generation 149 | Revalues: 32926 | GridSize: 77
Generation 150 | Revalues: 33172 | GridSize: 90
Generation 151 | Revalues: 33388 | GridSize: 78
Generation 152 | Revalues: 33616 | GridSize: 72
Generation 153 | Revalues: 33830 | GridSize: 78
Generation 154 | Revalues: 34060 | GridSize: 80
Generation 155 | Revalues: 34288 | GridSize: 93
