Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 302 | GridSize: 9
Generation 2 | Revalues: 522 | GridSize: 6
Generation 3 | Revalues: 732 | GridSize: 14
Generation 4 | Revalues: 940 | GridSize: 12
Generation 5 | Revalues: 1170 | GridSize: 21
Generation 6 | Revalues: 1386 | GridSize: 23
Generation 7 | Revalues: 1606 | GridSize: 18
Generation 8 | Revalues: 1830 | GridSize: 22
Generation 9 | Revalues: 2042 | GridSize: 16
Generation 10 | Revalues: 2264 | GridSize: 21
Generation 11 | Revalues: 2468 | GridSize: 25
Generation 12 | Revalues: 2680 | GridSize: 25
Generation 13 | Revalues: 2900 | GridSize: 29
Generation 14 | Revalues: 3128 | GridSize: 26
Generation 15 | Revalues: 3344 | GridSize: 21
Generation 16 | Revalues: 3560 | GridSize: 23
Generation 17 | Revalues: 3778 | GridSize: 28
Generation 18 | Revalues: 4016 | GridSize: 29
Generation 19 | Revalues: 4230 | GridSize: 32
Generation 20 | Revalues: 4454 | GridSize: 40
Generation 21 | Revalues: 4696 | GridSize: 33
Generation 22 | Revalues: 4930 | GridSize: 36
Generation 23 | Revalues: 5170 | GridSize: 34
Generation 24 | Revalues: 5402 | GridSize: 46
Generation 25 | Revalues: 5618 | GridSize: 49
Generation 26 | Revalues: 5828 | GridSize: 37
Generation 27 | Revalues: 6062 | GridSize: 39
Generation 28 | Revalues: 6278 | GridSize: 39
Generation 29 | Revalues: 6506 | GridSize: 38
Generation 30 | Revalues: 6714 | GridSize: 34
Generation 31 | Revalues: 6942 | GridSize: 39
Generation 32 | Revalues: 7178 | GridSize: 32
Generation 33 | Revalues: 7406 | GridSize: 27
Generation 34 | Revalues: 7644 | GridSize: 31
Generation 35 | Revalues: 7872 | GridSize: 33
Generation 36 | Revalues: 8080 | GridSize: 35
Generation 37 | Revalues: 8300 | GridSize: 30
Generation 38 | Revalues: 8514 | GridSize: 27
Generation 39 | Revalues: 8736 | GridSize: 39
Generation 40 | Revalues: 8950 | GridSize: 38
Generation 41 | Revalues: 9150 | GridSize: 39
Generation 42 | Revalues: 9376 | GridSize: 37
Generation 43 | Revalues: 9618 | GridSize: 31
Generation 44 | Revalues: 9834 | GridSize: 33
Generation 45 | Revalues: 10026 | GridSize: 33
Generation 46 | Revalues: 10246 | GridSize: 36
Generation 47 | Revalues: 10468 | GridSize: 35
Generation 48 | Revalues: 10678 | GridSize: 35
Generation 49 | Revalues: 10898 | GridSize: 35
Generation 50 | Revalues: 11088 | GridSize: 39
Generation 51 | Revalues: 11312 | GridSize: 33
Generation 52 | Revalues: 11508 | GridSize: 46
Generation 53 | Revalues: 11722 | GridSize: 47
Generation 54 | Revalues: 11948 | GridSize: 48
Generation 55 | Revalues: 12182 | GridSize: 49
Generation 56 | Revalues: 12420 | GridSize: 48
Generation 57 | Revalues: 12656 | GridSize: 53
Generation 58 | Revalues: 12868 | GridSize: 52
Generation 59 | Revalues: 13096 | GridSize: 55
Generation 60 | Revalues: 13330 | GridSize: 55
Generation 61 | Revalues: 13534 | GridSize: 54
Generation 62 | Revalues: 13746 | GridSize: 54
Generation 63 | Revalues: 13984 | GridSize: 54
Generation 64 | Revalues: 14206 | GridSize: 46
