Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 16810 | GridSize: 113
Generation 2 | Revalues: 22090 | GridSize: 114
Generation 3 | Revalues: 23720 | GridSize: 115
Generation 4 | Revalues: 26940 | GridSize: 133
Generation 5 | Revalues: 28920 | GridSize: 137
Generation 6 | Revalues: 30510 | GridSize: 139
Generation 7 | Revalues: 32340 | GridSize: 139
Generation 8 | Revalues: 34890 | GridSize: 146
Generation 9 | Revalues: 38170 | GridSize: 131
Generation 10 | Revalues: 40290 | GridSize: 127
Generation 11 | Revalues: 42100 | GridSize: 127
Generation 12 | Revalues: 45000 | GridSize: 131
Generation 13 | Revalues: 46350 | GridSize: 133
Generation 14 | Revalues: 48040 | GridSize: 150
Generation 15 | Revalues: 49850 | GridSize: 143
Generation 16 | Revalues: 51530 | GridSize: 145
Generation 17 | Revalues: 53970 | GridSize: 141
Generation 18 | Revalues: 55270 | GridSize: 131
Generation 19 | Revalues: 57660 | GridSize: 134
Generation 20 | Revalues: 59220 | GridSize: 136
Generation 21 | Revalues: 60460 | GridSize: 140
Generation 22 | Revalues: 62200 | GridSize: 149
Generation 23 | Revalues: 63730 | GridSize: 153
Generation 24 | Revalues: 65030 | GridSize: 163
Generation 25 | Revalues: 66400 | GridSize: 170
Generation 26 | Revalues: 68070 | GridSize: 171
Generation 27 | Revalues: 69280 | GridSize: 171
Generation 28 | Revalues: 70470 | GridSize: 170
Generation 29 | Revalues: 72080 | GridSize: 174
Generation 30 | Revalues: 73440 | GridSize: 185
Generation 31 | Revalues: 76100 | GridSize: 180
Generation 32 | Revalues: 77730 | GridSize: 176
Generation 33 | Revalues: 79020 | GridSize: 186
Generation 34 | Revalues: 81050 | GridSize: 179
Generation 35 | Revalues: 82430 | GridSize: 185
Generation 36 | Revalues: 83890 | GridSize: 192
Generation 37 | Revalues: 85700 | GridSize: 184
Generation 38 | Revalues: 87010 | GridSize: 181
Generation 39 | Revalues: 88470 | GridSize: 179
Generation 40 | Revalues: 89680 | GridSize: 168
Generation 41 | Revalues: 91330 | GridSize: 173
Generation 42 | Revalues: 92440 | GridSize: 179
Generation 43 | Revalues: 94050 | GridSize: 178
Generation 44 | Revalues: 95290 | GridSize: 185
Generation 45 | Revalues: 96660 | GridSize: 187
Generation 46 | Revalues: 97730 | GridSize: 192
Generation 47 | Revalues: 99270 | GridSize: 186
Generation 48 | Revalues: 100750 | GridSize: 191
Generation 49 | Revalues: 102870 | GridSize: 195
Generation 50 | Revalues: 104310 | GridSize: 194
Generation 51 | Revalues: 105500 | GridSize: 197
Generation 52 | Revalues: 106660 | GridSize: 192
Generation 53 | Revalues: 109140 | GridSize: 187
Generation 54 | Revalues: 110520 | GridSize: 198
Generation 55 | Revalues: 112820 | GridSize: 199
Generation 56 | Revalues: 114150 | GridSize: 192
Generation 57 | Revalues: 115160 | GridSize: 200
Generation 58 | Revalues: 116610 | GridSize: 201
Generation 59 | Revalues: 118290 | GridSize: 186
Generation 60 | Revalues: 119790 | GridSize: 196
Generation 61 | Revalues: 121350 | GridSize: 184
Generation 62 | Revalues: 124740 | GridSize: 191
Generation 63 | Revalues: 127180 | GridSize: 191
Generation 64 | Revalues: 128590 | GridSize: 190
Generation 65 | Revalues: 129840 | GridSize: 195
Generation 66 | Revalues: 131090 | GridSize: 189
Generation 67 | Revalues: 133630 | GridSize: 189
Generation 68 | Revalues: 135450 | GridSize: 193
Generation 69 | Revalues: 136740 | GridSize: 190
Generation 70 | Revalues: 139060 | GridSize: 189
Generation 71 | Revalues: 140390 | GridSize: 197
Generation 72 | Revalues: 142330 | GridSize: 195
Generation 73 | Revalues: 143690 | GridSize: 188
Generation 74 | Revalues: 144840 | GridSize: 196
Generation 75 | Revalues: 146150 | GridSize: 204
Generation 76 | Revalues: 148020 | GridSize: 205
Generation 77 | Revalues: 150010 | GridSize: 209
Generation 78 | Revalues: 151170 | GridSize: 208
Generation 79 | Revalues: 153130 | GridSize: 210
Generation 80 | Revalues: 154680 | GridSize: 217
Generation 81 | Revalues: 155860 | GridSize: 229
Generation 82 | Revalues: 156940 | GridSize: 229
Generation 83 | Revalues: 158460 | GridSize: 233
Generation 84 | Revalues: 159520 | GridSize: 237
Generation 85 | Revalues: 160630 | GridSize: 243
Generation 86 | Revalues: 162860 | GridSize: 248
Generation 87 | Revalues: 164920 | GridSize: 250
Generation 88 | Revalues: 166040 | GridSize: 252
Generation 89 | Revalues: 167830 | GridSize: 250
Generation 90 | Revalues: 169690 | GridSize: 246
Generation 91 | Revalues: 171370 | GridSize: 241
Generation 92 | Revalues: 172410 | GridSize: 249
Generation 93 | Revalues: 173780 | GridSize: 248
Generation 94 | Revalues: 175530 | GridSize: 254
Generation 95 | Revalues: 177930 | GridSize: 255
Generation 96 | Revalues: 179310 | GridSize: 251
Generation 97 | Revalues: 180570 | GridSize: 252
Generation 98 | Revalues: 181980 | GridSize: 256
Generation 99 | Revalues: 183290 | GridSize: 261
Generation 100 | Revalues: 184860 | GridSize: 258
