Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 16600 | GridSize: 114
Generation 2 | Revalues: 21410 | GridSize: 164
Generation 3 | Revalues: 24230 | GridSize: 176
Generation 4 | Revalues: 26090 | GridSize: 164
Generation 5 | Revalues: 28320 | GridSize: 173
Generation 6 | Revalues: 29950 | GridSize: 180
Generation 7 | Revalues: 33450 | GridSize: 178
Generation 8 | Revalues: 34900 | GridSize: 170
Generation 9 | Revalues: 36500 | GridSize: 182
Generation 10 | Revalues: 37990 | GridSize: 177
Generation 11 | Revalues: 39310 | GridSize: 187
Generation 12 | Revalues: 41150 | GridSize: 172
Generation 13 | Revalues: 42840 | GridSize: 161
Generation 14 | Revalues: 43960 | GridSize: 166
Generation 15 | Revalues: 45480 | GridSize: 159
Generation 16 | Revalues: 46710 | GridSize: 170
Generation 17 | Revalues: 48850 | GridSize: 166
Generation 18 | Revalues: 50350 | GridSize: 177
Generation 19 | Revalues: 51950 | GridSize: 182
Generation 20 | Revalues: 53200 | GridSize: 177
Generation 21 | Revalues: 54730 | GridSize: 184
Generation 22 | Revalues: 56460 | GridSize: 155
Generation 23 | Revalues: 57790 | GridSize: 159
Generation 24 | Revalues: 59180 | GridSize: 162
Generation 25 | Revalues: 60600 | GridSize: 171
Generation 26 | Revalues: 61830 | GridSize: 194
Generation 27 | Revalues: 62900 | GridSize: 203
Generation 28 | Revalues: 64180 | GridSize: 207
Generation 29 | Revalues: 65400 | GridSize: 204
Generation 30 | Revalues: 66610 | GridSize: 211
Generation 31 | Revalues: 67850 | GridSize: 208
Generation 32 | Revalues: 69120 | GridSize: 215
Generation 33 | Revalues: 70380 | GridSize: 215
Generation 34 | Revalues: 71710 | GridSize: 216
Generation 35 | Revalues: 72780 | GridSize: 219
Generation 36 | Revalues: 74200 | GridSize: 214
Generation 37 | Revalues: 75300 | GridSize: 218
Generation 38 | Revalues: 76450 | GridSize: 214
Generation 39 | Revalues: 77510 | GridSize: 222
Generation 40 | Revalues: 78720 | GridSize: 224
Generation 41 | Revalues: 79810 | GridSize: 228
Generation 42 | Revalues: 81190 | GridSize: 226
Generation 43 | Revalues: 82470 | GridSize: 227
Generation 44 | Revalues: 83510 | GridSize: 237
Generation 45 | Revalues: 84580 | GridSize: 244
Generation 46 | Revalues: 85680 | GridSize: 241
Generation 47 | Revalues: 86710 | GridSize: 242
Generation 48 | Revalues: 87820 | GridSize: 246
Generation 49 | Revalues: 89110 | GridSize: 236
Generation 50 | Revalues: 90450 | GridSize: 241
Generation 51 | Revalues: 91490 | GridSize: 250
Generation 52 | Revalues: 92660 | GridSize: 258
Generation 53 | Revalues: 93720 | GridSize: 255
Generation 54 | Revalues: 94810 | GridSize: 259
Generation 55 | Revalues: 95940 | GridSize: 258
Generation 56 | Revalues: 97360 | GridSize: 267
Generation 57 | Revalues: 98450 | GridSize: 273
Generation 58 | Revalues: 99680 | GridSize: 256
Generation 59 | Revalues: 101160 | GridSize: 240
Generation 60 | Revalues: 102220 | GridSize: 247
Generation 61 | Revalues: 103300 | GridSize: 250
Generation 62 | Revalues: 104370 | GridSize: 265
Generation 63 | Revalues: 105430 | GridSize: 259
Generation 64 | Revalues: 106550 | GridSize: 252
Generation 65 | Revalues: 107630 | GridSize: 259
Generation 66 | Revalues: 109250 | GridSize: 251
Generation 67 | Revalues: 110320 | GridSize: 258
Generation 68 | Revalues: 111510 | GridSize: 253
Generation 69 | Revalues: 112570 | GridSize: 247
Generation 70 | Revalues: 113680 | GridSize: 245
Generation 71 | Revalues: 114780 | GridSize: 256
Generation 72 | Revalues: 115860 | GridSize: 255
Generation 73 | Revalues: 116970 | GridSize: 258
Generation 74 | Revalues: 118020 | GridSize: 261
Generation 75 | Revalues: 119370 | GridSize: 248
Generation 76 | Revalues: 120570 | GridSize: 249
Generation 77 | Revalues: 121780 | GridSize: 265
Generation 78 | Revalues: 122810 | GridSize: 270
Generation 79 | Revalues: 123870 | GridSize: 267
Generation 80 | Revalues: 124880 | GridSize: 272
Generation 81 | Revalues: 126060 | GridSize: 266
Generation 82 | Revalues: 127200 | GridSize: 272
Generation 83 | Revalues: 128270 | GridSize: 269
Generation 84 | Revalues: 129630 | GridSize: 265
Generation 85 | Revalues: 130770 | GridSize: 269
Generation 86 | Revalues: 131780 | GridSize: 263
Generation 87 | Revalues: 132800 | GridSize: 267
Generation 88 | Revalues: 133870 | GridSize: 278
Generation 89 | Revalues: 134910 | GridSize: 279
Generation 90 | Revalues: 135980 | GridSize: 283
Generation 91 | Revalues: 137060 | GridSize: 282
Generation 92 | Revalues: 138370 | GridSize: 278
Generation 93 | Revalues: 139410 | GridSize: 278
Generation 94 | Revalues: 140610 | GridSize: 284
Generation 95 | Revalues: 141630 | GridSize: 289
Generation 96 | Revalues: 142630 | GridSize: 294
Generation 97 | Revalues: 143840 | GridSize: 295
Generation 98 | Revalues: 145020 | GridSize: 293
Generation 99 | Revalues: 146050 | GridSize: 300
Generation 100 | Revalues: 147280 | GridSize: 300
Generation 101 | Revalues: 148400 | GridSize: 300
Generation 102 | Revalues: 149430 | GridSize: 300
Generation 103 | Revalues: 150470 | GridSize: 297
Generation 104 | Revalues: 151470 | GridSize: 300
Generation 105 | Revalues: 152530 | GridSize: 297
Generation 106 | Revalues: 153690 | GridSize: 296
Generation 107 | Revalues: 154720 | GridSize: 299
Generation 108 | Revalues: 155740 | GridSize: 300
Generation 109 | Revalues: 156750 | GridSize: 291
Generation 110 | Revalues: 157910 | GridSize: 300
Generation 111 | Revalues: 158910 | GridSize: 299
Generation 112 | Revalues: 160040 | GridSize: 298
Generation 113 | Revalues: 161210 | GridSize: 296
Generation 114 | Revalues: 162500 | GridSize: 300
Generation 115 | Revalues: 163540 | GridSize: 294
Generation 116 | Revalues: 164570 | GridSize: 300
Generation 117 | Revalues: 165600 | GridSize: 299
Generation 118 | Revalues: 166720 | GridSize: 294
Generation 119 | Revalues: 167740 | GridSize: 295
Generation 120 | Revalues: 168900 | GridSize: 300
Generation 121 | Revalues: 170090 | GridSize: 292
Generation 122 | Revalues: 171130 | GridSize: 296
Generation 123 | Revalues: 172160 | GridSize: 299
Generation 124 | Revalues: 173160 | GridSize: 299
Generation 125 | Revalues: 174220 | GridSize: 295
Generation 126 | Revalues: 175240 | GridSize: 291
Generation 127 | Revalues: 176300 | GridSize: 290
Generation 128 | Revalues: 177400 | GridSize: 281
Generation 129 | Revalues: 178430 | GridSize: 279
Generation 130 | Revalues: 179510 | GridSize: 282
Generation 131 | Revalues: 180520 | GridSize: 288
Generation 132 | Revalues: 181540 | GridSize: 295
Generation 133 | Revalues: 182610 | GridSize: 300
Generation 134 | Revalues: 183770 | GridSize: 300
Generation 135 | Revalues: 184800 | GridSize: 299
Generation 136 | Revalues: 185980 | GridSize: 300
Generation 137 | Revalues: 187020 | GridSize: 295
Generation 138 | Revalues: 188040 | GridSize: 298
Generation 139 | Revalues: 189040 | GridSize: 300
Generation 140 | Revalues: 190070 | GridSize: 298
Generation 141 | Revalues: 191160 | GridSize: 300
Generation 142 | Revalues: 192210 | GridSize: 300
Generation 143 | Revalues: 193250 | GridSize: 296
Generation 144 | Revalues: 194290 | GridSize: 294
Generation 145 | Revalues: 195310 | GridSize: 294
Generation 146 | Revalues: 196360 | GridSize: 299
Generation 147 | Revalues: 197390 | GridSize: 300
Generation 148 | Revalues: 198620 | GridSize: 300
Generation 149 | Revalues: 199620 | GridSize: 300
Generation 150 | Revalues: 200630 | GridSize: 297
Generation 151 | Revalues: 201700 | GridSize: 297
Generation 152 | Revalues: 202710 | GridSize: 299
Generation 153 | Revalues: 203820 | GridSize: 300
Generation 154 | Revalues: 204870 | GridSize: 288
