Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 296 | GridSize: 19
Generation 2 | Revalues: 490 | GridSize: 20
Generation 3 | Revalues: 684 | GridSize: 9
Generation 4 | Revalues: 862 | GridSize: 18
Generation 5 | Revalues: 1050 | GridSize: 23
Generation 6 | Revalues: 1248 | GridSize: 29
Generation 7 | Revalues: 1462 | GridSize: 29
Generation 8 | Revalues: 1634 | GridSize: 33
Generation 9 | Revalues: 1812 | GridSize: 40
Generation 10 | Revalues: 2030 | GridSize: 43
Generation 11 | Revalues: 2230 | GridSize: 37
Generation 12 | Revalues: 2436 | GridSize: 49
Generation 13 | Revalues: 2628 | GridSize: 43
Generation 14 | Revalues: 2830 | GridSize: 45
Generation 15 | Revalues: 3044 | GridSize: 38
Generation 16 | Revalues: 3222 | GridSize: 47
Generation 17 | Revalues: 3418 | GridSize: 46
Generation 18 | Revalues: 3588 | GridSize: 44
Generation 19 | Revalues: 3794 | GridSize: 43
Generation 20 | Revalues: 4004 | GridSize: 32
Generation 21 | Revalues: 4202 | GridSize: 29
Generation 22 | Revalues: 4418 | GridSize: 31
Generation 23 | Revalues: 4606 | GridSize: 29
Generation 24 | Revalues: 4804 | GridSize: 36
Generation 25 | Revalues: 5004 | GridSize: 35
Generation 26 | Revalues: 5200 | GridSize: 23
Generation 27 | Revalues: 5400 | GridSize: 41
Generation 28 | Revalues: 5594 | GridSize: 47
Generation 29 | Revalues: 5756 | GridSize: 52
Generation 30 | Revalues: 5958 | GridSize: 51
Generation 31 | Revalues: 6168 | GridSize: 59
Generation 32 | Revalues: 6384 | GridSize: 60
Generation 33 | Revalues: 6600 | GridSize: 49
Generation 34 | Revalues: 6804 | GridSize: 51
Generation 35 | Revalues: 6986 | GridSize: 60
Generation 36 | Revalues: 7200 | GridSize: 55
Generation 37 | Revalues: 7406 | GridSize: 54
Generation 38 | Revalues: 7586 | GridSize: 68
Generation 39 | Revalues: 7790 | GridSize: 53
Generation 40 | Revalues: 8000 | GridSize: 50
Generation 41 | Revalues: 8216 | GridSize: 49
Generation 42 | Revalues: 8410 | GridSize: 55
Generation 43 | Revalues: 8620 | GridSize: 60
Generation 44 | Revalues: 8812 | GridSize: 54
Generation 45 | Revalues: 9014 | GridSize: 56
Generation 46 | Revalues: 9194 | GridSize: 64
Generation 47 | Revalues: 9394 | GridSize: 64
Generation 48 | Revalues: 9588 | GridSize: 70
Generation 49 | Revalues: 9784 | GridSize: 74
Generation 50 | Revalues: 9988 | GridSize: 80
Generation 51 | Revalues: 10174 | GridSize: 73
Generation 52 | Revalues: 10406 | GridSize: 69
Generation 53 | Revalues: 10614 | GridSize: 75
Generation 54 | Revalues: 10828 | GridSize: 87
Generation 55 | Revalues: 11030 | GridSize: 79
Generation 56 | Revalues: 11208 | GridSize: 74
Generation 57 | Revalues: 11416 | GridSize: 90
Generation 58 | Revalues: 11624 | GridSize: 92
Generation 59 | Revalues: 11840 | GridSize: 96
Generation 60 | Revalues: 12024 | GridSize: 84
Generation 61 | Revalues: 12204 | GridSize: 88
Generation 62 | Revalues: 12424 | GridSize: 85
Generation 63 | Revalues: 12634 | GridSize: 74
Generation 64 | Revalues: 12834 | GridSize: 86
Generation 65 | Revalues: 13054 | GridSize: 85
Generation 66 | Revalues: 13260 | GridSize: 101
Generation 67 | Revalues: 13438 | GridSize: 102
Generation 68 | Revalues: 13660 | GridSize: 109
Generation 69 | Revalues: 13842 | GridSize: 86
Generation 70 | Revalues: 14034 | GridSize: 88
Generation 71 | Revalues: 14226 | GridSize: 87
Generation 72 | Revalues: 14432 | GridSize: 91
Generation 73 | Revalues: 14644 | GridSize: 107
Generation 74 | Revalues: 14846 | GridSize: 104
Generation 75 | Revalues: 15050 | GridSize: 105
Generation 76 | Revalues: 15262 | GridSize: 113
Generation 77 | Revalues: 15472 | GridSize: 120
Generation 78 | Revalues: 15678 | GridSize: 117
Generation 79 | Revalues: 15860 | GridSize: 126
Generation 80 | Revalues: 16072 | GridSize: 128
Generation 81 | Revalues: 16292 | GridSize: 133
Generation 82 | Revalues: 16506 | GridSize: 139
Generation 83 | Revalues: 16684 | GridSize: 144
Generation 84 | Revalues: 16892 | GridSize: 157
Generation 85 | Revalues: 17072 | GridSize: 150
Generation 86 | Revalues: 17278 | GridSize: 145
Generation 87 | Revalues: 17488 | GridSize: 165
Generation 88 | Revalues: 17690 | GridSize: 155
Generation 89 | Revalues: 17898 | GridSize: 138
Generation 90 | Revalues: 18112 | GridSize: 144
Generation 91 | Revalues: 18308 | GridSize: 152
Generation 92 | Revalues: 18492 | GridSize: 159
Generation 93 | Revalues: 18676 | GridSize: 158
Generation 94 | Revalues: 18864 | GridSize: 172
Generation 95 | Revalues: 19074 | GridSize: 170
Generation 96 | Revalues: 19258 | GridSize: 174
Generation 97 | Revalues: 19470 | GridSize: 177
Generation 98 | Revalues: 19664 | GridSize: 164
Generation 99 | Revalues: 19860 | GridSize: 169
Generation 100 | Revalues: 20054 | GridSize: 178
Generation 101 | Revalues: 20280 | GridSize: 195
Generation 102 | Revalues: 20494 | GridSize: 171
Generation 103 | Revalues: 20700 | GridSize: 169
Generation 104 | Revalues: 20936 | GridSize: 174
Generation 105 | Revalues: 21128 | GridSize: 170
Generation 106 | Revalues: 21318 | GridSize: 182
Generation 107 | Revalues: 21514 | GridSize: 176
Generation 108 | Revalues: 21714 | GridSize: 183
Generation 109 | Revalues: 21896 | GridSize: 181
Generation 110 | Revalues: 22074 | GridSize: 182
Generation 111 | Revalues: 22278 | GridSize: 171
Generation 112 | Revalues: 22448 | GridSize: 182
Generation 113 | Revalues: 22636 | GridSize: 180
Generation 114 | Revalues: 22844 | GridSize: 174
Generation 115 | Revalues: 23044 | GridSize: 171
Generation 116 | Revalues: 23226 | GridSize: 179
Generation 117 | Revalues: 23432 | GridSize: 178
Generation 118 | Revalues: 23642 | GridSize: 173
Generation 119 | Revalues: 23814 | GridSize: 164
Generation 120 | Revalues: 24002 | GridSize: 172
Generation 121 | Revalues: 24192 | GridSize: 181
Generation 122 | Revalues: 24378 | GridSize: 172
Generation 123 | Revalues: 24590 | GridSize: 178
Generation 124 | Revalues: 24772 | GridSize: 176
Generation 125 | Revalues: 24960 | GridSize: 176
Generation 126 | Revalues: 25164 | GridSize: 182
Generation 127 | Revalues: 25380 | GridSize: 173
Generation 128 | Revalues: 25602 | GridSize: 170
Generation 129 | Revalues: 25796 | GridSize: 174
Generation 130 | Revalues: 25978 | GridSize: 173
Generation 131 | Revalues: 26164 | GridSize: 183
Generation 132 | Revalues: 26364 | GridSize: 192
Generation 133 | Revalues: 26570 | GridSize: 170
Generation 134 | Revalues: 26772 | GridSize: 171
Generation 135 | Revalues: 26972 | GridSize: 173
Generation 136 | Revalues: 27162 | GridSize: 176
Generation 137 | Revalues: 27396 | GridSize: 178
Generation 138 | Revalues: 27592 | GridSize: 183
Generation 139 | Revalues: 27774 | GridSize: 183
Generation 140 | Revalues: 27964 | GridSize: 180
Generation 141 | Revalues: 28170 | GridSize: 171
Generation 142 | Revalues: 28384 | GridSize: 188
Generation 143 | Revalues: 28600 | GridSize: 197
Generation 144 | Revalues: 28806 | GridSize: 187
Generation 145 | Revalues: 29008 | GridSize: 194
Generation 146 | Revalues: 29220 | GridSize: 193
Generation 147 | Revalues: 29426 | GridSize: 207
Generation 148 | Revalues: 29638 | GridSize: 215
Generation 149 | Revalues: 29854 | GridSize: 210
Generation 150 | Revalues: 30058 | GridSize: 212
Generation 151 | Revalues: 30270 | GridSize: 214
Generation 152 | Revalues: 30458 | GridSize: 218
