Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 17090 | GridSize: 121
Generation 2 | Revalues: 19470 | GridSize: 138
Generation 3 | Revalues: 22730 | GridSize: 125
Generation 4 | Revalues: 26300 | GridSize: 141
Generation 5 | Revalues: 27780 | GridSize: 153
Generation 6 | Revalues: 29070 | GridSize: 169
Generation 7 | Revalues: 30700 | GridSize: 164
Generation 8 | Revalues: 31990 | GridSize: 176
Generation 9 | Revalues: 34400 | GridSize: 169
Generation 10 | Revalues: 35980 | GridSize: 174
Generation 11 | Revalues: 37630 | GridSize: 169
Generation 12 | Revalues: 39070 | GridSize: 185
Generation 13 | Revalues: 40290 | GridSize: 178
Generation 14 | Revalues: 41520 | GridSize: 179
Generation 15 | Revalues: 42890 | GridSize: 188
Generation 16 | Revalues: 44200 | GridSize: 188
Generation 17 | Revalues: 45350 | GridSize: 197
Generation 18 | Revalues: 47310 | GridSize: 189
Generation 19 | Revalues: 49160 | GridSize: 180
Generation 20 | Revalues: 50520 | GridSize: 179
Generation 21 | Revalues: 51670 | GridSize: 186
Generation 22 | Revalues: 53320 | GridSize: 191
Generation 23 | Revalues: 54660 | GridSize: 197
Generation 24 | Revalues: 56440 | GridSize: 189
Generation 25 | Revalues: 57630 | GridSize: 194
Generation 26 | Revalues: 58740 | GridSize: 201
Generation 27 | Revalues: 60020 | GridSize: 197
Generation 28 | Revalues: 61080 | GridSize: 204
Generation 29 | Revalues: 62510 | GridSize: 209
Generation 30 | Revalues: 64690 | GridSize: 198
Generation 31 | Revalues: 66170 | GridSize: 174
Generation 32 | Revalues: 67220 | GridSize: 182
Generation 33 | Revalues: 68490 | GridSize: 178
Generation 34 | Revalues: 69980 | GridSize: 167
Generation 35 | Revalues: 71190 | GridSize: 170
Generation 36 | Revalues: 72660 | GridSize: 180
Generation 37 | Revalues: 73680 | GridSize: 186
Generation 38 | Revalues: 74990 | GridSize: 182
Generation 39 | Revalues: 76340 | GridSize: 183
Generation 40 | Revalues: 77600 | GridSize: 182
Generation 41 | Revalues: 78840 | GridSize: 182
Generation 42 | Revalues: 80540 | GridSize: 182
Generation 43 | Revalues: 81760 | GridSize: 178
Generation 44 | Revalues: 82940 | GridSize: 178
Generation 45 | Revalues: 84040 | GridSize: 187
Generation 46 | Revalues: 85230 | GridSize: 192
Generation 47 | Revalues: 86530 | GridSize: 193
Generation 48 | Revalues: 87650 | GridSize: 191
Generation 49 | Revalues: 88700 | GridSize: 193
Generation 50 | Revalues: 89870 | GridSize: 202
Generation 51 | Revalues: 91150 | GridSize: 209
Generation 52 | Revalues: 92570 | GridSize: 220
Generation 53 | Revalues: 93640 | GridSize: 227
Generation 54 | Revalues: 94870 | GridSize: 221
Generation 55 | Revalues: 96030 | GridSize: 217
Generation 56 | Revalues: 97030 | GridSize: 222
Generation 57 | Revalues: 98150 | GridSize: 219
Generation 58 | Revalues: 99260 | GridSize: 222
Generation 59 | Revalues: 100340 | GridSize: 225
Generation 60 | Revalues: 101560 | GridSize: 224
Generation 61 | Revalues: 102640 | GridSize: 233
Generation 62 | Revalues: 103870 | GridSize: 235
Generation 63 | Revalues: 104890 | GridSize: 239
Generation 64 | Revalues: 105980 | GridSize: 241
Generation 65 | Revalues: 107050 | GridSize: 237
Generation 66 | Revalues: 108050 | GridSize: 239
Generation 67 | Revalues: 109130 | GridSize: 236
Generation 68 | Revalues: 110200 | GridSize: 241
Generation 69 | Revalues: 111390 | GridSize: 243
Generation 70 | Revalues: 112740 | GridSize: 253
Generation 71 | Revalues: 113790 | GridSize: 253
Generation 72 | Revalues: 115040 | GridSize: 254
Generation 73 | Revalues: 116240 | GridSize: 249
