Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 306 | GridSize: 8
Generation 2 | Revalues: 532 | GridSize: 12
Generation 3 | Revalues: 762 | GridSize: 8
Generation 4 | Revalues: 976 | GridSize: 11
Generation 5 | Revalues: 1210 | GridSize: 16
Generation 6 | Revalues: 1418 | GridSize: 15
Generation 7 | Revalues: 1648 | GridSize: 21
Generation 8 | Revalues: 1866 | GridSize: 16
Generation 9 | Revalues: 2076 | GridSize: 27
Generation 10 | Revalues: 2292 | GridSize: 18
Generation 11 | Revalues: 2506 | GridSize: 18
Generation 12 | Revalues: 2764 | GridSize: 19
Generation 13 | Revalues: 2998 | GridSize: 11
Generation 14 | Revalues: 3210 | GridSize: 15
Generation 15 | Revalues: 3430 | GridSize: 17
Generation 16 | Revalues: 3656 | GridSize: 15
Generation 17 | Revalues: 3904 | GridSize: 13
Generation 18 | Revalues: 4124 | GridSize: 20
Generation 19 | Revalues: 4344 | GridSize: 16
Generation 20 | Revalues: 4552 | GridSize: 13
Generation 21 | Revalues: 4778 | GridSize: 17
Generation 22 | Revalues: 4986 | GridSize: 19
Generation 23 | Revalues: 5212 | GridSize: 21
Generation 24 | Revalues: 5426 | GridSize: 20
Generation 25 | Revalues: 5642 | GridSize: 27
Generation 26 | Revalues: 5840 | GridSize: 15
Generation 27 | Revalues: 6054 | GridSize: 14
Generation 28 | Revalues: 6296 | GridSize: 18
Generation 29 | Revalues: 6512 | GridSize: 21
Generation 30 | Revalues: 6746 | GridSize: 26
Generation 31 | Revalues: 6954 | GridSize: 21
Generation 32 | Revalues: 7170 | GridSize: 18
Generation 33 | Revalues: 7406 | GridSize: 25
Generation 34 | Revalues: 7592 | GridSize: 28
Generation 35 | Revalues: 7830 | GridSize: 27
Generation 36 | Revalues: 8040 | GridSize: 27
Generation 37 | Revalues: 8274 | GridSize: 20
Generation 38 | Revalues: 8518 | GridSize: 18
Generation 39 | Revalues: 8734 | GridSize: 21
Generation 40 | Revalues: 8962 | GridSize: 24
Generation 41 | Revalues: 9182 | GridSize: 36
Generation 42 | Revalues: 9416 | GridSize: 30
Generation 43 | Revalues: 9608 | GridSize: 29
Generation 44 | Revalues: 9824 | GridSize: 25
Generation 45 | Revalues: 10046 | GridSize: 25
Generation 46 | Revalues: 10230 | GridSize: 31
Generation 47 | Revalues: 10424 | GridSize: 30
Generation 48 | Revalues: 10638 | GridSize: 26
Generation 49 | Revalues: 10850 | GridSize: 31
Generation 50 | Revalues: 11076 | GridSize: 30
Generation 51 | Revalues: 11284 | GridSize: 30
Generation 52 | Revalues: 11500 | GridSize: 32
Generation 53 | Revalues: 11714 | GridSize: 32
Generation 54 | Revalues: 11908 | GridSize: 39
Generation 55 | Revalues: 12132 | GridSize: 30
Generation 56 | Revalues: 12348 | GridSize: 30
Generation 57 | Revalues: 12558 | GridSize: 28
Generation 58 | Revalues: 12770 | GridSize: 20
Generation 59 | Revalues: 12994 | GridSize: 29
Generation 60 | Revalues: 13200 | GridSize: 36
Generation 61 | Revalues: 13418 | GridSize: 39
Generation 62 | Revalues: 13632 | GridSize: 38
Generation 63 | Revalues: 13850 | GridSize: 34
Generation 64 | Revalues: 14078 | GridSize: 43
Generation 65 | Revalues: 14328 | GridSize: 29
Generation 66 | Revalues: 14562 | GridSize: 29
Generation 67 | Revalues: 14794 | GridSize: 31
Generation 68 | Revalues: 15008 | GridSize: 33
Generation 69 | Revalues: 15226 | GridSize: 30
Generation 70 | Revalues: 15434 | GridSize: 32
Generation 71 | Revalues: 15662 | GridSize: 33
Generation 72 | Revalues: 15872 | GridSize: 33
Generation 73 | Revalues: 16112 | GridSize: 29
Generation 74 | Revalues: 16334 | GridSize: 30
Generation 75 | Revalues: 16572 | GridSize: 23
Generation 76 | Revalues: 16782 | GridSize: 33
Generation 77 | Revalues: 16998 | GridSize: 35
Generation 78 | Revalues: 17196 | GridSize: 18
Generation 79 | Revalues: 17398 | GridSize: 24
Generation 80 | Revalues: 17610 | GridSize: 26
Generation 81 | Revalues: 17828 | GridSize: 25
Generation 82 | Revalues: 18066 | GridSize: 34
Generation 83 | Revalues: 18288 | GridSize: 35
Generation 84 | Revalues: 18508 | GridSize: 32
Generation 85 | Revalues: 18704 | GridSize: 39
Generation 86 | Revalues: 18938 | GridSize: 43
Generation 87 | Revalues: 19166 | GridSize: 34
Generation 88 | Revalues: 19362 | GridSize: 39
Generation 89 | Revalues: 19594 | GridSize: 41
Generation 90 | Revalues: 19826 | GridSize: 49
Generation 91 | Revalues: 20056 | GridSize: 33
Generation 92 | Revalues: 20280 | GridSize: 36
Generation 93 | Revalues: 20534 | GridSize: 43
Generation 94 | Revalues: 20736 | GridSize: 42
Generation 95 | Revalues: 20968 | GridSize: 32
Generation 96 | Revalues: 21180 | GridSize: 37
Generation 97 | Revalues: 21406 | GridSize: 37
Generation 98 | Revalues: 21632 | GridSize: 39
Generation 99 | Revalues: 21848 | GridSize: 52
Generation 100 | Revalues: 22058 | GridSize: 43
Generation 101 | Revalues: 22262 | GridSize: 50
Generation 102 | Revalues: 22454 | GridSize: 49
Generation 103 | Revalues: 22682 | GridSize: 35
Generation 104 | Revalues: 22918 | GridSize: 39
Generation 105 | Revalues: 23148 | GridSize: 38
Generation 106 | Revalues: 23382 | GridSize: 44
Generation 107 | Revalues: 23584 | GridSize: 42
Generation 108 | Revalues: 23806 | GridSize: 44
Generation 109 | Revalues: 24024 | GridSize: 38
Generation 110 | Revalues: 24248 | GridSize: 41
Generation 111 | Revalues: 24418 | GridSize: 32
Generation 112 | Revalues: 24632 | GridSize: 47
Generation 113 | Revalues: 24850 | GridSize: 48
Generation 114 | Revalues: 25066 | GridSize: 49
Generation 115 | Revalues: 25296 | GridSize: 39
Generation 116 | Revalues: 25540 | GridSize: 43
Generation 117 | Revalues: 25736 | GridSize: 33
Generation 118 | Revalues: 25946 | GridSize: 33
Generation 119 | Revalues: 26176 | GridSize: 37
Generation 120 | Revalues: 26396 | GridSize: 36
Generation 121 | Revalues: 26616 | GridSize: 40
Generation 122 | Revalues: 26860 | GridSize: 39
Generation 123 | Revalues: 27088 | GridSize: 38
Generation 124 | Revalues: 27320 | GridSize: 39
Generation 125 | Revalues: 27524 | GridSize: 48
Generation 126 | Revalues: 27746 | GridSize: 56
Generation 127 | Revalues: 27962 | GridSize: 50
Generation 128 | Revalues: 28198 | GridSize: 40
Generation 129 | Revalues: 28402 | GridSize: 38
Generation 130 | Revalues: 28606 | GridSize: 39
Generation 131 | Revalues: 28846 | GridSize: 44
Generation 132 | Revalues: 29084 | GridSize: 42
Generation 133 | Revalues: 29286 | GridSize: 35
Generation 134 | Revalues: 29486 | GridSize: 33
Generation 135 | Revalues: 29658 | GridSize: 35
Generation 136 | Revalues: 29868 | GridSize: 42
Generation 137 | Revalues: 30100 | GridSize: 40
Generation 138 | Revalues: 30326 | GridSize: 35
Generation 139 | Revalues: 30564 | GridSize: 37
Generation 140 | Revalues: 30794 | GridSize: 38
Generation 141 | Revalues: 31036 | GridSize: 38
Generation 142 | Revalues: 31252 | GridSize: 46
Generation 143 | Revalues: 31482 | GridSize: 46
Generation 144 | Revalues: 31714 | GridSize: 49
Generation 145 | Revalues: 31918 | GridSize: 44
