Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 288 | GridSize: 7
Generation 2 | Revalues: 520 | GridSize: 8
Generation 3 | Revalues: 728 | GridSize: 7
Generation 4 | Revalues: 918 | GridSize: 10
Generation 5 | Revalues: 1136 | GridSize: 11
Generation 6 | Revalues: 1352 | GridSize: 11
Generation 7 | Revalues: 1536 | GridSize: 11
Generation 8 | Revalues: 1754 | GridSize: 9
Generation 9 | Revalues: 2002 | GridSize: 12
Generation 10 | Revalues: 2220 | GridSize: 15
Generation 11 | Revalues: 2426 | GridSize: 8
Generation 12 | Revalues: 2666 | GridSize: 8
Generation 13 | Revalues: 2902 | GridSize: 14
Generation 14 | Revalues: 3132 | GridSize: 20
Generation 15 | Revalues: 3326 | GridSize: 11
Generation 16 | Revalues: 3560 | GridSize: 14
Generation 17 | Revalues: 3800 | GridSize: 10
Generation 18 | Revalues: 4022 | GridSize: 9
Generation 19 | Revalues: 4268 | GridSize: 14
Generation 20 | Revalues: 4516 | GridSize: 13
Generation 21 | Revalues: 4738 | GridSize: 14
Generation 22 | Revalues: 4960 | GridSize: 14
Generation 23 | Revalues: 5192 | GridSize: 19
Generation 24 | Revalues: 5386 | GridSize: 17
Generation 25 | Revalues: 5606 | GridSize: 19
Generation 26 | Revalues: 5808 | GridSize: 22
Generation 27 | Revalues: 6032 | GridSize: 23
Generation 28 | Revalues: 6244 | GridSize: 24
Generation 29 | Revalues: 6458 | GridSize: 25
Generation 30 | Revalues: 6652 | GridSize: 21
Generation 31 | Revalues: 6864 | GridSize: 17
Generation 32 | Revalues: 7084 | GridSize: 16
Generation 33 | Revalues: 7282 | GridSize: 14
Generation 34 | Revalues: 7482 | GridSize: 5
Generation 35 | Revalues: 7722 | GridSize: 12
Generation 36 | Revalues: 7950 | GridSize: 21
Generation 37 | Revalues: 8180 | GridSize: 22
Generation 38 | Revalues: 8416 | GridSize: 22
Generation 39 | Revalues: 8602 | GridSize: 22
Generation 40 | Revalues: 8832 | GridSize: 29
Generation 41 | Revalues: 9058 | GridSize: 28
Generation 42 | Revalues: 9270 | GridSize: 31
Generation 43 | Revalues: 9502 | GridSize: 21
Generation 44 | Revalues: 9736 | GridSize: 28
Generation 45 | Revalues: 9956 | GridSize: 35
Generation 46 | Revalues: 10170 | GridSize: 33
Generation 47 | Revalues: 10398 | GridSize: 32
Generation 48 | Revalues: 10612 | GridSize: 25
Generation 49 | Revalues: 10846 | GridSize: 20
Generation 50 | Revalues: 11060 | GridSize: 27
Generation 51 | Revalues: 11286 | GridSize: 20
Generation 52 | Revalues: 11500 | GridSize: 31
Generation 53 | Revalues: 11730 | GridSize: 24
Generation 54 | Revalues: 11970 | GridSize: 20
Generation 55 | Revalues: 12200 | GridSize: 26
Generation 56 | Revalues: 12396 | GridSize: 33
Generation 57 | Revalues: 12624 | GridSize: 30
Generation 58 | Revalues: 12832 | GridSize: 23
Generation 59 | Revalues: 13064 | GridSize: 33
Generation 60 | Revalues: 13280 | GridSize: 31
Generation 61 | Revalues: 13494 | GridSize: 19
Generation 62 | Revalues: 13710 | GridSize: 23
Generation 63 | Revalues: 13928 | GridSize: 18
Generation 64 | Revalues: 14156 | GridSize: 18
Generation 65 | Revalues: 14384 | GridSize: 28
Generation 66 | Revalues: 14606 | GridSize: 25
Generation 67 | Revalues: 14856 | GridSize: 23
Generation 68 | Revalues: 15112 | GridSize: 26
Generation 69 | Revalues: 15326 | GridSize: 30
Generation 70 | Revalues: 15538 | GridSize: 34
Generation 71 | Revalues: 15740 | GridSize: 26
Generation 72 | Revalues: 15986 | GridSize: 29
Generation 73 | Revalues: 16228 | GridSize: 29
Generation 74 | Revalues: 16434 | GridSize: 30
Generation 75 | Revalues: 16664 | GridSize: 33
Generation 76 | Revalues: 16880 | GridSize: 29
Generation 77 | Revalues: 17092 | GridSize: 31
Generation 78 | Revalues: 17308 | GridSize: 31
Generation 79 | Revalues: 17518 | GridSize: 22
Generation 80 | Revalues: 17736 | GridSize: 21
Generation 81 | Revalues: 17970 | GridSize: 25
Generation 82 | Revalues: 18184 | GridSize: 27
Generation 83 | Revalues: 18388 | GridSize: 17
Generation 84 | Revalues: 18606 | GridSize: 25
Generation 85 | Revalues: 18834 | GridSize: 21
Generation 86 | Revalues: 19042 | GridSize: 22
Generation 87 | Revalues: 19260 | GridSize: 29
Generation 88 | Revalues: 19454 | GridSize: 29
Generation 89 | Revalues: 19672 | GridSize: 25
Generation 90 | Revalues: 19876 | GridSize: 27
Generation 91 | Revalues: 20106 | GridSize: 25
Generation 92 | Revalues: 20326 | GridSize: 30
Generation 93 | Revalues: 20554 | GridSize: 29
Generation 94 | Revalues: 20766 | GridSize: 27
Generation 95 | Revalues: 21004 | GridSize: 21
Generation 96 | Revalues: 21224 | GridSize: 23
Generation 97 | Revalues: 21420 | GridSize: 38
Generation 98 | Revalues: 21662 | GridSize: 35
