Generation 0 | Revalues: 100 | GridSize: 9
Generation 108 | Revalues: 150960 | GridSize: 288
Generation 109 | Revalues: 152120 | GridSize: 288
Generation 110 | Revalues: 153180 | GridSize: 285
Generation 111 | Revalues: 154270 | GridSize: 282
Generation 112 | Revalues: 155310 | GridSize: 279
Generation 113 | Revalues: 156420 | GridSize: 277
Generation 114 | Revalues: 157570 | GridSize: 282
Generation 115 | Revalues: 158720 | GridSize: 289
Generation 116 | Revalues: 159720 | GridSize: 290
Generation 117 | Revalues: 160840 | GridSize: 281
Generation 118 | Revalues: 161910 | GridSize: 281
Generation 119 | Revalues: 162910 | GridSize: 287
Generation 120 | Revalues: 163940 | GridSize: 287
Generation 121 | Revalues: 164990 | GridSize: 288
Generation 122 | Revalues: 166030 | GridSize: 282
Generation 123 | Revalues: 167160 | GridSize: 283
Generation 124 | Revalues: 168160 | GridSize: 287
Generation 125 | Revalues: 169160 | GridSize: 289
Generation 126 | Revalues: 170220 | GridSize: 292
Generation 127 | Revalues: 171320 | GridSize: 293
Generation 128 | Revalues: 172350 | GridSize: 297
Generation 129 | Revalues: 173400 | GridSize: 299
Generation 130 | Revalues: 174410 | GridSize: 298
Generation 131 | Revalues: 175520 | GridSize: 295
Generation 132 | Revalues: 176610 | GridSize: 296
Generation 133 | Revalues: 177930 | GridSize: 293
Generation 134 | Revalues: 179000 | GridSize: 294
Generation 135 | Revalues: 180000 | GridSize: 296
Generation 136 | Revalues: 181040 | GridSize: 299
Generation 137 | Revalues: 182100 | GridSize: 299
Generation 138 | Revalues: 183100 | GridSize: 300
Generation 139 | Revalues: 184110 | GridSize: 300
Generation 140 | Revalues: 185410 | GridSize: 295
Generation 141 | Revalues: 186410 | GridSize: 295
Generation 142 | Revalues: 187560 | GridSize: 298
Generation 143 | Revalues: 188630 | GridSize: 300
Generation 144 | Revalues: 189840 | GridSize: 300
Generation 145 | Revalues: 191070 | GridSize: 295
Generation 146 | Revalues: 192470 | GridSize: 296
Generation 147 | Revalues: 193580 | GridSize: 299
Generation 148 | Revalues: 195010 | GridSize: 296
Generation 149 | Revalues: 196060 | GridSize: 298
Generation 150 | Revalues: 197080 | GridSize: 300
Generation 151 | Revalues: 198080 | GridSize: 298
Generation 152 | Revalues: 199340 | GridSize: 297
Generation 153 | Revalues: 200370 | GridSize: 299
Generation 154 | Revalues: 201380 | GridSize: 299
Generation 155 | Revalues: 202450 | GridSize: 300
Generation 156 | Revalues: 203460 | GridSize: 299
Generation 157 | Revalues: 204920 | GridSize: 300
Generation 158 | Revalues: 205950 | GridSize: 295
Generation 159 | Revalues: 207060 | GridSize: 291
Generation 160 | Revalues: 208090 | GridSize: 290
Generation 161 | Revalues: 209120 | GridSize: 287
Generation 162 | Revalues: 210150 | GridSize: 293
Generation 163 | Revalues: 211160 | GridSize: 297
Generation 164 | Revalues: 212370 | GridSize: 299
Generation 165 | Revalues: 213380 | GridSize: 296
Generation 166 | Revalues: 214400 | GridSize: 300
Generation 167 | Revalues: 215410 | GridSize: 300
Generation 168 | Revalues: 216560 | GridSize: 299
Generation 169 | Revalues: 217640 | GridSize: 300
Generation 170 | Revalues: 218650 | GridSize: 300
Generation 171 | Revalues: 219700 | GridSize: 298
Generation 172 | Revalues: 220740 | GridSize: 299
Generation 173 | Revalues: 221840 | GridSize: 299
Generation 174 | Revalues: 222900 | GridSize: 299
Generation 175 | Revalues: 224020 | GridSize: 299
Generation 176 | Revalues: 225230 | GridSize: 296
Generation 177 | Revalues: 226230 | GridSize: 296
Generation 178 | Revalues: 227270 | GridSize: 300
Generation 179 | Revalues: 228330 | GridSize: 300
Generation 180 | Revalues: 229330 | GridSize: 295
Generation 181 | Revalues: 230440 | GridSize: 298
Generation 182 | Revalues: 231480 | GridSize: 300
Generation 183 | Revalues: 232540 | GridSize: 300
Generation 184 | Revalues: 233540 | GridSize: 300
Generation 185 | Revalues: 234570 | GridSize: 299
Generation 186 | Revalues: 235580 | GridSize: 300
Generation 187 | Revalues: 236880 | GridSize: 291
Generation 188 | Revalues: 237940 | GridSize: 291
Generation 189 | Revalues: 238940 | GridSize: 295
Generation 190 | Revalues: 239940 | GridSize: 298
Generation 191 | Revalues: 240940 | GridSize: 299
Generation 192 | Revalues: 241970 | GridSize: 297
Generation 193 | Revalues: 243220 | GridSize: 300
Generation 194 | Revalues: 244220 | GridSize: 300
Generation 195 | Revalues: 245220 | GridSize: 299
Generation 196 | Revalues: 246220 | GridSize: 299
Generation 197 | Revalues: 247250 | GridSize: 299
Generation 198 | Revalues: 248250 | GridSize: 298
Generation 199 | Revalues: 249360 | GridSize: 300
Generation 200 | Revalues: 250380 | GridSize: 300
Generation 201 | Revalues: 251480 | GridSize: 295
Generation 202 | Revalues: 252480 | GridSize: 300
Generation 203 | Revalues: 253520 | GridSize: 299
Generation 204 | Revalues: 254520 | GridSize: 298
Generation 205 | Revalues: 255540 | GridSize: 299
Generation 206 | Revalues: 256630 | GridSize: 300
Generation 207 | Revalues: 257630 | GridSize: 299
Generation 208 | Revalues: 258650 | GridSize: 300
Generation 209 | Revalues: 259650 | GridSize: 299
Generation 210 | Revalues: 260700 | GridSize: 299
Generation 211 | Revalues: 261760 | GridSize: 295
Generation 212 | Revalues: 262770 | GridSize: 299
Generation 213 | Revalues: 263910 | GridSize: 299
Generation 214 | Revalues: 264910 | GridSize: 300
Generation 215 | Revalues: 265960 | GridSize: 294
Generation 216 | Revalues: 267030 | GridSize: 300
Generation 217 | Revalues: 268030 | GridSize: 298
Generation 218 | Revalues: 269060 | GridSize: 300
Generation 219 | Revalues: 270220 | GridSize: 298
Generation 220 | Revalues: 271330 | GridSize: 299
Generation 221 | Revalues: 272340 | GridSize: 300
Generation 222 | Revalues: 273370 | GridSize: 300
Generation 223 | Revalues: 274500 | GridSize: 299
Generation 224 | Revalues: 275500 | GridSize: 300
Generation 225 | Revalues: 276510 | GridSize: 300
Generation 226 | Revalues: 277680 | GridSize: 299
Generation 227 | Revalues: 278690 | GridSize: 300
Generation 228 | Revalues: 279720 | GridSize: 300
Generation 229 | Revalues: 280720 | GridSize: 300
Generation 230 | Revalues: 281720 | GridSize: 299
Generation 231 | Revalues: 282800 | GridSize: 298
Generation 232 | Revalues: 283800 | GridSize: 300
Generation 233 | Revalues: 284840 | GridSize: 300
Generation 234 | Revalues: 285840 | GridSize: 300
Generation 235 | Revalues: 286850 | GridSize: 300
Generation 236 | Revalues: 287850 | GridSize: 300
Generation 237 | Revalues: 288940 | GridSize: 299
Generation 238 | Revalues: 290050 | GridSize: 300
Generation 239 | Revalues: 291060 | GridSize: 298
Generation 240 | Revalues: 292100 | GridSize: 297
Generation 241 | Revalues: 293190 | GridSize: 295
Generation 242 | Revalues: 294290 | GridSize: 299
Generation 243 | Revalues: 295310 | GridSize: 299
Generation 244 | Revalues: 296310 | GridSize: 299
Generation 245 | Revalues: 297350 | GridSize: 300
Generation 246 | Revalues: 298460 | GridSize: 299
Generation 247 | Revalues: 299690 | GridSize: 298
Generation 248 | Revalues: 300770 | GridSize: 300
Generation 249 | Revalues: 301840 | GridSize: 298
Generation 250 | Revalues: 302840 | GridSize: 300
Generation 251 | Revalues: 303880 | GridSize: 300
Generation 252 | Revalues: 304880 | GridSize: 300
Generation 253 | Revalues: 305890 | GridSize: 297
Generation 254 | Revalues: 306970 | GridSize: 296
Generation 255 | Revalues: 308280 | GridSize: 298
Generation 256 | Revalues: 309480 | GridSize: 296
Generation 257 | Revalues: 310510 | GridSize: 296
Generation 258 | Revalues: 311510 | GridSize: 299
Generation 259 | Revalues: 312530 | GridSize: 299
Generation 260 | Revalues: 313540 | GridSize: 296
Generation 261 | Revalues: 314580 | GridSize: 297
Generation 262 | Revalues: 315580 | GridSize: 297
Generation 263 | Revalues: 316590 | GridSize: 300
Generation 264 | Revalues: 317670 | GridSize: 300
Generation 265 | Revalues: 318670 | GridSize: 296
Generation 266 | Revalues: 319670 | GridSize: 300
Generation 267 | Revalues: 320680 | GridSize: 300
Generation 268 | Revalues: 321730 | GridSize: 300
Generation 269 | Revalues: 322730 | GridSize: 296
Generation 270 | Revalues: 323730 | GridSize: 298
Generation 271 | Revalues: 324730 | GridSize: 298
Generation 272 | Revalues: 325740 | GridSize: 300
Generation 273 | Revalues: 326800 | GridSize: 299
Generation 274 | Revalues: 327850 | GridSize: 300
Generation 275 | Revalues: 328980 | GridSize: 300
Generation 276 | Revalues: 329980 | GridSize: 299
Generation 277 | Revalues: 331010 | GridSize: 295
Generation 278 | Revalues: 332010 | GridSize: 295
Generation 279 | Revalues: 333020 | GridSize: 298
Generation 280 | Revalues: 334090 | GridSize: 295
Generation 281 | Revalues: 335140 | GridSize: 298
Generation 282 | Revalues: 336140 | GridSize: 300
Generation 283 | Revalues: 337170 | GridSize: 300
Generation 284 | Revalues: 338210 | GridSize: 300
Generation 285 | Revalues: 339240 | GridSize: 300
Generation 286 | Revalues: 340240 | GridSize: 296
Generation 287 | Revalues: 341240 | GridSize: 298
Generation 288 | Revalues: 342250 | GridSize: 300
Generation 289 | Revalues: 343310 | GridSize: 295
Generation 290 | Revalues: 344310 | GridSize: 298
Generation 291 | Revalues: 345430 | GridSize: 297
Generation 292 | Revalues: 346430 | GridSize: 300
Generation 293 | Revalues: 347490 | GridSize: 295
Generation 294 | Revalues: 348520 | GridSize: 300
Generation 295 | Revalues: 349540 | GridSize: 297
Generation 296 | Revalues: 350550 | GridSize: 297
Generation 297 | Revalues: 351600 | GridSize: 297
Generation 298 | Revalues: 352640 | GridSize: 290
Generation 299 | Revalues: 353640 | GridSize: 294
Generation 300 | Revalues: 354730 | GridSize: 298
Generation 301 | Revalues: 355730 | GridSize: 300
Generation 302 | Revalues: 356740 | GridSize: 300
Generation 303 | Revalues: 357860 | GridSize: 297
Generation 304 | Revalues: 358910 | GridSize: 299
Generation 305 | Revalues: 359910 | GridSize: 300
Generation 306 | Revalues: 360970 | GridSize: 295
Generation 307 | Revalues: 362050 | GridSize: 296
Generation 308 | Revalues: 363080 | GridSize: 299
Generation 309 | Revalues: 364180 | GridSize: 290
Generation 310 | Revalues: 365240 | GridSize: 293
Generation 311 | Revalues: 366240 | GridSize: 293
Generation 312 | Revalues: 367240 | GridSize: 291
Generation 313 | Revalues: 368250 | GridSize: 293
Generation 314 | Revalues: 369300 | GridSize: 299
Generation 315 | Revalues: 370300 | GridSize: 300
Generation 316 | Revalues: 371320 | GridSize: 298
Generation 317 | Revalues: 372410 | GridSize: 300
Generation 318 | Revalues: 373440 | GridSize: 290
Generation 319 | Revalues: 374440 | GridSize: 293
Generation 320 | Revalues: 375440 | GridSize: 297
Generation 321 | Revalues: 376570 | GridSize: 295
Generation 322 | Revalues: 377570 | GridSize: 296
Generation 323 | Revalues: 378570 | GridSize: 298
Generation 324 | Revalues: 379570 | GridSize: 300
Generation 325 | Revalues: 380640 | GridSize: 300
Generation 326 | Revalues: 381640 | GridSize: 299
Generation 327 | Revalues: 382640 | GridSize: 296
Generation 328 | Revalues: 383670 | GridSize: 296
Generation 329 | Revalues: 384690 | GridSize: 293
Generation 330 | Revalues: 385700 | GridSize: 292
Generation 331 | Revalues: 386750 | GridSize: 286
Generation 332 | Revalues: 388040 | GridSize: 285
Generation 333 | Revalues: 389040 | GridSize: 289
Generation 334 | Revalues: 390040 | GridSize: 295
Generation 335 | Revalues: 391050 | GridSize: 298
Generation 336 | Revalues: 392080 | GridSize: 300
Generation 337 | Revalues: 393080 | GridSize: 299
Generation 338 | Revalues: 394310 | GridSize: 300
Generation 339 | Revalues: 395330 | GridSize: 300
Generation 340 | Revalues: 396370 | GridSize: 300
Generation 341 | Revalues: 397390 | GridSize: 299
Generation 342 | Revalues: 398390 | GridSize: 300
Generation 343 | Revalues: 399470 | GridSize: 300
Generation 344 | Revalues: 400470 | GridSize: 298
Generation 345 | Revalues: 401470 | GridSize: 300
Generation 346 | Revalues: 402640 | GridSize: 299
Generation 347 | Revalues: 403650 | GridSize: 300
Generation 348 | Revalues: 404680 | GridSize: 299
Generation 349 | Revalues: 405720 | GridSize: 296
Generation 350 | Revalues: 406770 | GridSize: 299
Generation 351 | Revalues: 407780 | GridSize: 300
Generation 352 | Revalues: 408870 | GridSize: 300
Generation 353 | Revalues: 409880 | GridSize: 300
Generation 354 | Revalues: 410880 | GridSize: 300
Generation 355 | Revalues: 411940 | GridSize: 300
Generation 356 | Revalues: 412990 | GridSize: 294
Generation 357 | Revalues: 414020 | GridSize: 295
Generation 358 | Revalues: 415020 | GridSize: 293
Generation 359 | Revalues: 416020 | GridSize: 295
Generation 360 | Revalues: 417430 | GridSize: 299
Generation 361 | Revalues: 418430 | GridSize: 300
Generation 362 | Revalues: 419450 | GridSize: 300
Generation 363 | Revalues: 420450 | GridSize: 300
Generation 364 | Revalues: 421480 | GridSize: 300
Generation 365 | Revalues: 422480 | GridSize: 299
Generation 366 | Revalues: 423480 | GridSize: 300
Generation 367 | Revalues: 424480 | GridSize: 299
Generation 368 | Revalues: 425480 | GridSize: 300
Generation 369 | Revalues: 426570 | GridSize: 300
Generation 370 | Revalues: 427650 | GridSize: 293
Generation 371 | Revalues: 428730 | GridSize: 291
Generation 372 | Revalues: 429770 | GridSize: 299
Generation 373 | Revalues: 430770 | GridSize: 300
Generation 374 | Revalues: 431790 | GridSize: 297
Generation 375 | Revalues: 432860 | GridSize: 296
Generation 376 | Revalues: 433860 | GridSize: 294
Generation 377 | Revalues: 434870 | GridSize: 299
Generation 378 | Revalues: 435900 | GridSize: 298
Generation 379 | Revalues: 436900 | GridSize: 300
Generation 380 | Revalues: 437900 | GridSize: 300
Generation 381 | Revalues: 438920 | GridSize: 300
Generation 382 | Revalues: 439920 | GridSize: 300
Generation 383 | Revalues: 440920 | GridSize: 298
Generation 384 | Revalues: 441920 | GridSize: 300
Generation 385 | Revalues: 442930 | GridSize: 300
Generation 386 | Revalues: 443960 | GridSize: 300
Generation 387 | Revalues: 445040 | GridSize: 300
Generation 388 | Revalues: 446040 | GridSize: 300
Generation 389 | Revalues: 447040 | GridSize: 300
Generation 390 | Revalues: 448050 | GridSize: 300
Generation 391 | Revalues: 449050 | GridSize: 300
Generation 392 | Revalues: 450060 | GridSize: 300
Generation 393 | Revalues: 451070 | GridSize: 298
Generation 394 | Revalues: 452080 | GridSize: 300
Generation 395 | Revalues: 453080 | GridSize: 300
Generation 396 | Revalues: 454090 | GridSize: 298
Generation 397 | Revalues: 455170 | GridSize: 298
Generation 398 | Revalues: 456200 | GridSize: 299
Generation 399 | Revalues: 457210 | GridSize: 296
Generation 400 | Revalues: 458210 | GridSize: 300
Generation 401 | Revalues: 459220 | GridSize: 300
Generation 402 | Revalues: 460470 | GridSize: 300
Generation 403 | Revalues: 461500 | GridSize: 300
Generation 404 | Revalues: 462600 | GridSize: 299
Generation 405 | Revalues: 463620 | GridSize: 297
Generation 406 | Revalues: 464620 | GridSize: 300
Generation 407 | Revalues: 465620 | GridSize: 300
Generation 408 | Revalues: 466620 | GridSize: 297
Generation 409 | Revalues: 467650 | GridSize: 299
Generation 410 | Revalues: 468650 | GridSize: 300
Generation 411 | Revalues: 469650 | GridSize: 300
Generation 412 | Revalues: 470660 | GridSize: 300
Generation 413 | Revalues: 471660 | GridSize: 300
Generation 414 | Revalues: 472670 | GridSize: 300
Generation 415 | Revalues: 473670 | GridSize: 300
Generation 416 | Revalues: 474690 | GridSize: 300
Generation 417 | Revalues: 475690 | GridSize: 300
Generation 418 | Revalues: 476690 | GridSize: 300
Generation 419 | Revalues: 477740 | GridSize: 300
Generation 420 | Revalues: 478760 | GridSize: 298
Generation 421 | Revalues: 479850 | GridSize: 299
Generation 422 | Revalues: 480890 | GridSize: 300
Generation 423 | Revalues: 481900 | GridSize: 300
Generation 424 | Revalues: 482910 | GridSize: 298
Generation 425 | Revalues: 483930 | GridSize: 297
Generation 426 | Revalues: 484960 | GridSize: 300
Generation 427 | Revalues: 485960 | GridSize: 298
Generation 428 | Revalues: 486960 | GridSize: 300
Generation 429 | Revalues: 487970 | GridSize: 300
Generation 430 | Revalues: 488970 | GridSize: 300
Generation 431 | Revalues: 490010 | GridSize: 298
Generation 432 | Revalues: 491200 | GridSize: 297
Generation 433 | Revalues: 492200 | GridSize: 298
Generation 434 | Revalues: 493260 | GridSize: 300
Generation 435 | Revalues: 494310 | GridSize: 298
Generation 436 | Revalues: 495330 | GridSize: 299
Generation 437 | Revalues: 496330 | GridSize: 299
Generation 438 | Revalues: 497330 | GridSize: 299
Generation 439 | Revalues: 498370 | GridSize: 300
Generation 440 | Revalues: 499410 | GridSize: 300
Generation 441 | Revalues: 500410 | GridSize: 300
Generation 442 | Revalues: 501440 | GridSize: 300
Generation 443 | Revalues: 502490 | GridSize: 300
Generation 444 | Revalues: 503510 | GridSize: 299
Generation 445 | Revalues: 504520 | GridSize: 299
Generation 446 | Revalues: 505530 | GridSize: 295
Generation 447 | Revalues: 506540 | GridSize: 297
Generation 448 | Revalues: 507610 | GridSize: 295
Generation 449 | Revalues: 508620 | GridSize: 297
Generation 450 | Revalues: 509620 | GridSize: 298
Generation 451 | Revalues: 510630 | GridSize: 299
Generation 452 | Revalues: 511630 | GridSize: 299
Generation 453 | Revalues: 512630 | GridSize: 300
Generation 454 | Revalues: 513670 | GridSize: 300
Generation 455 | Revalues: 514670 | GridSize: 299
Generation 456 | Revalues: 515690 | GridSize: 300
Generation 457 | Revalues: 516690 | GridSize: 299
Generation 458 | Revalues: 517700 | GridSize: 298
Generation 459 | Revalues: 518700 | GridSize: 299
Generation 460 | Revalues: 519830 | GridSize: 296
Generation 461 | Revalues: 520840 | GridSize: 298
Generation 462 | Revalues: 521850 | GridSize: 299
Generation 463 | Revalues: 522860 | GridSize: 300
Generation 464 | Revalues: 523870 | GridSize: 300
Generation 465 | Revalues: 524870 | GridSize: 300
Generation 466 | Revalues: 525870 | GridSize: 300
Generation 467 | Revalues: 526870 | GridSize: 300
Generation 468 | Revalues: 527960 | GridSize: 300
Generation 469 | Revalues: 529050 | GridSize: 300
Generation 470 | Revalues: 530080 | GridSize: 300
Generation 471 | Revalues: 531080 | GridSize: 300
Generation 472 | Revalues: 532080 | GridSize: 300
Generation 473 | Revalues: 533080 | GridSize: 300
Generation 474 | Revalues: 534080 | GridSize: 300
Generation 475 | Revalues: 535080 | GridSize: 300
Generation 476 | Revalues: 536110 | GridSize: 298
Generation 477 | Revalues: 537110 | GridSize: 300
Generation 478 | Revalues: 538190 | GridSize: 300
Generation 479 | Revalues: 539300 | GridSize: 298
Generation 480 | Revalues: 540300 | GridSize: 299
Generation 481 | Revalues: 541300 | GridSize: 298
Generation 482 | Revalues: 542430 | GridSize: 300
Generation 483 | Revalues: 543430 | GridSize: 300
Generation 484 | Revalues: 544430 | GridSize: 300
Generation 485 | Revalues: 545430 | GridSize: 300
Generation 486 | Revalues: 546440 | GridSize: 300
Generation 487 | Revalues: 547470 | GridSize: 299
Generation 488 | Revalues: 548500 | GridSize: 299
Generation 489 | Revalues: 549510 | GridSize: 295
Generation 490 | Revalues: 550550 | GridSize: 296
Generation 491 | Revalues: 551550 | GridSize: 297
Generation 492 | Revalues: 552570 | GridSize: 300
Generation 493 | Revalues: 553640 | GridSize: 300
Generation 494 | Revalues: 554660 | GridSize: 300
Generation 495 | Revalues: 555670 | GridSize: 300
Generation 496 | Revalues: 556700 | GridSize: 300
Generation 497 | Revalues: 557700 | GridSize: 300
Generation 498 | Revalues: 558700 | GridSize: 300
Generation 499 | Revalues: 559700 | GridSize: 300
Generation 500 | Revalues: 560700 | GridSize: 300
Generation 501 | Revalues: 561740 | GridSize: 300
Generation 502 | Revalues: 562780 | GridSize: 300
Generation 503 | Revalues: 563810 | GridSize: 300
Generation 504 | Revalues: 564810 | GridSize: 300
Generation 505 | Revalues: 565820 | GridSize: 300
Generation 506 | Revalues: 566820 | GridSize: 299
Generation 507 | Revalues: 567820 | GridSize: 300
Generation 508 | Revalues: 568830 | GridSize: 300
Generation 509 | Revalues: 569860 | GridSize: 300
Generation 510 | Revalues: 570880 | GridSize: 299
Generation 511 | Revalues: 571910 | GridSize: 299
Generation 512 | Revalues: 572920 | GridSize: 295
Generation 513 | Revalues: 573920 | GridSize: 294
Generation 514 | Revalues: 574920 | GridSize: 294
Generation 515 | Revalues: 575920 | GridSize: 296
Generation 516 | Revalues: 576960 | GridSize: 296
Generation 517 | Revalues: 577970 | GridSize: 299
Generation 518 | Revalues: 578970 | GridSize: 300
Generation 519 | Revalues: 580010 | GridSize: 298
Generation 520 | Revalues: 581060 | GridSize: 295
Generation 521 | Revalues: 582060 | GridSize: 300
Generation 522 | Revalues: 583090 | GridSize: 300
Generation 523 | Revalues: 584090 | GridSize: 300
Generation 524 | Revalues: 585090 | GridSize: 300
Generation 525 | Revalues: 586090 | GridSize: 300
Generation 526 | Revalues: 587150 | GridSize: 298
Generation 527 | Revalues: 588180 | GridSize: 300
Generation 528 | Revalues: 589180 | GridSize: 300
Generation 529 | Revalues: 590190 | GridSize: 297
Generation 530 | Revalues: 591190 | GridSize: 300
Generation 531 | Revalues: 592190 | GridSize: 300
Generation 532 | Revalues: 593220 | GridSize: 300
Generation 533 | Revalues: 594220 | GridSize: 300
Generation 534 | Revalues: 595220 | GridSize: 300
Generation 535 | Revalues: 596220 | GridSize: 300
Generation 536 | Revalues: 597220 | GridSize: 300
Generation 537 | Revalues: 598230 | GridSize: 300
Generation 538 | Revalues: 599380 | GridSize: 297
Generation 539 | Revalues: 600390 | GridSize: 300
Generation 540 | Revalues: 601390 | GridSize: 300
Generation 541 | Revalues: 602390 | GridSize: 298
Generation 542 | Revalues: 603400 | GridSize: 300
Generation 543 | Revalues: 604410 | GridSize: 299
Generation 544 | Revalues: 605440 | GridSize: 299
Generation 545 | Revalues: 606440 | GridSize: 300
Generation 546 | Revalues: 607480 | GridSize: 300
Generation 547 | Revalues: 608480 | GridSize: 300
Generation 548 | Revalues: 609480 | GridSize: 300
Generation 549 | Revalues: 610490 | GridSize: 300
Generation 550 | Revalues: 611600 | GridSize: 300
Generation 551 | Revalues: 612600 | GridSize: 300
Generation 552 | Revalues: 613600 | GridSize: 300
Generation 553 | Revalues: 614600 | GridSize: 300
Generation 554 | Revalues: 615610 | GridSize: 294
Generation 555 | Revalues: 616610 | GridSize: 300
Generation 556 | Revalues: 617640 | GridSize: 299
Generation 557 | Revalues: 618640 | GridSize: 300
Generation 558 | Revalues: 619640 | GridSize: 300
