Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 322 | GridSize: 10
Generation 2 | Revalues: 536 | GridSize: 8
Generation 3 | Revalues: 768 | GridSize: 13
Generation 4 | Revalues: 1000 | GridSize: 20
Generation 5 | Revalues: 1196 | GridSize: 11
Generation 6 | Revalues: 1426 | GridSize: 14
Generation 7 | Revalues: 1646 | GridSize: 15
Generation 8 | Revalues: 1884 | GridSize: 9
Generation 9 | Revalues: 2094 | GridSize: 10
Generation 10 | Revalues: 2308 | GridSize: 16
Generation 11 | Revalues: 2552 | GridSize: 18
Generation 12 | Revalues: 2792 | GridSize: 18
Generation 13 | Revalues: 3028 | GridSize: 21
Generation 14 | Revalues: 3254 | GridSize: 21
Generation 15 | Revalues: 3464 | GridSize: 21
Generation 16 | Revalues: 3676 | GridSize: 24
Generation 17 | Revalues: 3888 | GridSize: 20
Generation 18 | Revalues: 4086 | GridSize: 14
Generation 19 | Revalues: 4330 | GridSize: 14
Generation 20 | Revalues: 4550 | GridSize: 23
Generation 21 | Revalues: 4776 | GridSize: 19
Generation 22 | Revalues: 5010 | GridSize: 16
Generation 23 | Revalues: 5202 | GridSize: 14
Generation 24 | Revalues: 5414 | GridSize: 18
Generation 25 | Revalues: 5624 | GridSize: 25
Generation 26 | Revalues: 5838 | GridSize: 21
Generation 27 | Revalues: 6026 | GridSize: 28
Generation 28 | Revalues: 6242 | GridSize: 27
Generation 29 | Revalues: 6476 | GridSize: 27
Generation 30 | Revalues: 6672 | GridSize: 31
Generation 31 | Revalues: 6896 | GridSize: 29
Generation 32 | Revalues: 7130 | GridSize: 22
Generation 33 | Revalues: 7354 | GridSize: 24
Generation 34 | Revalues: 7576 | GridSize: 21
Generation 35 | Revalues: 7812 | GridSize: 16
Generation 36 | Revalues: 8028 | GridSize: 13
Generation 37 | Revalues: 8272 | GridSize: 23
Generation 38 | Revalues: 8506 | GridSize: 28
Generation 39 | Revalues: 8726 | GridSize: 29
Generation 40 | Revalues: 8942 | GridSize: 28
Generation 41 | Revalues: 9184 | GridSize: 28
Generation 42 | Revalues: 9424 | GridSize: 29
Generation 43 | Revalues: 9638 | GridSize: 36
Generation 44 | Revalues: 9860 | GridSize: 37
Generation 45 | Revalues: 10086 | GridSize: 36
Generation 46 | Revalues: 10334 | GridSize: 45
Generation 47 | Revalues: 10552 | GridSize: 45
Generation 48 | Revalues: 10762 | GridSize: 43
Generation 49 | Revalues: 10970 | GridSize: 48
Generation 50 | Revalues: 11188 | GridSize: 52
Generation 51 | Revalues: 11394 | GridSize: 51
Generation 52 | Revalues: 11584 | GridSize: 51
Generation 53 | Revalues: 11816 | GridSize: 34
Generation 54 | Revalues: 12052 | GridSize: 36
Generation 55 | Revalues: 12254 | GridSize: 37
Generation 56 | Revalues: 12464 | GridSize: 34
Generation 57 | Revalues: 12712 | GridSize: 35
Generation 58 | Revalues: 12956 | GridSize: 38
Generation 59 | Revalues: 13186 | GridSize: 42
Generation 60 | Revalues: 13402 | GridSize: 41
Generation 61 | Revalues: 13610 | GridSize: 35
Generation 62 | Revalues: 13834 | GridSize: 40
Generation 63 | Revalues: 14060 | GridSize: 37
Generation 64 | Revalues: 14278 | GridSize: 36
Generation 65 | Revalues: 14474 | GridSize: 31
Generation 66 | Revalues: 14686 | GridSize: 38
Generation 67 | Revalues: 14890 | GridSize: 44
Generation 68 | Revalues: 15132 | GridSize: 42
Generation 69 | Revalues: 15344 | GridSize: 46
Generation 70 | Revalues: 15548 | GridSize: 46
Generation 71 | Revalues: 15762 | GridSize: 40
Generation 72 | Revalues: 15966 | GridSize: 41
Generation 73 | Revalues: 16190 | GridSize: 39
Generation 74 | Revalues: 16420 | GridSize: 42
Generation 75 | Revalues: 16620 | GridSize: 41
Generation 76 | Revalues: 16838 | GridSize: 40
Generation 77 | Revalues: 17050 | GridSize: 44
Generation 78 | Revalues: 17238 | GridSize: 47
Generation 79 | Revalues: 17428 | GridSize: 42
Generation 80 | Revalues: 17654 | GridSize: 44
Generation 81 | Revalues: 17882 | GridSize: 44
Generation 82 | Revalues: 18080 | GridSize: 46
Generation 83 | Revalues: 18288 | GridSize: 47
Generation 84 | Revalues: 18508 | GridSize: 48
Generation 85 | Revalues: 18724 | GridSize: 50
Generation 86 | Revalues: 18952 | GridSize: 50
Generation 87 | Revalues: 19192 | GridSize: 49
Generation 88 | Revalues: 19394 | GridSize: 50
