Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 322 | GridSize: 4
Generation 2 | Revalues: 512 | GridSize: 6
Generation 3 | Revalues: 730 | GridSize: 5
Generation 4 | Revalues: 940 | GridSize: 14
Generation 5 | Revalues: 1158 | GridSize: 16
Generation 6 | Revalues: 1378 | GridSize: 9
Generation 7 | Revalues: 1572 | GridSize: 17
Generation 8 | Revalues: 1806 | GridSize: 17
Generation 9 | Revalues: 2036 | GridSize: 17
Generation 10 | Revalues: 2258 | GridSize: 15
Generation 11 | Revalues: 2508 | GridSize: 12
Generation 12 | Revalues: 2718 | GridSize: 19
Generation 13 | Revalues: 2946 | GridSize: 25
Generation 14 | Revalues: 3158 | GridSize: 17
Generation 15 | Revalues: 3362 | GridSize: 18
Generation 16 | Revalues: 3568 | GridSize: 21
Generation 17 | Revalues: 3810 | GridSize: 23
Generation 18 | Revalues: 4050 | GridSize: 17
Generation 19 | Revalues: 4264 | GridSize: 23
Generation 20 | Revalues: 4494 | GridSize: 23
Generation 21 | Revalues: 4690 | GridSize: 16
Generation 22 | Revalues: 4906 | GridSize: 23
Generation 23 | Revalues: 5136 | GridSize: 33
Generation 24 | Revalues: 5328 | GridSize: 31
Generation 25 | Revalues: 5518 | GridSize: 28
Generation 26 | Revalues: 5732 | GridSize: 27
Generation 27 | Revalues: 5966 | GridSize: 29
Generation 28 | Revalues: 6170 | GridSize: 18
Generation 29 | Revalues: 6390 | GridSize: 28
Generation 30 | Revalues: 6604 | GridSize: 25
Generation 31 | Revalues: 6816 | GridSize: 28
Generation 32 | Revalues: 7028 | GridSize: 29
Generation 33 | Revalues: 7232 | GridSize: 38
Generation 34 | Revalues: 7446 | GridSize: 30
Generation 35 | Revalues: 7662 | GridSize: 33
Generation 36 | Revalues: 7898 | GridSize: 22
Generation 37 | Revalues: 8114 | GridSize: 22
Generation 38 | Revalues: 8340 | GridSize: 34
Generation 39 | Revalues: 8556 | GridSize: 30
Generation 40 | Revalues: 8770 | GridSize: 28
Generation 41 | Revalues: 8998 | GridSize: 16
Generation 42 | Revalues: 9224 | GridSize: 19
Generation 43 | Revalues: 9432 | GridSize: 23
Generation 44 | Revalues: 9654 | GridSize: 28
Generation 45 | Revalues: 9886 | GridSize: 23
Generation 46 | Revalues: 10136 | GridSize: 23
Generation 47 | Revalues: 10382 | GridSize: 26
Generation 48 | Revalues: 10594 | GridSize: 24
Generation 49 | Revalues: 10808 | GridSize: 27
Generation 50 | Revalues: 11038 | GridSize: 32
