Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 320 | GridSize: 6
Generation 2 | Revalues: 552 | GridSize: 12
Generation 3 | Revalues: 770 | GridSize: 7
Generation 4 | Revalues: 992 | GridSize: 13
Generation 5 | Revalues: 1184 | GridSize: 17
Generation 6 | Revalues: 1414 | GridSize: 8
Generation 7 | Revalues: 1628 | GridSize: 5
Generation 8 | Revalues: 1830 | GridSize: 8
Generation 9 | Revalues: 2082 | GridSize: 17
Generation 10 | Revalues: 2298 | GridSize: 16
Generation 11 | Revalues: 2526 | GridSize: 20
Generation 12 | Revalues: 2758 | GridSize: 23
Generation 13 | Revalues: 2998 | GridSize: 20
Generation 14 | Revalues: 3204 | GridSize: 21
Generation 15 | Revalues: 3402 | GridSize: 22
Generation 16 | Revalues: 3606 | GridSize: 19
Generation 17 | Revalues: 3836 | GridSize: 24
Generation 18 | Revalues: 4054 | GridSize: 21
Generation 19 | Revalues: 4278 | GridSize: 25
Generation 20 | Revalues: 4502 | GridSize: 21
Generation 21 | Revalues: 4734 | GridSize: 22
Generation 22 | Revalues: 4962 | GridSize: 27
Generation 23 | Revalues: 5164 | GridSize: 20
Generation 24 | Revalues: 5396 | GridSize: 24
Generation 25 | Revalues: 5618 | GridSize: 28
Generation 26 | Revalues: 5832 | GridSize: 16
Generation 27 | Revalues: 6044 | GridSize: 19
Generation 28 | Revalues: 6264 | GridSize: 23
Generation 29 | Revalues: 6498 | GridSize: 16
Generation 30 | Revalues: 6692 | GridSize: 22
Generation 31 | Revalues: 6918 | GridSize: 21
Generation 32 | Revalues: 7122 | GridSize: 23
Generation 33 | Revalues: 7350 | GridSize: 25
Generation 34 | Revalues: 7568 | GridSize: 31
Generation 35 | Revalues: 7802 | GridSize: 24
Generation 36 | Revalues: 8032 | GridSize: 23
Generation 37 | Revalues: 8240 | GridSize: 27
Generation 38 | Revalues: 8470 | GridSize: 30
Generation 39 | Revalues: 8698 | GridSize: 25
Generation 40 | Revalues: 8912 | GridSize: 18
Generation 41 | Revalues: 9126 | GridSize: 23
Generation 42 | Revalues: 9350 | GridSize: 28
Generation 43 | Revalues: 9568 | GridSize: 26
Generation 44 | Revalues: 9778 | GridSize: 25
Generation 45 | Revalues: 9994 | GridSize: 23
Generation 46 | Revalues: 10216 | GridSize: 29
Generation 47 | Revalues: 10430 | GridSize: 24
Generation 48 | Revalues: 10634 | GridSize: 25
Generation 49 | Revalues: 10860 | GridSize: 24
Generation 50 | Revalues: 11102 | GridSize: 31
Generation 51 | Revalues: 11318 | GridSize: 40
Generation 52 | Revalues: 11514 | GridSize: 49
Generation 53 | Revalues: 11720 | GridSize: 34
Generation 54 | Revalues: 11950 | GridSize: 32
Generation 55 | Revalues: 12180 | GridSize: 34
Generation 56 | Revalues: 12374 | GridSize: 38
Generation 57 | Revalues: 12598 | GridSize: 23
Generation 58 | Revalues: 12824 | GridSize: 23
Generation 59 | Revalues: 13036 | GridSize: 29
Generation 60 | Revalues: 13248 | GridSize: 26
Generation 61 | Revalues: 13458 | GridSize: 30
Generation 62 | Revalues: 13704 | GridSize: 35
Generation 63 | Revalues: 13922 | GridSize: 33
Generation 64 | Revalues: 14132 | GridSize: 38
Generation 65 | Revalues: 14340 | GridSize: 34
Generation 66 | Revalues: 14572 | GridSize: 41
