Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 49970 | GridSize: 300
Generation 2 | Revalues: 57570 | GridSize: 293
Generation 3 | Revalues: 61450 | GridSize: 300
Generation 4 | Revalues: 66520 | GridSize: 300
Generation 5 | Revalues: 69600 | GridSize: 300
Generation 6 | Revalues: 72420 | GridSize: 300
Generation 7 | Revalues: 76320 | GridSize: 300
Generation 8 | Revalues: 79010 | GridSize: 300
Generation 9 | Revalues: 81480 | GridSize: 300
Generation 10 | Revalues: 84620 | GridSize: 300
Generation 11 | Revalues: 90890 | GridSize: 300
Generation 12 | Revalues: 92630 | GridSize: 300
Generation 13 | Revalues: 95020 | GridSize: 300
Generation 14 | Revalues: 97280 | GridSize: 300
Generation 15 | Revalues: 99810 | GridSize: 300
Generation 16 | Revalues: 102360 | GridSize: 300
Generation 17 | Revalues: 104630 | GridSize: 300
Generation 18 | Revalues: 106620 | GridSize: 300
Generation 19 | Revalues: 108500 | GridSize: 300
Generation 20 | Revalues: 110380 | GridSize: 300
Generation 21 | Revalues: 111620 | GridSize: 300
Generation 22 | Revalues: 113870 | GridSize: 300
Generation 23 | Revalues: 115980 | GridSize: 300
Generation 24 | Revalues: 118120 | GridSize: 300
Generation 25 | Revalues: 120620 | GridSize: 299
Generation 26 | Revalues: 122840 | GridSize: 300
Generation 27 | Revalues: 124540 | GridSize: 300
Generation 28 | Revalues: 126380 | GridSize: 300
Generation 29 | Revalues: 127880 | GridSize: 300
Generation 30 | Revalues: 129780 | GridSize: 300
Generation 31 | Revalues: 131410 | GridSize: 300
Generation 32 | Revalues: 133510 | GridSize: 300
Generation 33 | Revalues: 135130 | GridSize: 299
Generation 34 | Revalues: 137120 | GridSize: 300
Generation 35 | Revalues: 138730 | GridSize: 300
Generation 36 | Revalues: 140850 | GridSize: 300
Generation 37 | Revalues: 143400 | GridSize: 300
Generation 38 | Revalues: 145170 | GridSize: 300
Generation 39 | Revalues: 147610 | GridSize: 300
Generation 40 | Revalues: 149260 | GridSize: 300
Generation 41 | Revalues: 151070 | GridSize: 300
Generation 42 | Revalues: 152700 | GridSize: 300
Generation 43 | Revalues: 154350 | GridSize: 300
Generation 44 | Revalues: 155940 | GridSize: 300
Generation 45 | Revalues: 157890 | GridSize: 300
Generation 46 | Revalues: 159380 | GridSize: 300
Generation 47 | Revalues: 161600 | GridSize: 300
Generation 48 | Revalues: 163190 | GridSize: 300
Generation 49 | Revalues: 164760 | GridSize: 300
Generation 50 | Revalues: 165990 | GridSize: 300
Generation 51 | Revalues: 167270 | GridSize: 300
Generation 52 | Revalues: 168490 | GridSize: 300
Generation 53 | Revalues: 169800 | GridSize: 300
Generation 54 | Revalues: 171210 | GridSize: 300
Generation 55 | Revalues: 172750 | GridSize: 300
Generation 56 | Revalues: 174650 | GridSize: 300
Generation 57 | Revalues: 176330 | GridSize: 300
Generation 58 | Revalues: 178720 | GridSize: 300
Generation 59 | Revalues: 179930 | GridSize: 300
Generation 60 | Revalues: 181640 | GridSize: 300
Generation 61 | Revalues: 183000 | GridSize: 300
