Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 26060 | GridSize: 107
Generation 2 | Revalues: 29910 | GridSize: 97
Generation 3 | Revalues: 32710 | GridSize: 101
Generation 4 | Revalues: 34680 | GridSize: 99
Generation 5 | Revalues: 36820 | GridSize: 121
Generation 6 | Revalues: 40220 | GridSize: 110
Generation 7 | Revalues: 43050 | GridSize: 129
Generation 8 | Revalues: 44450 | GridSize: 129
Generation 9 | Revalues: 46050 | GridSize: 147
Generation 10 | Revalues: 47440 | GridSize: 149
Generation 11 | Revalues: 49620 | GridSize: 145
Generation 12 | Revalues: 51450 | GridSize: 132
Generation 13 | Revalues: 54380 | GridSize: 127
Generation 14 | Revalues: 56020 | GridSize: 134
Generation 15 | Revalues: 58240 | GridSize: 129
Generation 16 | Revalues: 61260 | GridSize: 129
Generation 17 | Revalues: 63090 | GridSize: 140
Generation 18 | Revalues: 64320 | GridSize: 140
Generation 19 | Revalues: 66120 | GridSize: 128
Generation 20 | Revalues: 67590 | GridSize: 117
Generation 21 | Revalues: 69650 | GridSize: 101
Generation 22 | Revalues: 71110 | GridSize: 103
Generation 23 | Revalues: 72420 | GridSize: 112
Generation 24 | Revalues: 73860 | GridSize: 115
Generation 25 | Revalues: 75380 | GridSize: 123
Generation 26 | Revalues: 76650 | GridSize: 121
Generation 27 | Revalues: 77880 | GridSize: 124
Generation 28 | Revalues: 79080 | GridSize: 122
Generation 29 | Revalues: 80460 | GridSize: 125
Generation 30 | Revalues: 82070 | GridSize: 118
Generation 31 | Revalues: 83110 | GridSize: 119
Generation 32 | Revalues: 84260 | GridSize: 123
Generation 33 | Revalues: 85460 | GridSize: 127
Generation 34 | Revalues: 86580 | GridSize: 131
Generation 35 | Revalues: 87680 | GridSize: 133
Generation 36 | Revalues: 88960 | GridSize: 131
Generation 37 | Revalues: 90120 | GridSize: 129
Generation 38 | Revalues: 91200 | GridSize: 121
Generation 39 | Revalues: 92350 | GridSize: 126
Generation 40 | Revalues: 94870 | GridSize: 108
Generation 41 | Revalues: 96190 | GridSize: 97
Generation 42 | Revalues: 97240 | GridSize: 107
Generation 43 | Revalues: 98340 | GridSize: 112
Generation 44 | Revalues: 99600 | GridSize: 111
Generation 45 | Revalues: 100750 | GridSize: 112
Generation 46 | Revalues: 102110 | GridSize: 114
Generation 47 | Revalues: 103670 | GridSize: 116
Generation 48 | Revalues: 104920 | GridSize: 114
Generation 49 | Revalues: 106110 | GridSize: 103
Generation 50 | Revalues: 107410 | GridSize: 107
Generation 51 | Revalues: 108730 | GridSize: 106
Generation 52 | Revalues: 109760 | GridSize: 111
Generation 53 | Revalues: 111020 | GridSize: 112
Generation 54 | Revalues: 112120 | GridSize: 114
Generation 55 | Revalues: 113300 | GridSize: 115
Generation 56 | Revalues: 114420 | GridSize: 118
Generation 57 | Revalues: 115540 | GridSize: 117
Generation 58 | Revalues: 116700 | GridSize: 121
Generation 59 | Revalues: 117910 | GridSize: 124
Generation 60 | Revalues: 118990 | GridSize: 127
Generation 61 | Revalues: 120200 | GridSize: 129
Generation 62 | Revalues: 121630 | GridSize: 131
Generation 63 | Revalues: 122720 | GridSize: 135
Generation 64 | Revalues: 123720 | GridSize: 135
Generation 65 | Revalues: 124800 | GridSize: 138
Generation 66 | Revalues: 125860 | GridSize: 139
Generation 67 | Revalues: 127000 | GridSize: 144
Generation 68 | Revalues: 128350 | GridSize: 143
Generation 69 | Revalues: 129490 | GridSize: 139
