Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 314 | GridSize: 10
Generation 2 | Revalues: 520 | GridSize: 7
Generation 3 | Revalues: 752 | GridSize: 4
Generation 4 | Revalues: 954 | GridSize: 8
Generation 5 | Revalues: 1182 | GridSize: 12
Generation 6 | Revalues: 1432 | GridSize: 13
Generation 7 | Revalues: 1648 | GridSize: 9
Generation 8 | Revalues: 1866 | GridSize: 6
Generation 9 | Revalues: 2074 | GridSize: 10
Generation 10 | Revalues: 2304 | GridSize: 11
Generation 11 | Revalues: 2530 | GridSize: 11
Generation 12 | Revalues: 2754 | GridSize: 17
Generation 13 | Revalues: 2968 | GridSize: 7
Generation 14 | Revalues: 3168 | GridSize: 11
Generation 15 | Revalues: 3400 | GridSize: 18
Generation 16 | Revalues: 3592 | GridSize: 18
Generation 17 | Revalues: 3832 | GridSize: 23
Generation 18 | Revalues: 4060 | GridSize: 22
Generation 19 | Revalues: 4294 | GridSize: 20
Generation 20 | Revalues: 4528 | GridSize: 26
Generation 21 | Revalues: 4758 | GridSize: 27
Generation 22 | Revalues: 4956 | GridSize: 27
Generation 23 | Revalues: 5158 | GridSize: 20
Generation 24 | Revalues: 5380 | GridSize: 22
Generation 25 | Revalues: 5604 | GridSize: 17
Generation 26 | Revalues: 5826 | GridSize: 18
Generation 27 | Revalues: 6050 | GridSize: 24
Generation 28 | Revalues: 6272 | GridSize: 29
Generation 29 | Revalues: 6490 | GridSize: 36
Generation 30 | Revalues: 6702 | GridSize: 38
Generation 31 | Revalues: 6924 | GridSize: 27
Generation 32 | Revalues: 7146 | GridSize: 24
Generation 33 | Revalues: 7372 | GridSize: 34
Generation 34 | Revalues: 7606 | GridSize: 26
Generation 35 | Revalues: 7800 | GridSize: 30
Generation 36 | Revalues: 8018 | GridSize: 35
Generation 37 | Revalues: 8236 | GridSize: 27
Generation 38 | Revalues: 8460 | GridSize: 29
Generation 39 | Revalues: 8682 | GridSize: 32
Generation 40 | Revalues: 8910 | GridSize: 28
Generation 41 | Revalues: 9116 | GridSize: 25
Generation 42 | Revalues: 9324 | GridSize: 25
Generation 43 | Revalues: 9542 | GridSize: 30
Generation 44 | Revalues: 9758 | GridSize: 23
Generation 45 | Revalues: 9960 | GridSize: 29
Generation 46 | Revalues: 10162 | GridSize: 28
Generation 47 | Revalues: 10364 | GridSize: 29
Generation 48 | Revalues: 10582 | GridSize: 34
Generation 49 | Revalues: 10796 | GridSize: 44
Generation 50 | Revalues: 11032 | GridSize: 40
Generation 51 | Revalues: 11252 | GridSize: 32
Generation 52 | Revalues: 11476 | GridSize: 31
Generation 53 | Revalues: 11694 | GridSize: 34
Generation 54 | Revalues: 11932 | GridSize: 31
Generation 55 | Revalues: 12138 | GridSize: 24
Generation 56 | Revalues: 12362 | GridSize: 28
Generation 57 | Revalues: 12568 | GridSize: 30
Generation 58 | Revalues: 12778 | GridSize: 24
Generation 59 | Revalues: 12970 | GridSize: 29
Generation 60 | Revalues: 13176 | GridSize: 31
Generation 61 | Revalues: 13402 | GridSize: 39
Generation 62 | Revalues: 13640 | GridSize: 38
Generation 63 | Revalues: 13858 | GridSize: 33
Generation 64 | Revalues: 14074 | GridSize: 31
Generation 65 | Revalues: 14290 | GridSize: 28
Generation 66 | Revalues: 14488 | GridSize: 29
Generation 67 | Revalues: 14718 | GridSize: 24
Generation 68 | Revalues: 14928 | GridSize: 25
Generation 69 | Revalues: 15164 | GridSize: 29
Generation 70 | Revalues: 15388 | GridSize: 33
Generation 71 | Revalues: 15602 | GridSize: 32
Generation 72 | Revalues: 15822 | GridSize: 38
Generation 73 | Revalues: 16042 | GridSize: 23
Generation 74 | Revalues: 16274 | GridSize: 25
Generation 75 | Revalues: 16492 | GridSize: 23
Generation 76 | Revalues: 16714 | GridSize: 26
Generation 77 | Revalues: 16948 | GridSize: 29
Generation 78 | Revalues: 17168 | GridSize: 34
Generation 79 | Revalues: 17400 | GridSize: 33
Generation 80 | Revalues: 17642 | GridSize: 38
Generation 81 | Revalues: 17844 | GridSize: 34
Generation 82 | Revalues: 18066 | GridSize: 27
Generation 83 | Revalues: 18312 | GridSize: 26
Generation 84 | Revalues: 18538 | GridSize: 32
Generation 85 | Revalues: 18728 | GridSize: 31
Generation 86 | Revalues: 18946 | GridSize: 22
Generation 87 | Revalues: 19174 | GridSize: 32
