Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 22840 | GridSize: 79
Generation 2 | Revalues: 24500 | GridSize: 97
Generation 3 | Revalues: 27040 | GridSize: 89
Generation 4 | Revalues: 30450 | GridSize: 103
Generation 5 | Revalues: 31640 | GridSize: 110
Generation 6 | Revalues: 33390 | GridSize: 114
Generation 7 | Revalues: 34750 | GridSize: 116
Generation 8 | Revalues: 36230 | GridSize: 119
Generation 9 | Revalues: 38050 | GridSize: 124
Generation 10 | Revalues: 39720 | GridSize: 117
Generation 11 | Revalues: 41130 | GridSize: 126
Generation 12 | Revalues: 42470 | GridSize: 130
Generation 13 | Revalues: 45620 | GridSize: 120
Generation 14 | Revalues: 46840 | GridSize: 125
Generation 15 | Revalues: 48410 | GridSize: 123
Generation 16 | Revalues: 49840 | GridSize: 131
Generation 17 | Revalues: 51190 | GridSize: 137
Generation 18 | Revalues: 53000 | GridSize: 139
Generation 19 | Revalues: 54370 | GridSize: 147
Generation 20 | Revalues: 55540 | GridSize: 149
Generation 21 | Revalues: 56790 | GridSize: 154
Generation 22 | Revalues: 58230 | GridSize: 144
Generation 23 | Revalues: 59890 | GridSize: 143
Generation 24 | Revalues: 61490 | GridSize: 143
Generation 25 | Revalues: 62740 | GridSize: 148
Generation 26 | Revalues: 64000 | GridSize: 148
Generation 27 | Revalues: 65700 | GridSize: 129
Generation 28 | Revalues: 66870 | GridSize: 145
Generation 29 | Revalues: 68390 | GridSize: 145
Generation 30 | Revalues: 69390 | GridSize: 149
Generation 31 | Revalues: 70410 | GridSize: 153
Generation 32 | Revalues: 71580 | GridSize: 152
Generation 33 | Revalues: 73130 | GridSize: 148
Generation 34 | Revalues: 74320 | GridSize: 147
Generation 35 | Revalues: 75520 | GridSize: 144
Generation 36 | Revalues: 77040 | GridSize: 141
Generation 37 | Revalues: 78070 | GridSize: 146
Generation 38 | Revalues: 79190 | GridSize: 149
Generation 39 | Revalues: 80390 | GridSize: 147
