Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 30570 | GridSize: 294
Generation 2 | Revalues: 33610 | GridSize: 299
Generation 3 | Revalues: 35280 | GridSize: 299
Generation 4 | Revalues: 39380 | GridSize: 290
Generation 5 | Revalues: 40940 | GridSize: 299
Generation 6 | Revalues: 44050 | GridSize: 291
Generation 7 | Revalues: 45520 | GridSize: 300
Generation 8 | Revalues: 47590 | GridSize: 300
Generation 9 | Revalues: 48970 | GridSize: 300
Generation 10 | Revalues: 50210 | GridSize: 294
Generation 11 | Revalues: 51790 | GridSize: 299
Generation 12 | Revalues: 53450 | GridSize: 298
Generation 13 | Revalues: 55710 | GridSize: 300
Generation 14 | Revalues: 57380 | GridSize: 300
Generation 15 | Revalues: 59110 | GridSize: 300
Generation 16 | Revalues: 60760 | GridSize: 300
Generation 17 | Revalues: 62470 | GridSize: 300
Generation 18 | Revalues: 63620 | GridSize: 299
Generation 19 | Revalues: 65750 | GridSize: 297
Generation 20 | Revalues: 67330 | GridSize: 297
Generation 21 | Revalues: 68840 | GridSize: 300
Generation 22 | Revalues: 70140 | GridSize: 300
Generation 23 | Revalues: 71620 | GridSize: 300
Generation 24 | Revalues: 72750 | GridSize: 300
Generation 25 | Revalues: 74230 | GridSize: 300
Generation 26 | Revalues: 75460 | GridSize: 300
Generation 27 | Revalues: 76620 | GridSize: 300
Generation 28 | Revalues: 78210 | GridSize: 300
Generation 29 | Revalues: 79310 | GridSize: 297
Generation 30 | Revalues: 80490 | GridSize: 300
Generation 31 | Revalues: 81570 | GridSize: 297
Generation 32 | Revalues: 83040 | GridSize: 300
Generation 33 | Revalues: 84300 | GridSize: 300
Generation 34 | Revalues: 85460 | GridSize: 300
Generation 35 | Revalues: 86790 | GridSize: 300
Generation 36 | Revalues: 88140 | GridSize: 300
Generation 37 | Revalues: 89470 | GridSize: 300
Generation 38 | Revalues: 90650 | GridSize: 300
Generation 39 | Revalues: 91800 | GridSize: 300
Generation 40 | Revalues: 93210 | GridSize: 300
Generation 41 | Revalues: 94570 | GridSize: 298
Generation 42 | Revalues: 96070 | GridSize: 300
Generation 43 | Revalues: 97200 | GridSize: 300
Generation 44 | Revalues: 98390 | GridSize: 300
Generation 45 | Revalues: 99590 | GridSize: 300
Generation 46 | Revalues: 100880 | GridSize: 300
Generation 47 | Revalues: 102250 | GridSize: 299
Generation 48 | Revalues: 103640 | GridSize: 298
Generation 49 | Revalues: 104810 | GridSize: 299
Generation 50 | Revalues: 106100 | GridSize: 300
Generation 51 | Revalues: 107670 | GridSize: 300
Generation 52 | Revalues: 109110 | GridSize: 300
Generation 53 | Revalues: 110510 | GridSize: 297
Generation 54 | Revalues: 111560 | GridSize: 300
Generation 55 | Revalues: 112730 | GridSize: 300
Generation 56 | Revalues: 114160 | GridSize: 299
Generation 57 | Revalues: 115350 | GridSize: 300
Generation 58 | Revalues: 116650 | GridSize: 297
Generation 59 | Revalues: 117800 | GridSize: 300
Generation 60 | Revalues: 118870 | GridSize: 300
Generation 61 | Revalues: 120110 | GridSize: 300
Generation 62 | Revalues: 121180 | GridSize: 300
Generation 63 | Revalues: 122420 | GridSize: 300
Generation 64 | Revalues: 123630 | GridSize: 300
Generation 65 | Revalues: 124940 | GridSize: 300
Generation 66 | Revalues: 126020 | GridSize: 300
Generation 67 | Revalues: 127170 | GridSize: 300
Generation 68 | Revalues: 128380 | GridSize: 300
Generation 69 | Revalues: 129630 | GridSize: 300
Generation 70 | Revalues: 131190 | GridSize: 300
Generation 71 | Revalues: 132290 | GridSize: 300
Generation 72 | Revalues: 133370 | GridSize: 299
Generation 73 | Revalues: 134640 | GridSize: 300
Generation 74 | Revalues: 136320 | GridSize: 296
Generation 75 | Revalues: 137380 | GridSize: 300
Generation 76 | Revalues: 138580 | GridSize: 299
Generation 77 | Revalues: 139760 | GridSize: 300
Generation 78 | Revalues: 140890 | GridSize: 300
Generation 79 | Revalues: 142230 | GridSize: 300
Generation 80 | Revalues: 143310 | GridSize: 300
Generation 81 | Revalues: 144560 | GridSize: 300
