Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 322 | GridSize: 11
Generation 2 | Revalues: 548 | GridSize: 10
Generation 3 | Revalues: 766 | GridSize: 5
Generation 4 | Revalues: 984 | GridSize: 13
Generation 5 | Revalues: 1178 | GridSize: 14
Generation 6 | Revalues: 1412 | GridSize: 7
Generation 7 | Revalues: 1642 | GridSize: 11
Generation 8 | Revalues: 1878 | GridSize: 13
Generation 9 | Revalues: 2102 | GridSize: 12
Generation 10 | Revalues: 2314 | GridSize: 20
Generation 11 | Revalues: 2526 | GridSize: 21
Generation 12 | Revalues: 2766 | GridSize: 16
Generation 13 | Revalues: 2986 | GridSize: 18
Generation 14 | Revalues: 3184 | GridSize: 17
Generation 15 | Revalues: 3408 | GridSize: 13
Generation 16 | Revalues: 3616 | GridSize: 19
Generation 17 | Revalues: 3846 | GridSize: 23
Generation 18 | Revalues: 4056 | GridSize: 28
Generation 19 | Revalues: 4272 | GridSize: 30
Generation 20 | Revalues: 4490 | GridSize: 24
Generation 21 | Revalues: 4698 | GridSize: 21
Generation 22 | Revalues: 4918 | GridSize: 25
Generation 23 | Revalues: 5126 | GridSize: 24
Generation 24 | Revalues: 5324 | GridSize: 15
Generation 25 | Revalues: 5542 | GridSize: 14
Generation 26 | Revalues: 5764 | GridSize: 19
Generation 27 | Revalues: 5978 | GridSize: 20
Generation 28 | Revalues: 6184 | GridSize: 22
Generation 29 | Revalues: 6392 | GridSize: 32
Generation 30 | Revalues: 6612 | GridSize: 30
Generation 31 | Revalues: 6840 | GridSize: 21
Generation 32 | Revalues: 7040 | GridSize: 22
Generation 33 | Revalues: 7266 | GridSize: 20
Generation 34 | Revalues: 7478 | GridSize: 27
Generation 35 | Revalues: 7712 | GridSize: 23
Generation 36 | Revalues: 7934 | GridSize: 20
Generation 37 | Revalues: 8138 | GridSize: 23
Generation 38 | Revalues: 8386 | GridSize: 26
Generation 39 | Revalues: 8600 | GridSize: 22
Generation 40 | Revalues: 8844 | GridSize: 24
Generation 41 | Revalues: 9068 | GridSize: 28
Generation 42 | Revalues: 9314 | GridSize: 17
Generation 43 | Revalues: 9540 | GridSize: 25
Generation 44 | Revalues: 9756 | GridSize: 28
Generation 45 | Revalues: 9972 | GridSize: 33
Generation 46 | Revalues: 10194 | GridSize: 35
Generation 47 | Revalues: 10394 | GridSize: 37
Generation 48 | Revalues: 10602 | GridSize: 37
Generation 49 | Revalues: 10856 | GridSize: 39
Generation 50 | Revalues: 11056 | GridSize: 49
Generation 51 | Revalues: 11300 | GridSize: 42
Generation 52 | Revalues: 11526 | GridSize: 41
Generation 53 | Revalues: 11724 | GridSize: 38
Generation 54 | Revalues: 11944 | GridSize: 28
Generation 55 | Revalues: 12150 | GridSize: 32
Generation 56 | Revalues: 12364 | GridSize: 30
Generation 57 | Revalues: 12600 | GridSize: 33
Generation 58 | Revalues: 12820 | GridSize: 38
Generation 59 | Revalues: 13046 | GridSize: 34
Generation 60 | Revalues: 13262 | GridSize: 36
Generation 61 | Revalues: 13476 | GridSize: 41
Generation 62 | Revalues: 13704 | GridSize: 31
Generation 63 | Revalues: 13912 | GridSize: 38
Generation 64 | Revalues: 14138 | GridSize: 44
Generation 65 | Revalues: 14358 | GridSize: 44
Generation 66 | Revalues: 14548 | GridSize: 49
Generation 67 | Revalues: 14744 | GridSize: 50
Generation 68 | Revalues: 14992 | GridSize: 42
Generation 69 | Revalues: 15216 | GridSize: 29
Generation 70 | Revalues: 15428 | GridSize: 32
Generation 71 | Revalues: 15652 | GridSize: 38
Generation 72 | Revalues: 15894 | GridSize: 39
Generation 73 | Revalues: 16130 | GridSize: 40
Generation 74 | Revalues: 16332 | GridSize: 44
Generation 75 | Revalues: 16544 | GridSize: 45
Generation 76 | Revalues: 16776 | GridSize: 43
Generation 77 | Revalues: 16994 | GridSize: 42
Generation 78 | Revalues: 17206 | GridSize: 41
Generation 79 | Revalues: 17444 | GridSize: 37
Generation 80 | Revalues: 17646 | GridSize: 34
Generation 81 | Revalues: 17860 | GridSize: 35
Generation 82 | Revalues: 18086 | GridSize: 38
Generation 83 | Revalues: 18318 | GridSize: 40
Generation 84 | Revalues: 18556 | GridSize: 37
Generation 85 | Revalues: 18770 | GridSize: 29
Generation 86 | Revalues: 18972 | GridSize: 30
Generation 87 | Revalues: 19214 | GridSize: 32
Generation 88 | Revalues: 19428 | GridSize: 27
Generation 89 | Revalues: 19646 | GridSize: 25
Generation 90 | Revalues: 19836 | GridSize: 23
Generation 91 | Revalues: 20042 | GridSize: 30
Generation 92 | Revalues: 20244 | GridSize: 23
Generation 93 | Revalues: 20476 | GridSize: 32
Generation 94 | Revalues: 20700 | GridSize: 37
Generation 95 | Revalues: 20912 | GridSize: 32
Generation 96 | Revalues: 21128 | GridSize: 39
Generation 97 | Revalues: 21358 | GridSize: 43
Generation 98 | Revalues: 21588 | GridSize: 37
Generation 99 | Revalues: 21806 | GridSize: 36
Generation 100 | Revalues: 22014 | GridSize: 38
Generation 101 | Revalues: 22256 | GridSize: 38
Generation 102 | Revalues: 22464 | GridSize: 43
Generation 103 | Revalues: 22648 | GridSize: 41
Generation 104 | Revalues: 22870 | GridSize: 44
Generation 105 | Revalues: 23096 | GridSize: 37
Generation 106 | Revalues: 23340 | GridSize: 39
Generation 107 | Revalues: 23538 | GridSize: 32
Generation 108 | Revalues: 23732 | GridSize: 26
Generation 109 | Revalues: 23976 | GridSize: 36
Generation 110 | Revalues: 24206 | GridSize: 41
Generation 111 | Revalues: 24414 | GridSize: 37
Generation 112 | Revalues: 24596 | GridSize: 35
Generation 113 | Revalues: 24818 | GridSize: 27
Generation 114 | Revalues: 25040 | GridSize: 31
Generation 115 | Revalues: 25258 | GridSize: 36
Generation 116 | Revalues: 25492 | GridSize: 36
Generation 117 | Revalues: 25698 | GridSize: 38
Generation 118 | Revalues: 25930 | GridSize: 40
Generation 119 | Revalues: 26174 | GridSize: 42
Generation 120 | Revalues: 26380 | GridSize: 49
Generation 121 | Revalues: 26620 | GridSize: 52
Generation 122 | Revalues: 26858 | GridSize: 54
Generation 123 | Revalues: 27086 | GridSize: 51
Generation 124 | Revalues: 27286 | GridSize: 45
Generation 125 | Revalues: 27488 | GridSize: 47
Generation 126 | Revalues: 27700 | GridSize: 44
Generation 127 | Revalues: 27898 | GridSize: 49
Generation 128 | Revalues: 28108 | GridSize: 46
Generation 129 | Revalues: 28310 | GridSize: 43
Generation 130 | Revalues: 28530 | GridSize: 45
Generation 131 | Revalues: 28752 | GridSize: 40
Generation 132 | Revalues: 28994 | GridSize: 50
Generation 133 | Revalues: 29214 | GridSize: 56
Generation 134 | Revalues: 29424 | GridSize: 59
Generation 135 | Revalues: 29650 | GridSize: 67
Generation 136 | Revalues: 29870 | GridSize: 71
Generation 137 | Revalues: 30088 | GridSize: 77
Generation 138 | Revalues: 30326 | GridSize: 72
Generation 139 | Revalues: 30526 | GridSize: 69
Generation 140 | Revalues: 30760 | GridSize: 64
Generation 141 | Revalues: 30966 | GridSize: 63
Generation 142 | Revalues: 31172 | GridSize: 60
Generation 143 | Revalues: 31384 | GridSize: 46
Generation 144 | Revalues: 31610 | GridSize: 39
Generation 145 | Revalues: 31834 | GridSize: 40
Generation 146 | Revalues: 32032 | GridSize: 46
Generation 147 | Revalues: 32254 | GridSize: 38
Generation 148 | Revalues: 32492 | GridSize: 29
Generation 149 | Revalues: 32706 | GridSize: 35
Generation 150 | Revalues: 32932 | GridSize: 48
Generation 151 | Revalues: 33158 | GridSize: 47
Generation 152 | Revalues: 33378 | GridSize: 63
Generation 153 | Revalues: 33616 | GridSize: 57
Generation 154 | Revalues: 33826 | GridSize: 59
Generation 155 | Revalues: 34058 | GridSize: 63
Generation 156 | Revalues: 34252 | GridSize: 55
Generation 157 | Revalues: 34438 | GridSize: 57
Generation 158 | Revalues: 34646 | GridSize: 60
Generation 159 | Revalues: 34860 | GridSize: 69
Generation 160 | Revalues: 35076 | GridSize: 69
Generation 161 | Revalues: 35310 | GridSize: 81
Generation 162 | Revalues: 35520 | GridSize: 85
Generation 163 | Revalues: 35736 | GridSize: 95
Generation 164 | Revalues: 35956 | GridSize: 98
Generation 165 | Revalues: 36158 | GridSize: 94
Generation 166 | Revalues: 36354 | GridSize: 89
Generation 167 | Revalues: 36566 | GridSize: 87
Generation 168 | Revalues: 36786 | GridSize: 86
Generation 169 | Revalues: 37012 | GridSize: 87
Generation 170 | Revalues: 37254 | GridSize: 81
Generation 171 | Revalues: 37466 | GridSize: 81
Generation 172 | Revalues: 37676 | GridSize: 73
Generation 173 | Revalues: 37880 | GridSize: 69
Generation 174 | Revalues: 38116 | GridSize: 86
Generation 175 | Revalues: 38338 | GridSize: 86
Generation 176 | Revalues: 38558 | GridSize: 88
Generation 177 | Revalues: 38798 | GridSize: 98
Generation 178 | Revalues: 39024 | GridSize: 87
Generation 179 | Revalues: 39254 | GridSize: 75
Generation 180 | Revalues: 39482 | GridSize: 69
Generation 181 | Revalues: 39692 | GridSize: 69
Generation 182 | Revalues: 39922 | GridSize: 78
Generation 183 | Revalues: 40112 | GridSize: 80
Generation 184 | Revalues: 40334 | GridSize: 73
Generation 185 | Revalues: 40554 | GridSize: 74
Generation 186 | Revalues: 40796 | GridSize: 85
Generation 187 | Revalues: 41026 | GridSize: 85
Generation 188 | Revalues: 41238 | GridSize: 94
Generation 189 | Revalues: 41476 | GridSize: 101
Generation 190 | Revalues: 41684 | GridSize: 104
Generation 191 | Revalues: 41898 | GridSize: 96
Generation 192 | Revalues: 42114 | GridSize: 99
Generation 193 | Revalues: 42334 | GridSize: 113
Generation 194 | Revalues: 42556 | GridSize: 114
