Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 318 | GridSize: 7
Generation 2 | Revalues: 506 | GridSize: 6
Generation 3 | Revalues: 744 | GridSize: 9
Generation 4 | Revalues: 950 | GridSize: 5
Generation 5 | Revalues: 1182 | GridSize: 8
Generation 6 | Revalues: 1398 | GridSize: 7
Generation 7 | Revalues: 1606 | GridSize: 10
Generation 8 | Revalues: 1820 | GridSize: 7
Generation 9 | Revalues: 2046 | GridSize: 8
Generation 10 | Revalues: 2250 | GridSize: 13
Generation 11 | Revalues: 2474 | GridSize: 22
Generation 12 | Revalues: 2722 | GridSize: 19
Generation 13 | Revalues: 2948 | GridSize: 21
Generation 14 | Revalues: 3162 | GridSize: 14
Generation 15 | Revalues: 3384 | GridSize: 15
Generation 16 | Revalues: 3590 | GridSize: 17
Generation 17 | Revalues: 3802 | GridSize: 22
Generation 18 | Revalues: 4022 | GridSize: 21
Generation 19 | Revalues: 4230 | GridSize: 20
Generation 20 | Revalues: 4466 | GridSize: 21
Generation 21 | Revalues: 4686 | GridSize: 26
Generation 22 | Revalues: 4880 | GridSize: 16
Generation 23 | Revalues: 5098 | GridSize: 16
Generation 24 | Revalues: 5338 | GridSize: 24
Generation 25 | Revalues: 5572 | GridSize: 19
Generation 26 | Revalues: 5796 | GridSize: 23
Generation 27 | Revalues: 6008 | GridSize: 21
Generation 28 | Revalues: 6228 | GridSize: 26
Generation 29 | Revalues: 6444 | GridSize: 30
Generation 30 | Revalues: 6642 | GridSize: 26
Generation 31 | Revalues: 6850 | GridSize: 17
Generation 32 | Revalues: 7056 | GridSize: 24
Generation 33 | Revalues: 7270 | GridSize: 34
Generation 34 | Revalues: 7494 | GridSize: 31
Generation 35 | Revalues: 7720 | GridSize: 39
Generation 36 | Revalues: 7934 | GridSize: 27
Generation 37 | Revalues: 8160 | GridSize: 28
Generation 38 | Revalues: 8366 | GridSize: 33
Generation 39 | Revalues: 8596 | GridSize: 30
Generation 40 | Revalues: 8818 | GridSize: 31
Generation 41 | Revalues: 9024 | GridSize: 29
Generation 42 | Revalues: 9244 | GridSize: 25
Generation 43 | Revalues: 9478 | GridSize: 33
Generation 44 | Revalues: 9680 | GridSize: 43
Generation 45 | Revalues: 9896 | GridSize: 45
Generation 46 | Revalues: 10116 | GridSize: 44
Generation 47 | Revalues: 10316 | GridSize: 36
Generation 48 | Revalues: 10540 | GridSize: 31
Generation 49 | Revalues: 10742 | GridSize: 34
Generation 50 | Revalues: 10950 | GridSize: 30
Generation 51 | Revalues: 11160 | GridSize: 31
Generation 52 | Revalues: 11384 | GridSize: 36
Generation 53 | Revalues: 11606 | GridSize: 31
Generation 54 | Revalues: 11802 | GridSize: 25
Generation 55 | Revalues: 12006 | GridSize: 32
Generation 56 | Revalues: 12210 | GridSize: 30
Generation 57 | Revalues: 12422 | GridSize: 43
Generation 58 | Revalues: 12602 | GridSize: 41
Generation 59 | Revalues: 12802 | GridSize: 30
Generation 60 | Revalues: 13016 | GridSize: 42
Generation 61 | Revalues: 13222 | GridSize: 36
Generation 62 | Revalues: 13420 | GridSize: 46
Generation 63 | Revalues: 13644 | GridSize: 48
Generation 64 | Revalues: 13864 | GridSize: 41
Generation 65 | Revalues: 14098 | GridSize: 39
Generation 66 | Revalues: 14312 | GridSize: 43
Generation 67 | Revalues: 14536 | GridSize: 28
Generation 68 | Revalues: 14754 | GridSize: 33
Generation 69 | Revalues: 14980 | GridSize: 40
Generation 70 | Revalues: 15206 | GridSize: 35
Generation 71 | Revalues: 15428 | GridSize: 35
Generation 72 | Revalues: 15654 | GridSize: 40
Generation 73 | Revalues: 15892 | GridSize: 42
Generation 74 | Revalues: 16110 | GridSize: 48
Generation 75 | Revalues: 16322 | GridSize: 47
Generation 76 | Revalues: 16540 | GridSize: 35
Generation 77 | Revalues: 16768 | GridSize: 38
Generation 78 | Revalues: 16966 | GridSize: 46
Generation 79 | Revalues: 17204 | GridSize: 31
Generation 80 | Revalues: 17396 | GridSize: 41
Generation 81 | Revalues: 17624 | GridSize: 33
Generation 82 | Revalues: 17850 | GridSize: 31
Generation 83 | Revalues: 18064 | GridSize: 31
Generation 84 | Revalues: 18290 | GridSize: 26
Generation 85 | Revalues: 18494 | GridSize: 27
Generation 86 | Revalues: 18682 | GridSize: 32
Generation 87 | Revalues: 18882 | GridSize: 27
Generation 88 | Revalues: 19098 | GridSize: 35
Generation 89 | Revalues: 19328 | GridSize: 29
Generation 90 | Revalues: 19564 | GridSize: 40
Generation 91 | Revalues: 19778 | GridSize: 36
Generation 92 | Revalues: 19994 | GridSize: 40
Generation 93 | Revalues: 20194 | GridSize: 37
Generation 94 | Revalues: 20424 | GridSize: 41
Generation 95 | Revalues: 20632 | GridSize: 39
Generation 96 | Revalues: 20868 | GridSize: 35
Generation 97 | Revalues: 21098 | GridSize: 42
Generation 98 | Revalues: 21318 | GridSize: 29
Generation 99 | Revalues: 21536 | GridSize: 36
Generation 100 | Revalues: 21746 | GridSize: 39
Generation 101 | Revalues: 21962 | GridSize: 43
Generation 102 | Revalues: 22184 | GridSize: 37
Generation 103 | Revalues: 22414 | GridSize: 39
Generation 104 | Revalues: 22660 | GridSize: 31
Generation 105 | Revalues: 22882 | GridSize: 26
Generation 106 | Revalues: 23080 | GridSize: 25
Generation 107 | Revalues: 23308 | GridSize: 26
Generation 108 | Revalues: 23512 | GridSize: 27
Generation 109 | Revalues: 23740 | GridSize: 33
Generation 110 | Revalues: 23948 | GridSize: 41
Generation 111 | Revalues: 24178 | GridSize: 46
Generation 112 | Revalues: 24420 | GridSize: 38
Generation 113 | Revalues: 24632 | GridSize: 42
Generation 114 | Revalues: 24854 | GridSize: 42
Generation 115 | Revalues: 25090 | GridSize: 39
Generation 116 | Revalues: 25296 | GridSize: 41
Generation 117 | Revalues: 25502 | GridSize: 46
Generation 118 | Revalues: 25712 | GridSize: 47
Generation 119 | Revalues: 25928 | GridSize: 50
Generation 120 | Revalues: 26164 | GridSize: 42
Generation 121 | Revalues: 26380 | GridSize: 42
Generation 122 | Revalues: 26586 | GridSize: 46
Generation 123 | Revalues: 26822 | GridSize: 41
Generation 124 | Revalues: 27074 | GridSize: 42
Generation 125 | Revalues: 27276 | GridSize: 41
Generation 126 | Revalues: 27462 | GridSize: 44
Generation 127 | Revalues: 27698 | GridSize: 41
Generation 128 | Revalues: 27922 | GridSize: 44
Generation 129 | Revalues: 28148 | GridSize: 34
Generation 130 | Revalues: 28346 | GridSize: 38
Generation 131 | Revalues: 28574 | GridSize: 50
Generation 132 | Revalues: 28786 | GridSize: 38
Generation 133 | Revalues: 29000 | GridSize: 41
Generation 134 | Revalues: 29206 | GridSize: 43
Generation 135 | Revalues: 29420 | GridSize: 31
Generation 136 | Revalues: 29618 | GridSize: 38
Generation 137 | Revalues: 29844 | GridSize: 34
Generation 138 | Revalues: 30086 | GridSize: 42
Generation 139 | Revalues: 30312 | GridSize: 43
Generation 140 | Revalues: 30526 | GridSize: 48
Generation 141 | Revalues: 30726 | GridSize: 57
Generation 142 | Revalues: 30942 | GridSize: 49
Generation 143 | Revalues: 31176 | GridSize: 50
Generation 144 | Revalues: 31420 | GridSize: 52
Generation 145 | Revalues: 31660 | GridSize: 57
Generation 146 | Revalues: 31890 | GridSize: 56
Generation 147 | Revalues: 32098 | GridSize: 44
Generation 148 | Revalues: 32320 | GridSize: 41
Generation 149 | Revalues: 32588 | GridSize: 48
Generation 150 | Revalues: 32772 | GridSize: 43
