Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 310 | GridSize: 12
Generation 2 | Revalues: 532 | GridSize: 9
Generation 3 | Revalues: 742 | GridSize: 8
Generation 4 | Revalues: 960 | GridSize: 11
Generation 5 | Revalues: 1174 | GridSize: 9
Generation 6 | Revalues: 1404 | GridSize: 11
Generation 7 | Revalues: 1636 | GridSize: 18
Generation 8 | Revalues: 1856 | GridSize: 21
Generation 9 | Revalues: 2078 | GridSize: 24
Generation 10 | Revalues: 2310 | GridSize: 18
Generation 11 | Revalues: 2508 | GridSize: 18
Generation 12 | Revalues: 2716 | GridSize: 21
Generation 13 | Revalues: 2942 | GridSize: 20
Generation 14 | Revalues: 3182 | GridSize: 21
Generation 15 | Revalues: 3402 | GridSize: 18
Generation 16 | Revalues: 3608 | GridSize: 23
Generation 17 | Revalues: 3814 | GridSize: 18
Generation 18 | Revalues: 4032 | GridSize: 18
Generation 19 | Revalues: 4274 | GridSize: 14
Generation 20 | Revalues: 4488 | GridSize: 22
Generation 21 | Revalues: 4692 | GridSize: 27
Generation 22 | Revalues: 4930 | GridSize: 22
Generation 23 | Revalues: 5160 | GridSize: 14
Generation 24 | Revalues: 5404 | GridSize: 20
Generation 25 | Revalues: 5604 | GridSize: 19
Generation 26 | Revalues: 5810 | GridSize: 28
Generation 27 | Revalues: 6012 | GridSize: 23
Generation 28 | Revalues: 6236 | GridSize: 16
Generation 29 | Revalues: 6432 | GridSize: 19
Generation 30 | Revalues: 6654 | GridSize: 22
Generation 31 | Revalues: 6860 | GridSize: 26
Generation 32 | Revalues: 7084 | GridSize: 35
Generation 33 | Revalues: 7302 | GridSize: 32
Generation 34 | Revalues: 7538 | GridSize: 34
Generation 35 | Revalues: 7782 | GridSize: 32
Generation 36 | Revalues: 7992 | GridSize: 24
Generation 37 | Revalues: 8210 | GridSize: 20
Generation 38 | Revalues: 8426 | GridSize: 23
Generation 39 | Revalues: 8636 | GridSize: 26
Generation 40 | Revalues: 8864 | GridSize: 23
Generation 41 | Revalues: 9068 | GridSize: 26
Generation 42 | Revalues: 9264 | GridSize: 31
Generation 43 | Revalues: 9472 | GridSize: 36
Generation 44 | Revalues: 9686 | GridSize: 23
Generation 45 | Revalues: 9900 | GridSize: 26
Generation 46 | Revalues: 10112 | GridSize: 22
Generation 47 | Revalues: 10342 | GridSize: 30
Generation 48 | Revalues: 10572 | GridSize: 21
Generation 49 | Revalues: 10762 | GridSize: 22
Generation 50 | Revalues: 10966 | GridSize: 28
Generation 51 | Revalues: 11168 | GridSize: 18
Generation 52 | Revalues: 11374 | GridSize: 20
Generation 53 | Revalues: 11588 | GridSize: 21
Generation 54 | Revalues: 11826 | GridSize: 21
Generation 55 | Revalues: 12054 | GridSize: 22
Generation 56 | Revalues: 12288 | GridSize: 18
Generation 57 | Revalues: 12508 | GridSize: 27
