Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 310 | GridSize: 4
Generation 2 | Revalues: 532 | GridSize: 9
Generation 3 | Revalues: 746 | GridSize: 17
Generation 4 | Revalues: 964 | GridSize: 12
Generation 5 | Revalues: 1172 | GridSize: 16
Generation 6 | Revalues: 1406 | GridSize: 13
Generation 7 | Revalues: 1632 | GridSize: 7
Generation 8 | Revalues: 1866 | GridSize: 15
Generation 9 | Revalues: 2080 | GridSize: 11
Generation 10 | Revalues: 2318 | GridSize: 15
Generation 11 | Revalues: 2550 | GridSize: 18
Generation 12 | Revalues: 2784 | GridSize: 16
Generation 13 | Revalues: 2992 | GridSize: 13
Generation 14 | Revalues: 3182 | GridSize: 14
Generation 15 | Revalues: 3378 | GridSize: 15
Generation 16 | Revalues: 3604 | GridSize: 21
Generation 17 | Revalues: 3820 | GridSize: 27
Generation 18 | Revalues: 4060 | GridSize: 25
Generation 19 | Revalues: 4286 | GridSize: 23
Generation 20 | Revalues: 4492 | GridSize: 30
Generation 21 | Revalues: 4718 | GridSize: 18
Generation 22 | Revalues: 4932 | GridSize: 26
Generation 23 | Revalues: 5138 | GridSize: 25
Generation 24 | Revalues: 5360 | GridSize: 28
Generation 25 | Revalues: 5574 | GridSize: 19
Generation 26 | Revalues: 5794 | GridSize: 19
Generation 27 | Revalues: 6016 | GridSize: 22
Generation 28 | Revalues: 6238 | GridSize: 25
Generation 29 | Revalues: 6466 | GridSize: 28
Generation 30 | Revalues: 6698 | GridSize: 26
Generation 31 | Revalues: 6908 | GridSize: 24
Generation 32 | Revalues: 7104 | GridSize: 24
Generation 33 | Revalues: 7314 | GridSize: 23
Generation 34 | Revalues: 7532 | GridSize: 26
Generation 35 | Revalues: 7750 | GridSize: 26
Generation 36 | Revalues: 7970 | GridSize: 25
Generation 37 | Revalues: 8196 | GridSize: 26
Generation 38 | Revalues: 8428 | GridSize: 21
Generation 39 | Revalues: 8646 | GridSize: 21
Generation 40 | Revalues: 8878 | GridSize: 34
Generation 41 | Revalues: 9104 | GridSize: 23
Generation 42 | Revalues: 9348 | GridSize: 30
Generation 43 | Revalues: 9562 | GridSize: 24
Generation 44 | Revalues: 9794 | GridSize: 26
Generation 45 | Revalues: 10006 | GridSize: 29
Generation 46 | Revalues: 10232 | GridSize: 20
Generation 47 | Revalues: 10450 | GridSize: 25
Generation 48 | Revalues: 10664 | GridSize: 17
Generation 49 | Revalues: 10886 | GridSize: 23
Generation 50 | Revalues: 11106 | GridSize: 29
Generation 51 | Revalues: 11322 | GridSize: 26
Generation 52 | Revalues: 11542 | GridSize: 34
Generation 53 | Revalues: 11782 | GridSize: 24
Generation 54 | Revalues: 12028 | GridSize: 30
Generation 55 | Revalues: 12228 | GridSize: 24
Generation 56 | Revalues: 12440 | GridSize: 33
Generation 57 | Revalues: 12658 | GridSize: 34
Generation 58 | Revalues: 12892 | GridSize: 37
Generation 59 | Revalues: 13104 | GridSize: 37
Generation 60 | Revalues: 13316 | GridSize: 38
Generation 61 | Revalues: 13528 | GridSize: 30
Generation 62 | Revalues: 13754 | GridSize: 32
Generation 63 | Revalues: 14004 | GridSize: 33
Generation 64 | Revalues: 14192 | GridSize: 29
Generation 65 | Revalues: 14416 | GridSize: 32
Generation 66 | Revalues: 14648 | GridSize: 36
Generation 67 | Revalues: 14872 | GridSize: 26
Generation 68 | Revalues: 15108 | GridSize: 31
Generation 69 | Revalues: 15330 | GridSize: 29
Generation 70 | Revalues: 15558 | GridSize: 27
Generation 71 | Revalues: 15762 | GridSize: 26
Generation 72 | Revalues: 15978 | GridSize: 23
Generation 73 | Revalues: 16216 | GridSize: 28
Generation 74 | Revalues: 16414 | GridSize: 31
Generation 75 | Revalues: 16624 | GridSize: 38
Generation 76 | Revalues: 16834 | GridSize: 39
Generation 77 | Revalues: 17038 | GridSize: 35
Generation 78 | Revalues: 17250 | GridSize: 32
Generation 79 | Revalues: 17464 | GridSize: 32
Generation 80 | Revalues: 17670 | GridSize: 41
Generation 81 | Revalues: 17886 | GridSize: 48
Generation 82 | Revalues: 18106 | GridSize: 32
Generation 83 | Revalues: 18310 | GridSize: 34
Generation 84 | Revalues: 18534 | GridSize: 39
Generation 85 | Revalues: 18756 | GridSize: 34
Generation 86 | Revalues: 18960 | GridSize: 42
Generation 87 | Revalues: 19190 | GridSize: 39
Generation 88 | Revalues: 19428 | GridSize: 42
Generation 89 | Revalues: 19654 | GridSize: 48
Generation 90 | Revalues: 19872 | GridSize: 36
Generation 91 | Revalues: 20092 | GridSize: 37
Generation 92 | Revalues: 20302 | GridSize: 30
Generation 93 | Revalues: 20498 | GridSize: 36
Generation 94 | Revalues: 20704 | GridSize: 37
Generation 95 | Revalues: 20924 | GridSize: 46
Generation 96 | Revalues: 21148 | GridSize: 32
Generation 97 | Revalues: 21370 | GridSize: 34
Generation 98 | Revalues: 21610 | GridSize: 40
Generation 99 | Revalues: 21832 | GridSize: 38
Generation 100 | Revalues: 22040 | GridSize: 43
Generation 101 | Revalues: 22270 | GridSize: 41
Generation 102 | Revalues: 22494 | GridSize: 36
Generation 103 | Revalues: 22694 | GridSize: 41
Generation 104 | Revalues: 22910 | GridSize: 43
Generation 105 | Revalues: 23120 | GridSize: 41
Generation 106 | Revalues: 23360 | GridSize: 42
Generation 107 | Revalues: 23616 | GridSize: 49
Generation 108 | Revalues: 23834 | GridSize: 38
Generation 109 | Revalues: 24032 | GridSize: 36
Generation 110 | Revalues: 24256 | GridSize: 31
Generation 111 | Revalues: 24462 | GridSize: 32
Generation 112 | Revalues: 24686 | GridSize: 34
Generation 113 | Revalues: 24930 | GridSize: 28
Generation 114 | Revalues: 25138 | GridSize: 26
Generation 115 | Revalues: 25378 | GridSize: 34
Generation 116 | Revalues: 25594 | GridSize: 33
Generation 117 | Revalues: 25818 | GridSize: 32
Generation 118 | Revalues: 26026 | GridSize: 35
Generation 119 | Revalues: 26274 | GridSize: 42
Generation 120 | Revalues: 26510 | GridSize: 45
Generation 121 | Revalues: 26724 | GridSize: 59
Generation 122 | Revalues: 26964 | GridSize: 57
Generation 123 | Revalues: 27186 | GridSize: 52
Generation 124 | Revalues: 27416 | GridSize: 43
Generation 125 | Revalues: 27646 | GridSize: 45
Generation 126 | Revalues: 27880 | GridSize: 47
Generation 127 | Revalues: 28086 | GridSize: 53
Generation 128 | Revalues: 28308 | GridSize: 58
Generation 129 | Revalues: 28540 | GridSize: 52
Generation 130 | Revalues: 28762 | GridSize: 52
Generation 131 | Revalues: 28986 | GridSize: 52
Generation 132 | Revalues: 29204 | GridSize: 54
Generation 133 | Revalues: 29420 | GridSize: 46
Generation 134 | Revalues: 29634 | GridSize: 49
Generation 135 | Revalues: 29860 | GridSize: 46
Generation 136 | Revalues: 30068 | GridSize: 45
Generation 137 | Revalues: 30288 | GridSize: 47
Generation 138 | Revalues: 30504 | GridSize: 47
Generation 139 | Revalues: 30728 | GridSize: 54
Generation 140 | Revalues: 30934 | GridSize: 55
Generation 141 | Revalues: 31148 | GridSize: 50
Generation 142 | Revalues: 31382 | GridSize: 48
Generation 143 | Revalues: 31580 | GridSize: 50
Generation 144 | Revalues: 31820 | GridSize: 49
Generation 145 | Revalues: 32042 | GridSize: 52
Generation 146 | Revalues: 32248 | GridSize: 51
Generation 147 | Revalues: 32452 | GridSize: 54
Generation 148 | Revalues: 32666 | GridSize: 56
Generation 149 | Revalues: 32900 | GridSize: 61
Generation 150 | Revalues: 33126 | GridSize: 60
Generation 151 | Revalues: 33366 | GridSize: 61
Generation 152 | Revalues: 33590 | GridSize: 62
Generation 153 | Revalues: 33810 | GridSize: 62
Generation 154 | Revalues: 34006 | GridSize: 65
Generation 155 | Revalues: 34220 | GridSize: 59
Generation 156 | Revalues: 34438 | GridSize: 50
Generation 157 | Revalues: 34656 | GridSize: 50
Generation 158 | Revalues: 34896 | GridSize: 58
Generation 159 | Revalues: 35094 | GridSize: 53
Generation 160 | Revalues: 35318 | GridSize: 56
Generation 161 | Revalues: 35566 | GridSize: 51
Generation 162 | Revalues: 35814 | GridSize: 54
Generation 163 | Revalues: 36024 | GridSize: 56
Generation 164 | Revalues: 36252 | GridSize: 55
Generation 165 | Revalues: 36478 | GridSize: 52
Generation 166 | Revalues: 36700 | GridSize: 56
Generation 167 | Revalues: 36944 | GridSize: 59
Generation 168 | Revalues: 37170 | GridSize: 59
Generation 169 | Revalues: 37384 | GridSize: 62
Generation 170 | Revalues: 37586 | GridSize: 64
Generation 171 | Revalues: 37802 | GridSize: 68
Generation 172 | Revalues: 38020 | GridSize: 73
Generation 173 | Revalues: 38228 | GridSize: 68
Generation 174 | Revalues: 38424 | GridSize: 66
Generation 175 | Revalues: 38614 | GridSize: 70
Generation 176 | Revalues: 38838 | GridSize: 72
Generation 177 | Revalues: 39092 | GridSize: 71
Generation 178 | Revalues: 39312 | GridSize: 66
Generation 179 | Revalues: 39510 | GridSize: 70
Generation 180 | Revalues: 39746 | GridSize: 73
Generation 181 | Revalues: 39950 | GridSize: 65
Generation 182 | Revalues: 40180 | GridSize: 66
Generation 183 | Revalues: 40424 | GridSize: 67
Generation 184 | Revalues: 40622 | GridSize: 66
Generation 185 | Revalues: 40848 | GridSize: 73
Generation 186 | Revalues: 41066 | GridSize: 71
Generation 187 | Revalues: 41288 | GridSize: 75
Generation 188 | Revalues: 41530 | GridSize: 78
Generation 189 | Revalues: 41772 | GridSize: 73
Generation 190 | Revalues: 42002 | GridSize: 76
Generation 191 | Revalues: 42226 | GridSize: 77
Generation 192 | Revalues: 42442 | GridSize: 78
Generation 193 | Revalues: 42658 | GridSize: 80
Generation 194 | Revalues: 42888 | GridSize: 78
Generation 195 | Revalues: 43110 | GridSize: 79
Generation 196 | Revalues: 43310 | GridSize: 82
Generation 197 | Revalues: 43518 | GridSize: 86
Generation 198 | Revalues: 43714 | GridSize: 84
Generation 199 | Revalues: 43942 | GridSize: 91
Generation 200 | Revalues: 44186 | GridSize: 95
Generation 201 | Revalues: 44414 | GridSize: 95
Generation 202 | Revalues: 44636 | GridSize: 95
Generation 203 | Revalues: 44824 | GridSize: 93
Generation 204 | Revalues: 45034 | GridSize: 92
Generation 205 | Revalues: 45266 | GridSize: 96
Generation 206 | Revalues: 45490 | GridSize: 98
Generation 207 | Revalues: 45728 | GridSize: 106
Generation 208 | Revalues: 45948 | GridSize: 108
Generation 209 | Revalues: 46176 | GridSize: 94
Generation 210 | Revalues: 46386 | GridSize: 97
Generation 211 | Revalues: 46598 | GridSize: 96
Generation 212 | Revalues: 46806 | GridSize: 104
Generation 213 | Revalues: 47032 | GridSize: 108
Generation 214 | Revalues: 47268 | GridSize: 95
Generation 215 | Revalues: 47482 | GridSize: 96
Generation 216 | Revalues: 47716 | GridSize: 94
Generation 217 | Revalues: 47952 | GridSize: 96
Generation 218 | Revalues: 48156 | GridSize: 98
Generation 219 | Revalues: 48372 | GridSize: 92
Generation 220 | Revalues: 48580 | GridSize: 86
Generation 221 | Revalues: 48774 | GridSize: 85
Generation 222 | Revalues: 49000 | GridSize: 78
Generation 223 | Revalues: 49236 | GridSize: 74
Generation 224 | Revalues: 49432 | GridSize: 81
Generation 225 | Revalues: 49638 | GridSize: 86
Generation 226 | Revalues: 49852 | GridSize: 83
Generation 227 | Revalues: 50072 | GridSize: 79
Generation 228 | Revalues: 50300 | GridSize: 75
Generation 229 | Revalues: 50532 | GridSize: 80
Generation 230 | Revalues: 50738 | GridSize: 79
Generation 231 | Revalues: 50948 | GridSize: 79
Generation 232 | Revalues: 51170 | GridSize: 78
Generation 233 | Revalues: 51374 | GridSize: 76
Generation 234 | Revalues: 51584 | GridSize: 81
Generation 235 | Revalues: 51802 | GridSize: 81
Generation 236 | Revalues: 52018 | GridSize: 75
Generation 237 | Revalues: 52246 | GridSize: 81
Generation 238 | Revalues: 52486 | GridSize: 68
Generation 239 | Revalues: 52702 | GridSize: 67
Generation 240 | Revalues: 52938 | GridSize: 66
Generation 241 | Revalues: 53142 | GridSize: 71
Generation 242 | Revalues: 53386 | GridSize: 78
Generation 243 | Revalues: 53604 | GridSize: 84
Generation 244 | Revalues: 53818 | GridSize: 81
Generation 245 | Revalues: 54050 | GridSize: 90
Generation 246 | Revalues: 54274 | GridSize: 99
Generation 247 | Revalues: 54510 | GridSize: 101
Generation 248 | Revalues: 54732 | GridSize: 101
Generation 249 | Revalues: 54946 | GridSize: 101
Generation 250 | Revalues: 55150 | GridSize: 99
Generation 251 | Revalues: 55378 | GridSize: 95
Generation 252 | Revalues: 55602 | GridSize: 97
Generation 253 | Revalues: 55824 | GridSize: 102
Generation 254 | Revalues: 56022 | GridSize: 97
Generation 255 | Revalues: 56260 | GridSize: 94
Generation 256 | Revalues: 56476 | GridSize: 92
Generation 257 | Revalues: 56704 | GridSize: 91
Generation 258 | Revalues: 56954 | GridSize: 93
Generation 259 | Revalues: 57180 | GridSize: 101
Generation 260 | Revalues: 57392 | GridSize: 104
Generation 261 | Revalues: 57594 | GridSize: 108
Generation 262 | Revalues: 57810 | GridSize: 100
Generation 263 | Revalues: 58010 | GridSize: 102
Generation 264 | Revalues: 58222 | GridSize: 101
Generation 265 | Revalues: 58460 | GridSize: 97
Generation 266 | Revalues: 58694 | GridSize: 97
Generation 267 | Revalues: 58902 | GridSize: 96
Generation 268 | Revalues: 59126 | GridSize: 92
Generation 269 | Revalues: 59368 | GridSize: 85
Generation 270 | Revalues: 59568 | GridSize: 84
Generation 271 | Revalues: 59770 | GridSize: 82
Generation 272 | Revalues: 59988 | GridSize: 81
Generation 273 | Revalues: 60230 | GridSize: 79
Generation 274 | Revalues: 60446 | GridSize: 84
Generation 275 | Revalues: 60680 | GridSize: 88
Generation 276 | Revalues: 60890 | GridSize: 90
Generation 277 | Revalues: 61112 | GridSize: 84
Generation 278 | Revalues: 61326 | GridSize: 80
Generation 279 | Revalues: 61536 | GridSize: 76
Generation 280 | Revalues: 61762 | GridSize: 72
Generation 281 | Revalues: 62012 | GridSize: 83
Generation 282 | Revalues: 62252 | GridSize: 83
Generation 283 | Revalues: 62458 | GridSize: 73
