Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 320 | GridSize: 8
Generation 2 | Revalues: 534 | GridSize: 7
Generation 3 | Revalues: 752 | GridSize: 8
Generation 4 | Revalues: 960 | GridSize: 13
Generation 5 | Revalues: 1160 | GridSize: 23
Generation 6 | Revalues: 1386 | GridSize: 9
Generation 7 | Revalues: 1604 | GridSize: 10
Generation 8 | Revalues: 1810 | GridSize: 13
Generation 9 | Revalues: 2038 | GridSize: 16
Generation 10 | Revalues: 2230 | GridSize: 14
Generation 11 | Revalues: 2448 | GridSize: 18
Generation 12 | Revalues: 2680 | GridSize: 19
Generation 13 | Revalues: 2916 | GridSize: 19
Generation 14 | Revalues: 3126 | GridSize: 19
Generation 15 | Revalues: 3348 | GridSize: 13
Generation 16 | Revalues: 3564 | GridSize: 21
Generation 17 | Revalues: 3794 | GridSize: 20
Generation 18 | Revalues: 4020 | GridSize: 21
Generation 19 | Revalues: 4232 | GridSize: 29
Generation 20 | Revalues: 4476 | GridSize: 29
Generation 21 | Revalues: 4702 | GridSize: 29
Generation 22 | Revalues: 4920 | GridSize: 32
Generation 23 | Revalues: 5116 | GridSize: 25
Generation 24 | Revalues: 5354 | GridSize: 22
Generation 25 | Revalues: 5576 | GridSize: 36
Generation 26 | Revalues: 5808 | GridSize: 23
Generation 27 | Revalues: 6042 | GridSize: 21
Generation 28 | Revalues: 6262 | GridSize: 28
Generation 29 | Revalues: 6496 | GridSize: 23
Generation 30 | Revalues: 6734 | GridSize: 26
Generation 31 | Revalues: 6928 | GridSize: 31
Generation 32 | Revalues: 7156 | GridSize: 28
Generation 33 | Revalues: 7370 | GridSize: 24
Generation 34 | Revalues: 7614 | GridSize: 31
Generation 35 | Revalues: 7846 | GridSize: 28
Generation 36 | Revalues: 8038 | GridSize: 27
Generation 37 | Revalues: 8292 | GridSize: 28
Generation 38 | Revalues: 8488 | GridSize: 29
Generation 39 | Revalues: 8716 | GridSize: 22
Generation 40 | Revalues: 8936 | GridSize: 23
Generation 41 | Revalues: 9170 | GridSize: 28
Generation 42 | Revalues: 9384 | GridSize: 19
Generation 43 | Revalues: 9608 | GridSize: 21
Generation 44 | Revalues: 9852 | GridSize: 29
Generation 45 | Revalues: 10096 | GridSize: 30
Generation 46 | Revalues: 10312 | GridSize: 38
Generation 47 | Revalues: 10528 | GridSize: 35
Generation 48 | Revalues: 10762 | GridSize: 40
Generation 49 | Revalues: 10966 | GridSize: 35
Generation 50 | Revalues: 11212 | GridSize: 23
Generation 51 | Revalues: 11432 | GridSize: 25
Generation 52 | Revalues: 11634 | GridSize: 34
Generation 53 | Revalues: 11844 | GridSize: 26
Generation 54 | Revalues: 12052 | GridSize: 35
Generation 55 | Revalues: 12266 | GridSize: 40
Generation 56 | Revalues: 12508 | GridSize: 31
Generation 57 | Revalues: 12730 | GridSize: 30
Generation 58 | Revalues: 12974 | GridSize: 23
Generation 59 | Revalues: 13182 | GridSize: 35
Generation 60 | Revalues: 13400 | GridSize: 37
Generation 61 | Revalues: 13634 | GridSize: 35
Generation 62 | Revalues: 13854 | GridSize: 24
Generation 63 | Revalues: 14088 | GridSize: 26
Generation 64 | Revalues: 14306 | GridSize: 31
Generation 65 | Revalues: 14532 | GridSize: 36
Generation 66 | Revalues: 14742 | GridSize: 34
Generation 67 | Revalues: 14954 | GridSize: 35
Generation 68 | Revalues: 15164 | GridSize: 42
Generation 69 | Revalues: 15386 | GridSize: 45
Generation 70 | Revalues: 15614 | GridSize: 31
Generation 71 | Revalues: 15844 | GridSize: 33
Generation 72 | Revalues: 16054 | GridSize: 37
Generation 73 | Revalues: 16268 | GridSize: 35
Generation 74 | Revalues: 16480 | GridSize: 41
Generation 75 | Revalues: 16704 | GridSize: 39
Generation 76 | Revalues: 16948 | GridSize: 31
