Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 13510 | GridSize: 47
Generation 2 | Revalues: 16380 | GridSize: 39
Generation 3 | Revalues: 18380 | GridSize: 60
Generation 4 | Revalues: 22110 | GridSize: 69
Generation 5 | Revalues: 24380 | GridSize: 88
Generation 6 | Revalues: 26300 | GridSize: 100
Generation 7 | Revalues: 28510 | GridSize: 102
Generation 8 | Revalues: 30210 | GridSize: 106
Generation 9 | Revalues: 32440 | GridSize: 102
Generation 10 | Revalues: 33940 | GridSize: 106
Generation 11 | Revalues: 35440 | GridSize: 98
Generation 12 | Revalues: 36740 | GridSize: 104
Generation 13 | Revalues: 38720 | GridSize: 109
Generation 14 | Revalues: 44470 | GridSize: 100
Generation 15 | Revalues: 48810 | GridSize: 100
Generation 16 | Revalues: 53370 | GridSize: 94
Generation 17 | Revalues: 56610 | GridSize: 95
Generation 18 | Revalues: 59910 | GridSize: 100
Generation 19 | Revalues: 62170 | GridSize: 102
Generation 20 | Revalues: 63490 | GridSize: 110
Generation 21 | Revalues: 65310 | GridSize: 111
Generation 22 | Revalues: 66750 | GridSize: 107
Generation 23 | Revalues: 68370 | GridSize: 110
Generation 24 | Revalues: 70100 | GridSize: 111
Generation 25 | Revalues: 73400 | GridSize: 114
Generation 26 | Revalues: 76410 | GridSize: 114
Generation 27 | Revalues: 78790 | GridSize: 116
Generation 28 | Revalues: 80240 | GridSize: 115
Generation 29 | Revalues: 83110 | GridSize: 119
Generation 30 | Revalues: 84580 | GridSize: 127
Generation 31 | Revalues: 86110 | GridSize: 123
Generation 32 | Revalues: 87790 | GridSize: 120
Generation 33 | Revalues: 89260 | GridSize: 121
Generation 34 | Revalues: 90580 | GridSize: 120
Generation 35 | Revalues: 92020 | GridSize: 115
Generation 36 | Revalues: 94870 | GridSize: 122
Generation 37 | Revalues: 96080 | GridSize: 119
Generation 38 | Revalues: 97490 | GridSize: 119
Generation 39 | Revalues: 100060 | GridSize: 109
