Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 340 | GridSize: 5
Generation 2 | Revalues: 526 | GridSize: 9
Generation 3 | Revalues: 754 | GridSize: 8
Generation 4 | Revalues: 958 | GridSize: 8
Generation 5 | Revalues: 1166 | GridSize: 8
Generation 6 | Revalues: 1376 | GridSize: 10
Generation 7 | Revalues: 1590 | GridSize: 7
Generation 8 | Revalues: 1816 | GridSize: 8
Generation 9 | Revalues: 2016 | GridSize: 9
Generation 10 | Revalues: 2238 | GridSize: 10
Generation 11 | Revalues: 2482 | GridSize: 15
Generation 12 | Revalues: 2714 | GridSize: 22
Generation 13 | Revalues: 2938 | GridSize: 28
Generation 14 | Revalues: 3158 | GridSize: 31
Generation 15 | Revalues: 3386 | GridSize: 24
Generation 16 | Revalues: 3614 | GridSize: 21
Generation 17 | Revalues: 3812 | GridSize: 17
Generation 18 | Revalues: 4028 | GridSize: 24
Generation 19 | Revalues: 4238 | GridSize: 26
Generation 20 | Revalues: 4488 | GridSize: 20
Generation 21 | Revalues: 4686 | GridSize: 28
Generation 22 | Revalues: 4912 | GridSize: 23
Generation 23 | Revalues: 5116 | GridSize: 19
Generation 24 | Revalues: 5346 | GridSize: 17
Generation 25 | Revalues: 5562 | GridSize: 19
Generation 26 | Revalues: 5788 | GridSize: 21
Generation 27 | Revalues: 5972 | GridSize: 21
Generation 28 | Revalues: 6206 | GridSize: 20
Generation 29 | Revalues: 6438 | GridSize: 19
Generation 30 | Revalues: 6668 | GridSize: 18
Generation 31 | Revalues: 6880 | GridSize: 13
Generation 32 | Revalues: 7108 | GridSize: 16
Generation 33 | Revalues: 7352 | GridSize: 13
Generation 34 | Revalues: 7566 | GridSize: 13
Generation 35 | Revalues: 7802 | GridSize: 16
Generation 36 | Revalues: 8044 | GridSize: 22
Generation 37 | Revalues: 8260 | GridSize: 18
Generation 38 | Revalues: 8450 | GridSize: 16
Generation 39 | Revalues: 8660 | GridSize: 13
Generation 40 | Revalues: 8886 | GridSize: 20
Generation 41 | Revalues: 9116 | GridSize: 19
Generation 42 | Revalues: 9328 | GridSize: 19
Generation 43 | Revalues: 9558 | GridSize: 24
Generation 44 | Revalues: 9764 | GridSize: 14
Generation 45 | Revalues: 9994 | GridSize: 16
Generation 46 | Revalues: 10208 | GridSize: 19
Generation 47 | Revalues: 10424 | GridSize: 14
Generation 48 | Revalues: 10644 | GridSize: 16
Generation 49 | Revalues: 10836 | GridSize: 17
Generation 50 | Revalues: 11040 | GridSize: 14
Generation 51 | Revalues: 11250 | GridSize: 15
Generation 52 | Revalues: 11476 | GridSize: 21
Generation 53 | Revalues: 11688 | GridSize: 20
Generation 54 | Revalues: 11918 | GridSize: 17
Generation 55 | Revalues: 12162 | GridSize: 17
Generation 56 | Revalues: 12400 | GridSize: 17
Generation 57 | Revalues: 12616 | GridSize: 23
Generation 58 | Revalues: 12802 | GridSize: 27
Generation 59 | Revalues: 13040 | GridSize: 23
Generation 60 | Revalues: 13276 | GridSize: 35
Generation 61 | Revalues: 13480 | GridSize: 35
Generation 62 | Revalues: 13682 | GridSize: 31
Generation 63 | Revalues: 13898 | GridSize: 33
Generation 64 | Revalues: 14118 | GridSize: 28
Generation 65 | Revalues: 14318 | GridSize: 28
