Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 340 | GridSize: 8
Generation 2 | Revalues: 568 | GridSize: 11
Generation 3 | Revalues: 790 | GridSize: 15
Generation 4 | Revalues: 994 | GridSize: 16
Generation 5 | Revalues: 1198 | GridSize: 21
Generation 6 | Revalues: 1436 | GridSize: 22
Generation 7 | Revalues: 1654 | GridSize: 15
Generation 8 | Revalues: 1876 | GridSize: 14
Generation 9 | Revalues: 2100 | GridSize: 12
Generation 10 | Revalues: 2316 | GridSize: 15
Generation 11 | Revalues: 2532 | GridSize: 17
Generation 12 | Revalues: 2762 | GridSize: 19
Generation 13 | Revalues: 2984 | GridSize: 25
Generation 14 | Revalues: 3208 | GridSize: 17
Generation 15 | Revalues: 3420 | GridSize: 19
Generation 16 | Revalues: 3640 | GridSize: 18
Generation 17 | Revalues: 3872 | GridSize: 18
Generation 18 | Revalues: 4082 | GridSize: 14
Generation 19 | Revalues: 4310 | GridSize: 14
Generation 20 | Revalues: 4524 | GridSize: 20
Generation 21 | Revalues: 4764 | GridSize: 19
Generation 22 | Revalues: 4996 | GridSize: 23
Generation 23 | Revalues: 5208 | GridSize: 17
Generation 24 | Revalues: 5438 | GridSize: 17
Generation 25 | Revalues: 5676 | GridSize: 20
Generation 26 | Revalues: 5882 | GridSize: 17
Generation 27 | Revalues: 6096 | GridSize: 12
Generation 28 | Revalues: 6342 | GridSize: 18
Generation 29 | Revalues: 6566 | GridSize: 11
Generation 30 | Revalues: 6774 | GridSize: 15
Generation 31 | Revalues: 6998 | GridSize: 17
Generation 32 | Revalues: 7214 | GridSize: 22
Generation 33 | Revalues: 7444 | GridSize: 22
Generation 34 | Revalues: 7672 | GridSize: 23
Generation 35 | Revalues: 7880 | GridSize: 20
Generation 36 | Revalues: 8126 | GridSize: 17
Generation 37 | Revalues: 8358 | GridSize: 16
Generation 38 | Revalues: 8570 | GridSize: 17
Generation 39 | Revalues: 8802 | GridSize: 13
Generation 40 | Revalues: 9008 | GridSize: 15
Generation 41 | Revalues: 9210 | GridSize: 26
Generation 42 | Revalues: 9434 | GridSize: 21
Generation 43 | Revalues: 9652 | GridSize: 22
Generation 44 | Revalues: 9886 | GridSize: 24
Generation 45 | Revalues: 10120 | GridSize: 25
Generation 46 | Revalues: 10332 | GridSize: 24
Generation 47 | Revalues: 10548 | GridSize: 20
Generation 48 | Revalues: 10738 | GridSize: 17
Generation 49 | Revalues: 10972 | GridSize: 18
Generation 50 | Revalues: 11194 | GridSize: 15
Generation 51 | Revalues: 11444 | GridSize: 21
Generation 52 | Revalues: 11668 | GridSize: 30
Generation 53 | Revalues: 11906 | GridSize: 31
Generation 54 | Revalues: 12134 | GridSize: 16
Generation 55 | Revalues: 12372 | GridSize: 22
Generation 56 | Revalues: 12592 | GridSize: 22
Generation 57 | Revalues: 12816 | GridSize: 22
Generation 58 | Revalues: 13032 | GridSize: 23
Generation 59 | Revalues: 13242 | GridSize: 29
Generation 60 | Revalues: 13482 | GridSize: 20
Generation 61 | Revalues: 13702 | GridSize: 16
Generation 62 | Revalues: 13930 | GridSize: 21
Generation 63 | Revalues: 14136 | GridSize: 21
Generation 64 | Revalues: 14340 | GridSize: 19
Generation 65 | Revalues: 14570 | GridSize: 21
Generation 66 | Revalues: 14788 | GridSize: 24
Generation 67 | Revalues: 15010 | GridSize: 20
Generation 68 | Revalues: 15202 | GridSize: 23
Generation 69 | Revalues: 15424 | GridSize: 18
Generation 70 | Revalues: 15636 | GridSize: 16
Generation 71 | Revalues: 15864 | GridSize: 21
Generation 72 | Revalues: 16100 | GridSize: 21
Generation 73 | Revalues: 16332 | GridSize: 19
Generation 74 | Revalues: 16566 | GridSize: 17
Generation 75 | Revalues: 16776 | GridSize: 17
Generation 76 | Revalues: 17004 | GridSize: 20
Generation 77 | Revalues: 17194 | GridSize: 18
Generation 78 | Revalues: 17450 | GridSize: 17
Generation 79 | Revalues: 17684 | GridSize: 17
Generation 80 | Revalues: 17902 | GridSize: 23
Generation 81 | Revalues: 18122 | GridSize: 33
Generation 82 | Revalues: 18342 | GridSize: 24
Generation 83 | Revalues: 18572 | GridSize: 24
Generation 84 | Revalues: 18804 | GridSize: 19
Generation 85 | Revalues: 19024 | GridSize: 18
Generation 86 | Revalues: 19254 | GridSize: 14
Generation 87 | Revalues: 19468 | GridSize: 22
Generation 88 | Revalues: 19658 | GridSize: 24
Generation 89 | Revalues: 19856 | GridSize: 23
Generation 90 | Revalues: 20094 | GridSize: 21
Generation 91 | Revalues: 20310 | GridSize: 21
Generation 92 | Revalues: 20556 | GridSize: 23
Generation 93 | Revalues: 20772 | GridSize: 19
Generation 94 | Revalues: 20988 | GridSize: 27
Generation 95 | Revalues: 21202 | GridSize: 31
Generation 96 | Revalues: 21434 | GridSize: 18
Generation 97 | Revalues: 21696 | GridSize: 20
Generation 98 | Revalues: 21898 | GridSize: 25
Generation 99 | Revalues: 22122 | GridSize: 28
Generation 100 | Revalues: 22366 | GridSize: 28
Generation 101 | Revalues: 22592 | GridSize: 29
Generation 102 | Revalues: 22818 | GridSize: 36
Generation 103 | Revalues: 23048 | GridSize: 32
Generation 104 | Revalues: 23254 | GridSize: 32
Generation 105 | Revalues: 23452 | GridSize: 32
Generation 106 | Revalues: 23688 | GridSize: 28
Generation 107 | Revalues: 23898 | GridSize: 25
Generation 108 | Revalues: 24092 | GridSize: 26
Generation 109 | Revalues: 24338 | GridSize: 28
Generation 110 | Revalues: 24564 | GridSize: 22
Generation 111 | Revalues: 24778 | GridSize: 25
Generation 112 | Revalues: 25030 | GridSize: 25
Generation 113 | Revalues: 25244 | GridSize: 25
Generation 114 | Revalues: 25460 | GridSize: 24
Generation 115 | Revalues: 25648 | GridSize: 28
Generation 116 | Revalues: 25860 | GridSize: 36
Generation 117 | Revalues: 26082 | GridSize: 17
Generation 118 | Revalues: 26320 | GridSize: 20
Generation 119 | Revalues: 26536 | GridSize: 20
Generation 120 | Revalues: 26766 | GridSize: 27
Generation 121 | Revalues: 26984 | GridSize: 31
Generation 122 | Revalues: 27202 | GridSize: 28
Generation 123 | Revalues: 27392 | GridSize: 21
Generation 124 | Revalues: 27590 | GridSize: 27
Generation 125 | Revalues: 27816 | GridSize: 36
Generation 126 | Revalues: 28052 | GridSize: 45
Generation 127 | Revalues: 28266 | GridSize: 39
Generation 128 | Revalues: 28484 | GridSize: 39
Generation 129 | Revalues: 28694 | GridSize: 34
Generation 130 | Revalues: 28904 | GridSize: 30
Generation 131 | Revalues: 29114 | GridSize: 31
Generation 132 | Revalues: 29312 | GridSize: 26
Generation 133 | Revalues: 29526 | GridSize: 27
Generation 134 | Revalues: 29734 | GridSize: 26
Generation 135 | Revalues: 29940 | GridSize: 27
Generation 136 | Revalues: 30178 | GridSize: 35
Generation 137 | Revalues: 30436 | GridSize: 31
Generation 138 | Revalues: 30658 | GridSize: 36
