Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 334 | GridSize: 10
Generation 2 | Revalues: 564 | GridSize: 7
Generation 3 | Revalues: 750 | GridSize: 12
Generation 4 | Revalues: 958 | GridSize: 8
Generation 5 | Revalues: 1160 | GridSize: 10
Generation 6 | Revalues: 1404 | GridSize: 16
Generation 7 | Revalues: 1612 | GridSize: 20
Generation 8 | Revalues: 1834 | GridSize: 21
Generation 9 | Revalues: 2058 | GridSize: 21
Generation 10 | Revalues: 2300 | GridSize: 20
Generation 11 | Revalues: 2534 | GridSize: 29
Generation 12 | Revalues: 2784 | GridSize: 22
Generation 13 | Revalues: 2978 | GridSize: 19
Generation 14 | Revalues: 3188 | GridSize: 28
Generation 15 | Revalues: 3416 | GridSize: 33
Generation 16 | Revalues: 3658 | GridSize: 25
Generation 17 | Revalues: 3874 | GridSize: 11
Generation 18 | Revalues: 4096 | GridSize: 20
Generation 19 | Revalues: 4340 | GridSize: 19
Generation 20 | Revalues: 4564 | GridSize: 25
Generation 21 | Revalues: 4784 | GridSize: 19
Generation 22 | Revalues: 5024 | GridSize: 21
Generation 23 | Revalues: 5228 | GridSize: 29
Generation 24 | Revalues: 5446 | GridSize: 26
Generation 25 | Revalues: 5644 | GridSize: 27
Generation 26 | Revalues: 5844 | GridSize: 23
Generation 27 | Revalues: 6070 | GridSize: 25
Generation 28 | Revalues: 6302 | GridSize: 39
Generation 29 | Revalues: 6534 | GridSize: 40
Generation 30 | Revalues: 6730 | GridSize: 34
Generation 31 | Revalues: 6936 | GridSize: 37
Generation 32 | Revalues: 7154 | GridSize: 24
Generation 33 | Revalues: 7362 | GridSize: 25
Generation 34 | Revalues: 7574 | GridSize: 26
Generation 35 | Revalues: 7804 | GridSize: 20
Generation 36 | Revalues: 8006 | GridSize: 23
Generation 37 | Revalues: 8208 | GridSize: 26
Generation 38 | Revalues: 8420 | GridSize: 33
Generation 39 | Revalues: 8652 | GridSize: 31
Generation 40 | Revalues: 8878 | GridSize: 37
Generation 41 | Revalues: 9072 | GridSize: 31
Generation 42 | Revalues: 9298 | GridSize: 36
Generation 43 | Revalues: 9516 | GridSize: 34
Generation 44 | Revalues: 9734 | GridSize: 35
Generation 45 | Revalues: 9960 | GridSize: 29
Generation 46 | Revalues: 10172 | GridSize: 32
Generation 47 | Revalues: 10398 | GridSize: 31
Generation 48 | Revalues: 10618 | GridSize: 26
Generation 49 | Revalues: 10834 | GridSize: 31
Generation 50 | Revalues: 11034 | GridSize: 33
Generation 51 | Revalues: 11264 | GridSize: 36
Generation 52 | Revalues: 11472 | GridSize: 35
Generation 53 | Revalues: 11688 | GridSize: 46
Generation 54 | Revalues: 11922 | GridSize: 39
Generation 55 | Revalues: 12152 | GridSize: 36
Generation 56 | Revalues: 12372 | GridSize: 32
Generation 57 | Revalues: 12590 | GridSize: 27
Generation 58 | Revalues: 12818 | GridSize: 34
Generation 59 | Revalues: 13034 | GridSize: 34
Generation 60 | Revalues: 13250 | GridSize: 34
Generation 61 | Revalues: 13454 | GridSize: 38
Generation 62 | Revalues: 13668 | GridSize: 27
Generation 63 | Revalues: 13892 | GridSize: 28
Generation 64 | Revalues: 14128 | GridSize: 24
Generation 65 | Revalues: 14354 | GridSize: 29
Generation 66 | Revalues: 14584 | GridSize: 22
Generation 67 | Revalues: 14836 | GridSize: 27
Generation 68 | Revalues: 15030 | GridSize: 28
Generation 69 | Revalues: 15258 | GridSize: 28
Generation 70 | Revalues: 15524 | GridSize: 31
Generation 71 | Revalues: 15760 | GridSize: 32
Generation 72 | Revalues: 15986 | GridSize: 33
Generation 73 | Revalues: 16220 | GridSize: 28
Generation 74 | Revalues: 16436 | GridSize: 30
Generation 75 | Revalues: 16648 | GridSize: 23
Generation 76 | Revalues: 16856 | GridSize: 25
Generation 77 | Revalues: 17078 | GridSize: 23
Generation 78 | Revalues: 17306 | GridSize: 19
Generation 79 | Revalues: 17544 | GridSize: 23
Generation 80 | Revalues: 17790 | GridSize: 28
Generation 81 | Revalues: 18014 | GridSize: 29
Generation 82 | Revalues: 18232 | GridSize: 32
Generation 83 | Revalues: 18456 | GridSize: 33
Generation 84 | Revalues: 18684 | GridSize: 31
Generation 85 | Revalues: 18900 | GridSize: 27
Generation 86 | Revalues: 19128 | GridSize: 36
Generation 87 | Revalues: 19378 | GridSize: 37
