Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 306 | GridSize: 12
Generation 2 | Revalues: 532 | GridSize: 13
Generation 3 | Revalues: 782 | GridSize: 14
Generation 4 | Revalues: 1012 | GridSize: 20
Generation 5 | Revalues: 1234 | GridSize: 21
Generation 6 | Revalues: 1478 | GridSize: 15
Generation 7 | Revalues: 1696 | GridSize: 7
Generation 8 | Revalues: 1892 | GridSize: 9
Generation 9 | Revalues: 2112 | GridSize: 11
Generation 10 | Revalues: 2328 | GridSize: 17
Generation 11 | Revalues: 2562 | GridSize: 18
Generation 12 | Revalues: 2786 | GridSize: 22
Generation 13 | Revalues: 2978 | GridSize: 14
Generation 14 | Revalues: 3194 | GridSize: 14
Generation 15 | Revalues: 3420 | GridSize: 18
Generation 16 | Revalues: 3622 | GridSize: 20
Generation 17 | Revalues: 3830 | GridSize: 29
Generation 18 | Revalues: 4060 | GridSize: 24
Generation 19 | Revalues: 4302 | GridSize: 21
Generation 20 | Revalues: 4536 | GridSize: 26
Generation 21 | Revalues: 4786 | GridSize: 22
Generation 22 | Revalues: 5012 | GridSize: 14
Generation 23 | Revalues: 5246 | GridSize: 22
Generation 24 | Revalues: 5470 | GridSize: 28
Generation 25 | Revalues: 5688 | GridSize: 24
Generation 26 | Revalues: 5882 | GridSize: 28
Generation 27 | Revalues: 6096 | GridSize: 22
Generation 28 | Revalues: 6326 | GridSize: 21
Generation 29 | Revalues: 6546 | GridSize: 27
Generation 30 | Revalues: 6788 | GridSize: 33
Generation 31 | Revalues: 7020 | GridSize: 23
Generation 32 | Revalues: 7246 | GridSize: 25
Generation 33 | Revalues: 7478 | GridSize: 25
Generation 34 | Revalues: 7716 | GridSize: 28
Generation 35 | Revalues: 7938 | GridSize: 35
Generation 36 | Revalues: 8158 | GridSize: 26
Generation 37 | Revalues: 8374 | GridSize: 33
Generation 38 | Revalues: 8604 | GridSize: 30
Generation 39 | Revalues: 8810 | GridSize: 38
Generation 40 | Revalues: 9044 | GridSize: 41
Generation 41 | Revalues: 9266 | GridSize: 29
Generation 42 | Revalues: 9482 | GridSize: 31
Generation 43 | Revalues: 9714 | GridSize: 28
Generation 44 | Revalues: 9916 | GridSize: 18
Generation 45 | Revalues: 10138 | GridSize: 23
Generation 46 | Revalues: 10360 | GridSize: 32
Generation 47 | Revalues: 10566 | GridSize: 27
Generation 48 | Revalues: 10786 | GridSize: 20
Generation 49 | Revalues: 11032 | GridSize: 28
Generation 50 | Revalues: 11248 | GridSize: 29
Generation 51 | Revalues: 11468 | GridSize: 27
Generation 52 | Revalues: 11686 | GridSize: 26
Generation 53 | Revalues: 11886 | GridSize: 36
Generation 54 | Revalues: 12094 | GridSize: 40
Generation 55 | Revalues: 12314 | GridSize: 37
Generation 56 | Revalues: 12530 | GridSize: 25
Generation 57 | Revalues: 12744 | GridSize: 26
Generation 58 | Revalues: 12988 | GridSize: 32
Generation 59 | Revalues: 13228 | GridSize: 19
Generation 60 | Revalues: 13452 | GridSize: 24
Generation 61 | Revalues: 13694 | GridSize: 29
Generation 62 | Revalues: 13912 | GridSize: 32
Generation 63 | Revalues: 14116 | GridSize: 21
Generation 64 | Revalues: 14328 | GridSize: 29
Generation 65 | Revalues: 14552 | GridSize: 27
Generation 66 | Revalues: 14754 | GridSize: 24
Generation 67 | Revalues: 14968 | GridSize: 32
Generation 68 | Revalues: 15190 | GridSize: 25
Generation 69 | Revalues: 15396 | GridSize: 26
Generation 70 | Revalues: 15608 | GridSize: 19
Generation 71 | Revalues: 15838 | GridSize: 27
Generation 72 | Revalues: 16064 | GridSize: 30
Generation 73 | Revalues: 16282 | GridSize: 31
Generation 74 | Revalues: 16498 | GridSize: 37
Generation 75 | Revalues: 16732 | GridSize: 29
Generation 76 | Revalues: 16964 | GridSize: 32
Generation 77 | Revalues: 17194 | GridSize: 29
Generation 78 | Revalues: 17404 | GridSize: 23
Generation 79 | Revalues: 17612 | GridSize: 29
Generation 80 | Revalues: 17820 | GridSize: 34
Generation 81 | Revalues: 18050 | GridSize: 42
Generation 82 | Revalues: 18270 | GridSize: 45
Generation 83 | Revalues: 18512 | GridSize: 36
Generation 84 | Revalues: 18730 | GridSize: 28
Generation 85 | Revalues: 18956 | GridSize: 34
Generation 86 | Revalues: 19164 | GridSize: 38
Generation 87 | Revalues: 19390 | GridSize: 36
Generation 88 | Revalues: 19598 | GridSize: 36
Generation 89 | Revalues: 19850 | GridSize: 32
Generation 90 | Revalues: 20094 | GridSize: 32
Generation 91 | Revalues: 20310 | GridSize: 38
Generation 92 | Revalues: 20568 | GridSize: 44
Generation 93 | Revalues: 20780 | GridSize: 43
Generation 94 | Revalues: 21018 | GridSize: 40
Generation 95 | Revalues: 21230 | GridSize: 39
Generation 96 | Revalues: 21454 | GridSize: 35
Generation 97 | Revalues: 21678 | GridSize: 39
Generation 98 | Revalues: 21886 | GridSize: 47
Generation 99 | Revalues: 22132 | GridSize: 33
Generation 100 | Revalues: 22342 | GridSize: 29
Generation 101 | Revalues: 22572 | GridSize: 34
Generation 102 | Revalues: 22780 | GridSize: 41
Generation 103 | Revalues: 22978 | GridSize: 35
Generation 104 | Revalues: 23190 | GridSize: 35
Generation 105 | Revalues: 23406 | GridSize: 35
Generation 106 | Revalues: 23602 | GridSize: 33
Generation 107 | Revalues: 23826 | GridSize: 39
Generation 108 | Revalues: 24042 | GridSize: 35
Generation 109 | Revalues: 24278 | GridSize: 31
Generation 110 | Revalues: 24486 | GridSize: 39
Generation 111 | Revalues: 24702 | GridSize: 27
Generation 112 | Revalues: 24920 | GridSize: 32
Generation 113 | Revalues: 25158 | GridSize: 38
Generation 114 | Revalues: 25388 | GridSize: 36
Generation 115 | Revalues: 25588 | GridSize: 40
Generation 116 | Revalues: 25806 | GridSize: 49
Generation 117 | Revalues: 26038 | GridSize: 53
Generation 118 | Revalues: 26262 | GridSize: 49
Generation 119 | Revalues: 26492 | GridSize: 40
Generation 120 | Revalues: 26706 | GridSize: 41
Generation 121 | Revalues: 26952 | GridSize: 44
Generation 122 | Revalues: 27182 | GridSize: 56
Generation 123 | Revalues: 27416 | GridSize: 64
Generation 124 | Revalues: 27630 | GridSize: 56
Generation 125 | Revalues: 27836 | GridSize: 55
Generation 126 | Revalues: 28050 | GridSize: 60
Generation 127 | Revalues: 28288 | GridSize: 46
Generation 128 | Revalues: 28512 | GridSize: 57
Generation 129 | Revalues: 28730 | GridSize: 58
Generation 130 | Revalues: 28936 | GridSize: 58
Generation 131 | Revalues: 29134 | GridSize: 54
Generation 132 | Revalues: 29350 | GridSize: 54
Generation 133 | Revalues: 29570 | GridSize: 48
Generation 134 | Revalues: 29796 | GridSize: 53
Generation 135 | Revalues: 30036 | GridSize: 57
Generation 136 | Revalues: 30254 | GridSize: 55
Generation 137 | Revalues: 30480 | GridSize: 53
Generation 138 | Revalues: 30706 | GridSize: 43
Generation 139 | Revalues: 30936 | GridSize: 42
Generation 140 | Revalues: 31124 | GridSize: 48
Generation 141 | Revalues: 31324 | GridSize: 45
Generation 142 | Revalues: 31546 | GridSize: 41
Generation 143 | Revalues: 31770 | GridSize: 39
Generation 144 | Revalues: 31994 | GridSize: 38
Generation 145 | Revalues: 32186 | GridSize: 48
Generation 146 | Revalues: 32408 | GridSize: 45
Generation 147 | Revalues: 32628 | GridSize: 45
Generation 148 | Revalues: 32880 | GridSize: 58
Generation 149 | Revalues: 33096 | GridSize: 57
Generation 150 | Revalues: 33326 | GridSize: 45
