Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 298 | GridSize: 4
Generation 2 | Revalues: 536 | GridSize: 13
Generation 3 | Revalues: 760 | GridSize: 11
Generation 4 | Revalues: 986 | GridSize: 7
Generation 5 | Revalues: 1226 | GridSize: 7
Generation 6 | Revalues: 1464 | GridSize: 8
Generation 7 | Revalues: 1676 | GridSize: 17
Generation 8 | Revalues: 1916 | GridSize: 17
Generation 9 | Revalues: 2124 | GridSize: 6
Generation 10 | Revalues: 2348 | GridSize: 5
Generation 11 | Revalues: 2570 | GridSize: 14
Generation 12 | Revalues: 2760 | GridSize: 14
Generation 13 | Revalues: 2996 | GridSize: 20
Generation 14 | Revalues: 3196 | GridSize: 20
Generation 15 | Revalues: 3432 | GridSize: 24
Generation 16 | Revalues: 3664 | GridSize: 19
Generation 17 | Revalues: 3898 | GridSize: 21
Generation 18 | Revalues: 4102 | GridSize: 21
Generation 19 | Revalues: 4338 | GridSize: 19
Generation 20 | Revalues: 4560 | GridSize: 19
Generation 21 | Revalues: 4784 | GridSize: 17
Generation 22 | Revalues: 5008 | GridSize: 18
Generation 23 | Revalues: 5228 | GridSize: 24
Generation 24 | Revalues: 5440 | GridSize: 22
Generation 25 | Revalues: 5652 | GridSize: 25
Generation 26 | Revalues: 5860 | GridSize: 18
Generation 27 | Revalues: 6090 | GridSize: 22
Generation 28 | Revalues: 6296 | GridSize: 19
Generation 29 | Revalues: 6526 | GridSize: 24
Generation 30 | Revalues: 6750 | GridSize: 21
Generation 31 | Revalues: 6956 | GridSize: 23
Generation 32 | Revalues: 7168 | GridSize: 34
Generation 33 | Revalues: 7414 | GridSize: 25
Generation 34 | Revalues: 7642 | GridSize: 23
Generation 35 | Revalues: 7854 | GridSize: 30
Generation 36 | Revalues: 8076 | GridSize: 29
Generation 37 | Revalues: 8288 | GridSize: 39
Generation 38 | Revalues: 8506 | GridSize: 33
Generation 39 | Revalues: 8740 | GridSize: 27
Generation 40 | Revalues: 8942 | GridSize: 29
Generation 41 | Revalues: 9174 | GridSize: 25
Generation 42 | Revalues: 9392 | GridSize: 33
Generation 43 | Revalues: 9630 | GridSize: 34
Generation 44 | Revalues: 9842 | GridSize: 31
Generation 45 | Revalues: 10056 | GridSize: 36
Generation 46 | Revalues: 10254 | GridSize: 46
Generation 47 | Revalues: 10484 | GridSize: 36
Generation 48 | Revalues: 10720 | GridSize: 44
Generation 49 | Revalues: 10924 | GridSize: 50
Generation 50 | Revalues: 11134 | GridSize: 45
Generation 51 | Revalues: 11346 | GridSize: 46
Generation 52 | Revalues: 11574 | GridSize: 42
Generation 53 | Revalues: 11776 | GridSize: 48
Generation 54 | Revalues: 11978 | GridSize: 47
Generation 55 | Revalues: 12206 | GridSize: 49
Generation 56 | Revalues: 12448 | GridSize: 41
Generation 57 | Revalues: 12680 | GridSize: 48
Generation 58 | Revalues: 12904 | GridSize: 51
Generation 59 | Revalues: 13136 | GridSize: 50
Generation 60 | Revalues: 13362 | GridSize: 53
Generation 61 | Revalues: 13556 | GridSize: 46
Generation 62 | Revalues: 13782 | GridSize: 47
Generation 63 | Revalues: 13998 | GridSize: 49
Generation 64 | Revalues: 14242 | GridSize: 46
Generation 65 | Revalues: 14448 | GridSize: 43
Generation 66 | Revalues: 14668 | GridSize: 48
Generation 67 | Revalues: 14878 | GridSize: 58
Generation 68 | Revalues: 15082 | GridSize: 61
Generation 69 | Revalues: 15290 | GridSize: 62
Generation 70 | Revalues: 15504 | GridSize: 61
Generation 71 | Revalues: 15740 | GridSize: 50
Generation 72 | Revalues: 15970 | GridSize: 47
Generation 73 | Revalues: 16168 | GridSize: 48
Generation 74 | Revalues: 16372 | GridSize: 51
Generation 75 | Revalues: 16574 | GridSize: 48
Generation 76 | Revalues: 16798 | GridSize: 38
Generation 77 | Revalues: 17022 | GridSize: 34
