Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 14060 | GridSize: 163
Generation 2 | Revalues: 15760 | GridSize: 164
Generation 3 | Revalues: 17650 | GridSize: 170
Generation 4 | Revalues: 19990 | GridSize: 149
Generation 5 | Revalues: 21690 | GridSize: 158
Generation 6 | Revalues: 24260 | GridSize: 187
Generation 7 | Revalues: 25880 | GridSize: 186
Generation 8 | Revalues: 27910 | GridSize: 176
Generation 9 | Revalues: 30080 | GridSize: 170
Generation 10 | Revalues: 31590 | GridSize: 176
Generation 11 | Revalues: 33560 | GridSize: 183
Generation 12 | Revalues: 35290 | GridSize: 188
Generation 13 | Revalues: 36480 | GridSize: 193
Generation 14 | Revalues: 37720 | GridSize: 202
Generation 15 | Revalues: 39110 | GridSize: 203
Generation 16 | Revalues: 40540 | GridSize: 209
Generation 17 | Revalues: 41780 | GridSize: 198
Generation 18 | Revalues: 42920 | GridSize: 216
Generation 19 | Revalues: 46420 | GridSize: 197
Generation 20 | Revalues: 47750 | GridSize: 209
Generation 21 | Revalues: 48990 | GridSize: 201
Generation 22 | Revalues: 50160 | GridSize: 211
Generation 23 | Revalues: 51180 | GridSize: 221
Generation 24 | Revalues: 52600 | GridSize: 231
Generation 25 | Revalues: 53700 | GridSize: 244
Generation 26 | Revalues: 54720 | GridSize: 253
Generation 27 | Revalues: 55770 | GridSize: 255
Generation 28 | Revalues: 57090 | GridSize: 257
Generation 29 | Revalues: 58420 | GridSize: 260
Generation 30 | Revalues: 59560 | GridSize: 263
Generation 31 | Revalues: 60670 | GridSize: 274
Generation 32 | Revalues: 61830 | GridSize: 282
Generation 33 | Revalues: 62900 | GridSize: 279
Generation 34 | Revalues: 64150 | GridSize: 281
Generation 35 | Revalues: 65420 | GridSize: 285
Generation 36 | Revalues: 66460 | GridSize: 283
Generation 37 | Revalues: 67620 | GridSize: 288
Generation 38 | Revalues: 69100 | GridSize: 284
Generation 39 | Revalues: 70660 | GridSize: 277
Generation 40 | Revalues: 71780 | GridSize: 268
Generation 41 | Revalues: 73130 | GridSize: 259
Generation 42 | Revalues: 74220 | GridSize: 273
Generation 43 | Revalues: 75420 | GridSize: 282
Generation 44 | Revalues: 76630 | GridSize: 282
Generation 45 | Revalues: 78040 | GridSize: 277
Generation 46 | Revalues: 79280 | GridSize: 271
Generation 47 | Revalues: 80410 | GridSize: 273
Generation 48 | Revalues: 81450 | GridSize: 280
Generation 49 | Revalues: 82480 | GridSize: 279
Generation 50 | Revalues: 83640 | GridSize: 272
Generation 51 | Revalues: 85220 | GridSize: 255
Generation 52 | Revalues: 86240 | GridSize: 256
Generation 53 | Revalues: 87700 | GridSize: 254
Generation 54 | Revalues: 88710 | GridSize: 256
Generation 55 | Revalues: 89880 | GridSize: 266
Generation 56 | Revalues: 91100 | GridSize: 270
Generation 57 | Revalues: 92100 | GridSize: 274
Generation 58 | Revalues: 93340 | GridSize: 269
Generation 59 | Revalues: 94580 | GridSize: 277
Generation 60 | Revalues: 95670 | GridSize: 278
Generation 61 | Revalues: 96670 | GridSize: 275
Generation 62 | Revalues: 98030 | GridSize: 278
Generation 63 | Revalues: 99170 | GridSize: 281
Generation 64 | Revalues: 100760 | GridSize: 270
Generation 65 | Revalues: 101960 | GridSize: 260
Generation 66 | Revalues: 103040 | GridSize: 265
Generation 67 | Revalues: 104040 | GridSize: 270
Generation 68 | Revalues: 105090 | GridSize: 277
Generation 69 | Revalues: 106250 | GridSize: 283
Generation 70 | Revalues: 107990 | GridSize: 276
Generation 71 | Revalues: 109020 | GridSize: 276
Generation 72 | Revalues: 110190 | GridSize: 282
Generation 73 | Revalues: 111810 | GridSize: 295
Generation 74 | Revalues: 112850 | GridSize: 283
Generation 75 | Revalues: 114170 | GridSize: 269
Generation 76 | Revalues: 115210 | GridSize: 265
Generation 77 | Revalues: 116220 | GridSize: 272
Generation 78 | Revalues: 117370 | GridSize: 270
Generation 79 | Revalues: 118380 | GridSize: 270
Generation 80 | Revalues: 119680 | GridSize: 273
Generation 81 | Revalues: 120840 | GridSize: 274
Generation 82 | Revalues: 122240 | GridSize: 275
Generation 83 | Revalues: 123350 | GridSize: 274
Generation 84 | Revalues: 124550 | GridSize: 277
Generation 85 | Revalues: 125620 | GridSize: 283
Generation 86 | Revalues: 126630 | GridSize: 292
Generation 87 | Revalues: 127720 | GridSize: 292
Generation 88 | Revalues: 128830 | GridSize: 294
Generation 89 | Revalues: 129870 | GridSize: 299
Generation 90 | Revalues: 130890 | GridSize: 300
Generation 91 | Revalues: 131990 | GridSize: 300
Generation 92 | Revalues: 133060 | GridSize: 300
Generation 93 | Revalues: 134200 | GridSize: 296
Generation 94 | Revalues: 135210 | GridSize: 299
Generation 95 | Revalues: 136300 | GridSize: 300
Generation 96 | Revalues: 137580 | GridSize: 300
Generation 97 | Revalues: 138620 | GridSize: 290
Generation 98 | Revalues: 139640 | GridSize: 295
Generation 99 | Revalues: 140680 | GridSize: 297
Generation 100 | Revalues: 141740 | GridSize: 298
Generation 101 | Revalues: 142890 | GridSize: 300
Generation 102 | Revalues: 143940 | GridSize: 294
Generation 103 | Revalues: 144950 | GridSize: 300
Generation 104 | Revalues: 146020 | GridSize: 299
Generation 105 | Revalues: 147030 | GridSize: 300
Generation 106 | Revalues: 148030 | GridSize: 300
Generation 107 | Revalues: 149190 | GridSize: 297
Generation 108 | Revalues: 150410 | GridSize: 300
Generation 109 | Revalues: 151450 | GridSize: 300
Generation 110 | Revalues: 152450 | GridSize: 298
Generation 111 | Revalues: 153510 | GridSize: 294
Generation 112 | Revalues: 154510 | GridSize: 298
Generation 113 | Revalues: 155520 | GridSize: 300
Generation 114 | Revalues: 156710 | GridSize: 300
Generation 115 | Revalues: 157940 | GridSize: 298
Generation 116 | Revalues: 158950 | GridSize: 300
Generation 117 | Revalues: 160050 | GridSize: 300
Generation 118 | Revalues: 161100 | GridSize: 299
Generation 119 | Revalues: 162180 | GridSize: 300
Generation 120 | Revalues: 163300 | GridSize: 300
Generation 121 | Revalues: 164520 | GridSize: 300
Generation 122 | Revalues: 165560 | GridSize: 299
Generation 123 | Revalues: 166600 | GridSize: 298
Generation 124 | Revalues: 167610 | GridSize: 300
Generation 125 | Revalues: 168650 | GridSize: 298
Generation 126 | Revalues: 169750 | GridSize: 299
Generation 127 | Revalues: 170860 | GridSize: 300
Generation 128 | Revalues: 171890 | GridSize: 300
Generation 129 | Revalues: 173210 | GridSize: 300
Generation 130 | Revalues: 174340 | GridSize: 300
Generation 131 | Revalues: 175340 | GridSize: 300
Generation 132 | Revalues: 176510 | GridSize: 300
Generation 133 | Revalues: 177620 | GridSize: 299
Generation 134 | Revalues: 178770 | GridSize: 299
Generation 135 | Revalues: 180060 | GridSize: 298
Generation 136 | Revalues: 181070 | GridSize: 300
Generation 137 | Revalues: 182350 | GridSize: 300
Generation 138 | Revalues: 183380 | GridSize: 297
Generation 139 | Revalues: 184520 | GridSize: 300
Generation 140 | Revalues: 185830 | GridSize: 300
Generation 141 | Revalues: 186840 | GridSize: 300
Generation 142 | Revalues: 187860 | GridSize: 300
Generation 143 | Revalues: 188970 | GridSize: 300
Generation 144 | Revalues: 190090 | GridSize: 300
Generation 145 | Revalues: 191150 | GridSize: 300
Generation 146 | Revalues: 192270 | GridSize: 297
Generation 147 | Revalues: 193510 | GridSize: 296
Generation 148 | Revalues: 194550 | GridSize: 298
Generation 149 | Revalues: 195610 | GridSize: 299
Generation 150 | Revalues: 196700 | GridSize: 296
Generation 151 | Revalues: 197910 | GridSize: 294
Generation 152 | Revalues: 198950 | GridSize: 300
Generation 153 | Revalues: 200020 | GridSize: 300
Generation 154 | Revalues: 201030 | GridSize: 300
Generation 155 | Revalues: 202070 | GridSize: 300
