Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 294 | GridSize: 9
Generation 2 | Revalues: 526 | GridSize: 9
Generation 3 | Revalues: 748 | GridSize: 6
Generation 4 | Revalues: 978 | GridSize: 11
Generation 5 | Revalues: 1184 | GridSize: 12
Generation 6 | Revalues: 1412 | GridSize: 14
Generation 7 | Revalues: 1636 | GridSize: 13
Generation 8 | Revalues: 1856 | GridSize: 17
Generation 9 | Revalues: 2058 | GridSize: 16
Generation 10 | Revalues: 2298 | GridSize: 21
Generation 11 | Revalues: 2536 | GridSize: 19
Generation 12 | Revalues: 2774 | GridSize: 18
Generation 13 | Revalues: 2990 | GridSize: 17
Generation 14 | Revalues: 3182 | GridSize: 14
Generation 15 | Revalues: 3406 | GridSize: 19
Generation 16 | Revalues: 3598 | GridSize: 23
Generation 17 | Revalues: 3826 | GridSize: 22
Generation 18 | Revalues: 4044 | GridSize: 21
Generation 19 | Revalues: 4266 | GridSize: 23
Generation 20 | Revalues: 4480 | GridSize: 16
Generation 21 | Revalues: 4688 | GridSize: 16
Generation 22 | Revalues: 4904 | GridSize: 18
Generation 23 | Revalues: 5152 | GridSize: 23
Generation 24 | Revalues: 5378 | GridSize: 18
Generation 25 | Revalues: 5606 | GridSize: 22
Generation 26 | Revalues: 5834 | GridSize: 23
Generation 27 | Revalues: 6056 | GridSize: 24
Generation 28 | Revalues: 6292 | GridSize: 25
Generation 29 | Revalues: 6490 | GridSize: 23
Generation 30 | Revalues: 6708 | GridSize: 24
Generation 31 | Revalues: 6934 | GridSize: 25
Generation 32 | Revalues: 7158 | GridSize: 24
Generation 33 | Revalues: 7382 | GridSize: 21
Generation 34 | Revalues: 7592 | GridSize: 20
Generation 35 | Revalues: 7804 | GridSize: 19
Generation 36 | Revalues: 8032 | GridSize: 24
Generation 37 | Revalues: 8252 | GridSize: 30
Generation 38 | Revalues: 8464 | GridSize: 17
Generation 39 | Revalues: 8670 | GridSize: 19
Generation 40 | Revalues: 8860 | GridSize: 23
Generation 41 | Revalues: 9082 | GridSize: 18
Generation 42 | Revalues: 9298 | GridSize: 16
Generation 43 | Revalues: 9540 | GridSize: 17
Generation 44 | Revalues: 9790 | GridSize: 18
Generation 45 | Revalues: 10026 | GridSize: 20
Generation 46 | Revalues: 10258 | GridSize: 17
Generation 47 | Revalues: 10482 | GridSize: 18
Generation 48 | Revalues: 10688 | GridSize: 24
Generation 49 | Revalues: 10898 | GridSize: 20
Generation 50 | Revalues: 11102 | GridSize: 18
Generation 51 | Revalues: 11294 | GridSize: 24
Generation 52 | Revalues: 11530 | GridSize: 28
Generation 53 | Revalues: 11730 | GridSize: 29
Generation 54 | Revalues: 11956 | GridSize: 23
Generation 55 | Revalues: 12166 | GridSize: 25
Generation 56 | Revalues: 12392 | GridSize: 23
Generation 57 | Revalues: 12624 | GridSize: 32
Generation 58 | Revalues: 12842 | GridSize: 28
Generation 59 | Revalues: 13084 | GridSize: 29
Generation 60 | Revalues: 13306 | GridSize: 31
Generation 61 | Revalues: 13532 | GridSize: 28
Generation 62 | Revalues: 13734 | GridSize: 29
Generation 63 | Revalues: 13940 | GridSize: 38
Generation 64 | Revalues: 14156 | GridSize: 26
Generation 65 | Revalues: 14362 | GridSize: 30
Generation 66 | Revalues: 14594 | GridSize: 31
Generation 67 | Revalues: 14826 | GridSize: 30
Generation 68 | Revalues: 15044 | GridSize: 27
Generation 69 | Revalues: 15242 | GridSize: 30
Generation 70 | Revalues: 15492 | GridSize: 30
Generation 71 | Revalues: 15718 | GridSize: 32
Generation 72 | Revalues: 15928 | GridSize: 35
Generation 73 | Revalues: 16150 | GridSize: 29
Generation 74 | Revalues: 16378 | GridSize: 34
Generation 75 | Revalues: 16566 | GridSize: 26
Generation 76 | Revalues: 16770 | GridSize: 22
Generation 77 | Revalues: 17008 | GridSize: 27
Generation 78 | Revalues: 17222 | GridSize: 26
Generation 79 | Revalues: 17414 | GridSize: 28
Generation 80 | Revalues: 17648 | GridSize: 32
Generation 81 | Revalues: 17870 | GridSize: 40
Generation 82 | Revalues: 18076 | GridSize: 34
Generation 83 | Revalues: 18306 | GridSize: 32
Generation 84 | Revalues: 18524 | GridSize: 35
Generation 85 | Revalues: 18744 | GridSize: 34
Generation 86 | Revalues: 18972 | GridSize: 36
Generation 87 | Revalues: 19184 | GridSize: 42
Generation 88 | Revalues: 19390 | GridSize: 36
Generation 89 | Revalues: 19602 | GridSize: 42
Generation 90 | Revalues: 19806 | GridSize: 39
Generation 91 | Revalues: 20024 | GridSize: 42
Generation 92 | Revalues: 20208 | GridSize: 42
Generation 93 | Revalues: 20424 | GridSize: 45
Generation 94 | Revalues: 20636 | GridSize: 40
Generation 95 | Revalues: 20860 | GridSize: 40
Generation 96 | Revalues: 21088 | GridSize: 29
Generation 97 | Revalues: 21306 | GridSize: 29
Generation 98 | Revalues: 21552 | GridSize: 38
Generation 99 | Revalues: 21774 | GridSize: 37
Generation 100 | Revalues: 22012 | GridSize: 33
Generation 101 | Revalues: 22228 | GridSize: 39
Generation 102 | Revalues: 22442 | GridSize: 36
Generation 103 | Revalues: 22654 | GridSize: 37
Generation 104 | Revalues: 22878 | GridSize: 35
Generation 105 | Revalues: 23104 | GridSize: 38
Generation 106 | Revalues: 23314 | GridSize: 31
Generation 107 | Revalues: 23510 | GridSize: 42
Generation 108 | Revalues: 23714 | GridSize: 44
Generation 109 | Revalues: 23942 | GridSize: 44
Generation 110 | Revalues: 24160 | GridSize: 39
Generation 111 | Revalues: 24360 | GridSize: 38
Generation 112 | Revalues: 24554 | GridSize: 43
Generation 113 | Revalues: 24756 | GridSize: 51
Generation 114 | Revalues: 24982 | GridSize: 43
Generation 115 | Revalues: 25200 | GridSize: 42
Generation 116 | Revalues: 25422 | GridSize: 46
Generation 117 | Revalues: 25630 | GridSize: 47
Generation 118 | Revalues: 25850 | GridSize: 43
Generation 119 | Revalues: 26082 | GridSize: 45
Generation 120 | Revalues: 26318 | GridSize: 39
Generation 121 | Revalues: 26556 | GridSize: 47
Generation 122 | Revalues: 26784 | GridSize: 46
Generation 123 | Revalues: 27008 | GridSize: 52
Generation 124 | Revalues: 27220 | GridSize: 56
Generation 125 | Revalues: 27446 | GridSize: 44
Generation 126 | Revalues: 27682 | GridSize: 47
Generation 127 | Revalues: 27902 | GridSize: 40
Generation 128 | Revalues: 28132 | GridSize: 41
Generation 129 | Revalues: 28382 | GridSize: 39
Generation 130 | Revalues: 28596 | GridSize: 35
