Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 332 | GridSize: 9
Generation 2 | Revalues: 536 | GridSize: 11
Generation 3 | Revalues: 770 | GridSize: 16
Generation 4 | Revalues: 992 | GridSize: 8
Generation 5 | Revalues: 1216 | GridSize: 7
Generation 6 | Revalues: 1460 | GridSize: 17
Generation 7 | Revalues: 1688 | GridSize: 11
Generation 8 | Revalues: 1902 | GridSize: 11
Generation 9 | Revalues: 2144 | GridSize: 18
Generation 10 | Revalues: 2396 | GridSize: 18
Generation 11 | Revalues: 2630 | GridSize: 25
Generation 12 | Revalues: 2854 | GridSize: 24
Generation 13 | Revalues: 3060 | GridSize: 21
Generation 14 | Revalues: 3282 | GridSize: 23
Generation 15 | Revalues: 3500 | GridSize: 14
Generation 16 | Revalues: 3716 | GridSize: 16
Generation 17 | Revalues: 3904 | GridSize: 10
Generation 18 | Revalues: 4120 | GridSize: 16
Generation 19 | Revalues: 4342 | GridSize: 20
Generation 20 | Revalues: 4570 | GridSize: 24
Generation 21 | Revalues: 4792 | GridSize: 22
Generation 22 | Revalues: 5022 | GridSize: 22
Generation 23 | Revalues: 5248 | GridSize: 19
Generation 24 | Revalues: 5462 | GridSize: 15
Generation 25 | Revalues: 5686 | GridSize: 19
Generation 26 | Revalues: 5898 | GridSize: 27
Generation 27 | Revalues: 6136 | GridSize: 21
Generation 28 | Revalues: 6366 | GridSize: 17
Generation 29 | Revalues: 6594 | GridSize: 24
Generation 30 | Revalues: 6814 | GridSize: 22
Generation 31 | Revalues: 7036 | GridSize: 32
Generation 32 | Revalues: 7250 | GridSize: 18
Generation 33 | Revalues: 7476 | GridSize: 21
Generation 34 | Revalues: 7704 | GridSize: 28
Generation 35 | Revalues: 7922 | GridSize: 33
Generation 36 | Revalues: 8134 | GridSize: 35
Generation 37 | Revalues: 8350 | GridSize: 15
Generation 38 | Revalues: 8576 | GridSize: 22
Generation 39 | Revalues: 8790 | GridSize: 23
Generation 40 | Revalues: 9004 | GridSize: 27
Generation 41 | Revalues: 9210 | GridSize: 21
Generation 42 | Revalues: 9436 | GridSize: 19
Generation 43 | Revalues: 9664 | GridSize: 25
Generation 44 | Revalues: 9878 | GridSize: 26
Generation 45 | Revalues: 10114 | GridSize: 21
Generation 46 | Revalues: 10318 | GridSize: 24
Generation 47 | Revalues: 10538 | GridSize: 26
